time,portPktIn,portPktOut,qSize,label
50358,1214732.0,1249431.0,20562,5
50359,1252574.0,1250344.0,22792,5
50360,1296161.0,1249843.0,69110,5
50361,1213047.0,1249440.0,32717,5
50362,1239678.0,1245459.0,26936,5
50363,1188461.0,1215397.0,0,5
50364,1231610.0,1198563.0,33047,5
50365,1243912.0,1249456.0,27503,5
50366,1113996.0,1141499.0,0,5
50367,1282600.0,1248412.0,34188,5
50368,1242489.0,1249741.0,26936,5
50369,1236194.0,1249662.0,13468,5
50370,1261973.0,1240217.0,35224,5
50371,1207421.0,1213693.0,28952,5
50372,1109504.0,1138456.0,0,5
50373,226710.0,226710.0,0,5
50374,299806.0,299806.0,0,5
50375,488163.0,488163.0,0,5
50376,409439.0,409439.0,0,5
50377,698401.0,698401.0,0,5
50378,705468.0,705468.0,0,5
50379,760965.0,756821.0,4144,5
50380,425169.0,394089.0,35224,5
50381,1080328.0,1104156.0,11396,5
50382,1249495.0,1249495.0,11396,5
50383,1249918.0,1249918.0,11396,5
50384,1263512.0,1249008.0,25900,5
50385,1124035.0,1145791.0,4144,5
50386,566129.0,570273.0,0,5
50387,724906.0,724906.0,0,5
50388,1156415.0,1156415.0,0,5
50389,750206.0,750206.0,0,5
50390,975934.0,975934.0,0,5
50391,185715.0,185715.0,0,5
50392,357401.0,357401.0,0,5
50393,286135.0,286135.0,0,5
50394,720250.0,715070.0,5180,5
50395,1185271.0,1188379.0,2072,5
50396,565981.0,568053.0,0,5
50397,1267738.0,1248955.0,18783,5
50398,1149885.0,1152909.0,15759,5
50399,490049.0,505808.0,0,5
50400,217452.0,217452.0,0,5
50401,105312.0,105312.0,0,5
50402,283119.0,283119.0,0,5
50403,354637.0,354637.0,0,5
50404,946997.0,933529.0,13468,5
50405,1244399.0,1249579.0,8288,5
50406,1241441.0,1222477.0,27252,5
50407,1267257.0,1249276.0,45233,5
50408,1251681.0,1250013.0,46901,5
50409,1264593.0,1249867.0,61627,5
50410,1167449.0,1216644.0,12432,5
50411,1225810.0,1176428.0,61814,5
50412,1228609.0,1250151.0,40272,5
50413,1249010.0,1249914.0,39368,5
50414,1207929.0,1215945.0,31352,5
50415,1258237.0,1249528.0,40061,5
50416,1257149.0,1249554.0,47656,5
50417,1258135.0,1249847.0,55944,5
50418,1309303.0,1249337.0,115910,5
50419,1206795.0,1250084.0,72621,5
50420,1240714.0,1249739.0,63596,5
50421,1267618.0,1249688.0,81526,5
50422,1197266.0,1249784.0,29008,5
50423,1297504.0,1250007.0,76505,5
50424,1331020.0,1249071.0,158454,5
50425,1067077.0,1223459.0,2072,5
50426,1315766.0,1249111.0,68727,5
50427,1170876.0,1214739.0,24864,5
50428,1180928.0,1201648.0,4144,5
50429,1188132.0,1192276.0,0,5
50430,1313269.0,1228173.0,85096,5
50431,1212976.0,1249380.0,48692,5
50432,1254558.0,1250244.0,53006,5
50433,1213914.0,1211923.0,54997,5
50434,1163345.0,1199053.0,19289,5
50435,793292.0,791403.0,21178,5
50436,974644.0,971994.0,23828,5
50437,964799.0,987591.0,1036,5
50438,1284284.0,1249969.0,35351,5
50439,1251175.0,1249861.0,36665,5
50440,1288654.0,1249184.0,76135,5
50441,1241202.0,1250565.0,66772,5
50442,1219867.0,1248944.0,37695,5
50443,1296617.0,1250437.0,83875,5
50444,1231371.0,1248942.0,66304,5
50445,1189476.0,1250600.0,5180,5
50446,1315462.0,1240276.0,80366,5
50447,1205940.0,1249553.0,36753,5
50448,1250362.0,1249527.0,37588,5
50449,1201467.0,1238019.0,1036,5
50450,1140101.0,1115237.0,25900,5
50451,977282.0,982462.0,20720,5
50452,1009469.0,1030189.0,0,5
50453,1047824.0,1038500.0,9324,5
50454,472092.0,481416.0,0,5
50455,543809.0,542773.0,1036,5
50456,1249912.0,1249912.0,1036,5
50457,1189840.0,1188804.0,2072,5
50458,1210735.0,1212807.0,0,5
50459,658469.0,658469.0,0,5
50460,159068.0,159068.0,0,5
50461,137974.0,137974.0,0,5
50462,905463.0,905463.0,0,5
50463,177522.0,177522.0,0,5
50464,385210.0,385210.0,0,5
50465,595391.0,595391.0,0,5
50466,594984.0,594984.0,0,5
50467,610464.0,610464.0,0,5
50468,423301.0,423301.0,0,5
50469,366143.0,366143.0,0,5
50470,811201.0,778362.0,32839,5
50471,1219262.0,1242777.0,9324,5
50472,1224658.0,1233982.0,0,5
50473,823358.0,799530.0,23828,5
50474,1241858.0,1249110.0,16576,5
50475,1285264.0,1243575.0,58265,5
50476,1131306.0,1189571.0,0,5
50477,1171184.0,1152625.0,18559,5
50478,919574.0,926737.0,11396,5
50479,783807.0,795203.0,0,5
50480,295456.0,295456.0,0,5
50481,140489.0,140489.0,0,5
50482,496559.0,482080.0,14479,5
50483,1257663.0,1237954.0,34188,5
50484,1004696.0,1038884.0,0,5
50485,1030559.0,1010875.0,19684,5
50486,1214518.0,1212268.0,21934,5
50487,1050656.0,1072590.0,0,5
50488,1220849.0,1216705.0,4144,5
50489,1239905.0,1240941.0,3108,5
50490,966213.0,950624.0,18697,5
50491,1246401.0,1250594.0,14504,5
50492,1243712.0,1248892.0,9324,5
50493,1245282.0,1250328.0,4278,5
50494,1241170.0,1231980.0,13468,5
50495,1281068.0,1249708.0,44828,5
50496,1258860.0,1249816.0,53872,5
50497,1269184.0,1249703.0,73353,5
50498,1084211.0,1157564.0,0,5
50499,1297039.0,1220885.0,76154,5
50500,1246821.0,1250138.0,72837,5
50501,1245326.0,1249874.0,68289,5
50502,1176681.0,1240826.0,4144,5
50503,1318741.0,1210921.0,111964,5
50504,1239250.0,1249322.0,101892,5
50505,1237654.0,1249441.0,90105,5
50506,1220589.0,1250139.0,60555,5
50507,1253991.0,1249223.0,65323,5
50508,1234655.0,1250250.0,49728,5
50509,1162391.0,1209011.0,3108,5
50510,1260378.0,1212124.0,51362,5
50511,1246756.0,1249092.0,49026,5
50512,1214492.0,1216898.0,46620,5
50513,1239345.0,1249705.0,36260,5
50514,1278303.0,1250128.0,64435,5
50515,1270841.0,1249346.0,85930,5
50516,1251502.0,1249308.0,88124,5
50517,1150100.0,1238224.0,0,5
50518,1271675.0,1221170.0,50505,5
50519,1206111.0,1239004.0,17612,5
50520,1223330.0,1212970.0,27972,5
50521,1283060.0,1249554.0,61478,5
50522,1084179.0,1144621.0,1036,5
50523,1194819.0,1195855.0,0,5
50524,697788.0,697788.0,0,5
50525,967149.0,935949.0,31200,5
50526,1122413.0,1148433.0,5180,5
50527,1076980.0,1082160.0,0,5
50528,699637.0,699637.0,0,5
50529,255305.0,255305.0,0,5
50530,1159433.0,1157361.0,2072,5
50531,1270543.0,1249823.0,22792,5
50532,1288630.0,1249259.0,62163,5
50533,1256130.0,1249689.0,68604,5
50534,1122463.0,1178476.0,12591,5
50535,1273122.0,1249727.0,35986,5
50536,1229026.0,1247400.0,17612,5
50537,1326430.0,1250038.0,94004,5
50538,1188847.0,1249699.0,33152,5
50539,1229018.0,1249738.0,12432,5
50540,1275311.0,1249009.0,38734,5
50541,1043813.0,1080475.0,2072,5
50542,713706.0,715778.0,0,5
50543,172671.0,172671.0,0,5
50544,233024.0,233024.0,0,5
50545,889604.0,885460.0,4144,5
50546,1141331.0,1134699.0,10776,5
50547,566793.0,577569.0,0,5
50548,293528.0,293528.0,0,5
50549,1095221.0,1069321.0,25900,5
50550,1271405.0,1250616.0,46689,5
50551,1237453.0,1248918.0,35224,5
50552,1050834.0,1064821.0,21237,5
50553,1018179.0,1015956.0,23460,5
50554,911532.0,918988.0,16004,5
50555,1236875.0,1241483.0,11396,5
50556,1049112.0,1034608.0,25900,5
50557,1249568.0,1249587.0,25881,5
50558,1254409.0,1250343.0,29947,5
50559,1175540.0,1205487.0,0,5
50560,1207365.0,1207365.0,0,5
50561,1240023.0,1226555.0,13468,5
50562,567785.0,581253.0,0,5
50563,320217.0,320217.0,0,5
50564,1208825.0,1195357.0,13468,5
50565,726138.0,739606.0,0,5
50566,562931.0,562931.0,0,5
50567,764990.0,743736.0,21254,5
50568,441022.0,447772.0,14504,5
50569,968580.0,983084.0,0,5
50570,240671.0,240671.0,0,5
50571,144021.0,144021.0,0,5
50572,504579.0,498907.0,5672,5
50573,766626.0,768154.0,4144,5
50574,1227679.0,1217319.0,14504,5
50575,1237203.0,1245491.0,6216,5
50576,1194853.0,1179418.0,21651,5
50577,1158175.0,1154274.0,25552,5
50578,677522.0,703074.0,0,5
50579,144404.0,144404.0,0,5
50580,447982.0,447982.0,0,5
50581,462154.0,462154.0,0,5
50582,978823.0,963283.0,15540,5
50583,1306331.0,1249638.0,72233,5
50584,1167199.0,1215604.0,23828,5
50585,1248566.0,1249602.0,22792,5
50586,1212295.0,1228871.0,6216,5
50587,1171824.0,1173896.0,4144,5
50588,1257176.0,1249924.0,11396,5
50589,1248511.0,1249547.0,10360,5
50590,825434.0,835794.0,0,5
50591,997502.0,984034.0,13468,5
50592,1068348.0,1081816.0,0,5
50593,772889.0,764825.0,8064,5
50594,190039.0,198103.0,0,5
50595,178779.0,178779.0,0,5
50596,189341.0,189341.0,0,5
50597,784058.0,784058.0,0,5
50598,1260297.0,1249473.0,10824,5
50599,1182668.0,1193492.0,0,5
50600,1086406.0,1073000.0,13406,5
50601,721447.0,734853.0,0,5
50602,511470.0,511470.0,0,5
50603,850558.0,849522.0,1036,5
50604,1280177.0,1249587.0,31626,5
50605,1270969.0,1249680.0,52915,5
50606,1214429.0,1247660.0,19684,5
50607,1293980.0,1248985.0,64679,5
50608,1171806.0,1231557.0,4928,5
50609,1267908.0,1245900.0,26936,5
50610,1207707.0,1234643.0,0,5
50611,1201988.0,1201988.0,0,5
50612,1250531.0,1206280.0,44251,5
50613,1206425.0,1248604.0,2072,5
50614,1286133.0,1249040.0,39165,5
50615,1216994.0,1244763.0,11396,5
50616,1249941.0,1227416.0,33921,5
50617,1237623.0,1234248.0,37296,5
50618,1227629.0,1249385.0,15540,5
50619,1044797.0,1049977.0,10360,5
50620,1055633.0,1028697.0,37296,5
50621,1239738.0,1250098.0,26936,5
50622,1214077.0,1229617.0,11396,5
50623,1246642.0,1227994.0,30044,5
50624,1209280.0,1215678.0,23646,5
50625,888274.0,891764.0,20156,5
50626,1112216.0,1132372.0,0,5
50627,1218524.0,1218524.0,0,5
50628,740100.0,737593.0,2507,5
50629,275559.0,278066.0,0,5
50630,201156.0,201156.0,0,5
50631,586338.0,570234.0,16104,5
50632,183799.0,199903.0,0,5
50633,420554.0,416410.0,4144,5
50634,1164171.0,1168315.0,0,5
50635,461975.0,461975.0,0,5
50636,275487.0,275487.0,0,5
50637,469936.0,469936.0,0,5
50638,233971.0,233971.0,0,5
50639,395317.0,366137.0,29180,5
50640,1211588.0,1220915.0,19853,5
50641,1198614.0,1203963.0,14504,5
50642,1253696.0,1229868.0,38332,5
50643,1235217.0,1249721.0,23828,5
50644,1194870.0,1192798.0,25900,5
50645,1265868.0,1250328.0,41440,5
50646,1246050.0,1249158.0,38332,5
50647,1274725.0,1249741.0,63316,5
50648,1239291.0,1250199.0,52408,5
50649,978302.0,1012062.0,18648,5
50650,1083705.0,1080597.0,21756,5
50651,1242072.0,1249324.0,14504,5
50652,1223195.0,1208423.0,29276,5
50653,746051.0,775327.0,0,5
50654,1130828.0,1093532.0,37296,5
50655,1226679.0,1246363.0,17612,5
50656,1130266.0,1147878.0,0,5
50657,1000659.0,952438.0,48221,5
50658,1275019.0,1249505.0,73735,5
50659,1254971.0,1249600.0,79106,5
50660,1229096.0,1250186.0,58016,5
50661,1130011.0,1188027.0,0,5
50662,1259637.0,1181902.0,77735,5
50663,1215293.0,1249516.0,43512,5
50664,1264973.0,1250372.0,58113,5
50665,1257366.0,1248860.0,66619,5
50666,1194522.0,1239385.0,21756,5
50667,1283402.0,1249653.0,55505,5
50668,1209496.0,1198697.0,66304,5
50669,1247690.0,1248913.0,65081,5
50670,1238545.0,1250209.0,53417,5
50671,1279328.0,1249290.0,83455,5
50672,1181822.0,1229017.0,36260,5
50673,1251375.0,1249942.0,37693,5
50674,1289695.0,1249957.0,77431,5
50675,1201650.0,1249037.0,30044,5
50676,1291432.0,1249754.0,71722,5
50677,1248113.0,1249620.0,70215,5
50678,1191732.0,1249515.0,12432,5
50679,1221807.0,1143356.0,90883,5
50680,1242388.0,1249355.0,83916,5
50681,1263704.0,1249924.0,97696,5
50682,1253049.0,1249468.0,101277,5
50683,1190314.0,1238401.0,53190,5
50684,1162498.0,1206364.0,9324,5
50685,1268081.0,1229123.0,48282,5
50686,1257636.0,1239675.0,66243,5
50687,1284440.0,1250275.0,100408,5
50688,1208292.0,1249648.0,59052,5
50689,1329762.0,1249449.0,139365,5
50690,1178186.0,1249205.0,68346,5
50691,1170627.0,1238973.0,0,5
50692,1147351.0,1087036.0,60315,5
50693,1085236.0,1145551.0,0,5
50694,1121639.0,1088487.0,33152,5
50695,1239384.0,1249744.0,22792,5
50696,1279759.0,1249271.0,53280,5
50697,1235981.0,1250408.0,38853,5
50698,1251316.0,1249395.0,40774,5
50699,1249639.0,1249483.0,40930,5
50700,1235499.0,1247014.0,29415,5
50701,1221410.0,1248753.0,2072,5
50702,1301504.0,1249704.0,53872,5
50703,1267021.0,1248973.0,71920,5
50704,1242559.0,1241307.0,73172,5
50705,1248938.0,1249602.0,72508,5
50706,1116154.0,1149798.0,38864,5
50707,1183314.0,1207674.0,14504,5
50708,1041740.0,1056244.0,0,5
50709,928183.0,928183.0,0,5
50710,708813.0,708813.0,0,5
50711,1250521.0,1249485.0,1036,5
50712,1279697.0,1249260.0,31473,5
50713,1241143.0,1249824.0,22792,5
50714,1211573.0,1203534.0,30831,5
50715,1098344.0,1129175.0,0,5
50716,358353.0,358353.0,0,5
50717,1013311.0,986375.0,26936,5
50718,1058959.0,1085895.0,0,5
50719,942591.0,941555.0,1036,5
50720,1180496.0,1164956.0,16576,5
50721,1261387.0,1249729.0,28234,5
50722,1243920.0,1249362.0,22792,5
50723,1244088.0,1243052.0,23828,5
50724,1269856.0,1247064.0,46620,5
50725,1288120.0,1249267.0,85473,5
50726,1201606.0,1249614.0,37465,5
50727,1235645.0,1249282.0,23828,5
50728,1297941.0,1250285.0,71484,5
50729,1185461.0,1245549.0,11396,5
50730,1317808.0,1249664.0,79540,5
50731,1293821.0,1249117.0,124244,5
50732,1207701.0,1249795.0,82150,5
50733,1283239.0,1249814.0,115575,5
50734,1272232.0,1249949.0,137858,5
50735,1171821.0,1249306.0,60373,5
50736,1261391.0,1249761.0,72003,5
50737,1263059.0,1250223.0,84839,5
50738,1220708.0,1249704.0,55843,5
50739,1251656.0,1249435.0,58064,5
50740,1227846.0,1249650.0,36260,5
50741,1258673.0,1240025.0,54908,5
50742,1198614.0,1249378.0,4144,5
50743,1331185.0,1221760.0,113569,5
50744,1203583.0,1249999.0,67153,5
50745,1162567.0,1229720.0,0,5
50746,1242233.0,1241197.0,1036,5
50747,1211482.0,1203194.0,9324,5
50748,1100530.0,1079810.0,30044,5
50749,1236058.0,1249526.0,16576,5
50750,1301605.0,1249930.0,68251,5
50751,1193607.0,1249426.0,12432,5
50752,1262759.0,1249912.0,25279,5
50753,1264091.0,1250002.0,39368,5
50754,1262524.0,1249631.0,52261,5
50755,1228618.0,1248763.0,32116,5
50756,1144593.0,1157025.0,19684,5
50757,1241663.0,1249951.0,11396,5
50758,1139299.0,1150695.0,0,5
50759,1200418.0,1161630.0,38788,5
50760,1232827.0,1249447.0,22168,5
50761,1197582.0,1196958.0,22792,5
50762,1134541.0,1157333.0,0,5
50763,814385.0,785991.0,28394,5
50764,590685.0,619079.0,0,5
50765,432512.0,432512.0,0,5
50766,1191524.0,1155787.0,35737,5
50767,1189944.0,1222573.0,3108,5
50768,1240306.0,1234090.0,9324,5
50769,1220697.0,1208904.0,21117,5
50770,1280998.0,1249649.0,52466,5
50771,1229061.0,1249411.0,32116,5
50772,1248830.0,1240383.0,40563,5
50773,1202854.0,1242381.0,1036,5
50774,1031761.0,1030725.0,2072,5
50775,1063077.0,1037738.0,27411,5
50776,1242968.0,1249528.0,20851,5
50777,1195547.0,1198786.0,17612,5
50778,1084197.0,1101809.0,0,5
50779,1128441.0,1113937.0,14504,5
50780,1191536.0,1192572.0,13468,5
50781,1204393.0,1212681.0,5180,5
50782,1274331.0,1249609.0,29902,5
50783,1241318.0,1233865.0,37355,5
50784,1182634.0,1206521.0,13468,5
50785,1165652.0,1179120.0,0,5
50786,588137.0,588137.0,0,5
50787,384332.0,384332.0,0,5
50788,889690.0,889690.0,0,5
50789,450749.0,450749.0,0,5
50790,238120.0,238120.0,0,5
50791,750260.0,734953.0,15307,5
50792,821662.0,836969.0,0,5
50793,168450.0,168450.0,0,5
50794,912754.0,912754.0,0,5
50795,1090374.0,1069918.0,20456,5
50796,285528.0,305984.0,0,5
50797,392553.0,392553.0,0,5
50798,595523.0,595523.0,0,5
50799,80756.0,80756.0,0,5
50800,1027712.0,1027712.0,0,2
50801,1285574.0,1250350.0,35224,2
50802,1239729.0,1249053.0,25900,2
50803,1232301.0,1238517.0,19684,2
50804,1238548.0,1249944.0,8288,2
50805,1250452.0,1249416.0,9324,2
50806,1254384.0,1249204.0,14504,2
50807,1244217.0,1250433.0,8288,2
50808,1243438.0,1249654.0,2072,2
50809,1249416.0,1249416.0,2072,2
50810,1139537.0,1141609.0,0,2
50811,992488.0,992488.0,0,2
50812,1201159.0,1201159.0,0,2
50813,1249298.0,1249298.0,0,2
50814,1271172.0,1249416.0,21756,2
50815,1252524.0,1250452.0,23828,2
50816,1273244.0,1249416.0,47656,2
50817,1246308.0,1249416.0,44548,2
50818,1237376.0,1249808.0,32116,2
50819,1252289.0,1249181.0,35224,2
50820,1239056.0,1250452.0,23828,2
50821,1270136.0,1249416.0,44548,2
50822,1260812.0,1249416.0,55944,2
50823,1228502.0,1250258.0,34188,2
50824,1115940.0,1150128.0,0,2
50825,1261848.0,1218336.0,43512,2
50826,1218655.0,1249735.0,12432,2
50827,1292928.0,1249416.0,55944,2
50828,1253148.0,1250040.0,59052,2
50829,1255632.0,1249416.0,65268,2
50830,1221444.0,1250452.0,36260,2
50831,1229732.0,1249416.0,16576,2
50832,1264956.0,1249416.0,32116,2
50833,1192066.0,1222110.0,2072,2
50834,1283604.0,1249416.0,36260,2
50835,1220519.0,1249527.0,7252,2
50836,1255632.0,1249416.0,13468,2
50837,1239124.0,1249484.0,3108,2
50838,1218336.0,1188292.0,33152,2
50839,1250162.0,1249126.0,34188,2
50840,1208493.0,1242681.0,0,2
50841,1108520.0,1104376.0,4144,2
50842,1259543.0,1250219.0,13468,2
50843,1243200.0,1244236.0,12432,2
50844,1235948.0,1247344.0,1036,2
50845,1256371.0,1249119.0,8288,2
50846,1086764.0,1095052.0,0,2
50847,1247344.0,1247344.0,0,2
50848,1263920.0,1250452.0,13468,2
50849,1255632.0,1249416.0,19684,2
50850,1242164.0,1248380.0,13468,2
50851,1260812.0,1249416.0,24864,2
50852,542275.0,567139.0,0,2
50853,473452.0,473452.0,0,2
50854,828800.0,818440.0,10360,2
50855,1254093.0,1249949.0,14504,2
50856,1249416.0,1249416.0,14504,2
50857,852799.0,867303.0,0,2
50858,893032.0,893032.0,0,2
50859,1213156.0,1187256.0,25900,2
50860,1243200.0,1249416.0,19684,2
50861,1219088.0,1214944.0,23828,2
50862,1222480.0,1230768.0,15540,2
50863,1245029.0,1242957.0,17612,2
50864,1248380.0,1249416.0,16576,2
50865,1239843.0,1250203.0,6216,2
50866,1274280.0,1249416.0,31080,2
50867,1254588.0,1250444.0,35224,2
50868,1234411.0,1245807.0,23828,2
50869,1231804.0,1241128.0,14504,2
50870,1186310.0,1199778.0,1036,2
50871,1226624.0,1210048.0,17612,2
50872,1266127.0,1249551.0,34188,2
50873,1246308.0,1246308.0,34188,2
50874,1227660.0,1249416.0,12432,2
50875,1273244.0,1248380.0,37296,2
50876,1208147.0,1241299.0,4144,2
50877,1296890.0,1249234.0,51800,2
50878,1220314.0,1249322.0,22792,2
50879,1233198.0,1238378.0,17612,2
50880,1251755.0,1249683.0,19684,2
50881,1233046.0,1236154.0,16576,2
50882,1077750.0,1094326.0,0,2
50883,1148924.0,1107484.0,41440,2
50884,1262884.0,1249416.0,54908,2
50885,1214242.0,1249466.0,19684,2
50886,1023805.0,1042453.0,1036,2
50887,1197616.0,1173788.0,24864,2
50888,946649.0,971513.0,0,2
50889,1085728.0,1084692.0,1036,2
50890,1284712.0,1249488.0,36260,2
50891,1240092.0,1249416.0,26936,2
50892,1252245.0,1250173.0,29008,2
50893,1225588.0,1249416.0,5180,2
50894,1241128.0,1246308.0,0,2
50895,1292928.0,1248380.0,44548,2
50896,1130796.0,1175344.0,0,2
50897,1282753.0,1227406.0,55347,2
50898,1230768.0,1249855.0,36260,2
50899,1285676.0,1249416.0,72520,2
50900,1245272.0,1250452.0,67340,2
50901,1241128.0,1249416.0,59052,2
50902,1162270.0,1220286.0,1036,2
50903,1270136.0,1241128.0,30044,2
50904,1203315.0,1232323.0,1036,2
50905,1227929.0,1211353.0,17612,2
50906,1276352.0,1249416.0,44548,2
50907,1213045.0,1246197.0,11396,2
50908,1245272.0,1246308.0,10360,2
50909,1242943.0,1230511.0,22792,2
50910,1240092.0,1250452.0,12432,2
50911,1257704.0,1249416.0,20720,2
50912,1252524.0,1249416.0,23828,2
50913,1287350.0,1250054.0,61124,2
50914,1171838.0,1232962.0,0,2
50915,970669.0,970669.0,0,2
50916,1262884.0,1235948.0,26936,2
50917,1229732.0,1244236.0,12432,2
50918,1241587.0,1246767.0,7252,2
50919,1248502.0,1249538.0,6216,2
50920,1287748.0,1249416.0,44548,2
50921,1243261.0,1249477.0,38332,2
50922,1251849.0,1249777.0,40404,2
50923,1236984.0,1249416.0,27972,2
50924,925757.0,953729.0,0,2
50925,1145631.0,1121803.0,23828,2
50926,1261635.0,1250239.0,35224,2
50927,1262945.0,1249477.0,48692,2
50928,1226607.0,1249399.0,25900,2
50929,1235948.0,1249416.0,12432,2
50930,1276352.0,1250452.0,38332,2
50931,1278424.0,1249416.0,67340,2
50932,1245272.0,1249416.0,63196,2
50933,1233876.0,1249416.0,47656,2
50934,1276658.0,1249722.0,74592,2
50935,1112273.0,1184793.0,2072,2
50936,1306570.0,1248554.0,60088,2
50937,1224840.0,1249704.0,35224,2
50938,1190975.0,1222055.0,4144,2
50939,1305360.0,1250452.0,59052,2
50940,1132157.0,1188101.0,3108,2
50941,1273244.0,1250452.0,25900,2
50942,1278424.0,1249416.0,54908,2
50943,1251488.0,1249416.0,56980,2
50944,1153336.0,1210316.0,0,2
50945,1147088.0,1114972.0,32116,2
50946,1185778.0,1217894.0,0,2
50947,1162433.0,1159325.0,3108,2
50948,1141268.0,1144376.0,0,2
50949,1187175.0,1160239.0,26936,2
50950,1242164.0,1250452.0,18648,2
50951,1277221.0,1249249.0,46620,2
50952,1240092.0,1249416.0,37296,2
50953,1240960.0,1250284.0,27972,2
50954,1231804.0,1249416.0,10360,2
50955,1252524.0,1249416.0,13468,2
50956,1258740.0,1250452.0,21756,2
50957,1226594.0,1247314.0,1036,2
50958,1256428.0,1249176.0,8288,2
50959,1267028.0,1244236.0,31080,2
50960,1287995.0,1249788.0,69287,2
50961,1250452.0,1250327.0,69412,2
50962,1200315.0,1249007.0,20720,2
50963,1292928.0,1249416.0,64232,2
50964,1190364.0,1250452.0,4144,2
50965,1290531.0,1249416.0,45259,2
50966,1209837.0,1219047.0,36049,2
50967,1228326.0,1219827.0,44548,2
50968,1242164.0,1249416.0,37296,2
50969,1220737.0,1249745.0,8288,2
50970,1298570.0,1246770.0,60088,2
50971,1206940.0,1230768.0,36260,2
50972,1232840.0,1249416.0,19684,2
50973,1257055.0,1249803.0,26936,2
50974,1248380.0,1250452.0,24864,2
50975,1279460.0,1249416.0,54908,2
50976,1236480.0,1249948.0,41440,2
50977,1236984.0,1244236.0,34188,2
50978,1241128.0,1249416.0,25900,2
50979,1263537.0,1249033.0,40404,2
50980,1178206.0,1217574.0,1036,2
50981,1242660.0,1238516.0,5180,2
50982,1288784.0,1240092.0,53872,2
50983,1137501.0,1189301.0,2072,2
50984,1293964.0,1249416.0,46620,2
50985,1251488.0,1249416.0,48692,2
50986,1273244.0,1250452.0,71484,2
50987,1229187.0,1248871.0,51800,2
50988,1246308.0,1250452.0,47656,2
50989,1285676.0,1249416.0,83916,2
50990,1208802.0,1249206.0,43512,2
50991,1219475.0,1250555.0,12432,2
50992,1272578.0,1228030.0,56980,2
50993,1206940.0,1249416.0,14504,2
50994,1217576.0,1204108.0,27972,2
50995,1267028.0,1234912.0,60088,2
50996,1236984.0,1249416.0,47656,2
50997,1213156.0,1250452.0,10360,2
50998,1280193.0,1249113.0,41440,2
50999,1259776.0,1250452.0,50764,2
51000,1214326.0,1249550.0,15540,2
51001,1301867.0,1244887.0,72520,2
51002,1219330.0,1250410.0,41440,2
51003,1248747.0,1249416.0,40771,2
51004,1193472.0,1180371.0,53872,2
51005,1264956.0,1249416.0,69412,2
51006,1251672.0,1249600.0,71484,2
51007,1247740.0,1249812.0,69412,2
51008,1232840.0,1250452.0,51800,2
51009,1213868.0,1249092.0,16576,2
51010,1278424.0,1249416.0,45584,2
51011,1221559.0,1250567.0,16576,2
51012,1271172.0,1249416.0,38332,2
51013,1239198.0,1249558.0,27972,2
51014,1244598.0,1202122.0,70448,2
51015,1203832.0,1249416.0,24864,2
51016,1271172.0,1249416.0,46620,2
51017,1204868.0,1242164.0,9324,2
51018,1311576.0,1249416.0,71484,2
51019,1237556.0,1249988.0,59052,2
51020,1244236.0,1249416.0,53872,2
51021,1234144.0,1249684.0,38332,2
51022,1223994.0,1204310.0,58016,2
51023,1193122.0,1249066.0,2072,2
51024,1245958.0,1246994.0,1036,2
51025,1272054.0,1242010.0,31080,2
51026,1148829.0,1178873.0,1036,2
51027,1293145.0,1248380.0,45801,2
51028,1037669.0,1082434.0,1036,2
51029,1276352.0,1245272.0,32116,2
51030,1236984.0,1249416.0,19684,2
51031,1251488.0,1249416.0,21756,2
51032,1262884.0,1249416.0,35224,2
51033,1251326.0,1250290.0,36260,2
51034,1254490.0,1249310.0,41440,2
51035,1234912.0,1250452.0,25900,2
51036,1218048.0,1243948.0,0,2
51037,1107484.0,1067080.0,40404,2
51038,1234912.0,1249416.0,25900,2
51039,1158082.0,1182946.0,1036,2
51040,1241888.0,1224276.0,18648,2
51041,1225588.0,1236984.0,7252,2
51042,1263920.0,1249416.0,21756,2
51043,1238020.0,1238020.0,21756,2
51044,1209832.0,1231588.0,0,2
51045,944782.0,944782.0,0,2
51046,902356.0,902356.0,0,2
51047,1129240.0,1129240.0,0,2
51048,1263920.0,1249416.0,14504,2
51049,1259776.0,1249416.0,24864,2
51050,1246512.0,1249620.0,21756,2
51051,1250452.0,1249416.0,22792,2
51052,1261848.0,1250452.0,34188,2
51053,1227869.0,1249625.0,12432,2
51054,1254596.0,1245272.0,21756,2
51055,1251488.0,1250452.0,22792,2
51056,1238940.0,1249300.0,12432,2
51057,1249416.0,1249416.0,12432,2
51058,1275316.0,1250452.0,37296,2
51059,1259776.0,1249416.0,47656,2
51060,1232840.0,1249416.0,31080,2
51061,1239056.0,1249416.0,20720,2
51062,1291892.0,1250452.0,62160,2
51063,1197837.0,1243421.0,16576,2
51064,1247496.0,1246460.0,17612,2
51065,1221102.0,1236642.0,2072,2
51066,886703.0,888775.0,0,2
51067,891125.0,891125.0,0,2
51068,933143.0,910351.0,22792,2
51069,454878.0,477670.0,0,2
51070,0.0,0.0,0,2
51071,0.0,0.0,0,2
51072,17591.0,17591.0,0,2
51073,0.0,0.0,0,2
51074,0.0,0.0,0,2
51075,111559.0,111559.0,0,2
51076,0.0,0.0,0,2
51077,556674.0,556674.0,0,2
51078,0.0,0.0,0,2
51079,0.0,0.0,0,2
