time,portPktIn,portPktOut,qSize,label
109020,104980.0,104980.0,0,1
109021,23524.0,23524.0,0,1
109022,0.0,0.0,0,1
109023,0.0,0.0,0,1
109024,0.0,0.0,0,1
109025,0.0,0.0,0,1
109026,0.0,0.0,0,1
109027,934472.0,934472.0,0,1
109028,561670.0,561670.0,0,1
109029,0.0,0.0,0,1
109030,300440.0,300440.0,0,1
109031,1264956.0,1249416.0,15540,1
109032,1046938.0,1062478.0,0,1
109033,184331.0,184331.0,0,1
109034,1137995.0,1137995.0,0,1
109035,951048.0,951048.0,0,1
109036,1063972.0,1063972.0,0,1
109037,1094315.0,1094315.0,0,1
109038,13769.0,13769.0,0,1
109039,0.0,0.0,0,1
109040,0.0,0.0,0,1
109041,97486.0,97486.0,0,1
109042,32510.0,32510.0,0,1
109043,0.0,0.0,0,1
109044,721056.0,721056.0,0,1
109045,456888.0,456888.0,0,1
109046,16152.0,16152.0,0,1
109047,1170680.0,1170680.0,0,1
109048,601766.0,601766.0,0,1
109049,583487.0,583487.0,0,1
109050,235129.0,235129.0,0,1
109051,1062936.0,1062936.0,0,1
109052,1254558.0,1250414.0,4144,1
109053,1249416.0,1249416.0,4144,1
109054,960027.0,964171.0,0,1
109055,0.0,0.0,0,1
109056,0.0,0.0,0,1
109057,784252.0,784252.0,0,1
109058,158199.0,158199.0,0,1
109059,10295.0,10295.0,0,1
109060,0.0,0.0,0,1
109061,0.0,0.0,0,1
109062,5405.0,5405.0,0,1
109063,0.0,0.0,0,1
109064,47068.0,47068.0,0,1
109065,13738.0,13738.0,0,1
109066,816494.0,816494.0,0,1
109067,0.0,0.0,0,1
109068,115206.0,115206.0,0,1
109069,0.0,0.0,0,1
109070,797720.0,797720.0,0,1
109071,1250452.0,1250452.0,0,1
109072,1249416.0,1249416.0,0,1
109073,1274280.0,1249416.0,24864,1
109074,1260812.0,1249416.0,36260,1
109075,1260812.0,1250452.0,46620,1
109076,1252847.0,1249739.0,49728,1
109077,1239056.0,1249416.0,39368,1
109078,1263920.0,1249416.0,53872,1
109079,1228696.0,1250452.0,32116,1
109080,1232704.0,1239956.0,24864,1
109081,1247344.0,1249416.0,22792,1
109082,1241522.0,1249810.0,14504,1
109083,1227854.0,1240286.0,2072,1
109084,1282568.0,1239056.0,45584,1
109085,1201772.0,1245284.0,2072,1
109086,1240476.0,1214576.0,27972,1
109087,1255445.0,1250265.0,33152,1
109088,1042976.0,1075092.0,1036,1
109089,1019021.0,1020057.0,0,1
109090,1137528.0,1137528.0,0,1
109091,1249366.0,1249366.0,0,1
109092,1250452.0,1250452.0,0,1
109093,1249416.0,1249416.0,0,1
109094,1249416.0,1249416.0,0,1
109095,1284640.0,1249416.0,35224,1
109096,1236984.0,1250452.0,21756,1
109097,1242164.0,1249416.0,14504,1
109098,1254596.0,1249416.0,19684,1
109099,1258730.0,1244226.0,34188,1
109100,1248380.0,1249416.0,33152,1
109101,1209804.0,1242956.0,0,1
109102,1254399.0,1250255.0,4144,1
109103,1249416.0,1249416.0,4144,1
109104,1249416.0,1249416.0,4144,1
109105,1249416.0,1250452.0,3108,1
109106,1249691.0,1249691.0,3108,1
109107,1249416.0,1249416.0,3108,1
109108,1250452.0,1249416.0,4144,1
109109,1246308.0,1250452.0,0,1
109110,1248935.0,1248935.0,0,1
109111,1255632.0,1243200.0,12432,1
109112,1240139.0,1249463.0,3108,1
109113,1248820.0,1249856.0,2072,1
109114,1157212.0,1159284.0,0,1
109115,1248843.0,1248843.0,0,1
109116,1250452.0,1250452.0,0,1
109117,1249416.0,1249416.0,0,1
109118,1249805.0,1249805.0,0,1
109119,1247029.0,1247029.0,0,1
109120,1239056.0,1239056.0,0,1
109121,1248380.0,1248380.0,0,1
109122,1231909.0,1231909.0,0,1
109123,1304324.0,1248380.0,55944,1
109124,1246308.0,1249416.0,52836,1
109125,1215474.0,1249662.0,18648,1
109126,1281532.0,1249416.0,50764,1
109127,1218448.0,1249528.0,19684,1
109128,1231563.0,1250211.0,1036,1
109129,1211084.0,1167572.0,44548,1
109130,1232088.0,1249416.0,27220,1
109131,1145816.0,1158532.0,14504,1
109132,1274280.0,1247344.0,41440,1
109133,1263920.0,1249416.0,55944,1
109134,1242164.0,1249416.0,48692,1
109135,1246308.0,1250452.0,44548,1
109136,1225471.0,1249299.0,20720,1
109137,1214192.0,1233876.0,1036,1
109138,1252319.0,1250247.0,3108,1
109139,1253998.0,1219810.0,37296,1
109140,1231804.0,1249416.0,19684,1
109141,1293964.0,1250452.0,63196,1
109142,1208407.0,1244667.0,26936,1
109143,1234912.0,1249416.0,12432,1
109144,1272208.0,1250452.0,34188,1
109145,1227660.0,1249416.0,12432,1
109146,1277904.0,1249932.0,40404,1
109147,1212759.0,1249019.0,4144,1
109148,1273244.0,1236984.0,40404,1
109149,1201558.0,1241962.0,0,1
109150,1274280.0,1222480.0,51800,1
109151,1221444.0,1249416.0,23828,1
109152,1216597.0,1216597.0,23828,1
109153,1235948.0,1233876.0,25900,1
109154,1234912.0,1250452.0,10360,1
109155,1302252.0,1249416.0,63196,1
109156,1238020.0,1249416.0,51800,1
109157,1244236.0,1250452.0,45584,1
109158,1131419.0,1174931.0,2072,1
109159,1277576.0,1242352.0,37296,1
109160,1254596.0,1249416.0,42476,1
109161,1275888.0,1250452.0,67912,1
109162,1230768.0,1248952.0,49728,1
109163,1212177.0,1249473.0,12432,1
109164,1288784.0,1250452.0,50764,1
109165,1228817.0,1249537.0,30044,1
109166,1250264.0,1249228.0,31080,1
109167,1267028.0,1250452.0,47656,1
109168,1263178.0,1249416.0,61418,1
109169,1215228.0,1247638.0,29008,1
109170,1282568.0,1249416.0,62160,1
109171,1218934.0,1250014.0,31080,1
109172,1258146.0,1249858.0,39368,1
109173,1243200.0,1249416.0,33152,1
109174,1244236.0,1249416.0,27972,1
109175,1195147.0,1196183.0,26936,1
109176,1256668.0,1249416.0,34188,1
109177,1254596.0,1250452.0,38332,1
109178,1178409.0,1216741.0,0,1
109179,1257217.0,1219921.0,37296,1
109180,1133090.0,1169350.0,1036,1
109181,1275783.0,1249883.0,26936,1
109182,1238020.0,1249416.0,15540,1
109183,971408.0,986948.0,0,1
109184,901320.0,901320.0,0,1
109185,847706.0,847706.0,0,1
109186,842003.0,842003.0,0,1
109187,686868.0,673400.0,13468,1
109188,658129.0,671597.0,0,1
109189,753172.0,753172.0,0,1
109190,867132.0,867132.0,0,1
109191,1028565.0,1028565.0,0,1
109192,1001812.0,1001812.0,0,1
109193,1104376.0,1104376.0,0,1
109194,1216264.0,1216264.0,0,1
109195,1249124.0,1249124.0,0,1
109196,1250452.0,1250452.0,0,1
109197,1248246.0,1248246.0,0,1
109198,1250452.0,1250452.0,0,1
109199,1249416.0,1249416.0,0,1
109200,1249416.0,1249416.0,0,1
109201,1263920.0,1250452.0,13468,1
109202,1249316.0,1249316.0,13468,1
109203,1248759.0,1249416.0,12811,1
109204,1205904.0,1218715.0,0,1
109205,1249416.0,1249416.0,0,1
109206,1270570.0,1249850.0,20720,1
109207,1248380.0,1249416.0,19684,1
109208,1249416.0,1250452.0,18648,1
109209,1251488.0,1249416.0,20720,1
109210,1245272.0,1249416.0,16576,1
109211,1250617.0,1249581.0,17612,1
109212,1243200.0,1249416.0,11396,1
109213,1245397.0,1250577.0,6216,1
109214,1257147.0,1248859.0,14504,1
109215,1238870.0,1250266.0,3108,1
109216,1249416.0,1249416.0,3108,1
109217,360488.0,363596.0,0,1
109218,8775.0,8775.0,0,1
109219,677217.0,677217.0,0,1
109220,790237.0,790237.0,0,1
109221,3097.0,3097.0,0,1
109222,57575.0,57575.0,0,1
109223,157885.0,157885.0,0,1
109224,159544.0,159544.0,0,1
109225,1236695.0,1236695.0,0,1
109226,451620.0,451620.0,0,1
109227,0.0,0.0,0,1
109228,0.0,0.0,0,1
109229,425796.0,425796.0,0,1
109230,1090844.0,1090844.0,0,1
109231,0.0,0.0,0,1
109232,868039.0,868039.0,0,1
109233,12496.0,12496.0,0,1
109234,746956.0,746956.0,0,1
109235,657821.0,657821.0,0,1
109236,0.0,0.0,0,1
109237,0.0,0.0,0,1
109238,17688.0,17688.0,0,1
109239,0.0,0.0,0,1
109240,0.0,0.0,0,1
109241,0.0,0.0,0,1
109242,0.0,0.0,0,1
109243,76806.0,76806.0,0,1
109244,293188.0,293188.0,0,1
109245,1250452.0,1250452.0,0,1
109246,1249416.0,1249416.0,0,1
109247,1262884.0,1249416.0,13468,1
109248,1196415.0,1209883.0,0,1
109249,997668.0,997668.0,0,1
109250,1109556.0,1109556.0,0,1
109251,646289.0,646289.0,0,1
109252,0.0,0.0,0,1
109253,0.0,0.0,0,1
109254,41542.0,41542.0,0,1
109255,0.0,0.0,0,1
109256,0.0,0.0,0,1
109257,0.0,0.0,0,1
109258,0.0,0.0,0,1
109259,471452.0,471452.0,0,1
109260,360847.0,360847.0,0,1
109261,56767.0,56767.0,0,1
109262,0.0,0.0,0,1
109263,0.0,0.0,0,1
109264,0.0,0.0,0,1
109265,0.0,0.0,0,1
109266,4651.0,4651.0,0,1
109267,0.0,0.0,0,1
109268,0.0,0.0,0,1
109269,0.0,0.0,0,1
109270,0.0,0.0,0,1
109271,703.0,703.0,0,1
109272,0.0,0.0,0,1
109273,63445.0,63445.0,0,1
109274,0.0,0.0,0,1
109275,692848.0,691812.0,1036,1
109276,1248934.0,1249970.0,0,1
109277,180352.0,180352.0,0,1
109278,587412.0,587412.0,0,1
109279,1249416.0,1249416.0,0,1
109280,1200169.0,1184629.0,15540,1
109281,1239343.0,1249703.0,5180,1
109282,858438.0,863618.0,0,1
109283,1252524.0,1241128.0,11396,1
109284,966866.0,978262.0,0,1
109285,3179.0,3179.0,0,1
109286,32464.0,32464.0,0,1
109287,184408.0,184408.0,0,1
109288,718737.0,718737.0,0,1
109289,30861.0,30861.0,0,1
109290,6903.0,6903.0,0,1
109291,0.0,0.0,0,1
109292,0.0,0.0,0,1
109293,0.0,0.0,0,1
109294,223141.0,223141.0,0,1
109295,12021.0,12021.0,0,1
109296,0.0,0.0,0,1
109297,73681.0,73681.0,0,1
109298,0.0,0.0,0,1
109299,0.0,0.0,0,1
109300,277373.0,277373.0,0,1
109301,475524.0,475524.0,0,1
109302,1249416.0,1249416.0,0,1
109303,1253601.0,1249457.0,4144,1
109304,1250496.0,1249460.0,5180,1
109305,1249416.0,1250452.0,4144,1
109306,1214413.0,1218557.0,0,1
109307,1249416.0,1249416.0,0,1
109308,603524.0,603524.0,0,1
109309,26909.0,26909.0,0,1
109310,0.0,0.0,0,1
109311,751563.0,751563.0,0,1
109312,1248380.0,1248380.0,0,1
109313,1249416.0,1249416.0,0,1
109314,501135.0,501135.0,0,1
109315,0.0,0.0,0,1
109316,0.0,0.0,0,1
109317,11504.0,11504.0,0,1
109318,0.0,0.0,0,1
109319,0.0,0.0,0,1
109320,552026.0,547882.0,4144,1
109321,1250452.0,1250452.0,4144,1
109322,1249416.0,1249416.0,4144,1
109323,1249416.0,1249416.0,4144,1
109324,1250452.0,1249416.0,5180,1
109325,1249416.0,1250452.0,4144,1
109326,1249416.0,1249416.0,4144,1
109327,1270136.0,1249416.0,24864,1
109328,1235948.0,1250452.0,10360,1
109329,1263920.0,1243200.0,31080,1
109330,1220408.0,1249416.0,2072,1
109331,1290856.0,1249416.0,43512,1
109332,1224535.0,1249399.0,18648,1
109333,1291892.0,1249416.0,61124,1
109334,1203776.0,1250396.0,14504,1
109335,1260812.0,1249416.0,25900,1
109336,1250452.0,1249416.0,26936,1
109337,1281497.0,1249381.0,59052,1
109338,1199040.0,1249804.0,8288,1
109339,1248073.0,1250145.0,6216,1
109340,1272208.0,1249416.0,29008,1
109341,1286958.0,1249416.0,66550,1
109342,1218800.0,1250126.0,35224,1
109343,1234912.0,1249416.0,20720,1
109344,1255632.0,1250452.0,25900,1
109345,1225754.0,1209178.0,42476,1
109346,1280176.0,1248060.0,74592,1
109347,1165572.0,1230840.0,9324,1
109348,1264956.0,1249416.0,24864,1
109349,1274280.0,1250452.0,48692,1
109350,1183323.0,1232015.0,0,1
109351,1259776.0,1226624.0,33152,1
109352,1222480.0,1239056.0,16576,1
109353,1264956.0,1249416.0,32116,1
109354,1254596.0,1250452.0,36260,1
109355,1218114.0,1238834.0,15540,1
109356,1252145.0,1250073.0,17612,1
109357,1196882.0,1212422.0,2072,1
109358,1258740.0,1224552.0,36260,1
109359,1109845.0,1146105.0,0,1
109360,1033664.0,1033664.0,0,1
109361,1223516.0,1209012.0,14504,1
109362,1274280.0,1250452.0,38332,1
109363,1221064.0,1249036.0,10360,1
109364,1253560.0,1250452.0,13468,1
109365,1274280.0,1249416.0,38332,1
109366,1246308.0,1249416.0,35224,1
109367,1180655.0,1214843.0,1036,1
109368,1127168.0,1125096.0,3108,1
109369,1271844.0,1250088.0,24864,1
109370,1221444.0,1236984.0,9324,1
109371,1248442.0,1249478.0,8288,1
109372,1241128.0,1249416.0,0,1
109373,1276352.0,1248380.0,27972,1
109374,1230935.0,1249583.0,9324,1
109375,1244236.0,1242164.0,11396,1
109376,1257704.0,1249416.0,19684,1
109377,1234912.0,1249416.0,5180,1
109378,1244561.0,1249741.0,0,1
109379,1229125.0,1222909.0,6216,1
109380,1254596.0,1249416.0,11396,1
109381,1256668.0,1249416.0,18648,1
109382,1052024.0,1070672.0,0,1
109383,1004993.0,1004993.0,0,1
109384,951048.0,950012.0,1036,1
109385,1220408.0,1196580.0,24864,1
109386,1248380.0,1249416.0,23828,1
109387,1259776.0,1249416.0,34188,1
109388,1224134.0,1246926.0,11396,1
109389,1252524.0,1250452.0,13468,1
109390,1191255.0,1204723.0,0,1
109391,1251488.0,1214192.0,37296,1
109392,1232022.0,1246526.0,22792,1
109393,1152032.0,1168608.0,6216,1
109394,1255632.0,1249416.0,12432,1
109395,1244236.0,1249416.0,7252,1
109396,1279460.0,1250452.0,36260,1
109397,1230635.0,1249283.0,17612,1
109398,1257065.0,1249813.0,24864,1
109399,1245272.0,1249416.0,20720,1
109400,1252524.0,1249416.0,23828,1
109401,1171022.0,1194850.0,0,1
109402,1207976.0,1205904.0,2072,1
109403,1261848.0,1250452.0,13468,1
109404,1245272.0,1249416.0,9324,1
109405,1249416.0,1249416.0,9324,1
109406,1244236.0,1249416.0,4144,1
109407,1259776.0,1250452.0,13468,1
109408,1261848.0,1249416.0,25900,1
109409,1259776.0,1249416.0,36260,1
109410,1209825.0,1245049.0,1036,1
109411,1264956.0,1249416.0,16576,1
109412,1164178.0,1180754.0,0,1
109413,781414.0,781414.0,0,1
109414,983164.0,983164.0,0,1
109415,1249321.0,1249321.0,0,1
109416,1281419.0,1250339.0,31080,1
109417,1262884.0,1249416.0,44548,1
109418,1226271.0,1250099.0,20720,1
109419,1268064.0,1249416.0,39368,1
109420,1265992.0,1249416.0,55944,1
109421,1259400.0,1250076.0,65268,1
109422,1230575.0,1249223.0,46620,1
109423,1219372.0,1249416.0,16576,1
109424,1290856.0,1250452.0,56980,1
109425,1236984.0,1249416.0,44548,1
109426,1238801.0,1250197.0,33152,1
109427,1255632.0,1246308.0,42476,1
109428,1177983.0,1220459.0,0,1
109429,1278424.0,1241128.0,37296,1
109430,1240422.0,1249746.0,27972,1
109431,1238020.0,1250452.0,15540,1
109432,1260637.0,1249241.0,26936,1
109433,1243200.0,1249416.0,20720,1
109434,920584.0,941304.0,0,1
109435,1216264.0,1185184.0,31080,1
109436,1220408.0,1246308.0,5180,1
109437,1275316.0,1249416.0,31080,1
109438,1223944.0,1246736.0,8288,1
109439,1179642.0,1185858.0,2072,1
109440,1273244.0,1246308.0,29008,1
109441,1241128.0,1249416.0,20720,1
109442,1252524.0,1244236.0,29008,1
109443,1239056.0,1250452.0,17612,1
109444,1255632.0,1249416.0,23828,1
109445,1255632.0,1249416.0,30044,1
109446,1236803.0,1247163.0,19684,1
109447,1253855.0,1249711.0,23828,1
109448,1238020.0,1250452.0,11396,1
109449,1288645.0,1249154.0,50887,1
109450,1237527.0,1250082.0,38332,1
109451,1241128.0,1249416.0,30044,1
109452,1263463.0,1249995.0,43512,1
109453,1172162.0,1215674.0,0,1
109454,1184995.0,1184995.0,0,1
109455,1205099.0,1203027.0,2072,1
109456,1267028.0,1250452.0,18648,1
109457,1235856.0,1248288.0,6216,1
109458,1009886.0,1016102.0,0,1
109459,1163428.0,1161356.0,2072,1
109460,1265278.0,1249738.0,17612,1
109461,1245460.0,1249604.0,13468,1
109462,1242164.0,1245272.0,10360,1
109463,1214192.0,1214192.0,10360,1
109464,1241128.0,1240092.0,11396,1
109465,1234912.0,1231804.0,14504,1
109466,1259776.0,1249416.0,24864,1
109467,924151.0,949015.0,0,1
109468,618492.0,618492.0,0,1
109469,732452.0,732452.0,0,1
109470,846412.0,846412.0,0,1
109471,963567.0,963567.0,0,1
109472,1073296.0,1073296.0,0,1
109473,1186220.0,1186220.0,0,1
109474,1249416.0,1249416.0,0,1
109475,1250452.0,1250452.0,0,1
109476,1249416.0,1249416.0,0,1
109477,741607.0,741607.0,0,1
109478,222210.0,222210.0,0,1
109479,0.0,0.0,0,1
109480,0.0,0.0,0,1
109481,47829.0,47829.0,0,1
109482,64232.0,64232.0,0,1
109483,1249416.0,1249416.0,0,1
109484,1221164.0,1221164.0,0,1
109485,199665.0,199665.0,0,1
109486,1162699.0,1158555.0,4144,1
109487,277318.0,281462.0,0,1
109488,51447.0,51447.0,0,1
109489,0.0,0.0,0,1
109490,71341.0,71341.0,0,1
109491,10153.0,10153.0,0,1
109492,569216.0,564036.0,5180,1
109493,1249416.0,1250452.0,4144,1
109494,1249416.0,1249416.0,4144,1
109495,1249416.0,1249416.0,4144,1
109496,1250452.0,1250452.0,4144,1
109497,1250114.0,1248836.0,5422,1
109498,1210701.0,1216123.0,0,1
109499,612288.0,612288.0,0,1
109500,25969.0,25969.0,0,1
109501,39350.0,39350.0,0,1
109502,0.0,0.0,0,1
109503,770784.0,770784.0,0,1
109504,1249416.0,1249416.0,0,1
109505,1249416.0,1249416.0,0,1
109506,1249416.0,1249416.0,0,1
109507,1250452.0,1250452.0,0,1
109508,1249416.0,1249416.0,0,1
109509,1249416.0,1249416.0,0,1
109510,1249416.0,1249416.0,0,1
109511,734152.0,734152.0,0,1
109512,0.0,0.0,0,1
109513,37703.0,37703.0,0,1
109514,0.0,0.0,0,1
109515,130536.0,130536.0,0,1
109516,1263780.0,1249276.0,14504,1
109517,1031428.0,1045932.0,0,1
109518,1249416.0,1249416.0,0,1
109519,1250720.0,1249684.0,1036,1
109520,1249416.0,1249416.0,1036,1
109521,1249416.0,1250452.0,0,1
109522,151621.0,151621.0,0,1
109523,0.0,0.0,0,1
109524,0.0,0.0,0,1
109525,14890.0,14890.0,0,1
109526,0.0,0.0,0,1
109527,0.0,0.0,0,1
109528,426832.0,426832.0,0,1
109529,1250452.0,1250452.0,0,1
109530,1219262.0,1219262.0,0,1
109531,1236901.0,1235865.0,1036,1
109532,1249416.0,1249416.0,1036,1
109533,1249416.0,1250452.0,0,1
109534,1263920.0,1249416.0,14504,1
109535,1243200.0,1249416.0,8288,1
109536,894195.0,902483.0,0,1
109537,765414.0,765414.0,0,1
109538,0.0,0.0,0,1
109539,0.0,0.0,0,1
109540,0.0,0.0,0,1
109541,653716.0,639212.0,14504,1
109542,1249416.0,1249416.0,14504,1
109543,1235627.0,1250131.0,0,1
109544,1254075.0,1249931.0,4144,1
109545,1166144.0,1170288.0,0,1
109546,1249416.0,1249416.0,0,1
109547,404478.0,404478.0,0,1
109548,9031.0,9031.0,0,1
109549,77425.0,77425.0,0,1
109550,5729.0,5729.0,0,1
109551,138366.0,138366.0,0,1
109552,0.0,0.0,0,1
109553,0.0,0.0,0,1
109554,810437.0,810437.0,0,1
109555,0.0,0.0,0,1
109556,0.0,0.0,0,1
109557,0.0,0.0,0,1
109558,873287.0,873287.0,0,1
109559,1259332.0,1248972.0,10360,1
109560,1237417.0,1226021.0,21756,1
109561,1231804.0,1249416.0,4144,1
109562,1161984.0,1166128.0,0,1
109563,966588.0,966588.0,0,1
109564,1080548.0,1080548.0,0,1
109565,1194508.0,1194508.0,0,1
109566,1249416.0,1249416.0,0,1
109567,1249800.0,1249800.0,0,1
109568,735634.0,735634.0,0,1
109569,0.0,0.0,0,1
109570,0.0,0.0,0,1
109571,0.0,0.0,0,1
109572,2489.0,2489.0,0,1
109573,0.0,0.0,0,1
109574,0.0,0.0,0,1
109575,0.0,0.0,0,1
109576,25223.0,25223.0,0,1
109577,0.0,0.0,0,1
109578,23261.0,23261.0,0,1
109579,0.0,0.0,0,1
109580,0.0,0.0,0,1
109581,7300.0,7300.0,0,1
109582,0.0,0.0,0,1
109583,0.0,0.0,0,1
109584,0.0,0.0,0,1
109585,143082.0,143082.0,0,1
109586,1250452.0,1250452.0,0,1
109587,1249739.0,1249739.0,0,1
109588,1249416.0,1249416.0,0,1
109589,906092.0,906092.0,0,1
109590,203108.0,203108.0,0,1
109591,29588.0,29588.0,0,1
109592,0.0,0.0,0,1
109593,55140.0,55140.0,0,1
109594,21612.0,21612.0,0,1
109595,920443.0,919407.0,1036,1
109596,1249416.0,1250452.0,0,1
109597,1250452.0,1249416.0,1036,1
109598,1249416.0,1249416.0,1036,1
109599,374890.0,375926.0,0,1
109600,0.0,0.0,0,1
109601,0.0,0.0,0,1
109602,0.0,0.0,0,1
109603,1205047.0,1189507.0,15540,1
109604,1236544.0,1247940.0,4144,1
109605,1255632.0,1250452.0,9324,1
109606,1252524.0,1249416.0,12432,1
109607,1071907.0,1084339.0,0,1
109608,1079512.0,1066044.0,13468,1
109609,1241220.0,1249508.0,5180,1
109610,969070.0,974250.0,0,1
109611,1184148.0,1168608.0,15540,1
109612,1254596.0,1249416.0,20720,1
109613,1249416.0,1249416.0,20720,1
109614,1247344.0,1249416.0,18648,1
109615,1253902.0,1249758.0,22792,1
109616,1225588.0,1248380.0,0,1
109617,1255632.0,1248380.0,7252,1
109618,1241128.0,1241128.0,7252,1
109619,1276352.0,1250452.0,33152,1
109620,1242164.0,1249416.0,25900,1
109621,1244236.0,1236984.0,33152,1
109622,1256668.0,1249416.0,40404,1
109623,1219108.0,1250188.0,9324,1
109624,1261848.0,1249416.0,21756,1
109625,1241865.0,1250153.0,13468,1
109626,1252524.0,1246308.0,19684,1
109627,1256668.0,1241128.0,35224,1
109628,1258487.0,1249163.0,44548,1
109629,1236984.0,1250452.0,31080,1
109630,1241128.0,1249416.0,22792,1
109631,1253089.0,1236513.0,39368,1
109632,1240574.0,1249898.0,30044,1
109633,1247344.0,1249416.0,27972,1
109634,1251488.0,1249416.0,30044,1
109635,1248778.0,1249814.0,29008,1
109636,1244503.0,1249683.0,23828,1
109637,1251488.0,1250452.0,24864,1
109638,1127524.0,1152388.0,0,1
109639,1248380.0,1220408.0,27972,1
109640,1268064.0,1249416.0,46620,1
109641,1257836.0,1249548.0,54908,1
109642,1260812.0,1249416.0,66304,1
109643,1229619.0,1250339.0,45584,1
109644,1241128.0,1249416.0,37296,1
109645,1271378.0,1247550.0,61124,1
109646,1202190.0,1242594.0,20720,1
109647,1291892.0,1249416.0,63196,1
109648,1196042.0,1249914.0,9324,1
109649,1264956.0,1249416.0,24864,1
109650,1234912.0,1243200.0,16576,1
109651,1255632.0,1250452.0,21756,1
109652,1263920.0,1249416.0,36260,1
109653,1220712.0,1249720.0,7252,1
109654,1299359.0,1239271.0,67340,1
109655,1225778.0,1249606.0,43512,1
109656,1066478.0,1109990.0,0,1
109657,1305360.0,1244236.0,61124,1
109658,1137075.0,1197163.0,1036,1
109659,1277388.0,1245272.0,33152,1
109660,1079834.0,1112986.0,0,1
109661,1295770.0,1244236.0,51534,1
109662,1201295.0,1244541.0,8288,1
109663,1217420.0,1197736.0,27972,1
109664,1254596.0,1249416.0,33152,1
109665,1251488.0,1249416.0,35224,1
109666,1273244.0,1249416.0,59052,1
109667,1179506.0,1237522.0,1036,1
109668,949251.0,949251.0,1036,1
109669,1222246.0,1216030.0,7252,1
109670,1274280.0,1247344.0,34188,1
109671,1248816.0,1249852.0,33152,1
109672,1156922.0,1183858.0,6216,1
109673,1302957.0,1250121.0,59052,1
109674,1232840.0,1249416.0,42476,1
109675,1216962.0,1250114.0,9324,1
109676,1300180.0,1249416.0,60088,1
109677,1238020.0,1249416.0,48692,1
109678,1222480.0,1250452.0,20720,1
109679,1250458.0,1249422.0,21756,1
109680,1239329.0,1241401.0,19684,1
109681,1268064.0,1235948.0,51800,1
109682,1191738.0,1242502.0,1036,1
109683,1227660.0,1187256.0,41440,1
109684,1224552.0,1249416.0,16576,1
109685,1269100.0,1249416.0,36260,1
109686,1241128.0,1249416.0,27972,1
109687,1276352.0,1250452.0,53872,1
109688,1225112.0,1249416.0,29568,1
109689,1236984.0,1232364.0,34188,1
109690,933981.0,968169.0,0,1
109691,1150996.0,1121988.0,29008,1
109692,1247344.0,1249416.0,26936,1
109693,1228696.0,1249416.0,6216,1
109694,1091562.0,1097778.0,0,1
109695,1053612.0,1022532.0,31080,1
109696,1234568.0,1249072.0,16576,1
109697,1270136.0,1250452.0,36260,1
109698,1268064.0,1249416.0,54908,1
109699,1231804.0,1249416.0,37296,1
109700,1190732.0,1228028.0,0,1
109701,1278424.0,1246308.0,32116,1
109702,1259776.0,1249416.0,42476,1
109703,1224829.0,1249693.0,17612,1
109704,1256668.0,1249416.0,24864,1
109705,1253560.0,1250452.0,27972,1
109706,1190865.0,1218837.0,0,1
109707,1265992.0,1230768.0,35224,1
109708,1229732.0,1249416.0,15540,1
109709,1255632.0,1250452.0,20720,1
109710,1247722.0,1249794.0,18648,1
109711,1051838.0,1070486.0,0,1
109712,1190519.0,1174979.0,15540,1
109713,1215410.0,1230950.0,0,1
109714,1270136.0,1247344.0,22792,1
109715,1234277.0,1249817.0,7252,1
109716,1258349.0,1246953.0,18648,1
109717,1267028.0,1249416.0,36260,1
109718,1239056.0,1250452.0,24864,1
109719,1259365.0,1249005.0,35224,1
109720,1248380.0,1249416.0,34188,1
109721,1288784.0,1250452.0,72520,1
109722,1221444.0,1249416.0,44548,1
109723,1238020.0,1249416.0,33152,1
109724,1249416.0,1250452.0,32116,1
109725,1247344.0,1249416.0,30044,1
109726,1263920.0,1249416.0,44548,1
109727,1219372.0,1249416.0,14504,1
109728,1263920.0,1250452.0,27972,1
109729,1223504.0,1249404.0,2072,1
109730,1275316.0,1225588.0,51800,1
109731,1214735.0,1249959.0,16576,1
109732,1236677.0,1250145.0,3108,1
109733,1266398.0,1249822.0,19684,1
109734,1259776.0,1238020.0,41440,1
109735,1217777.0,1248857.0,10360,1
109736,1262403.0,1218891.0,53872,1
109737,1226624.0,1249416.0,31080,1
109738,1239056.0,1250452.0,19684,1
109739,1245272.0,1249416.0,15540,1
109740,1271458.0,1238306.0,48692,1
109741,1197242.0,1244898.0,1036,1
109742,1277388.0,1238020.0,40404,1
109743,1215228.0,1249416.0,6216,1
109744,1275316.0,1249416.0,32116,1
109745,1230768.0,1249416.0,13468,1
109746,1291892.0,1250452.0,54908,1
109747,1229732.0,1249416.0,35224,1
109748,1213468.0,1232116.0,16576,1
109749,1199753.0,1216329.0,0,1
109750,1243200.0,1202796.0,40404,1
109751,1214192.0,1249416.0,5180,1
109752,1251128.0,1250092.0,6216,1
109753,1278424.0,1249416.0,35224,1
109754,1239030.0,1249390.0,24864,1
109755,1233569.0,1223209.0,35224,1
109756,1239056.0,1249416.0,24864,1
109757,1241128.0,1249416.0,16576,1
109758,1289163.0,1249795.0,55944,1
109759,1230768.0,1249416.0,37296,1
109760,1233876.0,1250452.0,20720,1
109761,1260812.0,1249416.0,32116,1
109762,1227639.0,1249416.0,10339,1
109763,1192135.0,1201438.0,1036,1
109764,1278424.0,1249416.0,30044,1
109765,1258740.0,1249416.0,39368,1
