time,portPktIn,portPktOut,qSize,label
57410,1574425.0,1249036.0,551727,7
57411,2142598.0,1250139.0,1444186,7
57412,1441091.0,1249301.0,1635976,7
57413,1180162.0,1249414.0,1566724,7
57414,1014563.0,1250545.0,1330742,7
57415,991583.0,1248898.0,1073427,7
57416,991496.0,1250057.0,814866,7
57417,1000413.0,1249707.0,565572,7
57418,1113579.0,1249422.0,429729,7
57419,1184153.0,1250241.0,363641,7
57420,1242491.0,1249428.0,356704,7
57421,1211385.0,1249807.0,318282,7
57422,1224344.0,1249198.0,293428,7
57423,1271605.0,1249891.0,315142,7
57424,1279708.0,1250463.0,344387,7
57425,1211863.0,1248795.0,307455,7
57426,1164803.0,1250172.0,222086,7
57427,1207770.0,1249472.0,180384,7
57428,1845261.0,1250291.0,775354,7
57429,2094583.0,1249739.0,1620198,7
57430,1412589.0,1249170.0,1783617,7
57431,1211479.0,1250251.0,1744845,7
57432,1017486.0,1248934.0,1513397,7
57433,899577.0,1249652.0,1163322,7
57434,1000441.0,1249744.0,914019,7
57435,1096035.0,1250334.0,759720,7
57436,1180133.0,1249928.0,689925,7
57437,1352862.0,1249467.0,793320,7
57438,1277689.0,1249363.0,821646,7
57439,1349105.0,1249603.0,921148,7
57440,1376022.0,1249614.0,1047556,7
57441,1301390.0,1249453.0,1099493,7
57442,1250333.0,1249988.0,1099838,7
57443,1257670.0,1249610.0,1107898,7
57444,1255202.0,1250051.0,1113049,7
57445,1178239.0,1249177.0,1042111,7
57446,1174510.0,1249877.0,966744,7
57447,1258621.0,1249531.0,975834,7
57448,1255925.0,1249758.0,982001,7
57449,1200196.0,1249945.0,932252,7
57450,1305495.0,1249422.0,988325,7
57451,1300633.0,1250521.0,1038437,7
57452,1273856.0,1249009.0,1063284,7
57453,1249787.0,1249917.0,1063154,7
57454,1280966.0,1250094.0,1094026,7
57455,1318496.0,1249600.0,1162922,7
57456,1206916.0,1249946.0,1119892,7
57457,1267403.0,1249615.0,1137680,7
57458,1230685.0,1248953.0,1119412,7
57459,1244771.0,1249974.0,1114209,7
57460,1233767.0,1249472.0,1098504,7
57461,1268258.0,1249645.0,1117117,7
57462,1300642.0,1250373.0,1167386,7
57463,1258248.0,1249230.0,1176404,7
57464,1260014.0,1249665.0,1186753,7
57465,1253699.0,1250380.0,1190072,7
57466,1308436.0,1249182.0,1249326,7
57467,1193572.0,1249326.0,1193572,7
57468,1173240.0,1250444.0,1116368,7
57469,1240041.0,1248997.0,1107412,7
57470,1355080.0,1250407.0,1212085,7
57471,1258412.0,1249831.0,1220666,7
57472,1215938.0,1249674.0,1186930,7
57473,1289783.0,1249752.0,1226961,7
57474,1293540.0,1249753.0,1270748,7
57475,1203676.0,1249111.0,1225313,7
57476,1323070.0,1249684.0,1298699,7
57477,1290376.0,1249866.0,1339209,7
57478,1263270.0,1249223.0,1353256,7
57479,1273285.0,1249949.0,1376592,7
57480,1363991.0,1249779.0,1490804,7
57481,1217059.0,1249534.0,1458329,7
57482,1207104.0,1249818.0,1415615,7
57483,1174993.0,1250046.0,1340562,7
57484,1284214.0,1249298.0,1375478,7
57485,1254950.0,1249904.0,1380524,7
57486,1223301.0,1249304.0,1354521,7
57487,1260276.0,1250523.0,1364274,7
57488,1321437.0,1249339.0,1436372,7
57489,1281164.0,1249659.0,1467877,7
57490,1295099.0,1249404.0,1513572,7
57491,1397430.0,1250457.0,1660545,7
57492,1315632.0,1249221.0,1726956,7
57493,1231018.0,1249883.0,1708091,7
57494,1252393.0,1249976.0,1710508,7
57495,1311112.0,1249772.0,1771848,7
57496,1340544.0,1248954.0,1863438,7
57497,1324294.0,1249539.0,1938193,7
57498,1284083.0,1249721.0,1972555,7
57499,1204184.0,1249897.0,1926842,7
57500,1080815.0,1249726.0,1757931,2
57501,1079217.0,1249589.0,1587559,2
57502,1074194.0,1249823.0,1411930,2
57503,1093519.0,1250314.0,1255135,2
57504,1130040.0,1248919.0,1136256,2
57505,1147105.0,1250216.0,1033145,2
57506,1215011.0,1249669.0,998487,2
57507,1205671.0,1249169.0,954989,2
57508,1227162.0,1250249.0,931902,2
57509,1188507.0,1249412.0,870997,2
57510,1195980.0,1250173.0,816804,2
57511,1217450.0,1249587.0,784667,2
57512,1213287.0,1249962.0,747992,2
57513,1238735.0,1249095.0,737632,2
57514,1228116.0,1249863.0,715885,2
57515,1207976.0,1249425.0,674436,2
57516,1202796.0,1250452.0,626780,2
57517,1249416.0,1249416.0,626780,2
57518,1220358.0,1249366.0,597772,2
57519,1235506.0,1250010.0,583268,2
57520,1280571.0,1249416.0,614423,2
57521,1272208.0,1249491.0,637140,2
57522,1233611.0,1250309.0,620442,2
57523,1264239.0,1249294.0,635387,2
57524,1253111.0,1249735.0,638763,2
57525,1225507.0,1249549.0,614721,2
57526,1236464.0,1250305.0,600880,2
57527,1210238.0,1249606.0,561512,2
57528,1221444.0,1249416.0,533540,2
57529,1218736.0,1249416.0,502860,2
57530,1243200.0,1249816.0,496244,2
57531,1226539.0,1250367.0,472416,2
57532,1213794.0,1249018.0,437192,2
57533,1203067.0,1249687.0,390572,2
57534,1202848.0,1249416.0,344004,2
57535,1212555.0,1249903.0,306656,2
57536,1243876.0,1250452.0,300080,2
57537,1242478.0,1249056.0,293502,2
57538,1195613.0,1249653.0,239462,2
57539,1211115.0,1250074.0,200503,2
57540,1237425.0,1249376.0,188552,2
57541,1644645.0,1249935.0,583262,2
57542,1251751.0,1249673.0,585340,2
57543,892713.0,1250133.0,227920,2
57544,1555939.0,1246175.0,537684,2
57545,2265772.0,1249500.0,1553956,2
57546,1245265.0,1249416.0,1549805,2
57547,1064622.0,1250401.0,1364026,2
57548,808269.0,1249667.0,922628,2
57549,573837.0,1249898.0,246567,2
57550,1446151.0,1249310.0,443408,2
57551,2203394.0,1249238.0,1397564,2
57552,1207699.0,1250452.0,1354811,2
57553,874855.0,1249139.0,980527,2
57554,544936.0,1249887.0,275576,2
57555,1187997.0,1097865.0,365708,2
57556,2196763.0,1249815.0,1312656,2
57557,1105132.0,1249460.0,1168328,2
57558,704082.0,1250172.0,622238,2
57559,606060.0,1210686.0,17612,2
57560,2151459.0,1250146.0,918925,2
57561,1429104.0,1249409.0,1098620,2
57562,700384.0,1249924.0,549080,2
57563,504506.0,1052550.0,1036,2
57564,2115478.0,1205870.0,910644,2
57565,1399123.0,1250452.0,1059315,2
57566,672364.0,1248903.0,482776,2
57567,811246.0,1250688.0,43334,2
57568,2198385.0,1249238.0,992481,2
57569,1042376.0,1249409.0,785448,2
57570,422688.0,1208136.0,0,2
57571,1668314.0,991452.0,676862,2
57572,1453859.0,1249085.0,881636,2
57573,532504.0,1250452.0,163688,2
57574,1367822.0,1087066.0,444444,2
57575,1720268.0,1249451.0,915261,2
57576,662377.0,1250262.0,327376,2
57577,1132824.0,1249416.0,210784,2
57578,1845516.0,1249257.0,807043,2
57579,628898.0,1250497.0,185444,2
57580,1265468.0,1065520.0,385392,2
57581,1588518.0,1249689.0,724221,2
57582,572295.0,1249896.0,46620,2
57583,1671417.0,1243549.0,474488,2
57584,1134674.0,1249670.0,359492,2
57585,1002290.0,1249894.0,111888,2
57586,1532244.0,1249416.0,394716,2
57587,997273.0,1249021.0,142968,2
57588,1263418.0,1249950.0,156436,2
57589,1247788.0,1249860.0,154364,2
57590,1245673.0,1249817.0,150220,2
57591,1270543.0,1249823.0,170940,2
57592,1227120.0,1249912.0,148148,2
57593,1283379.0,1249191.0,182336,2
57594,1266492.0,1249916.0,198912,2
57595,1268406.0,1249758.0,217560,2
57596,1261848.0,1249416.0,229992,2
57597,1245304.0,1249582.0,225714,2
57598,1227660.0,1250318.0,203056,2
57599,1262958.0,1249490.0,216524,2
57600,1247731.0,1249803.0,214452,2
57601,1236202.0,1249766.0,200888,2
57602,1231696.0,1249212.0,183372,2
57603,1229724.0,1249408.0,163688,2
57604,1206766.0,1249640.0,120814,2
57605,1255809.0,1250231.0,126392,2
57606,1264370.0,1249866.0,140896,2
57607,1248432.0,1249468.0,139860,2
57608,1269183.0,1249333.0,159710,2
57609,1270389.0,1249835.0,180264,2
57610,1229673.0,1249939.0,159998,2
57611,1256431.0,1249633.0,166796,2
57612,1211029.0,1249333.0,128492,2
57613,1295254.0,1250480.0,173266,2
57614,1220408.0,1249670.0,144004,2
57615,1233509.0,1249049.0,128464,2
57616,1266310.0,1249734.0,145040,2
57617,1293713.0,1250201.0,188552,2
57618,1205658.0,1249170.0,145040,2
57619,1217300.0,1250452.0,111888,2
57620,1274389.0,1249525.0,136752,2
57621,1278461.0,1249761.0,165452,2
57622,1061741.0,1227193.0,0,2
57623,1394592.0,1244372.0,150220,2
57624,1229593.0,1250452.0,129361,2
57625,1107619.0,1215224.0,21756,2
57626,1364082.0,1249086.0,136752,2
57627,1100232.0,1232840.0,4144,2
57628,1386071.0,1249319.0,140896,2
57629,1132348.0,1249416.0,23828,2
57630,1347836.0,1249416.0,122248,2
57631,1172140.0,1249840.0,44548,2
57632,1321090.0,1250452.0,115186,2
57633,1206604.0,1249606.0,72184,2
57634,1227660.0,1249080.0,50764,2
57635,1286712.0,1250452.0,87024,2
57636,1214352.0,1249576.0,51800,2
57637,1232709.0,1249285.0,35224,2
57638,1338512.0,1249416.0,124320,2
57639,1162377.0,1250437.0,36260,2
57640,1322972.0,1249416.0,109816,2
57641,1210381.0,1249749.0,70448,2
57642,1209825.0,1249193.0,31080,2
57643,1348872.0,1250452.0,129500,2
57644,1147888.0,1249416.0,27972,2
57645,1362979.0,1250055.0,140896,2
57646,1241249.0,1249537.0,132608,2
57647,1165128.0,1249044.0,48692,2
57648,1293964.0,1250452.0,92204,2
57649,1157286.0,1249490.0,0,2
57650,1363216.0,1246148.0,117068,2
57651,1157017.0,1249221.0,24864,2
57652,1344728.0,1249416.0,120176,2
57653,1158248.0,1250452.0,27972,2
57654,1271426.0,1247598.0,51800,2
57655,1254596.0,1249416.0,56980,2
57656,1178743.0,1235723.0,0,2
57657,1282691.0,1235035.0,47656,2
57658,1136162.0,1183818.0,0,2
57659,1317792.0,1244236.0,73556,2
57660,1134566.0,1207086.0,1036,2
57661,1290856.0,1249416.0,42476,2
57662,1281938.0,1249822.0,74592,2
57663,1172818.0,1243266.0,4144,2
57664,1284001.0,1249813.0,38332,2
57665,1261613.0,1250217.0,49728,2
57666,1238020.0,1248380.0,39368,2
57667,1202439.0,1241807.0,0,2
57668,1305741.0,1236329.0,69412,2
57669,1218046.0,1250162.0,37296,2
57670,1254261.0,1249081.0,42476,2
57671,1211550.0,1249882.0,4144,2
57672,1190403.0,1176935.0,17612,2
57673,1292928.0,1249416.0,61124,2
57674,1227660.0,1249416.0,39368,2
57675,1243200.0,1250452.0,32116,2
57676,1080813.0,1087029.0,25900,2
57677,1273244.0,1232840.0,66304,2
57678,1250452.0,1249416.0,67340,2
57679,1232840.0,1249416.0,50764,2
57680,1240694.0,1250018.0,41440,2
57681,1204868.0,1245272.0,1036,2
57682,1337476.0,1249416.0,89096,2
57683,1205341.0,1249889.0,44548,2
57684,1241128.0,1250452.0,35224,2
57685,1280496.0,1249416.0,66304,2
57686,1267028.0,1249416.0,83916,2
57687,1206988.0,1249464.0,41440,2
57688,1251022.0,1249986.0,42476,2
57689,1250151.0,1250256.0,42371,2
57690,1192436.0,1191295.0,43512,2
57691,1230262.0,1249946.0,23828,2
57692,1223516.0,1201760.0,45584,2
57693,1210745.0,1250113.0,6216,2
57694,1194508.0,1163428.0,37296,2
57695,1212979.0,1238879.0,11396,2
57696,1258147.0,1249859.0,19684,2
57697,1249947.0,1249947.0,19684,2
57698,1254596.0,1249416.0,24864,2
57699,1248380.0,1250452.0,22792,2
57700,1287733.0,1249401.0,61124,2
57701,1027239.0,1088363.0,0,2
57702,1293964.0,1230768.0,63196,2
57703,1232840.0,1249416.0,46620,2
57704,1166643.0,1212227.0,1036,2
57705,1288784.0,1249416.0,40404,2
57706,1205829.0,1244161.0,2072,2
57707,1285676.0,1249416.0,38332,2
57708,1275511.0,1249416.0,64427,2
57709,1135016.0,1198407.0,1036,2
57710,1248800.0,1213576.0,36260,2
57711,1129982.0,1163134.0,3108,2
57712,1260812.0,1249416.0,14504,2
57713,1269100.0,1249416.0,34188,2
57714,1220408.0,1250452.0,4144,2
57715,1258740.0,1249416.0,13468,2
57716,1213702.0,1227170.0,0,2
57717,1172752.0,1139600.0,33152,2
57718,1232969.0,1249545.0,16576,2
57719,1243200.0,1236984.0,22792,2
57720,1216264.0,1233876.0,5180,2
57721,1263589.0,1250121.0,18648,2
57722,1185184.0,1194508.0,9324,2
57723,1240092.0,1249416.0,0,2
57724,1142429.0,1142429.0,0,2
57725,877492.0,877492.0,0,2
57726,1099196.0,1099196.0,0,2
57727,1256806.0,1246446.0,10360,2
57728,1250452.0,1249416.0,11396,2
57729,1249130.0,1250166.0,10360,2
57730,1275316.0,1249416.0,36260,2
57731,1240092.0,1249416.0,26936,2
57732,1252403.0,1250331.0,29008,2
57733,1233206.0,1249782.0,12432,2
57734,1254596.0,1249416.0,17612,2
57735,1244236.0,1249416.0,12432,2
57736,1272208.0,1249416.0,35224,2
57737,1247344.0,1250452.0,32116,2
57738,934339.0,965419.0,1036,2
57739,1171716.0,1145816.0,26936,2
57740,1224552.0,1242164.0,9324,2
57741,1205830.0,1215154.0,0,2
57742,1196580.0,1171716.0,24864,2
57743,1234912.0,1247344.0,12432,2
57744,1253848.0,1249704.0,16576,2
57745,1275316.0,1249416.0,42476,2
57746,1213876.0,1239776.0,16576,2
57747,1254596.0,1249416.0,21756,2
57748,1241128.0,1246308.0,16576,2
57749,1247973.0,1247973.0,16576,2
57750,1091828.0,1108404.0,0,2
57751,1246308.0,1223516.0,22792,2
57752,1241128.0,1250452.0,13468,2
57753,1271172.0,1249416.0,35224,2
57754,1198652.0,1230768.0,3108,2
57755,1256668.0,1250452.0,9324,2
57756,1241721.0,1248973.0,2072,2
57757,613588.0,615660.0,0,2
57758,813260.0,813260.0,0,2
57759,1042216.0,1042216.0,0,2
57760,1242164.0,1229732.0,12432,2
57761,1251488.0,1249416.0,14504,2
57762,1249367.0,1249367.0,14504,2
57763,1249455.0,1250491.0,13468,2
57764,1244841.0,1248985.0,9324,2
57765,1252524.0,1249416.0,12432,2
57766,1264956.0,1250452.0,26936,2
57767,1227651.0,1249407.0,5180,2
57768,1232597.0,1229489.0,8288,2
57769,541691.0,549979.0,0,2
57770,623153.0,623153.0,0,2
57771,379331.0,379331.0,0,2
57772,0.0,0.0,0,2
57773,0.0,0.0,0,2
57774,0.0,0.0,0,2
57775,7903.0,7903.0,0,2
57776,0.0,0.0,0,2
57777,0.0,0.0,0,2
57778,0.0,0.0,0,2
57779,0.0,0.0,0,2
57780,0.0,0.0,0,2
57781,27012.0,27012.0,0,2
57782,1112664.0,1112664.0,0,2
57783,1250452.0,1250452.0,0,2
57784,1249416.0,1249416.0,0,2
57785,1249416.0,1249416.0,0,2
57786,1263200.0,1249732.0,13468,2
57787,1242164.0,1246308.0,9324,2
57788,1184220.0,1193544.0,0,2
57789,1249416.0,1249416.0,0,2
57790,1249416.0,1249416.0,0,2
57791,1249416.0,1249416.0,0,2
57792,1249416.0,1249416.0,0,2
57793,1129459.0,1129459.0,0,2
57794,0.0,0.0,0,2
57795,0.0,0.0,0,2
57796,0.0,0.0,0,2
57797,0.0,0.0,0,2
57798,0.0,0.0,0,2
57799,0.0,0.0,0,2
57800,3501.0,3501.0,0,3
57801,27510.0,27510.0,0,3
57802,0.0,0.0,0,3
57803,146963.0,146963.0,0,3
57804,1184637.0,1184637.0,0,3
57805,1249714.0,1249714.0,0,3
57806,1061411.0,1061411.0,0,3
57807,0.0,0.0,0,3
57808,0.0,0.0,0,3
57809,41299.0,41299.0,0,3
57810,25840.0,25840.0,0,3
57811,7109.0,7109.0,0,3
57812,359674.0,359674.0,0,3
57813,166796.0,166796.0,0,3
57814,1249416.0,1249416.0,0,3
57815,1249416.0,1249416.0,0,3
57816,1250452.0,1250452.0,0,3
57817,1161422.0,1161422.0,0,3
57818,0.0,0.0,0,3
57819,1157331.0,1157331.0,0,3
57820,1274280.0,1249416.0,24864,3
57821,1236931.0,1250399.0,11396,3
57822,1274652.0,1248752.0,37296,3
57823,1198507.0,1209903.0,25900,3
57824,1248380.0,1249416.0,24864,3
57825,1251173.0,1250137.0,25900,3
57826,1246308.0,1249416.0,22792,3
57827,1185899.0,1208691.0,0,3
57828,1209012.0,1190364.0,18648,3
57829,1241128.0,1249416.0,10360,3
57830,1249279.0,1250315.0,9324,3
57831,1260497.0,1249101.0,20720,3
57832,1246308.0,1249416.0,17612,3
57833,1244236.0,1241128.0,20720,3
57834,1247344.0,1250452.0,17612,3
57835,1241128.0,1235948.0,22792,3
57836,1262949.0,1249481.0,36260,3
57837,1240715.0,1250039.0,26936,3
57838,1235001.0,1244325.0,17612,3
57839,1241564.0,1249852.0,9324,3
57840,1119229.0,1128553.0,0,3
57841,1173948.0,1135616.0,38332,3
57842,1233876.0,1249416.0,22792,3
57843,1216264.0,1225588.0,13468,3
57844,1247589.0,1249661.0,11396,3
57845,1134886.0,1143174.0,3108,3
57846,1084436.0,1087544.0,0,3
57847,1245272.0,1214192.0,31080,3
57848,1252524.0,1246308.0,37296,3
57849,1246308.0,1249416.0,34188,3
57850,1241128.0,1250452.0,24864,3
57851,1246970.0,1249042.0,22792,3
57852,1237813.0,1250245.0,10360,3
57853,1055634.0,1065994.0,0,3
57854,924552.0,924552.0,0,3
57855,864558.0,863522.0,1036,3
57856,1188676.0,1162776.0,26936,3
57857,1243200.0,1250452.0,19684,3
57858,1161259.0,1180943.0,0,3
57859,1169644.0,1167572.0,2072,3
57860,1244236.0,1238020.0,8288,3
57861,1216679.0,1222895.0,2072,3
57862,1233876.0,1235948.0,0,3
57863,1253560.0,1244236.0,9324,3
57864,1251488.0,1249416.0,11396,3
57865,1223759.0,1234119.0,1036,3
57866,1248380.0,1249416.0,0,3
57867,1263319.0,1246743.0,16576,3
57868,1253560.0,1249416.0,20720,3
57869,1234267.0,1237375.0,17612,3
57870,1236984.0,1235948.0,18648,3
57871,1242164.0,1249416.0,11396,3
57872,1269670.0,1249986.0,31080,3
57873,1259776.0,1249416.0,41440,3
57874,1236751.0,1250219.0,27972,3
57875,999006.0,1026978.0,0,3
57876,1255632.0,1245272.0,10360,3
57877,1223826.0,1190674.0,43512,3
57878,1232840.0,1249416.0,26936,3
57879,1235599.0,1250103.0,12432,3
57880,840525.0,852957.0,0,3
57881,1044572.0,1042500.0,2072,3
57882,1260812.0,1246308.0,16576,3
57883,1260812.0,1245272.0,32116,3
57884,1203186.0,1233230.0,2072,3
57885,1251372.0,1250336.0,3108,3
57886,1034832.0,1037940.0,0,3
57887,1218336.0,1205904.0,12432,3
57888,1251488.0,1249416.0,14504,3
57889,1249416.0,1250452.0,13468,3
57890,1249416.0,1249416.0,13468,3
57891,1242164.0,1245272.0,10360,3
57892,1259776.0,1249416.0,20720,3
57893,1264406.0,1249902.0,35224,3
57894,1236984.0,1249416.0,22792,3
57895,1023061.0,1045853.0,0,3
57896,951550.0,951550.0,0,3
57897,808813.0,808813.0,0,3
57898,1249416.0,1249416.0,0,3
57899,727268.0,727268.0,0,3
57900,704532.0,704532.0,0,3
57901,0.0,0.0,0,3
57902,2959.0,2959.0,0,3
57903,0.0,0.0,0,3
57904,0.0,0.0,0,3
57905,269360.0,269360.0,0,3
57906,1250452.0,1250452.0,0,3
57907,1241941.0,1241941.0,0,3
57908,1086523.0,1086523.0,0,3
57909,504831.0,504831.0,0,3
57910,10342.0,10342.0,0,3
57911,0.0,0.0,0,3
57912,0.0,0.0,0,3
57913,0.0,0.0,0,3
57914,0.0,0.0,0,3
57915,0.0,0.0,0,3
57916,387266.0,387266.0,0,3
57917,1009714.0,1009714.0,0,3
57918,0.0,0.0,0,3
57919,934161.0,930017.0,4144,3
57920,1250452.0,1250452.0,4144,3
57921,1260812.0,1249416.0,15540,3
57922,1265992.0,1249416.0,32116,3
57923,1230934.0,1249582.0,13468,3
57924,1267028.0,1250452.0,30044,3
57925,1232840.0,1249416.0,13468,3
57926,1264956.0,1249416.0,29008,3
57927,1257704.0,1249416.0,37296,3
57928,1226624.0,1250452.0,13468,3
57929,1259117.0,1225965.0,46620,3
57930,1244031.0,1249211.0,41440,3
57931,1249991.0,1249991.0,41440,3
57932,1197088.0,1238528.0,0,3
57933,1097500.0,1067456.0,30044,3
57934,1262884.0,1249416.0,43512,3
57935,1232840.0,1249416.0,26936,3
57936,1105924.0,1127680.0,5180,3
57937,1285999.0,1242487.0,48692,3
57938,1161113.0,1208769.0,1036,3
57939,1270651.0,1241643.0,30044,3
57940,1235441.0,1249945.0,15540,3
57941,1274280.0,1248380.0,41440,3
57942,1190409.0,1231849.0,0,3
57943,939711.0,939711.0,0,3
57944,1230768.0,1205904.0,24864,3
57945,1230768.0,1249416.0,6216,3
57946,1250452.0,1247344.0,9324,3
57947,1129652.0,1138976.0,0,3
57948,1015728.0,1015728.0,0,3
57949,1227660.0,1214192.0,13468,3
57950,1254596.0,1249416.0,18648,3
57951,1226442.0,1220226.0,24864,3
57952,1256557.0,1250341.0,31080,3
57953,1248011.0,1249047.0,30044,3
57954,1205992.0,1235000.0,1036,3
57955,939555.0,940591.0,0,3
57956,700336.0,700336.0,0,3
57957,1082038.0,1064426.0,17612,3
57958,1198652.0,1203832.0,12432,3
57959,1246308.0,1243200.0,15540,3
57960,1232840.0,1248380.0,0,3
57961,1258740.0,1249416.0,9324,3
57962,1250572.0,1249536.0,10360,3
57963,1280496.0,1249416.0,41440,3
57964,1249901.0,1249901.0,41440,3
57965,1220408.0,1249416.0,12432,3
57966,1260812.0,1250452.0,22792,3
57967,1264956.0,1249416.0,38332,3
57968,1251804.0,1249732.0,40404,3
57969,1216264.0,1249416.0,7252,3
57970,1244113.0,1250329.0,1036,3
57971,1171111.0,1143139.0,29008,3
57972,1222012.0,1222012.0,29008,3
57973,1252524.0,1245272.0,36260,3
57974,1228696.0,1250452.0,14504,3
57975,1292928.0,1249416.0,58016,3
57976,1215413.0,1249601.0,23828,3
57977,1249042.0,1250078.0,22792,3
57978,1239056.0,1249416.0,12432,3
57979,1277388.0,1249416.0,40404,3
57980,1137753.0,1171941.0,6216,3
57981,1305392.0,1250484.0,61124,3
57982,1242136.0,1249388.0,53872,3
57983,1220741.0,1249749.0,24864,3
57984,1255632.0,1249416.0,31080,3
57985,1246308.0,1249416.0,27972,3
57986,1232840.0,1250452.0,10360,3
57987,1267028.0,1249416.0,27972,3
57988,1211833.0,1238769.0,1036,3
57989,1275316.0,1240092.0,36260,3
57990,1236984.0,1249416.0,23828,3
57991,1185680.0,1208472.0,1036,3
57992,1278163.0,1233615.0,45584,3
57993,1231804.0,1250452.0,26936,3
57994,1251488.0,1249416.0,29008,3
57995,1230961.0,1241321.0,18648,3
57996,1281532.0,1250452.0,49728,3
57997,1244236.0,1249416.0,44548,3
57998,1082945.0,1126457.0,1036,3
57999,1250484.0,1238052.0,13468,3
58000,997668.0,1011136.0,0,3
58001,1277388.0,1248380.0,29008,3
58002,1268064.0,1249416.0,47656,3
58003,1251844.0,1249772.0,49728,3
58004,1246308.0,1249416.0,46620,3
58005,1218349.0,1249429.0,15540,3
58006,1254785.0,1249605.0,20720,3
58007,1244236.0,1250452.0,14504,3
58008,1253560.0,1249416.0,18648,3
58009,1279460.0,1234912.0,63196,3
58010,1214532.0,1249756.0,27972,3
58011,1194852.0,1218680.0,4144,3
58012,1231075.0,1176167.0,59052,3
58013,1205904.0,1250452.0,14504,3
58014,1246308.0,1249416.0,11396,3
58015,1233876.0,1245272.0,0,3
58016,1270136.0,1249416.0,20720,3
58017,1279797.0,1249753.0,50764,3
58018,1230905.0,1249762.0,31907,3
58019,1284640.0,1250243.0,66304,3
58020,1188292.0,1247344.0,7252,3
58021,1249866.0,1210498.0,46620,3
58022,1228015.0,1249771.0,24864,3
58023,1254156.0,1250012.0,29008,3
58024,1217193.0,1207869.0,38332,3
58025,1244540.0,1249720.0,33152,3
58026,1244236.0,1249416.0,27972,3
58027,1251488.0,1250452.0,29008,3
58028,1267390.0,1249778.0,46620,3
58029,1232986.0,1249562.0,30044,3
58030,1225107.0,1248935.0,6216,3
58031,1190372.0,1195552.0,1036,3
58032,1280496.0,1248380.0,33152,3
58033,1261848.0,1249416.0,45584,3
58034,1234912.0,1242164.0,38332,3
58035,1232835.0,1249411.0,21756,3
58036,1232897.0,1249473.0,5180,3
58037,1255819.0,1249603.0,11396,3
58038,1277388.0,1249416.0,39368,3
58039,1247395.0,1250503.0,36260,3
58040,1244905.0,1249049.0,32116,3
58041,1055242.0,1087358.0,0,3
58042,1244236.0,1195544.0,48692,3
58043,1235584.0,1250088.0,34188,3
58044,1262835.0,1249367.0,47656,3
58045,1247909.0,1249981.0,45584,3
58046,1186156.0,1230704.0,1036,3
58047,1246431.0,1240215.0,7252,3
58048,1185862.0,1168250.0,24864,3
58049,1117905.0,1142769.0,0,3
58050,1241107.0,1237999.0,3108,3
58051,1267785.0,1250173.0,20720,3
58052,1263920.0,1249416.0,35224,3
58053,1243482.0,1249698.0,29008,3
58054,1229732.0,1250452.0,8288,3
58055,1270854.0,1249098.0,30044,3
58056,1172806.0,1199742.0,3108,3
58057,1265992.0,1249416.0,19684,3
58058,1235610.0,1243898.0,11396,3
58059,1265992.0,1249416.0,27972,3
58060,1232840.0,1249416.0,11396,3
58061,1262678.0,1250246.0,23828,3
58062,1104367.0,1128195.0,0,3
58063,1258740.0,1219372.0,39368,3
58064,1239056.0,1250452.0,27972,3
58065,1256668.0,1249416.0,35224,3
58066,1217886.0,1250002.0,3108,3
58067,834666.0,836738.0,1036,3
58068,1203832.0,1186220.0,18648,3
58069,1126529.0,1145177.0,0,3
58070,691324.0,678892.0,12432,3
58071,1244942.0,1250122.0,7252,3
58072,1211051.0,1218303.0,0,3
58073,1126667.0,1126667.0,0,3
58074,793071.0,793071.0,0,3
58075,624272.0,624272.0,0,3
58076,833410.0,833410.0,0,3
58077,1249795.0,1249795.0,0,3
58078,1245272.0,1245272.0,0,3
58079,1250452.0,1250452.0,0,3
58080,1245272.0,1245272.0,0,3
58081,1249416.0,1249416.0,0,3
58082,1233876.0,1233876.0,0,3
58083,1229637.0,1229637.0,0,3
58084,1249416.0,1249416.0,0,3
58085,1238990.0,1238990.0,0,3
58086,1249416.0,1249416.0,0,3
58087,1242164.0,1242164.0,0,3
58088,1037779.0,1037779.0,0,3
58089,1037697.0,1027337.0,10360,3
58090,596323.0,606683.0,0,3
58091,804072.0,804072.0,0,3
58092,606974.0,606974.0,0,3
58093,9704.0,9704.0,0,3
58094,0.0,0.0,0,3
58095,11123.0,11123.0,0,3
58096,0.0,0.0,0,3
58097,579124.0,579124.0,0,3
58098,1250452.0,1250452.0,0,3
58099,1249416.0,1249416.0,0,3
58100,1264203.0,1249699.0,14504,3
58101,1238020.0,1244236.0,8288,3
58102,983937.0,992225.0,0,3
58103,872976.0,872976.0,0,3
58104,939652.0,925148.0,14504,3
58105,1097836.0,1112340.0,0,3
58106,1211084.0,1211084.0,0,3
58107,1261848.0,1249416.0,12432,3
58108,1095730.0,1108162.0,0,3
58109,842531.0,842531.0,0,3
58110,934472.0,934472.0,0,3
58111,1047396.0,1047396.0,0,3
58112,31304.0,31304.0,0,3
58113,0.0,0.0,0,3
58114,0.0,0.0,0,3
58115,122248.0,122248.0,0,3
58116,1253205.0,1249061.0,4144,3
58117,1260744.0,1250384.0,14504,3
58118,1244227.0,1247335.0,11396,3
58119,1233876.0,1245272.0,0,3
58120,1238020.0,1222480.0,15540,3
58121,1236984.0,1246308.0,6216,3
58122,1032956.0,1039172.0,0,3
58123,1117704.0,1102164.0,15540,3
58124,1235948.0,1225588.0,25900,3
