time,portPktIn,portPktOut,qSize,label
34267,594736.0,594736.0,0,4
34268,172268.0,172268.0,0,4
34269,175191.0,175191.0,0,4
34270,275210.0,274174.0,1036,4
34271,125573.0,126609.0,0,4
34272,234549.0,234549.0,0,4
34273,624504.0,624504.0,0,4
34274,1042480.0,1021309.0,21171,4
34275,1254067.0,1249858.0,25380,4
34276,1125889.0,1151269.0,0,4
34277,294887.0,294887.0,0,4
34278,1255739.0,1249523.0,6216,4
34279,933120.0,939336.0,0,4
34280,1237997.0,1235925.0,2072,4
34281,494249.0,480781.0,15540,4
34282,1176219.0,1178291.0,13468,4
34283,903024.0,916492.0,0,4
34284,108028.0,108028.0,0,4
34285,291519.0,291519.0,0,4
34286,757155.0,737301.0,19854,4
34287,1233566.0,1249276.0,4144,4
34288,600470.0,604614.0,0,4
34289,74982.0,74982.0,0,4
34290,684557.0,677305.0,7252,4
34291,1178919.0,1184099.0,2072,4
34292,486780.0,488852.0,0,4
34293,212959.0,212959.0,0,4
34294,279871.0,279871.0,0,4
34295,368643.0,368643.0,0,4
34296,128268.0,128268.0,0,4
34297,134588.0,121120.0,13468,4
34298,1260568.0,1249172.0,24864,4
34299,1189574.0,1207186.0,7252,4
34300,1220329.0,1227581.0,0,4
34301,370714.0,370714.0,0,4
34302,341764.0,322414.0,19350,4
34303,1044568.0,1063918.0,0,4
34304,128997.0,128997.0,0,4
34305,139628.0,139628.0,0,4
34306,1245851.0,1245851.0,0,4
34307,759074.0,759074.0,0,4
34308,178802.0,178802.0,0,4
34309,427169.0,427169.0,0,4
34310,70256.0,70256.0,0,4
34311,108929.0,108929.0,0,4
34312,777363.0,773219.0,4144,4
34313,1185538.0,1176984.0,12698,4
34314,1136819.0,1136049.0,13468,4
34315,1003938.0,1017406.0,0,4
34316,899589.0,894409.0,5180,4
34317,1282624.0,1250508.0,37296,4
34318,1147057.0,1184353.0,0,4
34319,897206.0,893062.0,4144,4
34320,709328.0,713472.0,0,4
34321,111391.0,111391.0,0,4
34322,241524.0,241524.0,0,4
34323,1199350.0,1199350.0,0,4
34324,965928.0,962820.0,3108,4
34325,1211701.0,1210665.0,4144,4
34326,1045231.0,1049375.0,0,4
34327,439379.0,428785.0,10594,4
34328,1242102.0,1249588.0,3108,4
34329,733790.0,736898.0,0,4
34330,162817.0,162817.0,0,4
34331,1238814.0,1234670.0,4144,4
34332,300621.0,304765.0,0,4
34333,114006.0,114006.0,0,4
34334,169325.0,169325.0,0,4
34335,1164496.0,1164496.0,0,4
34336,1200389.0,1196245.0,4144,4
34337,1286157.0,1249897.0,40404,4
34338,1236761.0,1249891.0,27274,4
34339,1178580.0,1205854.0,0,4
34340,1041398.0,1041398.0,0,4
34341,894088.0,893052.0,1036,4
34342,925792.0,926828.0,0,4
34343,180940.0,180940.0,0,4
34344,115188.0,115188.0,0,4
34345,84528.0,84528.0,0,4
34346,53801.0,53801.0,0,4
34347,861450.0,846946.0,14504,4
34348,798724.0,813228.0,0,4
34349,157585.0,157585.0,0,4
34350,251273.0,247129.0,4144,4
34351,1134661.0,1125337.0,13468,4
34352,1188590.0,1188590.0,13468,4
34353,1048269.0,1061737.0,0,4
34354,168768.0,168768.0,0,4
34355,68665.0,68665.0,0,4
34356,248898.0,248898.0,0,4
34357,102931.0,102931.0,0,4
34358,185460.0,185460.0,0,4
34359,148110.0,148110.0,0,4
34360,90630.0,90630.0,0,4
34361,309373.0,309373.0,0,4
34362,93032.0,93032.0,0,4
34363,82707.0,82707.0,0,4
34364,34387.0,34387.0,0,4
34365,36141.0,36141.0,0,4
34366,90607.0,90607.0,0,4
34367,1047727.0,1047727.0,0,4
34368,1250786.0,1240426.0,10360,4
34369,1084356.0,1094716.0,0,4
34370,146796.0,146796.0,0,4
34371,153486.0,153486.0,0,4
34372,276418.0,276418.0,0,4
34373,159365.0,159365.0,0,4
34374,614899.0,601747.0,13152,4
34375,1240749.0,1249757.0,4144,4
34376,423404.0,427548.0,0,4
34377,263494.0,263494.0,0,4
34378,113274.0,113274.0,0,4
34379,684036.0,684036.0,0,4
34380,820477.0,807009.0,13468,4
34381,1183987.0,1197455.0,0,4
34382,1061860.0,1061860.0,0,4
34383,271459.0,271459.0,0,4
34384,282678.0,282678.0,0,4
34385,105593.0,105593.0,0,4
34386,378134.0,377098.0,1036,4
34387,1245367.0,1246403.0,0,4
34388,1034960.0,1034960.0,0,4
34389,833470.0,823495.0,9975,4
34390,1243576.0,1249407.0,4144,4
34391,134967.0,139111.0,0,4
34392,107078.0,107078.0,0,4
34393,131462.0,131462.0,0,4
34394,61114.0,61114.0,0,4
34395,548274.0,548274.0,0,4
34396,951588.0,951588.0,0,4
34397,92425.0,92425.0,0,4
34398,423462.0,407922.0,15540,4
34399,459836.0,475376.0,0,4
34400,226062.0,226062.0,0,4
34401,591451.0,588343.0,3108,4
34402,1219757.0,1218721.0,4144,4
34403,1166339.0,1170483.0,0,4
34404,1250654.0,1233714.0,16940,4
34405,804014.0,820954.0,0,4
34406,87895.0,87895.0,0,4
34407,745275.0,741131.0,4144,4
34408,545740.0,544704.0,5180,4
34409,276273.0,281453.0,0,4
34410,98232.0,98232.0,0,4
34411,84995.0,84995.0,0,4
34412,113684.0,113684.0,0,4
34413,109543.0,109543.0,0,4
34414,411531.0,411531.0,0,4
34415,846542.0,832038.0,14504,4
34416,1022069.0,1036573.0,0,4
34417,209457.0,209457.0,0,4
34418,1224706.0,1209166.0,15540,4
34419,1049058.0,1064598.0,0,4
34420,344300.0,344300.0,0,4
34421,38963.0,38963.0,0,4
34422,216946.0,216946.0,0,4
34423,443457.0,442421.0,1036,4
34424,1017478.0,1018514.0,0,4
34425,57996.0,57996.0,0,4
34426,236864.0,236864.0,0,4
34427,183604.0,183604.0,0,4
34428,663817.0,663817.0,0,4
34429,163996.0,163996.0,0,4
34430,200665.0,200665.0,0,4
34431,100650.0,100650.0,0,4
34432,425358.0,424322.0,1036,4
34433,1251804.0,1249732.0,3108,4
34434,446226.0,449334.0,0,4
34435,1046083.0,1031579.0,14504,4
34436,1191777.0,1201648.0,4633,4
34437,803875.0,808508.0,0,4
34438,218478.0,218478.0,0,4
34439,183371.0,183371.0,0,4
34440,150250.0,150250.0,0,4
34441,164201.0,164201.0,0,4
34442,639902.0,639902.0,0,4
34443,548066.0,548066.0,0,4
34444,278072.0,278072.0,0,4
34445,846037.0,845779.0,258,4
34446,1260141.0,1250039.0,10360,4
34447,315898.0,326258.0,0,4
34448,182748.0,182748.0,0,4
34449,521071.0,521071.0,0,4
34450,74466.0,74466.0,0,4
34451,684914.0,682842.0,2072,4
34452,1033847.0,1035919.0,0,4
34453,74764.0,74764.0,0,4
34454,496406.0,496406.0,0,4
34455,445863.0,445863.0,0,4
34456,331522.0,331522.0,0,4
34457,700500.0,693248.0,7252,4
34458,973596.0,980848.0,0,4
34459,1249301.0,1248265.0,1036,4
34460,92609.0,93645.0,0,4
34461,138079.0,138079.0,0,4
34462,86846.0,86846.0,0,4
34463,115616.0,115616.0,0,4
34464,84192.0,84192.0,0,4
34465,175996.0,175996.0,0,4
34466,984309.0,980165.0,4144,4
34467,589270.0,593414.0,0,4
34468,92469.0,92469.0,0,4
34469,94979.0,94979.0,0,4
34470,150439.0,150439.0,0,4
34471,75431.0,75431.0,0,4
34472,993378.0,992342.0,1036,4
34473,1249566.0,1250602.0,0,4
34474,135310.0,135310.0,0,4
34475,86170.0,86170.0,0,4
34476,270165.0,270165.0,0,4
34477,87548.0,87548.0,0,4
34478,230715.0,230715.0,0,4
34479,94171.0,94171.0,0,4
34480,893760.0,892724.0,1036,4
34481,1191669.0,1192705.0,0,4
34482,158130.0,158130.0,0,4
34483,402053.0,389621.0,12432,4
34484,1256697.0,1249985.0,19144,4
34485,1209380.0,1228524.0,0,4
34486,1218681.0,1192781.0,25900,4
34487,1246132.0,1249240.0,22792,4
34488,1268498.0,1249850.0,41440,4
34489,1243370.0,1250233.0,34577,4
34490,589091.0,623668.0,0,4
34491,400156.0,400156.0,0,4
34492,541816.0,541816.0,0,4
34493,127392.0,127392.0,0,4
34494,943622.0,943622.0,0,4
34495,532613.0,532613.0,0,4
34496,72539.0,72539.0,0,4
34497,513916.0,513916.0,0,4
34498,127479.0,127479.0,0,4
34499,660483.0,637430.0,23053,4
34500,983968.0,1007021.0,0,4
34501,1251001.0,1249965.0,1036,4
34502,971351.0,972387.0,0,4
34503,98989.0,98989.0,0,4
34504,345312.0,345312.0,0,4
34505,155029.0,155029.0,0,4
34506,287408.0,255006.0,32402,4
34507,1195155.0,1194086.0,33471,4
34508,1257907.0,1249938.0,41440,4
34509,1263183.0,1246348.0,58275,4
34510,1213124.0,1249643.0,21756,4
34511,1127632.0,1148352.0,1036,4
34512,1185372.0,1178120.0,8288,4
34513,1097823.0,1092525.0,13586,4
34514,873513.0,873631.0,13468,4
34515,633536.0,647004.0,0,4
34516,139468.0,139468.0,0,4
34517,151419.0,149347.0,2072,4
34518,923208.0,924244.0,1036,4
34519,590571.0,591607.0,0,4
34520,507933.0,507933.0,0,4
34521,304536.0,304536.0,0,4
34522,146913.0,146913.0,0,4
34523,187421.0,187421.0,0,4
34524,122970.0,122970.0,0,4
34525,1118035.0,1113891.0,4144,4
34526,1216577.0,1192290.0,28431,4
34527,889171.0,917602.0,0,4
34528,79512.0,79512.0,0,4
34529,341865.0,341865.0,0,4
34530,87158.0,87158.0,0,4
34531,93310.0,93310.0,0,4
34532,189894.0,189894.0,0,4
34533,159587.0,159587.0,0,4
34534,151694.0,151694.0,0,4
34535,146031.0,146031.0,0,4
34536,135819.0,135819.0,0,4
34537,257806.0,245374.0,12432,4
34538,1225757.0,1216896.0,21293,4
34539,1243885.0,1250031.0,15147,4
34540,1231475.0,1243877.0,2745,4
34541,658345.0,661090.0,0,4
34542,293404.0,293404.0,0,4
34543,206268.0,206268.0,0,4
34544,127247.0,127247.0,0,4
34545,97853.0,97853.0,0,4
34546,292476.0,292476.0,0,4
34547,1278255.0,1250283.0,27972,4
34548,590913.0,618885.0,0,4
34549,144432.0,144432.0,0,4
34550,463675.0,459531.0,4144,4
34551,243065.0,247209.0,0,4
34552,1000349.0,987323.0,13026,4
34553,1277092.0,1249300.0,40818,4
34554,469399.0,510217.0,0,4
34555,894282.0,894282.0,0,4
34556,1211521.0,1207206.0,4315,4
34557,574936.0,579251.0,0,4
34558,576843.0,553015.0,23828,4
34559,1061998.0,1085826.0,0,4
34560,958141.0,958141.0,0,4
34561,340771.0,340771.0,0,4
34562,351582.0,351582.0,0,4
34563,158476.0,158476.0,0,4
34564,203673.0,203673.0,0,4
34565,410960.0,410960.0,0,4
34566,91541.0,91541.0,0,4
34567,294324.0,294324.0,0,4
34568,808412.0,808412.0,0,4
34569,1069134.0,1069134.0,0,4
34570,393205.0,392169.0,1036,4
34571,1248958.0,1249994.0,0,4
34572,1262593.0,1249125.0,13468,4
34573,1247991.0,1250063.0,11396,4
34574,788248.0,799644.0,0,4
34575,165470.0,165470.0,0,4
34576,1148365.0,1148365.0,0,4
34577,1121811.0,1121811.0,0,4
34578,377973.0,377973.0,0,4
34579,107344.0,107344.0,0,4
34580,844232.0,839052.0,5180,4
34581,1192969.0,1184681.0,13468,4
34582,420119.0,433587.0,0,4
34583,390199.0,390199.0,0,4
34584,87312.0,87312.0,0,4
34585,105661.0,105661.0,0,4
34586,1099095.0,1098059.0,1036,4
34587,1067947.0,1068983.0,0,4
34588,1258672.0,1249115.0,9557,4
34589,1265295.0,1248952.0,25900,4
34590,1244506.0,1249894.0,20512,4
34591,1148891.0,1169403.0,0,4
34592,918075.0,918075.0,0,4
34593,83733.0,83733.0,0,4
34594,1198743.0,1159036.0,39707,4
34595,1226884.0,1249595.0,16996,4
34596,1023800.0,1024220.0,16576,4
34597,516996.0,533572.0,0,4
34598,403006.0,403006.0,0,4
34599,576664.0,576664.0,0,4
34600,959141.0,959141.0,0,4
34601,1126268.0,1126268.0,0,4
34602,149717.0,149717.0,0,4
34603,79524.0,79524.0,0,4
34604,264678.0,264678.0,0,4
34605,1250676.0,1249640.0,1036,4
34606,534748.0,535784.0,0,4
34607,76342.0,76342.0,0,4
34608,1197479.0,1189265.0,8214,4
34609,1214423.0,1221601.0,1036,4
34610,481033.0,482069.0,0,4
34611,66857.0,66857.0,0,4
34612,285518.0,285518.0,0,4
34613,455529.0,455529.0,0,4
34614,265748.0,265748.0,0,4
34615,67505.0,67505.0,0,4
34616,246541.0,246541.0,0,4
34617,197954.0,193810.0,4144,4
34618,257108.0,261252.0,0,4
34619,635866.0,635866.0,0,4
34620,1203113.0,1203113.0,0,4
34621,239591.0,239591.0,0,4
34622,286434.0,286434.0,0,4
34623,198486.0,198486.0,0,4
34624,1101287.0,1095071.0,6216,4
34625,1203138.0,1209354.0,0,4
34626,714809.0,714809.0,0,4
34627,359292.0,359292.0,0,4
34628,128536.0,128536.0,0,4
34629,538757.0,534613.0,4144,4
34630,503009.0,507153.0,0,4
34631,181314.0,181314.0,0,4
34632,205766.0,205766.0,0,4
34633,229105.0,229105.0,0,4
34634,637844.0,637844.0,0,4
34635,236738.0,236738.0,0,4
34636,146137.0,146137.0,0,4
34637,148940.0,148940.0,0,4
34638,272330.0,272330.0,0,4
34639,229220.0,229220.0,0,4
34640,375973.0,375973.0,0,4
34641,271466.0,271466.0,0,4
34642,1189600.0,1170658.0,18942,4
34643,1245243.0,1249681.0,14504,4
34644,1014164.0,1028668.0,0,4
34645,357527.0,357527.0,0,4
34646,230146.0,229781.0,365,4
34647,244162.0,244527.0,0,4
34648,76205.0,76205.0,0,4
34649,92512.0,92512.0,0,4
34650,271126.0,271126.0,0,4
34651,170293.0,170293.0,0,4
34652,96805.0,95769.0,1036,4
34653,524557.0,525593.0,0,4
34654,252096.0,252096.0,0,4
34655,453813.0,453813.0,0,4
34656,263411.0,256159.0,7252,4
34657,161056.0,168308.0,0,4
34658,330170.0,326026.0,4144,4
34659,1061995.0,1065103.0,1036,4
34660,1249507.0,1249507.0,1036,4
34661,837722.0,838758.0,0,4
34662,95127.0,95127.0,0,4
34663,173636.0,173636.0,0,4
34664,1279594.0,1239456.0,40138,4
34665,1003336.0,1043474.0,0,4
34666,559696.0,559696.0,0,4
34667,188257.0,188257.0,0,4
34668,103044.0,103044.0,0,4
34669,1009896.0,1009896.0,0,4
34670,1261052.0,1249656.0,11396,4
34671,1183595.0,1184631.0,10360,4
34672,790171.0,800531.0,0,4
34673,882316.0,867812.0,14504,4
34674,236148.0,250652.0,0,4
34675,211443.0,211443.0,0,4
34676,239522.0,239522.0,0,4
34677,1170271.0,1168199.0,2072,4
34678,959979.0,962051.0,0,4
34679,1054238.0,1048292.0,5946,4
34680,695782.0,701728.0,0,4
34681,637648.0,633504.0,4144,4
34682,1006826.0,1010970.0,0,4
34683,257900.0,257900.0,0,4
34684,214612.0,214612.0,0,4
34685,178887.0,178887.0,0,4
34686,582443.0,582443.0,0,4
34687,680713.0,680713.0,0,4
34688,132443.0,132443.0,0,4
34689,774120.0,769976.0,4144,4
34690,778790.0,770502.0,12432,4
34691,1250629.0,1250629.0,12432,4
34692,789720.0,802152.0,0,4
34693,1262084.0,1249652.0,12432,4
34694,1071292.0,1083724.0,0,4
34695,1265032.0,1232732.0,32300,4
34696,1207840.0,1238068.0,2072,4
34697,1270953.0,1248161.0,24864,4
34698,1053463.0,1078327.0,0,4
34699,861417.0,861417.0,0,4
34700,718593.0,711984.0,6609,4
34701,245398.0,252007.0,0,4
34702,1250279.0,1249243.0,1036,4
34703,507329.0,507329.0,1036,4
34704,1249772.0,1249772.0,1036,4
34705,405528.0,406564.0,0,4
34706,244080.0,244080.0,0,4
34707,110735.0,110735.0,0,4
34708,1245704.0,1241560.0,4144,4
34709,1038853.0,1042997.0,0,4
34710,156360.0,156360.0,0,4
34711,137313.0,137313.0,0,4
34712,355956.0,330056.0,25900,4
34713,1176033.0,1201933.0,0,4
34714,170159.0,170159.0,0,4
34715,195609.0,195609.0,0,4
34716,51686.0,51686.0,0,4
34717,194639.0,194639.0,0,4
34718,336963.0,336963.0,0,4
34719,117463.0,117463.0,0,4
34720,242777.0,242777.0,0,4
34721,115950.0,115950.0,0,4
34722,845855.0,845855.0,0,4
34723,1238842.0,1238842.0,0,4
34724,482191.0,482191.0,0,4
34725,330346.0,330346.0,0,4
34726,584942.0,584942.0,0,4
34727,523936.0,519792.0,4144,4
34728,1250313.0,1249277.0,5180,4
34729,784810.0,789990.0,0,4
34730,173374.0,173374.0,0,4
34731,342479.0,342479.0,0,4
34732,251330.0,251330.0,0,4
34733,1110513.0,1101366.0,9147,4
34734,441860.0,451007.0,0,4
34735,136547.0,136547.0,0,4
34736,120089.0,120089.0,0,4
34737,519505.0,519505.0,0,4
34738,750132.0,736664.0,13468,4
34739,1002294.0,1015762.0,0,4
34740,418476.0,418476.0,0,4
34741,259015.0,259015.0,0,4
34742,354438.0,354438.0,0,4
34743,707337.0,703193.0,4144,4
34744,1241815.0,1245959.0,0,4
34745,555863.0,555863.0,0,4
34746,55706.0,55706.0,0,4
34747,255071.0,255071.0,0,4
34748,539624.0,538588.0,1036,4
34749,812607.0,813643.0,0,4
34750,992439.0,977935.0,14504,4
34751,1239368.0,1249728.0,4144,4
34752,297226.0,301370.0,0,4
34753,181477.0,181477.0,0,4
34754,150088.0,150088.0,0,4
34755,157861.0,157861.0,0,4
34756,1263773.0,1240660.0,23113,4
34757,1062483.0,1073642.0,11954,4
34758,595345.0,607299.0,0,4
34759,151397.0,151397.0,0,4
34760,338048.0,338048.0,0,4
34761,576386.0,572242.0,4144,4
34762,1258772.0,1249448.0,13468,4
34763,1119455.0,1132923.0,0,4
34764,222013.0,208545.0,13468,4
34765,1180254.0,1170267.0,23455,4
34766,1231296.0,1249571.0,5180,4
34767,1223082.0,1198348.0,29914,4
34768,1237398.0,1249004.0,18308,4
34769,1162421.0,1176585.0,4144,4
34770,811316.0,811316.0,4144,4
34771,1259535.0,1250211.0,13468,4
34772,1214933.0,1225293.0,3108,4
34773,1212327.0,1203003.0,12432,4
34774,745140.0,757572.0,0,4
34775,253376.0,253376.0,0,4
34776,566556.0,556196.0,10360,4
34777,1067094.0,1077454.0,0,4
34778,40097.0,40097.0,0,4
34779,964559.0,964559.0,0,4
34780,1234474.0,1225369.0,9105,4
34781,136828.0,145933.0,0,4
34782,120615.0,120615.0,0,4
34783,47521.0,47521.0,0,4
34784,157224.0,157224.0,0,4
34785,51631.0,51631.0,0,4
34786,66252.0,66252.0,0,4
34787,324292.0,324292.0,0,4
34788,366874.0,366874.0,0,4
34789,1251442.0,1249370.0,2072,4
34790,981900.0,983972.0,0,4
34791,266619.0,266619.0,0,4
34792,731426.0,731426.0,0,4
34793,206798.0,206798.0,0,4
34794,247346.0,247346.0,0,4
34795,691750.0,691750.0,0,4
34796,576635.0,573527.0,3108,4
34797,87000.0,90108.0,0,4
34798,394139.0,394139.0,0,4
34799,630738.0,626594.0,4144,4
34800,980908.0,980908.0,4144,4
34801,776860.0,781004.0,0,4
34802,284043.0,284043.0,0,4
34803,746489.0,746489.0,0,4
34804,1149700.0,1149700.0,0,4
34805,189098.0,189098.0,0,4
34806,370123.0,370123.0,0,4
34807,510136.0,510136.0,0,4
34808,112501.0,112501.0,0,4
34809,219115.0,219115.0,0,4
34810,140347.0,140347.0,0,4
34811,527634.0,523490.0,4144,4
34812,1255607.0,1250427.0,9324,4
34813,624898.0,634222.0,0,4
34814,906527.0,906527.0,0,4
34815,637190.0,636154.0,1036,4
34816,739100.0,740136.0,0,4
34817,358258.0,354114.0,4144,4
34818,1249932.0,1249932.0,4144,4
34819,1277495.0,1250314.0,31325,4
34820,841184.0,854123.0,18386,4
34821,774164.0,792550.0,0,4
34822,437777.0,437777.0,0,4
34823,49914.0,49914.0,0,4
34824,1213626.0,1209482.0,4144,4
34825,455748.0,459892.0,0,4
34826,306241.0,306241.0,0,4
34827,122014.0,122014.0,0,4
34828,199825.0,199825.0,0,4
34829,116316.0,116316.0,0,4
34830,448152.0,433648.0,14504,4
34831,1194344.0,1204704.0,4144,4
34832,963099.0,967243.0,0,4
34833,139319.0,139319.0,0,4
34834,340844.0,340844.0,0,4
34835,487877.0,487877.0,0,4
34836,191426.0,190390.0,1036,4
34837,257787.0,258823.0,0,4
34838,98240.0,98240.0,0,4
34839,1130519.0,1130519.0,0,4
34840,107666.0,107666.0,0,4
34841,154198.0,154198.0,0,4
34842,192273.0,192273.0,0,4
34843,1216856.0,1204424.0,12432,4
34844,1102474.0,1114906.0,0,4
34845,913708.0,913708.0,0,4
34846,927953.0,927953.0,0,4
34847,725646.0,724610.0,1036,4
34848,259667.0,260703.0,0,4
34849,51442.0,51442.0,0,4
34850,217103.0,217103.0,0,4
34851,321771.0,321771.0,0,4
34852,246292.0,246292.0,0,4
34853,324819.0,324819.0,0,4
34854,1233071.0,1218567.0,14504,4
34855,1249858.0,1249858.0,14504,4
34856,824496.0,839000.0,0,4
34857,157606.0,157606.0,0,4
34858,139246.0,139246.0,0,4
34859,98077.0,98077.0,0,4
34860,992885.0,992885.0,0,4
34861,653857.0,649713.0,4144,4
34862,577252.0,580360.0,1036,4
34863,759055.0,741473.0,18618,4
34864,1095064.0,1113682.0,0,4
34865,1222600.0,1221564.0,1036,4
34866,1260868.0,1249472.0,12432,4
34867,1264641.0,1250137.0,26936,4
34868,872985.0,899921.0,0,4
34869,442270.0,442270.0,0,4
34870,323483.0,323483.0,0,4
34871,872957.0,868813.0,4144,4
34872,616306.0,620450.0,0,4
34873,501116.0,501116.0,0,4
34874,1249833.0,1248797.0,1036,4
34875,294021.0,295057.0,0,4
34876,76536.0,76536.0,0,4
34877,182404.0,182404.0,0,4
34878,181444.0,181444.0,0,4
34879,169949.0,169949.0,0,4
34880,338421.0,338421.0,0,4
34881,1263971.0,1249467.0,14504,4
34882,1231536.0,1246040.0,0,4
34883,1244563.0,1244563.0,0,4
34884,155679.0,155679.0,0,4
34885,411125.0,411125.0,0,4
34886,169941.0,169941.0,0,4
34887,151855.0,151855.0,0,4
34888,157436.0,157436.0,0,4
34889,357455.0,357455.0,0,4
34890,1250463.0,1246319.0,4144,4
34891,569857.0,574001.0,0,4
34892,120700.0,120700.0,0,4
34893,1070656.0,1066512.0,4144,4
34894,691342.0,661503.0,33983,4
34895,1203859.0,1237842.0,0,4
34896,1236898.0,1219286.0,17612,4
34897,850048.0,867660.0,0,4
34898,116383.0,116383.0,0,4
34899,78243.0,78243.0,0,4
34900,117890.0,117890.0,0,0
34901,0.0,0.0,0,0
34902,0.0,0.0,0,0
34903,385392.0,385392.0,0,0
34904,1249416.0,1249416.0,0,0
34905,1178606.0,1178606.0,0,0
34906,1245272.0,1245272.0,0,0
34907,265610.0,265610.0,0,0
34908,0.0,0.0,0,0
34909,0.0,0.0,0,0
34910,0.0,0.0,0,0
34911,0.0,0.0,0,0
34912,397128.0,397128.0,0,0
34913,0.0,0.0,0,0
34914,0.0,0.0,0,0
34915,0.0,0.0,0,0
34916,69021.0,69021.0,0,0
34917,0.0,0.0,0,0
34918,0.0,0.0,0,0
34919,559999.0,559999.0,0,0
34920,1249416.0,1249416.0,0,0
34921,1249416.0,1249416.0,0,0
34922,1250452.0,1250452.0,0,0
34923,1245596.0,1245596.0,0,0
34924,1055965.0,1055965.0,0,0
34925,1204868.0,1204868.0,0,0
34926,1237185.0,1237185.0,0,0
34927,1249416.0,1249416.0,0,0
34928,1249416.0,1249416.0,0,0
34929,1250452.0,1250452.0,0,0
34930,1249416.0,1249416.0,0,0
34931,953827.0,953827.0,0,0
34932,404040.0,404040.0,0,0
34933,900284.0,900284.0,0,0
34934,1240092.0,1240092.0,0,0
34935,1249416.0,1249416.0,0,0
34936,1271172.0,1250452.0,20720,0
34937,1254596.0,1242164.0,33152,0
34938,1206070.0,1234042.0,5180,0
34939,1240433.0,1240433.0,5180,0
34940,1176591.0,1181771.0,0,0
34941,459984.0,459984.0,0,0
34942,566692.0,566692.0,0,0
34943,680652.0,680652.0,0,0
34944,794612.0,794612.0,0,0
34945,907536.0,907536.0,0,0
34946,1029410.0,1029410.0,0,0
34947,1134420.0,1134420.0,0,0
34948,894573.0,894573.0,0,0
34949,1249416.0,1249416.0,0,0
34950,1249416.0,1249416.0,0,0
34951,1263920.0,1250452.0,13468,0
34952,1248380.0,1249416.0,12432,0
34953,1251488.0,1249416.0,14504,0
34954,564025.0,578529.0,0,0
34955,0.0,0.0,0,0
34956,554260.0,554260.0,0,0
34957,368684.0,368684.0,0,0
34958,0.0,0.0,0,0
34959,105923.0,105923.0,0,0
34960,0.0,0.0,0,0
34961,0.0,0.0,0,0
34962,0.0,0.0,0,0
34963,0.0,0.0,0,0
34964,0.0,0.0,0,0
34965,732639.0,732639.0,0,0
34966,365708.0,365708.0,0,0
34967,1249416.0,1249416.0,0,0
34968,1250452.0,1250452.0,0,0
34969,1250630.0,1225371.0,25259,0
34970,1244236.0,1249811.0,19684,0
34971,1210048.0,1229732.0,0,0
34972,1108699.0,1108699.0,0,0
34973,1083656.0,1083656.0,0,0
34974,1230768.0,1230768.0,0,0
34975,1258740.0,1247344.0,11396,0
34976,1257704.0,1250452.0,18648,0
34977,1248380.0,1249416.0,17612,0
34978,1092883.0,1110495.0,0,0
34979,1170680.0,1167572.0,3108,0
34980,1253560.0,1246308.0,10360,0
34981,1253560.0,1249416.0,14504,0
34982,1260812.0,1249416.0,25900,0
34983,1246308.0,1250452.0,21756,0
34984,1238020.0,1247344.0,12432,0
34985,1258740.0,1249416.0,21756,0
34986,1084407.0,1098911.0,7252,0
34987,1096088.0,1103340.0,0,0
34988,1259776.0,1246308.0,13468,0
34989,1249416.0,1249416.0,13468,0
34990,1249416.0,1249416.0,13468,0
34991,1251173.0,1250137.0,14504,0
34992,1247344.0,1249416.0,12432,0
34993,562563.0,574995.0,0,0
34994,0.0,0.0,0,0
34995,0.0,0.0,0,0
34996,0.0,0.0,0,0
34997,144004.0,144004.0,0,0
34998,1250452.0,1250452.0,0,0
34999,1263217.0,1249749.0,13468,0
35000,1261848.0,1247344.0,27972,0
35001,1242569.0,1249821.0,20720,0
35002,1003324.0,1023008.0,1036,0
35003,1033332.0,1034368.0,0,0
35004,1062038.0,1052714.0,9324,0
35005,1212912.0,1222236.0,0,0
35006,1249416.0,1249416.0,0,0
35007,1250099.0,1249063.0,1036,0
35008,636824.0,637860.0,0,0
35009,1249416.0,1249416.0,0,0
35010,1250127.0,1250127.0,0,0
35011,1220316.0,1220316.0,0,0
35012,1249416.0,1249416.0,0,0
35013,1263920.0,1250452.0,13468,0
35014,1259776.0,1249416.0,23828,0
35015,1245272.0,1249416.0,19684,0
35016,1247344.0,1249416.0,17612,0
35017,1232840.0,1247344.0,3108,0
35018,1263920.0,1250452.0,16576,0
35019,1230768.0,1247344.0,0,0
35020,1130867.0,1130867.0,0,0
35021,1119916.0,1118880.0,1036,0
35022,949890.0,950926.0,0,0
35023,861952.0,861952.0,0,0
35024,990113.0,990113.0,0,0
35025,1088836.0,1088836.0,0,0
35026,1213251.0,1213251.0,0,0
35027,1249416.0,1249416.0,0,0
35028,1249416.0,1249416.0,0,0
35029,1250452.0,1250452.0,0,0
35030,1249416.0,1249416.0,0,0
35031,1249416.0,1249416.0,0,0
35032,1250452.0,1250452.0,0,0
35033,1273244.0,1249416.0,23828,0
35034,1239056.0,1249416.0,13468,0
35035,984643.0,986715.0,11396,0
35036,1243200.0,1241128.0,13468,0
35037,1249416.0,1249416.0,13468,0
35038,1243200.0,1243200.0,13468,0
35039,1250452.0,1250452.0,13468,0
35040,1249416.0,1249416.0,13468,0
35041,1248380.0,1248380.0,13468,0
35042,1167533.0,1181001.0,0,0
35043,706552.0,706552.0,0,0
35044,814296.0,814296.0,0,0
35045,928256.0,928256.0,0,0
