time,portPktIn,portPktOut,qSize,label
89968,1272623.0,1249094.0,35961,5
89969,1225405.0,1249585.0,11781,5
89970,1274926.0,1249739.0,36968,5
89971,1225728.0,1247885.0,14811,5
89972,1297568.0,1250037.0,62342,5
89973,1227898.0,1248800.0,41440,5
89974,1224441.0,1249749.0,16132,5
89975,1161395.0,1171563.0,5964,5
89976,1187313.0,1193277.0,0,5
89977,1203040.0,1203040.0,0,5
89978,1256896.0,1232032.0,24864,5
89979,1253098.0,1249680.0,28282,5
89980,1025325.0,1037031.0,16576,5
89981,802589.0,819165.0,0,5
89982,771345.0,771345.0,0,5
89983,1214032.0,1208852.0,5180,5
89984,407880.0,399592.0,13468,5
89985,894941.0,904265.0,4144,5
89986,181077.0,176933.0,8288,5
89987,1184258.0,1192546.0,0,5
89988,1201556.0,1200520.0,1036,5
89989,1252406.0,1249298.0,4144,5
89990,1268631.0,1249983.0,22792,5
89991,1249190.0,1250226.0,21756,5
89992,1216155.0,1227551.0,10360,5
89993,1095516.0,1101732.0,4144,5
89994,452063.0,456207.0,0,5
89995,325543.0,325543.0,0,5
89996,383517.0,383517.0,0,5
89997,872013.0,872013.0,0,5
89998,891322.0,891322.0,0,5
89999,80527.0,80527.0,0,5
90000,455840.0,455840.0,0,0
90001,805793.0,805793.0,0,0
90002,502714.0,502714.0,0,0
90003,221570.0,221570.0,0,0
90004,329445.0,329445.0,0,0
90005,0.0,0.0,0,0
90006,0.0,0.0,0,0
90007,0.0,0.0,0,0
90008,0.0,0.0,0,0
90009,0.0,0.0,0,0
90010,0.0,0.0,0,0
90011,0.0,0.0,0,0
90012,31693.0,31693.0,0,0
90013,0.0,0.0,0,0
90014,0.0,0.0,0,0
90015,0.0,0.0,0,0
90016,0.0,0.0,0,0
90017,20720.0,20720.0,0,0
90018,1249416.0,1249416.0,0,0
90019,649297.0,649297.0,0,0
90020,0.0,0.0,0,0
90021,0.0,0.0,0,0
90022,0.0,0.0,0,0
90023,0.0,0.0,0,0
90024,0.0,0.0,0,0
90025,1136492.0,1136492.0,0,0
90026,985780.0,985780.0,0,0
90027,0.0,0.0,0,0
90028,0.0,0.0,0,0
90029,33262.0,33262.0,0,0
90030,0.0,0.0,0,0
90031,0.0,0.0,0,0
90032,441336.0,441336.0,0,0
90033,1249416.0,1249416.0,0,0
90034,1250452.0,1250452.0,0,0
90035,1249416.0,1249416.0,0,0
90036,1249416.0,1249416.0,0,0
90037,1250452.0,1250452.0,0,0
90038,1249416.0,1249416.0,0,0
90039,1249416.0,1249416.0,0,0
90040,1249416.0,1249416.0,0,0
90041,1250452.0,1250452.0,0,0
90042,1249416.0,1249416.0,0,0
90043,1253780.0,1249636.0,4144,0
90044,1249416.0,1249416.0,4144,0
90045,1250452.0,1250452.0,4144,0
90046,1249416.0,1249416.0,4144,0
90047,1249416.0,1249416.0,4144,0
90048,1249416.0,1249416.0,4144,0
90049,1250452.0,1250452.0,4144,0
90050,1256668.0,1249416.0,11396,0
90051,1254596.0,1249416.0,16576,0
90052,1185288.0,1201864.0,0,0
90053,952084.0,952084.0,0,0
90054,1167572.0,1165500.0,2072,0
90055,1254596.0,1249416.0,7252,0
90056,1256668.0,1249416.0,14504,0
90057,1250452.0,1245272.0,19684,0
90058,1243200.0,1243200.0,19684,0
90059,1073867.0,1092515.0,1036,0
90060,1211084.0,1202796.0,9324,0
90061,1245272.0,1244236.0,10360,0
90062,1249416.0,1250452.0,9324,0
90063,1251488.0,1249416.0,11396,0
90064,1225847.0,1237243.0,0,0
90065,1250452.0,1250452.0,0,0
90066,1047618.0,1047618.0,0,0
90067,1250452.0,1250452.0,0,0
90068,1249416.0,1249416.0,0,0
90069,1249416.0,1249416.0,0,0
90070,1249416.0,1249416.0,0,0
90071,1143650.0,1143650.0,0,0
90072,1132348.0,1132348.0,0,0
90073,1232840.0,1232840.0,0,0
90074,1249416.0,1249416.0,0,0
90075,1250452.0,1250452.0,0,0
90076,1249691.0,1249691.0,0,0
90077,1249416.0,1249416.0,0,0
90078,1249397.0,1249397.0,0,0
90079,1249416.0,1249416.0,0,0
90080,1250452.0,1250452.0,0,0
90081,1249416.0,1249416.0,0,0
90082,1249416.0,1249416.0,0,0
90083,1167218.0,1167218.0,0,0
90084,0.0,0.0,0,0
90085,0.0,0.0,0,0
90086,0.0,0.0,0,0
90087,0.0,0.0,0,0
90088,0.0,0.0,0,0
90089,0.0,0.0,0,0
90090,22207.0,22207.0,0,0
90091,0.0,0.0,0,0
90092,0.0,0.0,0,0
90093,0.0,0.0,0,0
90094,0.0,0.0,0,0
90095,54180.0,54180.0,0,0
90096,79172.0,79172.0,0,0
90097,7159.0,7159.0,0,0
90098,0.0,0.0,0,0
90099,0.0,0.0,0,0
90100,110852.0,110852.0,0,0
90101,28836.0,28836.0,0,0
90102,0.0,0.0,0,0
90103,26297.0,26297.0,0,0
90104,0.0,0.0,0,0
90105,0.0,0.0,0,0
90106,0.0,0.0,0,0
90107,0.0,0.0,0,0
90108,0.0,0.0,0,0
90109,0.0,0.0,0,0
90110,0.0,0.0,0,0
90111,0.0,0.0,0,0
90112,0.0,0.0,0,0
90113,0.0,0.0,0,0
90114,0.0,0.0,0,0
90115,0.0,0.0,0,0
90116,0.0,0.0,0,0
90117,35817.0,35817.0,0,0
90118,0.0,0.0,0,0
90119,0.0,0.0,0,0
90120,0.0,0.0,0,0
90121,0.0,0.0,0,0
90122,0.0,0.0,0,0
90123,3186.0,3186.0,0,0
90124,0.0,0.0,0,0
90125,620564.0,620564.0,0,0
90126,1249416.0,1249416.0,0,0
90127,1254236.0,1250092.0,4144,0
90128,1249416.0,1249416.0,4144,0
90129,1249416.0,1249416.0,4144,0
90130,1249416.0,1249416.0,4144,0
90131,1250452.0,1250452.0,4144,0
90132,1249416.0,1249416.0,4144,0
90133,1249416.0,1249416.0,4144,0
90134,1250452.0,1249416.0,5180,0
90135,1249416.0,1250452.0,4144,0
90136,1249416.0,1249416.0,4144,0
90137,1249416.0,1249416.0,4144,0
90138,1250452.0,1250452.0,4144,0
90139,1249416.0,1249416.0,4144,0
90140,83023.0,87167.0,0,0
90141,0.0,0.0,0,0
90142,0.0,0.0,0,0
90143,136752.0,136752.0,0,0
90144,1250021.0,1250021.0,0,0
90145,1249416.0,1249416.0,0,0
90146,1250452.0,1250452.0,0,0
90147,1249416.0,1249416.0,0,0
90148,1249416.0,1249416.0,0,0
90149,1249416.0,1249416.0,0,0
90150,48449.0,48449.0,0,0
90151,0.0,0.0,0,0
90152,0.0,0.0,0,0
90153,0.0,0.0,0,0
90154,17105.0,17105.0,0,0
90155,13624.0,13624.0,0,0
90156,0.0,0.0,0,0
90157,6635.0,6635.0,0,0
90158,0.0,0.0,0,0
90159,0.0,0.0,0,0
90160,0.0,0.0,0,0
90161,0.0,0.0,0,0
90162,0.0,0.0,0,0
90163,3157.0,3157.0,0,0
90164,0.0,0.0,0,0
90165,0.0,0.0,0,0
90166,0.0,0.0,0,0
90167,0.0,0.0,0,0
90168,0.0,0.0,0,0
90169,0.0,0.0,0,0
90170,0.0,0.0,0,0
90171,0.0,0.0,0,0
90172,0.0,0.0,0,0
90173,2382.0,2382.0,0,0
90174,74592.0,74592.0,0,0
90175,125074.0,125074.0,0,0
90176,8328.0,8328.0,0,0
90177,0.0,0.0,0,0
90178,0.0,0.0,0,0
90179,0.0,0.0,0,0
90180,37831.0,37831.0,0,0
90181,619528.0,619528.0,0,0
90182,529347.0,529347.0,0,0
90183,0.0,0.0,0,0
90184,214713.0,214713.0,0,0
90185,0.0,0.0,0,0
90186,0.0,0.0,0,0
90187,0.0,0.0,0,0
90188,0.0,0.0,0,0
90189,0.0,0.0,0,0
90190,0.0,0.0,0,0
90191,0.0,0.0,0,0
90192,0.0,0.0,0,0
90193,0.0,0.0,0,0
90194,0.0,0.0,0,0
90195,15825.0,15825.0,0,0
90196,0.0,0.0,0,0
90197,0.0,0.0,0,0
90198,27713.0,27713.0,0,0
90199,115643.0,115643.0,0,0
90200,0.0,0.0,0,0
90201,122342.0,122342.0,0,0
90202,0.0,0.0,0,0
90203,0.0,0.0,0,0
90204,0.0,0.0,0,0
90205,774928.0,774928.0,0,0
90206,1249416.0,1249416.0,0,0
90207,1263920.0,1250452.0,13468,0
90208,1249416.0,1249416.0,13468,0
90209,1245272.0,1249416.0,9324,0
90210,1245272.0,1241128.0,13468,0
90211,1260812.0,1249416.0,24864,0
90212,1245126.0,1250306.0,19684,0
90213,1225114.0,1244798.0,0,0
90214,1131451.0,1131451.0,0,0
90215,443408.0,443408.0,0,0
90216,556332.0,556332.0,0,0
90217,670292.0,670292.0,0,0
90218,1061071.0,1061071.0,0,0
90219,1199265.0,1199265.0,0,0
90220,883708.0,883708.0,0,0
90221,564350.0,564350.0,0,0
90222,0.0,0.0,0,0
90223,0.0,0.0,0,0
90224,0.0,0.0,0,0
90225,733010.0,733010.0,0,0
90226,0.0,0.0,0,0
90227,0.0,0.0,0,0
90228,0.0,0.0,0,0
90229,0.0,0.0,0,0
90230,0.0,0.0,0,0
90231,0.0,0.0,0,0
90232,635068.0,635068.0,0,0
90233,400763.0,400763.0,0,0
90234,1249416.0,1249416.0,0,0
90235,1251190.0,1250154.0,1036,0
90236,1249416.0,1249416.0,1036,0
90237,1258740.0,1250452.0,9324,0
90238,1240620.0,1248908.0,1036,0
90239,1249416.0,1250452.0,0,0
90240,1249416.0,1249416.0,0,0
90241,1250452.0,1249416.0,1036,0
90242,1175549.0,1176585.0,0,0
90243,0.0,0.0,0,0
90244,579124.0,579124.0,0,0
90245,940566.0,940566.0,0,0
90246,154364.0,154364.0,0,0
90247,1249416.0,1249416.0,0,0
90248,375311.0,375311.0,0,0
90249,0.0,0.0,0,0
90250,29316.0,29316.0,0,0
90251,2309.0,2309.0,0,0
90252,0.0,0.0,0,0
90253,0.0,0.0,0,0
90254,0.0,0.0,0,0
90255,0.0,0.0,0,0
90256,0.0,0.0,0,0
90257,0.0,0.0,0,0
90258,0.0,0.0,0,0
90259,17673.0,17673.0,0,0
90260,0.0,0.0,0,0
90261,0.0,0.0,0,0
90262,0.0,0.0,0,0
90263,0.0,0.0,0,0
90264,26455.0,26455.0,0,0
90265,0.0,0.0,0,0
90266,404040.0,404040.0,0,0
90267,1250452.0,1250452.0,0,0
90268,1253702.0,1249558.0,4144,0
90269,1249416.0,1249416.0,4144,0
90270,1249380.0,1249380.0,4144,0
90271,1250452.0,1250452.0,4144,0
90272,1117195.0,1121339.0,0,0
90273,0.0,0.0,0,0
90274,775964.0,775964.0,0,0
90275,1252588.0,1249480.0,3108,0
90276,1148163.0,1151271.0,0,0
90277,1073296.0,1073296.0,0,0
90278,1246917.0,1235521.0,11396,0
90279,1108928.0,1120324.0,0,0
90280,1140636.0,1140636.0,0,0
90281,303042.0,303042.0,0,0
90282,634.0,634.0,0,0
90283,0.0,0.0,0,0
90284,0.0,0.0,0,0
90285,751100.0,751100.0,0,0
90286,1250452.0,1250452.0,0,0
90287,1249416.0,1249416.0,0,0
90288,1249416.0,1249416.0,0,0
90289,1249416.0,1249416.0,0,0
90290,1254007.0,1249863.0,4144,0
90291,1249416.0,1250452.0,3108,0
90292,1249416.0,1249416.0,3108,0
90293,1250452.0,1249416.0,4144,0
90294,1249416.0,1249416.0,4144,0
90295,1258149.0,1249861.0,12432,0
90296,1246308.0,1250452.0,8288,0
90297,1082634.0,1090922.0,0,0
90298,0.0,0.0,0,0
90299,583.0,583.0,0,0
90300,0.0,0.0,0,0
90301,0.0,0.0,0,0
90302,0.0,0.0,0,0
90303,0.0,0.0,0,0
90304,223310.0,223310.0,0,0
90305,0.0,0.0,0,0
90306,0.0,0.0,0,0
90307,0.0,0.0,0,0
90308,0.0,0.0,0,0
90309,0.0,0.0,0,0
90310,0.0,0.0,0,0
90311,0.0,0.0,0,0
90312,0.0,0.0,0,0
90313,0.0,0.0,0,0
90314,0.0,0.0,0,0
90315,0.0,0.0,0,0
90316,703.0,703.0,0,0
90317,0.0,0.0,0,0
90318,93893.0,93893.0,0,0
90319,0.0,0.0,0,0
90320,0.0,0.0,0,0
90321,0.0,0.0,0,0
90322,0.0,0.0,0,0
90323,0.0,0.0,0,0
90324,367780.0,367780.0,0,0
90325,1249416.0,1249416.0,0,0
90326,140591.0,140591.0,0,0
90327,2785.0,2785.0,0,0
90328,0.0,0.0,0,0
90329,0.0,0.0,0,0
90330,492602.0,492602.0,0,0
90331,1237572.0,1235500.0,2072,0
90332,816989.0,819061.0,0,0
90333,0.0,0.0,0,0
90334,0.0,0.0,0,0
90335,0.0,0.0,0,0
90336,0.0,0.0,0,0
90337,0.0,0.0,0,0
90338,0.0,0.0,0,0
90339,0.0,0.0,0,0
90340,0.0,0.0,0,0
90341,0.0,0.0,0,0
90342,0.0,0.0,0,0
90343,0.0,0.0,0,0
90344,0.0,0.0,0,0
90345,0.0,0.0,0,0
90346,0.0,0.0,0,0
90347,0.0,0.0,0,0
90348,0.0,0.0,0,0
90349,0.0,0.0,0,0
90350,29169.0,29169.0,0,0
90351,0.0,0.0,0,0
90352,0.0,0.0,0,0
90353,0.0,0.0,0,0
90354,0.0,0.0,0,0
90355,395752.0,395752.0,0,0
90356,1249416.0,1249416.0,0,0
90357,1249416.0,1249416.0,0,0
90358,1250452.0,1250452.0,0,0
90359,1249416.0,1249416.0,0,0
90360,257187.0,257187.0,0,0
90361,0.0,0.0,0,0
90362,46620.0,46620.0,0,0
90363,617341.0,617341.0,0,0
90364,1276352.0,1250452.0,25900,0
90365,1225985.0,1234273.0,17612,0
90366,1232840.0,1227660.0,22792,0
90367,1248380.0,1249416.0,21756,0
90368,1212768.0,1233488.0,1036,0
90369,1227660.0,1227660.0,1036,0
90370,1227282.0,1224174.0,4144,0
90371,1235838.0,1239982.0,0,0
90372,1040144.0,1040144.0,0,0
90373,1222480.0,1222480.0,0,0
90374,1273244.0,1249416.0,23828,0
90375,1061051.0,1084879.0,0,0
90376,1154832.0,1152760.0,2072,0
90377,833183.0,835255.0,0,0
90378,684796.0,684796.0,0,0
90379,779820.0,779820.0,0,0
90380,0.0,0.0,0,0
90381,26242.0,26242.0,0,0
90382,70448.0,70448.0,0,0
90383,142898.0,142898.0,0,0
90384,0.0,0.0,0,0
90385,0.0,0.0,0,0
90386,0.0,0.0,0,0
90387,85392.0,85392.0,0,0
90388,0.0,0.0,0,0
90389,1036.0,1036.0,0,0
90390,742308.0,742308.0,0,0
90391,1250792.0,1249756.0,1036,0
90392,1249416.0,1249416.0,1036,0
90393,1249416.0,1250452.0,0,0
90394,1264956.0,1249416.0,15540,0
90395,1235948.0,1239056.0,12432,0
90396,1088720.0,1101152.0,0,0
90397,1154104.0,1154104.0,0,0
90398,1199984.0,1199984.0,0,0
90399,1250452.0,1250452.0,0,0
90400,947057.0,947057.0,0,0
90401,796173.0,796173.0,0,0
90402,889924.0,889924.0,0,0
90403,1002848.0,1002848.0,0,0
90404,1116808.0,1116808.0,0,0
90405,1223516.0,1223516.0,0,0
90406,1249416.0,1249416.0,0,0
90407,1249416.0,1249416.0,0,0
90408,1250452.0,1250452.0,0,0
90409,1249416.0,1249416.0,0,0
90410,1249416.0,1249416.0,0,0
90411,1250452.0,1250452.0,0,0
90412,1249226.0,1249226.0,0,0
90413,1283604.0,1249416.0,34188,0
90414,1244989.0,1250169.0,29008,0
90415,1244236.0,1249416.0,23828,0
90416,1206550.0,1230378.0,0,0
90417,1222839.0,1220767.0,2072,0
90418,1263920.0,1248380.0,17612,0
90419,1230182.0,1246758.0,1036,0
90420,1267028.0,1248380.0,19684,0
90421,1244236.0,1249416.0,14504,0
90422,1071592.0,1086096.0,0,0
90423,980056.0,980056.0,0,0
90424,1205904.0,1194508.0,11396,0
90425,1252524.0,1250452.0,13468,0
90426,1249416.0,1249416.0,13468,0
90427,1244236.0,1249416.0,8288,0
90428,730322.0,738610.0,0,0
90429,739940.0,739940.0,0,0
90430,830872.0,830872.0,0,0
90431,493041.0,493041.0,0,0
90432,0.0,0.0,0,0
90433,0.0,0.0,0,0
90434,0.0,0.0,0,0
90435,0.0,0.0,0,0
90436,0.0,0.0,0,0
90437,25084.0,25084.0,0,0
90438,0.0,0.0,0,0
90439,0.0,0.0,0,0
90440,11492.0,11492.0,0,0
90441,0.0,0.0,0,0
90442,0.0,0.0,0,0
90443,0.0,0.0,0,0
90444,29242.0,29242.0,0,0
90445,678580.0,678580.0,0,0
90446,1250068.0,1250068.0,0,0
90447,1249416.0,1249416.0,0,0
90448,1250452.0,1249416.0,1036,0
90449,1249416.0,1249416.0,1036,0
90450,1249416.0,1250452.0,0,0
90451,1250452.0,1249416.0,1036,0
90452,1025249.0,1026285.0,0,0
90453,0.0,0.0,0,0
90454,0.0,0.0,0,0
90455,21550.0,21550.0,0,0
90456,0.0,0.0,0,0
90457,0.0,0.0,0,0
90458,452732.0,452732.0,0,0
90459,1249416.0,1249416.0,0,0
90460,1277388.0,1249416.0,27972,0
90461,1226476.0,1250304.0,4144,0
90462,1249416.0,1249416.0,4144,0
90463,1250452.0,1249416.0,5180,0
90464,1249416.0,1250452.0,4144,0
90465,1249416.0,1249416.0,4144,0
90466,247302.0,251446.0,0,0
90467,0.0,0.0,0,0
90468,0.0,0.0,0,0
90469,390572.0,390572.0,0,0
90470,1249416.0,1249416.0,0,0
90471,978604.0,978604.0,0,0
90472,0.0,0.0,0,0
90473,50015.0,50015.0,0,0
90474,0.0,0.0,0,0
90475,0.0,0.0,0,0
90476,0.0,0.0,0,0
90477,0.0,0.0,0,0
90478,0.0,0.0,0,0
90479,0.0,0.0,0,0
90480,0.0,0.0,0,0
90481,0.0,0.0,0,0
90482,0.0,0.0,0,0
90483,0.0,0.0,0,0
90484,0.0,0.0,0,0
90485,0.0,0.0,0,0
90486,0.0,0.0,0,0
90487,0.0,0.0,0,0
90488,0.0,0.0,0,0
90489,0.0,0.0,0,0
90490,0.0,0.0,0,0
90491,0.0,0.0,0,0
90492,0.0,0.0,0,0
90493,155481.0,155481.0,0,0
90494,0.0,0.0,0,0
90495,0.0,0.0,0,0
90496,0.0,0.0,0,0
90497,0.0,0.0,0,0
90498,0.0,0.0,0,0
90499,0.0,0.0,0,0
90500,45175.0,45175.0,0,0
90501,0.0,0.0,0,0
90502,0.0,0.0,0,0
90503,0.0,0.0,0,0
90504,0.0,0.0,0,0
90505,0.0,0.0,0,0
90506,0.0,0.0,0,0
90507,0.0,0.0,0,0
90508,0.0,0.0,0,0
90509,0.0,0.0,0,0
90510,0.0,0.0,0,0
90511,0.0,0.0,0,0
90512,0.0,0.0,0,0
90513,458356.0,458356.0,0,0
90514,574185.0,574185.0,0,0
90515,0.0,0.0,0,0
90516,191660.0,191660.0,0,0
90517,1249416.0,1249416.0,0,0
90518,1250452.0,1250452.0,0,0
90519,1242950.0,1242950.0,0,0
90520,1249416.0,1249416.0,0,0
90521,961154.0,961154.0,0,0
90522,1023568.0,1023568.0,0,0
90523,1138564.0,1138564.0,0,0
90524,775002.0,775002.0,0,0
90525,0.0,0.0,0,0
90526,0.0,0.0,0,0
90527,0.0,0.0,0,0
90528,0.0,0.0,0,0
90529,0.0,0.0,0,0
90530,0.0,0.0,0,0
90531,0.0,0.0,0,0
90532,0.0,0.0,0,0
90533,0.0,0.0,0,0
90534,0.0,0.0,0,0
90535,0.0,0.0,0,0
90536,0.0,0.0,0,0
90537,0.0,0.0,0,0
90538,773892.0,773892.0,0,0
90539,1249416.0,1249416.0,0,0
90540,1249416.0,1249416.0,0,0
90541,826612.0,826612.0,0,0
90542,0.0,0.0,0,0
90543,27515.0,27515.0,0,0
90544,0.0,0.0,0,0
90545,165328.0,165328.0,0,0
90546,750323.0,750323.0,0,0
90547,0.0,0.0,0,0
90548,0.0,0.0,0,0
90549,0.0,0.0,0,0
90550,0.0,0.0,0,0
90551,0.0,0.0,0,0
90552,0.0,0.0,0,0
90553,3869.0,3869.0,0,0
90554,924112.0,924112.0,0,0
90555,1130394.0,1130394.0,0,0
90556,0.0,0.0,0,0
90557,0.0,0.0,0,0
90558,956391.0,956391.0,0,0
90559,1191927.0,1191927.0,0,0
90560,1250190.0,1250190.0,0,0
90561,1174559.0,1173523.0,1036,0
90562,1249416.0,1250452.0,0,0
90563,1249520.0,1249520.0,0,0
90564,158722.0,158722.0,0,0
90565,0.0,0.0,0,0
90566,0.0,0.0,0,0
90567,0.0,0.0,0,0
90568,0.0,0.0,0,0
90569,0.0,0.0,0,0
90570,0.0,0.0,0,0
90571,0.0,0.0,0,0
90572,0.0,0.0,0,0
90573,41440.0,41440.0,0,0
90574,29709.0,29709.0,0,0
90575,0.0,0.0,0,0
90576,58006.0,58006.0,0,0
90577,0.0,0.0,0,0
90578,0.0,0.0,0,0
90579,0.0,0.0,0,0
90580,0.0,0.0,0,0
90581,242558.0,242558.0,0,0
90582,42975.0,42975.0,0,0
90583,0.0,0.0,0,0
90584,0.0,0.0,0,0
90585,0.0,0.0,0,0
90586,0.0,0.0,0,0
90587,0.0,0.0,0,0
90588,0.0,0.0,0,0
90589,24012.0,24012.0,0,0
90590,57433.0,57433.0,0,0
90591,840439.0,840439.0,0,0
90592,1250148.0,1250148.0,0,0
90593,577336.0,577336.0,0,0
90594,0.0,0.0,0,0
90595,1003884.0,1003884.0,0,0
90596,540037.0,540037.0,0,0
90597,0.0,0.0,0,0
90598,0.0,0.0,0,0
90599,0.0,0.0,0,0
90600,0.0,0.0,0,0
90601,0.0,0.0,0,0
90602,0.0,0.0,0,0
90603,344283.0,344283.0,0,0
90604,1263023.0,1249555.0,13468,0
90605,520952.0,534420.0,0,0
90606,0.0,0.0,0,0
90607,406112.0,406112.0,0,0
90608,1248913.0,1248913.0,0,0
90609,345312.0,345312.0,0,0
90610,42450.0,42450.0,0,0
90611,73164.0,73164.0,0,0
90612,1250743.0,1249707.0,1036,0
90613,1249416.0,1250452.0,0,0
90614,1250452.0,1249416.0,1036,0
90615,1273244.0,1249416.0,24864,0
90616,1243200.0,1250452.0,17612,0
90617,1254563.0,1249383.0,22792,0
90618,1228537.0,1249257.0,2072,0
90619,1249416.0,1250452.0,1036,0
90620,1249416.0,1249416.0,1036,0
90621,1249416.0,1249416.0,1036,0
90622,1250452.0,1249416.0,2072,0
90623,1256993.0,1249741.0,9324,0
90624,1269100.0,1250452.0,27972,0
90625,1243200.0,1249416.0,21756,0
90626,1247344.0,1241128.0,27972,0
90627,1268064.0,1248380.0,47656,0
90628,1194039.0,1241695.0,0,0
90629,1144469.0,1143433.0,1036,0
90630,1225588.0,1216264.0,10360,0
90631,1256668.0,1249416.0,17612,0
90632,1288784.0,1250452.0,55944,0
90633,1192502.0,1248446.0,0,0
90634,1168604.0,1168604.0,0,0
90635,844340.0,844340.0,0,0
90636,912565.0,912565.0,0,0
90637,1121988.0,1098160.0,23828,0
90638,1248380.0,1249416.0,22792,0
90639,1245272.0,1249416.0,18648,0
90640,1187229.0,1202769.0,3108,0
90641,1248380.0,1245272.0,6216,0
90642,1272208.0,1242164.0,36260,0
90643,1239056.0,1249416.0,25900,0
90644,1233876.0,1249416.0,10360,0
90645,1264956.0,1250452.0,24864,0
90646,1261848.0,1242164.0,44548,0
90647,1240092.0,1249416.0,35224,0
90648,1057519.0,1092743.0,0,0
90649,1078476.0,1078476.0,0,0
90650,1270136.0,1249416.0,20720,0
90651,1248456.0,1247420.0,21756,0
90652,1254787.0,1249607.0,26936,0
90653,1219540.0,1244404.0,2072,0
90654,1264956.0,1246308.0,20720,0
90655,1246443.0,1249551.0,17612,0
90656,1260812.0,1244236.0,34188,0
90657,1232636.0,1250248.0,16576,0
90658,1252524.0,1249416.0,19684,0
90659,1239484.0,1249416.0,9752,0
90660,712768.0,722520.0,0,0
90661,922040.0,922040.0,0,0
90662,1149960.0,1148924.0,1036,0
90663,1260812.0,1249416.0,12432,0
90664,791420.0,803852.0,0,0
90665,781144.0,781144.0,0,0
90666,895104.0,895104.0,0,0
90667,1009064.0,1009064.0,0,0
90668,1140495.0,1140495.0,0,0
90669,1254596.0,1227660.0,26936,0
90670,1240923.0,1249211.0,18648,0
90671,1246308.0,1249416.0,15540,0
90672,1251488.0,1250452.0,16576,0
90673,1279728.0,1249684.0,46620,0
90674,1251488.0,1249416.0,48692,0
90675,1243796.0,1249411.0,43077,0
90676,1240092.0,1250017.0,33152,0
90677,1244236.0,1249416.0,27972,0
90678,1266766.0,1249416.0,45322,0
90679,1193133.0,1220843.0,17612,0
90680,1250452.0,1249416.0,18648,0
90681,1208066.0,1226714.0,0,0
90682,1235948.0,1214192.0,21756,0
90683,1243200.0,1244236.0,20720,0
90684,1159459.0,1179143.0,1036,0
90685,968726.0,969762.0,0,0
90686,793576.0,793576.0,0,0
90687,1020460.0,1020460.0,0,0
90688,1220408.0,1220408.0,0,0
90689,1249416.0,1249416.0,0,0
90690,1102932.0,1102932.0,0,0
90691,897176.0,897176.0,0,0
90692,1006992.0,1006992.0,0,0
90693,1119916.0,1119916.0,0,0
90694,1240092.0,1240092.0,0,0
90695,1261576.0,1250180.0,11396,0
90696,1116895.0,1128291.0,0,0
90697,1212120.0,1212120.0,0,0
90698,698716.0,698716.0,0,0
90699,987308.0,987308.0,0,0
90700,1250452.0,1250452.0,0,0
90701,1249416.0,1249416.0,0,0
90702,1249416.0,1249416.0,0,0
90703,870155.0,870155.0,0,0
90704,0.0,0.0,0,0
90705,4144.0,4144.0,0,0
90706,407678.0,407678.0,0,0
90707,1249625.0,1249625.0,0,0
90708,1250545.0,1250545.0,0,0
90709,1248909.0,1248909.0,0,0
90710,1250019.0,1250019.0,0,0
90711,603911.0,603911.0,0,0
90712,30357.0,30357.0,0,0
90713,26195.0,26195.0,0,0
90714,0.0,0.0,0,0
90715,0.0,0.0,0,0
90716,42256.0,42256.0,0,0
90717,0.0,0.0,0,0
90718,789432.0,789432.0,0,0
90719,250428.0,250428.0,0,0
90720,0.0,0.0,0,0
90721,0.0,0.0,0,0
90722,0.0,0.0,0,0
90723,153173.0,153173.0,0,0
90724,1105412.0,1105412.0,0,0
90725,1249416.0,1249416.0,0,0
90726,1249416.0,1249416.0,0,0
90727,761079.0,761079.0,0,0
90728,0.0,0.0,0,0
90729,0.0,0.0,0,0
90730,0.0,0.0,0,0
90731,0.0,0.0,0,0
90732,0.0,0.0,0,0
90733,0.0,0.0,0,0
90734,35123.0,35123.0,0,0
90735,0.0,0.0,0,0
90736,0.0,0.0,0,0
90737,1080674.0,1080674.0,0,0
90738,0.0,0.0,0,0
90739,364672.0,364672.0,0,0
90740,1250452.0,1250452.0,0,0
90741,171850.0,171850.0,0,0
90742,0.0,0.0,0,0
90743,926184.0,926184.0,0,0
90744,1249416.0,1249416.0,0,0
90745,1250452.0,1250452.0,0,0
90746,1249416.0,1249416.0,0,0
90747,1249416.0,1249416.0,0,0
90748,1180844.0,1180844.0,0,0
90749,0.0,0.0,0,0
90750,0.0,0.0,0,0
90751,180263.0,180263.0,0,0
90752,0.0,0.0,0,0
90753,50660.0,50660.0,0,0
90754,0.0,0.0,0,0
90755,0.0,0.0,0,0
90756,0.0,0.0,0,0
90757,0.0,0.0,0,0
90758,0.0,0.0,0,0
90759,0.0,0.0,0,0
90760,0.0,0.0,0,0
90761,31032.0,31032.0,0,0
90762,0.0,0.0,0,0
90763,0.0,0.0,0,0
90764,0.0,0.0,0,0
90765,0.0,0.0,0,0
90766,0.0,0.0,0,0
90767,0.0,0.0,0,0
90768,1652.0,1652.0,0,0
90769,0.0,0.0,0,0
90770,0.0,0.0,0,0
90771,0.0,0.0,0,0
90772,314944.0,314944.0,0,0
90773,1249416.0,1249416.0,0,0
90774,1250452.0,1250452.0,0,0
90775,1273392.0,1249564.0,23828,0
90776,1245272.0,1249416.0,19684,0
90777,791421.0,811105.0,0,0
90778,394783.0,394783.0,0,0
