time,portPktIn,portPktOut,qSize,label
131635,0.0,0.0,0,8
131636,0.0,0.0,0,8
131637,0.0,0.0,0,8
131638,0.0,0.0,0,8
131639,0.0,0.0,0,8
131640,0.0,0.0,0,8
131641,0.0,0.0,0,8
131642,0.0,0.0,0,8
131643,0.0,0.0,0,8
131644,0.0,0.0,0,8
131645,0.0,0.0,0,8
131646,0.0,0.0,0,8
131647,0.0,0.0,0,8
131648,0.0,0.0,0,8
131649,0.0,0.0,0,8
131650,0.0,0.0,0,8
131651,0.0,0.0,0,8
131652,0.0,0.0,0,8
131653,0.0,0.0,0,8
131654,0.0,0.0,0,8
131655,11396.0,11396.0,0,8
131656,0.0,0.0,0,8
131657,0.0,0.0,0,8
131658,0.0,0.0,0,8
131659,0.0,0.0,0,8
131660,0.0,0.0,0,8
131661,0.0,0.0,0,8
131662,0.0,0.0,0,8
131663,0.0,0.0,0,8
131664,0.0,0.0,0,8
131665,0.0,0.0,0,8
131666,0.0,0.0,0,8
131667,0.0,0.0,0,8
131668,0.0,0.0,0,8
131669,0.0,0.0,0,8
131670,0.0,0.0,0,8
131671,0.0,0.0,0,8
131672,0.0,0.0,0,8
131673,0.0,0.0,0,8
131674,0.0,0.0,0,8
131675,0.0,0.0,0,8
131676,0.0,0.0,0,8
131677,0.0,0.0,0,8
131678,0.0,0.0,0,8
131679,0.0,0.0,0,8
131680,0.0,0.0,0,8
131681,0.0,0.0,0,8
131682,0.0,0.0,0,8
131683,0.0,0.0,0,8
131684,0.0,0.0,0,8
131685,0.0,0.0,0,8
131686,0.0,0.0,0,8
131687,0.0,0.0,0,8
131688,0.0,0.0,0,8
131689,0.0,0.0,0,8
131690,0.0,0.0,0,8
131691,0.0,0.0,0,8
131692,0.0,0.0,0,8
131693,0.0,0.0,0,8
131694,0.0,0.0,0,8
131695,0.0,0.0,0,8
131696,0.0,0.0,0,8
131697,0.0,0.0,0,8
131698,0.0,0.0,0,8
131699,0.0,0.0,0,8
131700,471878.0,471878.0,0,4
131701,177356.0,177356.0,0,4
131702,401138.0,401138.0,0,4
131703,192422.0,192422.0,0,4
131704,33848.0,33848.0,0,4
131705,63646.0,63646.0,0,4
131706,152078.0,152078.0,0,4
131707,55283.0,55283.0,0,4
131708,205115.0,205115.0,0,4
131709,215302.0,215302.0,0,4
131710,363639.0,363639.0,0,4
131711,241470.0,241470.0,0,4
131712,254052.0,254052.0,0,4
131713,305331.0,305331.0,0,4
131714,941432.0,941432.0,0,4
131715,421000.0,421000.0,0,4
131716,128542.0,128542.0,0,4
131717,914127.0,914127.0,0,4
131718,840629.0,840629.0,0,4
131719,306113.0,306113.0,0,4
131720,1087392.0,1087392.0,0,4
131721,378261.0,378261.0,0,4
131722,114809.0,114809.0,0,4
131723,41426.0,41426.0,0,4
131724,227919.0,227919.0,0,4
131725,117562.0,117562.0,0,4
131726,325975.0,309339.0,16636,4
131727,720040.0,736676.0,0,4
131728,1037654.0,1037654.0,0,4
131729,291822.0,291822.0,0,4
131730,281638.0,281638.0,0,4
131731,1218460.0,1217424.0,1036,4
131732,229546.0,230582.0,0,4
131733,108249.0,108249.0,0,4
131734,254730.0,254730.0,0,4
131735,326462.0,322318.0,4144,4
131736,1161069.0,1148637.0,16576,4
131737,1228929.0,1242397.0,3108,4
131738,1188732.0,1191840.0,0,4
131739,1042730.0,1030298.0,12432,4
131740,1206052.0,1218484.0,0,4
131741,937807.0,937807.0,0,4
131742,494745.0,494745.0,0,4
131743,137899.0,137899.0,0,4
131744,740221.0,736077.0,4144,4
131745,1250199.0,1250199.0,4144,4
131746,541823.0,545967.0,0,4
131747,101869.0,101869.0,0,4
131748,459814.0,459436.0,378,4
131749,285999.0,285341.0,1036,4
131750,279060.0,280096.0,0,4
131751,98771.0,98771.0,0,4
131752,1211845.0,1205629.0,6216,4
131753,527206.0,533422.0,0,4
131754,286872.0,286872.0,0,4
131755,406662.0,404590.0,2072,4
131756,389754.0,387682.0,4144,4
131757,777361.0,781505.0,0,4
131758,171312.0,171312.0,0,4
131759,1001027.0,995847.0,5180,4
131760,691292.0,696472.0,0,4
131761,218161.0,218161.0,0,4
131762,1250598.0,1249562.0,1036,4
131763,769728.0,766620.0,4144,4
131764,575820.0,579964.0,0,4
131765,152825.0,152825.0,0,4
131766,345768.0,345768.0,0,4
131767,238354.0,238354.0,0,4
131768,380706.0,380706.0,0,4
131769,313129.0,313129.0,0,4
131770,101849.0,101849.0,0,4
131771,130761.0,130761.0,0,4
131772,209951.0,209951.0,0,4
131773,137823.0,137823.0,0,4
131774,360605.0,360605.0,0,4
131775,670333.0,666189.0,4144,4
131776,972738.0,976882.0,0,4
131777,583123.0,583123.0,0,4
131778,519349.0,519349.0,0,4
131779,184948.0,184948.0,0,4
131780,502858.0,502858.0,0,4
131781,127710.0,127710.0,0,4
131782,231970.0,231970.0,0,4
131783,785517.0,784481.0,1036,4
131784,1143198.0,1144234.0,0,4
131785,628900.0,620612.0,8288,4
131786,969737.0,978025.0,0,4
131787,213345.0,213345.0,0,4
131788,363464.0,363464.0,0,4
131789,208782.0,208782.0,0,4
131790,75611.0,75611.0,0,4
131791,139405.0,139405.0,0,4
131792,433674.0,423259.0,10415,4
131793,842112.0,848383.0,4144,4
131794,751659.0,755803.0,0,4
131795,1250461.0,1250461.0,0,4
131796,541597.0,540561.0,1036,4
131797,191422.0,192458.0,0,4
131798,203804.0,203804.0,0,4
131799,295291.0,295291.0,0,4
131800,732605.0,727425.0,5180,4
131801,53722.0,58902.0,0,4
131802,62727.0,62727.0,0,4
131803,355866.0,351722.0,4144,4
131804,808345.0,812489.0,0,4
131805,955401.0,955401.0,0,4
131806,417711.0,417711.0,0,4
131807,109552.0,109552.0,0,4
131808,229211.0,229211.0,0,4
131809,89542.0,89542.0,0,4
131810,116404.0,116404.0,0,4
131811,67474.0,67474.0,0,4
131812,173965.0,173965.0,0,4
131813,135236.0,135236.0,0,4
131814,210975.0,210975.0,0,4
131815,139007.0,139007.0,0,4
131816,485222.0,485222.0,0,4
131817,838057.0,838057.0,0,4
131818,68626.0,68626.0,0,4
131819,90946.0,90946.0,0,4
131820,376234.0,376234.0,0,4
131821,849566.0,845422.0,4144,4
131822,870357.0,874501.0,0,4
131823,52718.0,52718.0,0,4
131824,115191.0,115191.0,0,4
131825,354672.0,354672.0,0,4
131826,140098.0,140098.0,0,4
131827,250684.0,250684.0,0,4
131828,105077.0,105077.0,0,4
131829,564576.0,560432.0,4144,4
131830,808298.0,812442.0,0,4
131831,971979.0,971979.0,0,4
131832,712313.0,712313.0,0,4
131833,210298.0,210298.0,0,4
131834,196388.0,196388.0,0,4
131835,68043.0,68043.0,0,4
131836,224258.0,224258.0,0,4
131837,491681.0,491681.0,0,4
131838,764628.0,764628.0,0,4
131839,175376.0,175376.0,0,4
131840,304105.0,299961.0,4144,4
131841,166669.0,170813.0,0,4
131842,129580.0,129580.0,0,4
131843,147806.0,147806.0,0,4
131844,429343.0,429343.0,0,4
131845,937154.0,936118.0,1036,4
131846,1286867.0,1249789.0,38114,4
131847,1183564.0,1210282.0,11396,4
131848,808179.0,819575.0,0,4
131849,88025.0,88025.0,0,4
131850,196232.0,196232.0,0,4
131851,1250242.0,1249206.0,1036,4
131852,1082044.0,1083080.0,0,4
131853,814814.0,813778.0,1036,4
131854,535202.0,536238.0,0,4
131855,220123.0,220123.0,0,4
131856,447289.0,447289.0,0,4
131857,402509.0,402509.0,0,4
131858,1040790.0,1040790.0,0,4
131859,1167192.0,1167192.0,0,4
131860,410356.0,410356.0,0,4
131861,133941.0,133941.0,0,4
131862,200852.0,200852.0,0,4
131863,363158.0,363158.0,0,4
131864,107983.0,107983.0,0,4
131865,857526.0,853382.0,4144,4
131866,1237041.0,1241185.0,0,4
131867,148925.0,148925.0,0,4
131868,288318.0,288318.0,0,4
131869,282774.0,282774.0,0,4
131870,141767.0,141767.0,0,4
131871,201129.0,201129.0,0,4
131872,1242566.0,1239458.0,3108,4
131873,1190863.0,1190863.0,3108,4
131874,1258475.0,1250141.0,11442,4
131875,1246397.0,1249551.0,8288,4
131876,1300831.0,1249929.0,59190,4
131877,1193765.0,1249847.0,3108,4
131878,1269990.0,1249270.0,23828,4
131879,818839.0,842667.0,0,4
131880,348298.0,348298.0,0,4
131881,392477.0,392477.0,0,4
131882,71079.0,71079.0,0,4
131883,309213.0,309213.0,0,4
131884,1171065.0,1154078.0,16987,4
131885,161419.0,178406.0,0,4
131886,202569.0,202569.0,0,4
131887,259812.0,259812.0,0,4
131888,164908.0,164908.0,0,4
131889,243485.0,243485.0,0,4
131890,202067.0,202067.0,0,4
131891,200963.0,200963.0,0,4
131892,126343.0,126343.0,0,4
131893,108397.0,108397.0,0,4
131894,434897.0,434897.0,0,4
131895,1269456.0,1249772.0,19684,4
131896,1112218.0,1118434.0,13468,4
131897,1121046.0,1133478.0,1036,4
131898,1047435.0,1047435.0,1036,4
131899,511804.0,512840.0,0,4
131900,804878.0,797626.0,7252,4
131901,765664.0,772916.0,0,4
131902,999213.0,999213.0,0,4
131903,1204145.0,1204145.0,0,4
131904,402478.0,402478.0,0,4
131905,216730.0,216730.0,0,4
131906,200907.0,200907.0,0,4
131907,49960.0,49960.0,0,4
131908,286525.0,286525.0,0,4
131909,451634.0,451634.0,0,4
131910,124229.0,124229.0,0,4
131911,158621.0,158621.0,0,4
131912,182724.0,182724.0,0,4
131913,220284.0,220284.0,0,4
131914,188873.0,187837.0,1036,4
131915,171662.0,172698.0,0,4
131916,617262.0,617262.0,0,4
131917,138325.0,138325.0,0,4
131918,174780.0,174780.0,0,4
131919,144327.0,144327.0,0,4
131920,90817.0,90817.0,0,4
131921,620554.0,620554.0,0,4
131922,1249678.0,1249678.0,0,4
131923,1007556.0,1007556.0,0,4
131924,842683.0,842683.0,0,4
131925,264472.0,264472.0,0,4
131926,151575.0,151575.0,0,4
131927,412978.0,412978.0,0,4
131928,248909.0,248909.0,0,4
131929,162209.0,162209.0,0,4
131930,211172.0,211172.0,0,4
131931,187986.0,187986.0,0,4
131932,64102.0,64102.0,0,4
131933,193953.0,193953.0,0,4
131934,1250847.0,1249811.0,1036,4
131935,1249054.0,1250090.0,0,4
131936,850523.0,842235.0,8288,4
131937,782501.0,790789.0,0,4
131938,145271.0,145271.0,0,4
131939,226118.0,226118.0,0,4
131940,67189.0,67189.0,0,4
131941,790026.0,773269.0,16757,4
131942,869529.0,886286.0,0,4
131943,182199.0,182199.0,0,4
131944,164124.0,164124.0,0,4
131945,410486.0,406342.0,4144,4
131946,1252806.0,1249698.0,7252,4
131947,1244831.0,1248975.0,3108,4
131948,1212249.0,1209141.0,6216,4
131949,1262740.0,1249871.0,19085,4
131950,1208751.0,1208419.0,19417,4
131951,1245166.0,1250079.0,14504,4
131952,1244997.0,1249141.0,10360,4
131953,1238792.0,1248116.0,1036,4
131954,728955.0,727919.0,2072,4
131955,634437.0,636509.0,0,4
131956,592174.0,591138.0,1036,4
131957,1249638.0,1249638.0,1036,4
131958,550841.0,551877.0,0,4
131959,507445.0,507445.0,0,4
131960,85808.0,85808.0,0,4
131961,158149.0,158149.0,0,4
131962,113949.0,113949.0,0,4
131963,141140.0,141140.0,0,4
131964,94746.0,94746.0,0,4
131965,83583.0,83583.0,0,4
131966,163975.0,163975.0,0,4
131967,1096069.0,1096069.0,0,4
131968,998580.0,990235.0,8345,4
131969,619364.0,627709.0,0,4
131970,688574.0,664746.0,23828,4
131971,641094.0,660297.0,4625,4
131972,539655.0,544280.0,0,4
131973,67477.0,67477.0,0,4
131974,264582.0,264582.0,0,4
131975,57824.0,57824.0,0,4
131976,239011.0,239011.0,0,4
131977,165455.0,165455.0,0,4
131978,252321.0,252321.0,0,4
131979,100660.0,100660.0,0,4
131980,853952.0,853952.0,0,4
131981,594402.0,594402.0,0,4
131982,629487.0,629487.0,0,4
131983,173570.0,173570.0,0,4
131984,116938.0,116938.0,0,4
131985,122662.0,122662.0,0,4
131986,164888.0,164888.0,0,4
131987,42443.0,42443.0,0,4
131988,118901.0,118901.0,0,4
131989,148692.0,148692.0,0,4
131990,151188.0,151188.0,0,4
131991,1250674.0,1249638.0,1036,4
131992,823191.0,811040.0,13187,4
131993,910786.0,919829.0,4144,4
131994,738092.0,741200.0,1036,4
131995,346709.0,347745.0,0,4
131996,210542.0,210396.0,146,4
131997,166231.0,166377.0,0,4
131998,116145.0,116145.0,0,4
131999,172601.0,172601.0,0,4
132000,173267.0,173267.0,0,4
132001,75131.0,75131.0,0,4
132002,108820.0,108820.0,0,4
132003,104542.0,104542.0,0,4
132004,243250.0,243250.0,0,4
132005,184773.0,184773.0,0,4
132006,161052.0,161052.0,0,4
132007,434024.0,434024.0,0,4
132008,106369.0,106369.0,0,4
132009,192848.0,192848.0,0,4
132010,894273.0,894273.0,0,4
132011,242851.0,242851.0,0,4
132012,114342.0,114342.0,0,4
132013,248542.0,248542.0,0,4
132014,1251774.0,1249702.0,2072,4
132015,1093011.0,1070219.0,24864,4
132016,1233901.0,1249441.0,9324,4
132017,931017.0,932053.0,8288,4
132018,668704.0,676992.0,0,4
132019,192882.0,192882.0,0,4
132020,867649.0,851851.0,15798,4
132021,263863.0,279661.0,0,4
132022,183692.0,183692.0,0,4
132023,99926.0,99926.0,0,4
132024,244683.0,244683.0,0,4
132025,121083.0,121083.0,0,4
132026,257509.0,257509.0,0,4
132027,1105052.0,1096259.0,8793,4
132028,309249.0,318042.0,0,4
132029,1000971.0,993719.0,7252,4
132030,1116791.0,1119899.0,4144,4
132031,1226625.0,1230769.0,0,4
132032,882991.0,882991.0,0,4
132033,1145472.0,1145472.0,0,4
132034,65650.0,65650.0,0,4
132035,821482.0,821482.0,0,4
132036,747228.0,743084.0,4144,4
132037,1161919.0,1150523.0,15540,4
132038,425486.0,441026.0,0,4
132039,1152851.0,1148707.0,4144,4
132040,973985.0,978129.0,0,4
132041,41661.0,41661.0,0,4
132042,271650.0,267506.0,4144,4
132043,526005.0,526005.0,4144,4
132044,48592.0,52736.0,0,4
132045,59840.0,59840.0,0,4
132046,1181211.0,1168779.0,12432,4
132047,1047817.0,1059213.0,1036,4
132048,974646.0,961178.0,14504,4
132049,1254302.0,1250158.0,18648,4
132050,1098729.0,1101837.0,15540,4
132051,1117418.0,1122598.0,10360,4
132052,434054.0,444414.0,0,4
132053,145766.0,145766.0,0,4
132054,1056277.0,1055148.0,1129,4
132055,1249712.0,1249805.0,1036,4
132056,224159.0,225195.0,0,4
132057,312939.0,312939.0,0,4
132058,193408.0,193408.0,0,4
132059,369490.0,369490.0,0,4
132060,155460.0,155460.0,0,4
132061,243208.0,243208.0,0,4
132062,191806.0,191806.0,0,4
132063,133134.0,133134.0,0,4
132064,224744.0,224744.0,0,4
132065,702220.0,698076.0,4144,4
132066,1216930.0,1207606.0,13468,4
132067,1203759.0,1194435.0,22792,4
132068,1243646.0,1249862.0,16576,4
132069,1158887.0,1174427.0,1036,4
132070,1180308.0,1180308.0,1036,4
132071,1009836.0,1010872.0,0,4
132072,820847.0,816703.0,4144,4
132073,899417.0,888021.0,15540,4
132074,1250487.0,1239598.0,26429,4
132075,1207374.0,1201687.0,32116,4
132076,1082691.0,1112735.0,2072,4
132077,455838.0,455838.0,2072,4
132078,1220684.0,1222756.0,0,4
132079,419994.0,419994.0,0,4
132080,110509.0,110509.0,0,4
132081,104722.0,104722.0,0,4
132082,693992.0,680524.0,13468,4
132083,1245517.0,1249661.0,9324,4
132084,947850.0,957174.0,0,4
132085,608763.0,604619.0,4144,4
132086,832968.0,834004.0,3108,4
132087,1135772.0,1138880.0,0,4
132088,1072436.0,1048608.0,23828,4
132089,633104.0,656932.0,0,4
132090,357093.0,357093.0,0,4
132091,155848.0,155848.0,0,4
132092,492409.0,488265.0,4144,4
132093,1249316.0,1249316.0,4144,4
132094,479552.0,483696.0,0,4
132095,187680.0,187680.0,0,4
132096,106928.0,106928.0,0,4
132097,59708.0,59708.0,0,4
132098,258158.0,258158.0,0,4
132099,215958.0,215958.0,0,4
132100,296902.0,296902.0,0,4
132101,148880.0,148880.0,0,4
132102,144605.0,144605.0,0,4
132103,1249822.0,1248786.0,1036,4
132104,587366.0,588402.0,0,4
132105,241861.0,241861.0,0,4
132106,55775.0,55775.0,0,4
132107,157697.0,157697.0,0,4
132108,125741.0,125741.0,0,4
132109,92414.0,92414.0,0,4
132110,717172.0,717172.0,0,4
132111,1154233.0,1154233.0,0,4
132112,717792.0,717792.0,0,4
132113,173915.0,173915.0,0,4
132114,63485.0,63485.0,0,4
132115,619378.0,615234.0,4144,4
132116,1137422.0,1141566.0,0,4
132117,123717.0,123717.0,0,4
132118,157437.0,157437.0,0,4
132119,1250499.0,1249463.0,1036,4
132120,1215736.0,1212628.0,4144,4
132121,1249144.0,1249144.0,4144,4
132122,345503.0,349647.0,0,4
132123,388406.0,388406.0,0,4
132124,189626.0,189626.0,0,4
132125,79852.0,79852.0,0,4
132126,633035.0,633035.0,0,4
132127,1043701.0,1043701.0,0,4
132128,778709.0,778709.0,0,4
132129,233640.0,233640.0,0,4
132130,183435.0,183435.0,0,4
132131,283099.0,283099.0,0,4
132132,138558.0,138558.0,0,4
132133,233733.0,233733.0,0,4
132134,66343.0,66343.0,0,4
132135,761435.0,757291.0,4144,4
132136,1140043.0,1144187.0,0,4
132137,66807.0,66807.0,0,4
132138,482538.0,482538.0,0,4
132139,132561.0,132561.0,0,4
132140,268434.0,268434.0,0,4
132141,167530.0,167530.0,0,4
132142,104018.0,104018.0,0,4
132143,839425.0,835281.0,4144,4
132144,1028024.0,1017664.0,14504,4
132145,1087356.0,1080604.0,21256,4
132146,781675.0,802931.0,0,4
132147,197624.0,197624.0,0,4
132148,205211.0,205211.0,0,4
132149,102576.0,102576.0,0,4
132150,94944.0,94944.0,0,4
132151,295125.0,295125.0,0,4
132152,469319.0,469319.0,0,4
132153,66410.0,66410.0,0,4
132154,470445.0,461121.0,9324,4
132155,691090.0,700414.0,0,4
132156,167772.0,167772.0,0,4
132157,104380.0,104380.0,0,4
132158,167193.0,167193.0,0,4
132159,750630.0,749594.0,1036,4
132160,1174732.0,1175768.0,0,4
132161,1049967.0,1049967.0,0,4
132162,747382.0,745310.0,2072,4
132163,1013909.0,1015981.0,0,4
132164,218742.0,218742.0,0,4
132165,413017.0,413017.0,0,4
132166,429837.0,429837.0,0,4
132167,178820.0,178820.0,0,4
132168,370614.0,370614.0,0,4
132169,80259.0,80259.0,0,4
132170,138298.0,138298.0,0,4
132171,163411.0,163411.0,0,4
132172,298929.0,298929.0,0,4
132173,333202.0,333202.0,0,4
132174,270835.0,270835.0,0,4
132175,1252090.0,1250018.0,2072,4
132176,729477.0,731549.0,0,4
132177,305159.0,305159.0,0,4
132178,769325.0,765181.0,4144,4
132179,921330.0,925474.0,0,4
132180,1179948.0,1165444.0,14504,4
132181,400666.0,415170.0,0,4
132182,662815.0,662815.0,0,4
132183,103528.0,103528.0,0,4
132184,1101607.0,1101607.0,0,4
132185,1253815.0,1249671.0,4144,4
132186,325237.0,329381.0,0,4
132187,183243.0,183243.0,0,4
132188,157799.0,157799.0,0,4
132189,871002.0,866858.0,4144,4
132190,1024236.0,1028380.0,0,4
132191,214364.0,209279.0,5085,4
132192,128592.0,133677.0,0,4
132193,832248.0,832248.0,0,4
132194,158693.0,158693.0,0,4
132195,267789.0,260537.0,7252,4
132196,326634.0,333886.0,0,4
132197,315849.0,315849.0,0,4
132198,85601.0,85601.0,0,4
132199,91410.0,91410.0,0,4
132200,97524.0,97524.0,0,4
132201,265268.0,265268.0,0,4
132202,104913.0,104913.0,0,4
132203,342858.0,342858.0,0,4
132204,255579.0,254543.0,1036,4
132205,455643.0,455643.0,1036,4
132206,925416.0,926452.0,0,4
132207,1212533.0,1203808.0,8725,4
132208,848966.0,857691.0,0,4
132209,273391.0,273391.0,0,4
132210,87850.0,87850.0,0,4
132211,250749.0,250749.0,0,4
132212,172002.0,172002.0,0,4
132213,100388.0,100388.0,0,4
132214,196390.0,196390.0,0,4
132215,81045.0,81045.0,0,4
132216,970156.0,969120.0,1036,4
132217,876068.0,877104.0,0,4
132218,445660.0,445660.0,0,4
132219,205615.0,205615.0,0,4
132220,95890.0,95890.0,0,4
132221,344757.0,344757.0,0,4
132222,123360.0,123360.0,0,4
132223,95537.0,95537.0,0,4
132224,414806.0,414806.0,0,4
132225,111718.0,111718.0,0,4
132226,208927.0,208927.0,0,4
132227,192318.0,192318.0,0,4
132228,102146.0,102146.0,0,4
132229,228199.0,228199.0,0,4
132230,552604.0,552604.0,0,4
132231,440578.0,440578.0,0,4
132232,110347.0,110347.0,0,4
132233,73782.0,73782.0,0,4
132234,234200.0,234200.0,0,4
132235,800817.0,800817.0,0,4
132236,1172029.0,1172029.0,0,4
132237,144126.0,144126.0,0,4
132238,225699.0,225699.0,0,4
132239,120825.0,120825.0,0,4
132240,338024.0,333880.0,4144,4
132241,877765.0,881909.0,0,4
132242,359331.0,359331.0,0,4
132243,510180.0,510180.0,0,4
132244,182846.0,182846.0,0,4
132245,221338.0,221338.0,0,4
132246,647599.0,646563.0,1036,4
132247,553159.0,549015.0,5180,4
132248,878293.0,879329.0,4144,4
132249,810574.0,810574.0,4144,4
132250,539162.0,543306.0,0,4
132251,817841.0,813394.0,4447,4
132252,1005795.0,1010242.0,0,4
132253,279052.0,279052.0,0,4
132254,304650.0,304650.0,0,4
132255,249138.0,249138.0,0,4
132256,152531.0,152531.0,0,4
132257,75140.0,75140.0,0,4
132258,49190.0,49190.0,0,4
132259,82102.0,82102.0,0,4
132260,616279.0,616279.0,0,4
132261,72438.0,72438.0,0,4
132262,160592.0,160592.0,0,4
132263,77858.0,77858.0,0,4
132264,197762.0,197762.0,0,4
132265,175847.0,175847.0,0,4
132266,104528.0,104528.0,0,4
132267,185026.0,185026.0,0,4
132268,109687.0,109687.0,0,4
132269,158641.0,158641.0,0,4
132270,512646.0,512646.0,0,4
132271,220302.0,220302.0,0,4
132272,542965.0,538821.0,4144,4
132273,1259016.0,1249692.0,13468,4
132274,830028.0,843496.0,0,4
132275,126709.0,126709.0,0,4
132276,29435.0,29435.0,0,4
132277,172880.0,172880.0,0,4
132278,176626.0,176626.0,0,4
132279,1046570.0,1042426.0,4144,4
132280,151206.0,155350.0,0,4
132281,225685.0,225685.0,0,4
132282,69181.0,69181.0,0,4
132283,145897.0,145897.0,0,4
132284,114008.0,114008.0,0,4
132285,459064.0,459064.0,0,4
132286,100580.0,100580.0,0,4
132287,416068.0,416068.0,0,4
132288,364589.0,364589.0,0,4
132289,205297.0,205297.0,0,4
132290,192142.0,192142.0,0,4
132291,144842.0,144842.0,0,4
132292,1015991.0,998879.0,17112,4
132293,1142910.0,1147590.0,12432,4
132294,743883.0,756315.0,0,4
132295,109556.0,109556.0,0,4
132296,209247.0,209247.0,0,4
132297,350444.0,350444.0,0,4
132298,410585.0,410585.0,0,4
132299,446626.0,440410.0,6216,4
132300,1138442.0,1144658.0,0,4
132301,425781.0,425781.0,0,4
132302,79840.0,79840.0,0,4
132303,1037824.0,1037824.0,0,4
132304,423501.0,423501.0,0,4
132305,169184.0,169184.0,0,4
132306,863770.0,863770.0,0,4
132307,1119530.0,1115386.0,4144,4
132308,263819.0,267963.0,0,4
132309,253103.0,248959.0,4144,4
132310,806063.0,805027.0,5180,4
132311,136896.0,142076.0,0,4
132312,94259.0,94259.0,0,4
132313,137929.0,132749.0,5180,4
132314,77121.0,82301.0,0,4
132315,48296.0,48296.0,0,4
132316,162630.0,162630.0,0,4
132317,123070.0,123070.0,0,4
132318,460264.0,460264.0,0,4
132319,86106.0,86106.0,0,4
132320,147884.0,147884.0,0,4
132321,427035.0,420819.0,6216,4
132322,865541.0,871757.0,0,4
132323,861993.0,861993.0,0,4
132324,195041.0,195041.0,0,4
132325,56103.0,56103.0,0,4
132326,127231.0,127231.0,0,4
132327,110412.0,110412.0,0,4
132328,302712.0,302712.0,0,4
132329,676234.0,672090.0,4144,4
132330,356700.0,360844.0,0,4
132331,89217.0,89217.0,0,4
132332,106209.0,106209.0,0,4
132333,106309.0,106309.0,0,4
132334,83568.0,83568.0,0,4
132335,299910.0,295766.0,4144,4
132336,179870.0,184014.0,0,4
132337,105549.0,105549.0,0,4
132338,558255.0,558255.0,0,4
132339,859610.0,858574.0,1036,4
132340,841868.0,840832.0,2072,4
132341,949798.0,951870.0,0,4
132342,465791.0,465677.0,114,4
132343,629235.0,629349.0,0,4
132344,198604.0,198604.0,0,4
132345,19882.0,19882.0,0,4
132346,105224.0,105224.0,0,4
132347,115312.0,115312.0,0,4
132348,1107744.0,1106708.0,1036,4
132349,972700.0,971664.0,2072,4
132350,271341.0,273413.0,0,4
132351,169587.0,169587.0,0,4
132352,127745.0,127745.0,0,4
132353,55712.0,55712.0,0,4
132354,183982.0,183982.0,0,4
132355,228770.0,228770.0,0,4
132356,203669.0,203669.0,0,4
132357,310337.0,302049.0,8288,4
132358,301043.0,309331.0,0,4
132359,969280.0,963064.0,6216,4
132360,1142873.0,1149089.0,0,4
132361,314608.0,295960.0,18648,4
132362,821574.0,826754.0,13468,4
132363,1004389.0,1003353.0,14504,4
132364,703115.0,717619.0,0,4
132365,355076.0,355076.0,0,4
132366,590903.0,590903.0,0,4
132367,363903.0,363903.0,0,4
132368,391058.0,391058.0,0,4
132369,874720.0,870576.0,4144,4
132370,728433.0,732577.0,0,4
132371,104905.0,104905.0,0,4
132372,230970.0,230970.0,0,4
132373,439886.0,439886.0,0,4
132374,138639.0,138639.0,0,4
132375,101237.0,101237.0,0,4
132376,305646.0,305646.0,0,4
132377,71760.0,71760.0,0,4
132378,159226.0,159226.0,0,4
132379,126808.0,126808.0,0,4
132380,153030.0,153030.0,0,4
132381,1067758.0,1050654.0,17104,4
132382,329443.0,346547.0,0,4
132383,317454.0,316418.0,1036,4
132384,999936.0,1000972.0,0,4
132385,304133.0,304133.0,0,4
132386,122875.0,122875.0,0,4
132387,540008.0,540008.0,0,4
132388,1069271.0,1069271.0,0,4
132389,962101.0,960029.0,2072,4
132390,618061.0,615989.0,4144,4
132391,612776.0,616920.0,0,4
132392,128892.0,128892.0,0,4
132393,118473.0,118473.0,0,4
132394,60821.0,60821.0,0,4
132395,251736.0,251736.0,0,4
132396,233247.0,233247.0,0,4
132397,173558.0,173558.0,0,4
132398,134228.0,134228.0,0,4
132399,135666.0,135666.0,0,4
132400,612620.0,612620.0,0,4
132401,107771.0,107771.0,0,4
132402,180966.0,177561.0,3405,4
132403,120037.0,123442.0,0,4
132404,99724.0,99724.0,0,4
132405,612112.0,607968.0,4144,4
132406,1253283.0,1249139.0,8288,4
132407,482628.0,490916.0,0,4
132408,288831.0,287795.0,1036,4
132409,1250020.0,1250020.0,1036,4
132410,621076.0,622112.0,0,4
132411,427718.0,427718.0,0,4
132412,105312.0,105312.0,0,4
132413,720273.0,715093.0,5180,4
132414,293661.0,298841.0,0,4
132415,231849.0,231849.0,0,4
132416,629583.0,612298.0,17285,4
132417,1120097.0,1137382.0,0,4
132418,925388.0,925388.0,0,4
132419,969075.0,969075.0,0,4
132420,1013566.0,1013566.0,0,4
132421,1190213.0,1190213.0,0,4
132422,692635.0,692635.0,0,4
132423,877221.0,877221.0,0,4
132424,121595.0,120559.0,1036,4
132425,178454.0,179490.0,0,4
132426,90848.0,90848.0,0,4
132427,810862.0,810862.0,0,4
132428,317621.0,305430.0,12191,4
132429,112205.0,124396.0,0,4
132430,318241.0,318241.0,0,4
132431,79948.0,79948.0,0,4
132432,340585.0,340585.0,0,4
132433,317745.0,317745.0,0,4
132434,653782.0,653782.0,0,4
132435,166743.0,166743.0,0,4
132436,135377.0,135377.0,0,4
132437,940484.0,940484.0,0,4
132438,119109.0,119109.0,0,4
132439,1226790.0,1225754.0,1036,4
