time,portPktIn,portPktOut,qSize,label
18033,281863.0,281863.0,0,4
18034,209091.0,209091.0,0,4
18035,174875.0,174875.0,0,4
18036,112425.0,112425.0,0,4
18037,287235.0,287235.0,0,4
18038,1076488.0,1064005.0,12483,4
18039,260850.0,273333.0,0,4
18040,915492.0,915492.0,0,4
18041,662364.0,662364.0,0,4
18042,225262.0,225262.0,0,4
18043,843243.0,843243.0,0,4
18044,238371.0,238371.0,0,4
18045,61372.0,61372.0,0,4
18046,221467.0,221467.0,0,4
18047,94935.0,94935.0,0,4
18048,1120606.0,1105279.0,15327,4
18049,1255056.0,1249723.0,20660,4
18050,1233079.0,1242343.0,11396,4
18051,1121964.0,1124902.0,8458,4
18052,136992.0,142590.0,2860,4
18053,151312.0,154172.0,0,4
18054,69601.0,69601.0,0,4
18055,305672.0,305528.0,144,4
18056,85820.0,85964.0,0,4
18057,243059.0,243059.0,0,4
18058,946715.0,942571.0,4144,4
18059,784950.0,789094.0,0,4
18060,585880.0,585880.0,0,4
18061,1009237.0,1009237.0,0,4
18062,252873.0,252873.0,0,4
18063,150030.0,150030.0,0,4
18064,211548.0,211548.0,0,4
18065,86268.0,86268.0,0,4
18066,113585.0,113585.0,0,4
18067,177958.0,177958.0,0,4
18068,617033.0,617033.0,0,4
18069,700399.0,698327.0,2072,4
18070,989504.0,991576.0,0,4
18071,160316.0,160316.0,0,4
18072,638319.0,638319.0,0,4
18073,637593.0,637593.0,0,4
18074,1144884.0,1144884.0,0,4
18075,1229513.0,1209580.0,19933,4
18076,447970.0,467903.0,0,4
18077,582777.0,582777.0,0,4
18078,235984.0,235984.0,0,4
18079,741346.0,735130.0,6216,4
18080,1257623.0,1250371.0,13468,4
18081,1192138.0,1202498.0,3108,4
18082,399095.0,402203.0,0,4
18083,165145.0,165145.0,0,4
18084,414035.0,414035.0,0,4
18085,1200136.0,1200136.0,0,4
18086,631674.0,631674.0,0,4
18087,140809.0,135371.0,5438,4
18088,388399.0,393837.0,0,4
18089,334802.0,334802.0,0,4
18090,569033.0,569033.0,0,4
18091,623771.0,610441.0,13330,4
18092,1203870.0,1216164.0,1036,4
18093,373054.0,374090.0,0,4
18094,1184160.0,1180016.0,4144,4
18095,496168.0,500312.0,0,4
18096,1024337.0,1010869.0,13468,4
18097,1224419.0,1233743.0,4144,4
18098,473753.0,477897.0,0,4
18099,118601.0,118601.0,0,4
18100,165150.0,165150.0,0,4
18101,104665.0,104665.0,0,4
18102,829795.0,826687.0,3108,4
18103,622452.0,625560.0,0,4
18104,50119.0,50119.0,0,4
18105,706848.0,702704.0,4144,4
18106,1250373.0,1250373.0,4144,4
18107,183879.0,188023.0,0,4
18108,1071098.0,1066954.0,4144,4
18109,1228887.0,1233031.0,0,4
18110,843808.0,843808.0,0,4
18111,516762.0,512618.0,4144,4
18112,279416.0,283560.0,0,4
18113,305118.0,305118.0,0,4
18114,150157.0,150157.0,0,4
18115,96780.0,96780.0,0,4
18116,161556.0,161556.0,0,4
18117,290111.0,290111.0,0,4
18118,113598.0,113598.0,0,4
18119,143879.0,143879.0,0,4
18120,47387.0,47387.0,0,4
18121,134100.0,134100.0,0,4
18122,133028.0,133028.0,0,4
18123,632771.0,618267.0,14504,4
18124,417614.0,432118.0,0,4
18125,338785.0,338785.0,0,4
18126,1187886.0,1187886.0,0,4
18127,1021060.0,1014844.0,6216,4
18128,1239845.0,1232593.0,13468,4
18129,1201587.0,1210911.0,4144,4
18130,158604.0,162748.0,0,4
18131,616568.0,616568.0,0,4
18132,1216043.0,1216043.0,0,4
18133,454431.0,454431.0,0,4
18134,297303.0,297303.0,0,4
18135,96686.0,96686.0,0,4
18136,219622.0,219622.0,0,4
18137,689191.0,689191.0,0,4
18138,948098.0,948098.0,0,4
18139,1028671.0,1026599.0,2072,4
18140,140531.0,142603.0,0,4
18141,1071964.0,1071964.0,0,4
18142,1145152.0,1145152.0,0,4
18143,532468.0,532468.0,0,4
18144,404787.0,404787.0,0,4
18145,218124.0,218124.0,0,4
18146,424868.0,424868.0,0,4
18147,355269.0,355269.0,0,4
18148,72945.0,72945.0,0,4
18149,1174583.0,1170439.0,4144,4
18150,808840.0,811948.0,1036,4
18151,1094293.0,1079789.0,15540,4
18152,1238605.0,1250001.0,4144,4
18153,1065759.0,1069903.0,0,4
18154,97113.0,97113.0,0,4
18155,61056.0,61056.0,0,4
18156,350985.0,337517.0,13468,4
18157,237102.0,250570.0,0,4
18158,118766.0,118766.0,0,4
18159,228087.0,228087.0,0,4
18160,178441.0,178441.0,0,4
18161,212163.0,212163.0,0,4
18162,122856.0,122856.0,0,4
18163,151906.0,151906.0,0,4
18164,328674.0,328674.0,0,4
18165,126134.0,126134.0,0,4
18166,858811.0,858811.0,0,4
18167,67074.0,67074.0,0,4
18168,185310.0,185310.0,0,4
18169,367333.0,356973.0,10360,4
18170,1202790.0,1213150.0,0,4
18171,87937.0,87937.0,0,4
18172,243328.0,243328.0,0,4
18173,1254113.0,1249969.0,4144,4
18174,1223804.0,1214480.0,13468,4
18175,1226707.0,1215311.0,24864,4
18176,1245080.0,1250260.0,19684,4
18177,1247514.0,1249884.0,17314,4
18178,732374.0,749688.0,0,4
18179,383865.0,383865.0,0,4
18180,922377.0,906837.0,15540,4
18181,709462.0,725002.0,0,4
18182,248372.0,248372.0,0,4
18183,90115.0,90115.0,0,4
18184,203801.0,172523.0,31278,4
18185,189326.0,220604.0,0,4
18186,1063492.0,1063492.0,0,4
18187,1211809.0,1210773.0,1036,4
18188,288184.0,289220.0,0,4
18189,209437.0,209437.0,0,4
18190,262872.0,262872.0,0,4
18191,414155.0,414155.0,0,4
18192,206924.0,206924.0,0,4
18193,384617.0,384617.0,0,4
18194,338434.0,338434.0,0,4
18195,203954.0,203954.0,0,4
18196,201016.0,201016.0,0,4
18197,1016981.0,1016981.0,0,4
18198,695947.0,695947.0,0,4
18199,40136.0,40136.0,0,4
18200,0.0,0.0,0,10
18201,0.0,0.0,0,10
18202,0.0,0.0,0,10
18203,0.0,0.0,0,10
18204,0.0,0.0,0,10
18205,0.0,0.0,0,10
18206,0.0,0.0,0,10
18207,0.0,0.0,0,10
18208,111888.0,111888.0,0,10
18209,1250452.0,1250452.0,0,10
18210,1249416.0,1249416.0,0,10
18211,1249416.0,1249416.0,0,10
18212,1249416.0,1249416.0,0,10
18213,1250452.0,1250452.0,0,10
18214,1249416.0,1249416.0,0,10
18215,1249416.0,1249416.0,0,10
18216,1250452.0,1250452.0,0,10
18217,1249416.0,1249416.0,0,10
18218,1249416.0,1249416.0,0,10
18219,1249416.0,1249416.0,0,10
18220,1263920.0,1250452.0,13468,10
18221,1249416.0,1249416.0,13468,10
18222,1250452.0,1249416.0,14504,10
18223,1249416.0,1249416.0,14504,10
18224,1244236.0,1250452.0,8288,10
18225,1247344.0,1244236.0,11396,10
18226,1247344.0,1248380.0,10360,10
18227,1106696.0,1117056.0,0,10
18228,947940.0,947940.0,0,10
18229,1249416.0,1249416.0,0,10
18230,1250452.0,1250452.0,0,10
18231,1249416.0,1249416.0,0,10
18232,1249416.0,1249416.0,0,10
18233,1240092.0,1240092.0,0,10
18234,1242164.0,1242164.0,0,10
18235,1250452.0,1250452.0,0,10
18236,1249416.0,1249416.0,0,10
18237,1249416.0,1249416.0,0,10
18238,1236544.0,1236544.0,0,10
18239,1243200.0,1243200.0,0,10
18240,1249416.0,1249416.0,0,10
18241,1249416.0,1249416.0,0,10
18242,1249416.0,1249416.0,0,10
18243,1250452.0,1250452.0,0,10
18244,1249416.0,1249416.0,0,10
18245,1249416.0,1249416.0,0,10
18246,959282.0,959282.0,0,10
18247,585123.0,585123.0,0,10
18248,0.0,0.0,0,10
18249,0.0,0.0,0,10
18250,1192436.0,1192436.0,0,10
18251,1249416.0,1249416.0,0,10
18252,1250452.0,1250452.0,0,10
18253,1249416.0,1249416.0,0,10
18254,415055.0,415055.0,0,10
18255,0.0,0.0,0,10
18256,0.0,0.0,0,10
18257,0.0,0.0,0,10
18258,0.0,0.0,0,10
18259,0.0,0.0,0,10
18260,0.0,0.0,0,10
18261,0.0,0.0,0,10
18262,0.0,0.0,0,10
18263,0.0,0.0,0,10
18264,0.0,0.0,0,10
18265,0.0,0.0,0,10
18266,0.0,0.0,0,10
18267,0.0,0.0,0,10
18268,0.0,0.0,0,10
18269,0.0,0.0,0,10
18270,0.0,0.0,0,10
18271,0.0,0.0,0,10
18272,13289.0,13289.0,0,10
18273,0.0,0.0,0,10
18274,0.0,0.0,0,10
18275,0.0,0.0,0,10
18276,0.0,0.0,0,10
18277,0.0,0.0,0,10
18278,700336.0,700336.0,0,10
18279,1249416.0,1249416.0,0,10
18280,1249416.0,1249416.0,0,10
18281,1249416.0,1249416.0,0,10
18282,1263920.0,1250452.0,13468,10
18283,1249416.0,1249416.0,13468,10
18284,1245272.0,1245272.0,13468,10
18285,1236984.0,1243200.0,7252,10
18286,1246308.0,1240092.0,13468,10
18287,1249416.0,1250452.0,12432,10
18288,452056.0,464488.0,0,10
18289,0.0,0.0,0,10
18290,0.0,0.0,0,10
18291,1138564.0,1138564.0,0,10
18292,1250452.0,1250452.0,0,10
18293,1249416.0,1249416.0,0,10
18294,1249416.0,1249416.0,0,10
18295,1249416.0,1249416.0,0,10
18296,1250452.0,1250452.0,0,10
18297,1249416.0,1249416.0,0,10
18298,1249416.0,1249416.0,0,10
18299,1264956.0,1249416.0,15540,10
18300,1260812.0,1250452.0,25900,10
18301,1240092.0,1249416.0,16576,10
18302,1235948.0,1249416.0,3108,10
18303,1242164.0,1222480.0,22792,10
18304,1236984.0,1246308.0,13468,10
18305,1239056.0,1246308.0,6216,10
18306,1207010.0,1213226.0,0,10
18307,1016316.0,1015280.0,1036,10
18308,1225588.0,1213156.0,13468,10
18309,1225588.0,1227660.0,11396,10
18310,1232840.0,1244236.0,0,10
18311,1244236.0,1218336.0,25900,10
18312,1212120.0,1217300.0,20720,10
18313,1241128.0,1250452.0,11396,10
18314,1232840.0,1244236.0,0,10
18315,1257704.0,1246308.0,11396,10
18316,1249416.0,1246308.0,14504,10
18317,1233876.0,1245272.0,3108,10
18318,1261848.0,1250452.0,14504,10
18319,1202920.0,1217424.0,0,10
18320,1252524.0,1226624.0,25900,10
18321,1240092.0,1249416.0,16576,10
18322,1255632.0,1249416.0,22792,10
18323,1240092.0,1249416.0,13468,10
18324,1244236.0,1248380.0,9324,10
18325,1233876.0,1241128.0,2072,10
18326,1265992.0,1249416.0,18648,10
18327,1253560.0,1241128.0,31080,10
18328,1242164.0,1249416.0,23828,10
18329,1231177.0,1237393.0,17612,10
18330,1238020.0,1248380.0,7252,10
18331,887669.0,894921.0,0,10
18332,522034.0,522034.0,0,10
18333,581196.0,581196.0,0,10
18334,695156.0,695156.0,0,10
18335,808080.0,808080.0,0,10
18336,922040.0,922040.0,0,10
18337,1036000.0,1036000.0,0,10
18338,1157084.0,1157084.0,0,10
18339,1241128.0,1241128.0,0,10
18340,1263920.0,1249416.0,14504,10
18341,1236698.0,1250166.0,1036,10
18342,1249416.0,1249416.0,1036,10
18343,1249416.0,1249416.0,1036,10
18344,1250452.0,1250452.0,1036,10
18345,807965.0,809001.0,0,10
18346,0.0,0.0,0,10
18347,0.0,0.0,0,10
18348,0.0,0.0,0,10
18349,0.0,0.0,0,10
18350,0.0,0.0,0,10
18351,0.0,0.0,0,10
18352,0.0,0.0,0,10
18353,941724.0,941724.0,0,10
18354,1249416.0,1249416.0,0,10
18355,1250452.0,1250452.0,0,10
18356,1249416.0,1249416.0,0,10
18357,1249416.0,1249416.0,0,10
18358,1249416.0,1249416.0,0,10
18359,1250452.0,1250452.0,0,10
18360,1249416.0,1249416.0,0,10
18361,1249416.0,1249416.0,0,10
18362,965291.0,965291.0,0,10
18363,0.0,0.0,0,10
18364,0.0,0.0,0,10
18365,0.0,0.0,0,10
18366,0.0,0.0,0,10
18367,0.0,0.0,0,10
18368,0.0,0.0,0,10
18369,0.0,0.0,0,10
18370,0.0,0.0,0,10
18371,0.0,0.0,0,10
18372,0.0,0.0,0,10
18373,0.0,0.0,0,10
18374,0.0,0.0,0,10
18375,0.0,0.0,0,10
18376,0.0,0.0,0,10
18377,0.0,0.0,0,10
18378,0.0,0.0,0,10
18379,0.0,0.0,0,10
18380,0.0,0.0,0,10
18381,0.0,0.0,0,10
18382,0.0,0.0,0,10
18383,0.0,0.0,0,10
18384,0.0,0.0,0,10
18385,0.0,0.0,0,10
18386,0.0,0.0,0,10
18387,0.0,0.0,0,10
18388,734524.0,734524.0,0,10
18389,1249416.0,1249416.0,0,10
18390,1250452.0,1250452.0,0,10
18391,1249416.0,1249416.0,0,10
18392,1249416.0,1249416.0,0,10
18393,1249416.0,1249416.0,0,10
18394,1250452.0,1250452.0,0,10
18395,935734.0,935734.0,0,10
18396,0.0,0.0,0,10
18397,0.0,0.0,0,10
18398,0.0,0.0,0,10
18399,0.0,0.0,0,10
18400,0.0,0.0,0,10
18401,0.0,0.0,0,10
18402,0.0,0.0,0,10
18403,0.0,0.0,0,10
18404,0.0,0.0,0,10
18405,0.0,0.0,0,10
18406,0.0,0.0,0,10
18407,0.0,0.0,0,10
18408,0.0,0.0,0,10
18409,0.0,0.0,0,10
18410,0.0,0.0,0,10
18411,0.0,0.0,0,10
18412,0.0,0.0,0,10
18413,0.0,0.0,0,10
18414,0.0,0.0,0,10
18415,0.0,0.0,0,10
18416,0.0,0.0,0,10
18417,0.0,0.0,0,10
18418,609168.0,609168.0,0,10
18419,117303.0,117303.0,0,10
18420,0.0,0.0,0,10
18421,0.0,0.0,0,10
18422,0.0,0.0,0,10
18423,0.0,0.0,0,10
18424,14704.0,14704.0,0,10
18425,0.0,0.0,0,10
18426,0.0,0.0,0,10
18427,0.0,0.0,0,10
18428,847950.0,847950.0,0,10
18429,0.0,0.0,0,10
18430,0.0,0.0,0,10
18431,0.0,0.0,0,10
18432,0.0,0.0,0,10
18433,0.0,0.0,0,10
18434,88060.0,88060.0,0,10
18435,57399.0,57399.0,0,10
18436,0.0,0.0,0,10
18437,0.0,0.0,0,10
18438,0.0,0.0,0,10
18439,0.0,0.0,0,10
18440,0.0,0.0,0,10
18441,0.0,0.0,0,10
18442,0.0,0.0,0,10
18443,0.0,0.0,0,10
18444,0.0,0.0,0,10
18445,0.0,0.0,0,10
18446,0.0,0.0,0,10
18447,0.0,0.0,0,10
18448,0.0,0.0,0,10
18449,0.0,0.0,0,10
18450,0.0,0.0,0,10
18451,0.0,0.0,0,10
18452,0.0,0.0,0,10
18453,0.0,0.0,0,10
18454,0.0,0.0,0,10
18455,0.0,0.0,0,10
18456,0.0,0.0,0,10
18457,170940.0,170940.0,0,10
18458,1249416.0,1249416.0,0,10
18459,1249416.0,1249416.0,0,10
18460,1250452.0,1250452.0,0,10
18461,1249416.0,1249416.0,0,10
18462,1249416.0,1249416.0,0,10
18463,1249416.0,1249416.0,0,10
18464,1250452.0,1250452.0,0,10
18465,1249416.0,1249416.0,0,10
18466,327511.0,327511.0,0,10
18467,0.0,0.0,0,10
18468,0.0,0.0,0,10
18469,0.0,0.0,0,10
18470,0.0,0.0,0,10
18471,0.0,0.0,0,10
18472,0.0,0.0,0,10
18473,0.0,0.0,0,10
18474,0.0,0.0,0,10
18475,0.0,0.0,0,10
18476,0.0,0.0,0,10
18477,0.0,0.0,0,10
18478,0.0,0.0,0,10
18479,0.0,0.0,0,10
18480,0.0,0.0,0,10
18481,0.0,0.0,0,10
18482,0.0,0.0,0,10
18483,0.0,0.0,0,10
18484,0.0,0.0,0,10
18485,0.0,0.0,0,10
18486,0.0,0.0,0,10
18487,0.0,0.0,0,10
18488,0.0,0.0,0,10
18489,0.0,0.0,0,10
18490,0.0,0.0,0,10
18491,0.0,0.0,0,10
18492,0.0,0.0,0,10
18493,0.0,0.0,0,10
18494,0.0,0.0,0,10
18495,0.0,0.0,0,10
18496,0.0,0.0,0,10
18497,0.0,0.0,0,10
18498,0.0,0.0,0,10
18499,0.0,0.0,0,10
18500,0.0,0.0,0,10
18501,0.0,0.0,0,10
18502,0.0,0.0,0,10
18503,0.0,0.0,0,10
18504,29008.0,29008.0,0,10
18505,41846.0,41846.0,0,10
18506,245532.0,245532.0,0,10
18507,1275316.0,1249416.0,25900,10
18508,1234345.0,1249885.0,10360,10
18509,1252524.0,1249416.0,13468,10
18510,1248380.0,1249416.0,12432,10
18511,1222559.0,1227660.0,7331,10
18512,725200.0,732531.0,0,10
18513,985236.0,984200.0,1036,10
18514,1260812.0,1250452.0,11396,10
18515,1239056.0,1236984.0,13468,10
18516,1236984.0,1248380.0,2072,10
18517,1259776.0,1250452.0,11396,10
18518,1242164.0,1249416.0,4144,10
18519,1255632.0,1249416.0,10360,10
18520,1259776.0,1250452.0,19684,10
18521,1199810.0,1217422.0,2072,10
18522,1268064.0,1249416.0,20720,10
18523,1236984.0,1240092.0,17612,10
18524,1238020.0,1242164.0,13468,10
18525,1239056.0,1235948.0,16576,10
18526,1260812.0,1246308.0,31080,10
18527,1147492.0,1177536.0,1036,10
18528,1239056.0,1218336.0,21756,10
18529,1253560.0,1249416.0,25900,10
18530,1248380.0,1250452.0,23828,10
18531,1238020.0,1249416.0,12432,10
18532,1255632.0,1249416.0,18648,10
18533,1068523.0,1087171.0,0,10
18534,1135456.0,1113700.0,21756,10
18535,1233876.0,1250452.0,5180,10
18536,1246308.0,1236984.0,14504,10
18537,1057508.0,1072012.0,0,10
18538,1160320.0,1123024.0,37296,10
18539,1238020.0,1249416.0,25900,10
18540,1212120.0,1238020.0,0,10
18541,1270136.0,1243200.0,26936,10
18542,1228696.0,1230768.0,24864,10
18543,1243200.0,1250452.0,17612,10
18544,1170546.0,1188158.0,0,10
18545,951048.0,951048.0,0,10
18546,1233876.0,1216264.0,17612,10
18547,1238020.0,1250452.0,5180,10
18548,1137847.0,1143027.0,0,10
18549,1061900.0,1061900.0,0,10
18550,1033301.0,1033301.0,0,10
18551,566429.0,566429.0,0,10
18552,0.0,0.0,0,10
18553,0.0,0.0,0,10
18554,0.0,0.0,0,10
18555,0.0,0.0,0,10
18556,0.0,0.0,0,10
18557,0.0,0.0,0,10
18558,0.0,0.0,0,10
18559,89096.0,89096.0,0,10
18560,535284.0,535284.0,0,10
18561,0.0,0.0,0,10
18562,486920.0,486920.0,0,10
18563,1263920.0,1249416.0,14504,10
18564,1107424.0,1121928.0,0,10
18565,1210048.0,1210048.0,0,10
18566,1249416.0,1249416.0,0,10
18567,1249416.0,1249416.0,0,10
18568,1249416.0,1249416.0,0,10
18569,1250452.0,1250452.0,0,10
18570,1249416.0,1249416.0,0,10
18571,1249416.0,1249416.0,0,10
18572,1250452.0,1250452.0,0,10
18573,1249416.0,1249416.0,0,10
18574,768095.0,768095.0,0,10
18575,0.0,0.0,0,10
18576,0.0,0.0,0,10
18577,96348.0,96348.0,0,10
18578,739359.0,739359.0,0,10
18579,1250452.0,1250452.0,0,10
18580,1249416.0,1249416.0,0,10
18581,1249416.0,1249416.0,0,10
18582,1250452.0,1250452.0,0,10
18583,1264956.0,1249416.0,15540,10
18584,1249416.0,1249416.0,15540,10
18585,1233876.0,1233876.0,15540,10
18586,1192436.0,1206940.0,1036,10
18587,1235948.0,1236984.0,0,10
18588,1225588.0,1220408.0,5180,10
18589,1251488.0,1241128.0,15540,10
18590,1213156.0,1225588.0,3108,10
18591,1258740.0,1249416.0,12432,10
18592,1253560.0,1250452.0,15540,10
18593,1227660.0,1229732.0,13468,10
18594,1249416.0,1247344.0,15540,10
18595,1155570.0,1170074.0,1036,10
18596,846274.0,847310.0,0,10
18597,540792.0,540792.0,0,10
18598,652680.0,652680.0,0,10
18599,766640.0,766640.0,0,10
18600,880600.0,880600.0,0,10
18601,994560.0,994560.0,0,10
18602,1107484.0,1107484.0,0,10
18603,1218336.0,1218336.0,0,10
18604,1249416.0,1249416.0,0,10
18605,1249416.0,1249416.0,0,10
18606,1249416.0,1249416.0,0,10
18607,1250452.0,1250452.0,0,10
18608,1249416.0,1249416.0,0,10
18609,833366.0,833366.0,0,10
18610,605024.0,605024.0,0,10
18611,1249527.0,1249527.0,0,10
18612,1249416.0,1249416.0,0,10
18613,1250452.0,1250452.0,0,10
18614,1249416.0,1249416.0,0,10
18615,606831.0,606831.0,0,10
18616,0.0,0.0,0,10
18617,0.0,0.0,0,10
18618,0.0,0.0,0,10
18619,0.0,0.0,0,10
18620,0.0,0.0,0,10
18621,0.0,0.0,0,10
18622,0.0,0.0,0,10
18623,0.0,0.0,0,10
18624,0.0,0.0,0,10
18625,0.0,0.0,0,10
18626,0.0,0.0,0,10
18627,0.0,0.0,0,10
18628,0.0,0.0,0,10
18629,0.0,0.0,0,10
18630,718984.0,718984.0,0,10
18631,761960.0,761960.0,0,10
18632,0.0,0.0,0,10
18633,0.0,0.0,0,10
18634,0.0,0.0,0,10
18635,0.0,0.0,0,10
18636,0.0,0.0,0,10
18637,0.0,0.0,0,10
18638,0.0,0.0,0,10
18639,0.0,0.0,0,10
18640,0.0,0.0,0,10
18641,0.0,0.0,0,10
18642,0.0,0.0,0,10
18643,0.0,0.0,0,10
18644,0.0,0.0,0,10
18645,0.0,0.0,0,10
18646,0.0,0.0,0,10
18647,0.0,0.0,0,10
18648,0.0,0.0,0,10
18649,0.0,0.0,0,10
18650,0.0,0.0,0,10
18651,0.0,0.0,0,10
18652,0.0,0.0,0,10
18653,0.0,0.0,0,10
18654,411292.0,411292.0,0,10
18655,1250452.0,1250452.0,0,10
18656,1249416.0,1249416.0,0,10
18657,1249416.0,1249416.0,0,10
18658,1249416.0,1249416.0,0,10
18659,1250452.0,1250452.0,0,10
18660,1249416.0,1249416.0,0,10
18661,1249416.0,1249416.0,0,10
18662,944026.0,944026.0,0,10
18663,0.0,0.0,0,10
18664,0.0,0.0,0,10
18665,0.0,0.0,0,10
18666,0.0,0.0,0,10
18667,0.0,0.0,0,10
18668,367780.0,367780.0,0,10
18669,1249416.0,1249416.0,0,10
18670,1249416.0,1249416.0,0,10
18671,1250932.0,1249896.0,1036,10
18672,1234912.0,1235948.0,0,10
18673,1249416.0,1249416.0,0,10
18674,1250452.0,1250452.0,0,10
18675,1249416.0,1249416.0,0,10
18676,1249416.0,1249416.0,0,10
18677,1249416.0,1249416.0,0,10
18678,1250452.0,1250452.0,0,10
18679,1249416.0,1249416.0,0,10
18680,1249416.0,1249416.0,0,10
18681,1250452.0,1250452.0,0,10
18682,1249416.0,1249416.0,0,10
18683,1249416.0,1249416.0,0,10
18684,1249416.0,1249416.0,0,10
18685,1250452.0,1250452.0,0,10
18686,1249416.0,1249416.0,0,10
18687,1249416.0,1249416.0,0,10
18688,1249416.0,1249416.0,0,10
18689,890546.0,890546.0,0,10
18690,0.0,0.0,0,10
18691,300440.0,300440.0,0,10
18692,1249416.0,1249416.0,0,10
18693,1264956.0,1249416.0,15540,10
18694,1250452.0,1250452.0,15540,10
18695,1220408.0,1234912.0,1036,10
18696,1230768.0,1226624.0,5180,10
18697,1240092.0,1236984.0,8288,10
18698,1239056.0,1246308.0,1036,10
18699,1263920.0,1249416.0,15540,10
18700,1248380.0,1249416.0,14504,10
18701,1250452.0,1249416.0,15540,10
18702,1262884.0,1245272.0,33152,10
18703,1253370.0,1249226.0,37296,10
18704,1212414.0,1244530.0,5180,10
18705,1268064.0,1247344.0,25900,10
18706,1264588.0,1249048.0,41440,10
18707,1250452.0,1249416.0,42476,10
18708,1221444.0,1247344.0,16576,10
18709,1244236.0,1249416.0,11396,10
18710,1268064.0,1242164.0,37296,10
18711,1121620.0,1157880.0,1036,10
18712,1246308.0,1231804.0,15540,10
18713,1268064.0,1249416.0,34188,10
18714,1053466.0,1085582.0,2072,10
18715,1217300.0,1202796.0,16576,10
18716,1254596.0,1249416.0,21756,10
18717,1257704.0,1249416.0,30044,10
18718,1182786.0,1212830.0,0,10
18719,1147888.0,1140636.0,7252,10
18720,1098573.0,1105825.0,0,10
18721,1038072.0,1037036.0,1036,10
18722,1234912.0,1228696.0,7252,10
18723,1252524.0,1246308.0,13468,10
18724,1245272.0,1245272.0,13468,10
18725,1249416.0,1249416.0,13468,10
18726,1248380.0,1249416.0,12432,10
18727,1252524.0,1250452.0,14504,10
18728,1249416.0,1249416.0,14504,10
18729,651164.0,665668.0,0,10
18730,691012.0,691012.0,0,10
18731,803936.0,803936.0,0,10
18732,917896.0,917896.0,0,10
18733,1031856.0,1031856.0,0,10
18734,1144780.0,1144780.0,0,10
18735,1120727.0,1120727.0,0,10
18736,0.0,0.0,0,10
18737,0.0,0.0,0,10
18738,0.0,0.0,0,10
18739,0.0,0.0,0,10
18740,0.0,0.0,0,10
18741,0.0,0.0,0,10
18742,0.0,0.0,0,10
18743,0.0,0.0,0,10
18744,0.0,0.0,0,10
18745,0.0,0.0,0,10
18746,0.0,0.0,0,10
18747,0.0,0.0,0,10
18748,0.0,0.0,0,10
18749,0.0,0.0,0,10
18750,0.0,0.0,0,10
18751,0.0,0.0,0,10
18752,0.0,0.0,0,10
18753,0.0,0.0,0,10
18754,0.0,0.0,0,10
18755,0.0,0.0,0,10
18756,0.0,0.0,0,10
18757,0.0,0.0,0,10
18758,0.0,0.0,0,10
18759,0.0,0.0,0,10
18760,0.0,0.0,0,10
18761,0.0,0.0,0,10
18762,0.0,0.0,0,10
18763,0.0,0.0,0,10
18764,0.0,0.0,0,10
18765,0.0,0.0,0,10
18766,0.0,0.0,0,10
18767,0.0,0.0,0,10
18768,0.0,0.0,0,10
18769,21195.0,21195.0,0,10
18770,0.0,0.0,0,10
18771,457912.0,457912.0,0,10
18772,1250452.0,1250452.0,0,10
18773,1249416.0,1249416.0,0,10
18774,1250810.0,1249774.0,1036,10
18775,1249416.0,1249416.0,1036,10
18776,1249416.0,1249416.0,1036,10
18777,1249416.0,1250452.0,0,10
18778,1250452.0,1249416.0,1036,10
18779,1249416.0,1249416.0,1036,10
18780,1249416.0,1250452.0,0,10
18781,1249416.0,1249416.0,0,10
18782,1250452.0,1249416.0,1036,10
18783,1249416.0,1249416.0,1036,10
18784,1249416.0,1250452.0,0,10
18785,1250452.0,1249416.0,1036,10
18786,1249416.0,1249416.0,1036,10
18787,1268064.0,1249416.0,19684,10
18788,1245272.0,1250452.0,14504,10
18789,1280496.0,1249416.0,45584,10
18790,1190803.0,1236387.0,0,10
18791,1244236.0,1236984.0,7252,10
18792,1285676.0,1249416.0,43512,10
18793,1219372.0,1249416.0,13468,10
18794,1275166.0,1234762.0,53872,10
18795,1236984.0,1249416.0,41440,10
18796,1247344.0,1250452.0,38332,10
18797,1232840.0,1249416.0,21756,10
18798,1254596.0,1249416.0,26936,10
18799,1253560.0,1250452.0,30044,10
18800,1209796.0,1239840.0,0,10
18801,1217275.0,1204843.0,12432,10
18802,1234811.0,1235847.0,11396,10
18803,1225588.0,1235948.0,1036,10
18804,1284640.0,1247344.0,38332,10
18805,1228696.0,1249416.0,17612,10
18806,1245711.0,1249855.0,13468,10
18807,1253560.0,1250452.0,16576,10
18808,1259776.0,1249416.0,26936,10
18809,1109900.0,1133728.0,3108,10
18810,1251488.0,1250452.0,4144,10
18811,1259776.0,1249416.0,14504,10
18812,1253560.0,1249416.0,18648,10
18813,1241128.0,1249416.0,10360,10
18814,1239056.0,1248380.0,1036,10
18815,1255632.0,1249416.0,7252,10
18816,1272208.0,1250452.0,29008,10
18817,1244236.0,1249416.0,23828,10
18818,1250452.0,1249416.0,24864,10
18819,1244236.0,1250452.0,18648,10
18820,1246308.0,1249416.0,15540,10
18821,1258740.0,1249416.0,24864,10
18822,1254596.0,1249416.0,30044,10
18823,1234912.0,1249416.0,15540,10
18824,1275316.0,1249416.0,41440,10
18825,1217454.0,1249570.0,9324,10
18826,1248380.0,1250452.0,7252,10
18827,1264956.0,1249416.0,22792,10
