time,portPktIn,portPktOut,qSize,label
69624,0.0,0.0,0,11
69625,0.0,0.0,0,11
69626,0.0,0.0,0,11
69627,44938.0,44938.0,0,11
69628,0.0,0.0,0,11
69629,0.0,0.0,0,11
69630,0.0,0.0,0,11
69631,0.0,0.0,0,11
69632,916860.0,916860.0,0,11
69633,1258740.0,1249416.0,9324,11
69634,1241128.0,1236984.0,13468,11
69635,1230768.0,1243200.0,1036,11
69636,1251488.0,1239056.0,13468,11
69637,1215228.0,1218336.0,10360,11
69638,1251488.0,1249416.0,12432,11
69639,1250452.0,1249416.0,13468,11
69640,1243200.0,1249416.0,7252,11
69641,1252524.0,1249416.0,10360,11
69642,1249416.0,1250452.0,9324,11
69643,1250452.0,1249416.0,10360,11
69644,1249416.0,1249416.0,10360,11
69645,1251488.0,1249416.0,12432,11
69646,1238020.0,1250452.0,0,11
69647,1260812.0,1246308.0,14504,11
69648,1260812.0,1250452.0,24864,11
69649,1250452.0,1249416.0,25900,11
69650,1182225.0,1208125.0,0,11
69651,1253560.0,1245272.0,8288,11
69652,1253560.0,1249416.0,12432,11
69653,1247344.0,1249416.0,10360,11
69654,1248380.0,1250452.0,8288,11
69655,1254596.0,1249416.0,13468,11
69656,1250324.0,1249288.0,14504,11
69657,1245272.0,1250452.0,9324,11
69658,1252524.0,1249416.0,12432,11
69659,1229797.0,1242229.0,0,11
69660,1240092.0,1240092.0,0,11
69661,1045184.0,1045184.0,0,11
69662,0.0,0.0,0,11
69663,0.0,0.0,0,11
69664,0.0,0.0,0,11
69665,0.0,0.0,0,11
69666,0.0,0.0,0,11
69667,0.0,0.0,0,11
69668,0.0,0.0,0,11
69669,0.0,0.0,0,11
69670,0.0,0.0,0,11
69671,0.0,0.0,0,11
69672,0.0,0.0,0,11
69673,0.0,0.0,0,11
69674,283192.0,283192.0,0,11
69675,0.0,0.0,0,11
69676,0.0,0.0,0,11
69677,0.0,0.0,0,11
69678,0.0,0.0,0,11
69679,739704.0,739704.0,0,11
69680,1249416.0,1249416.0,0,11
69681,1254596.0,1246308.0,8288,11
69682,1253560.0,1249416.0,12432,11
69683,1260812.0,1246308.0,26936,11
69684,1243970.0,1250186.0,20720,11
69685,1261848.0,1249416.0,33152,11
69686,1235948.0,1250452.0,18648,11
69687,1261848.0,1249416.0,31080,11
69688,1150751.0,1180795.0,1036,11
69689,1243200.0,1233876.0,10360,11
69690,1246308.0,1247344.0,9324,11
69691,1255632.0,1245272.0,19684,11
69692,1250452.0,1249416.0,20720,11
69693,1240092.0,1242164.0,18648,11
69694,1227725.0,1238085.0,8288,11
69695,1267028.0,1250452.0,24864,11
69696,1246308.0,1249416.0,21756,11
69697,1228696.0,1244236.0,6216,11
69698,1152936.0,1159152.0,0,11
69699,1104365.0,1104365.0,0,11
69700,965552.0,965552.0,0,11
69701,1256668.0,1229732.0,26936,11
69702,1243200.0,1249416.0,20720,11
69703,1229732.0,1249416.0,1036,11
69704,1054540.0,1055576.0,0,11
69705,1099196.0,1099196.0,0,11
69706,1253560.0,1249416.0,4144,11
69707,1279460.0,1247344.0,36260,11
69708,1248380.0,1249416.0,35224,11
69709,1117984.0,1153208.0,0,11
69710,1273244.0,1236984.0,36260,11
69711,1213156.0,1249416.0,0,11
69712,1268064.0,1248380.0,19684,11
69713,1256566.0,1250350.0,25900,11
69714,1228696.0,1249416.0,5180,11
69715,1268064.0,1249416.0,23828,11
69716,1243200.0,1249416.0,17612,11
69717,1098367.0,1115979.0,0,11
69718,1261848.0,1238020.0,23828,11
69719,1247344.0,1249416.0,21756,11
69720,1235948.0,1250452.0,7252,11
69721,1267028.0,1249416.0,24864,11
69722,1248380.0,1249416.0,23828,11
69723,1223516.0,1243200.0,4144,11
69724,1271799.0,1250043.0,25900,11
69725,1241128.0,1249416.0,17612,11
69726,1246308.0,1249416.0,14504,11
69727,1248380.0,1249416.0,13468,11
69728,1249416.0,1250452.0,12432,11
69729,1098790.0,1111222.0,0,11
69730,1004920.0,1003884.0,1036,11
69731,1222480.0,1211084.0,12432,11
69732,1251488.0,1249416.0,14504,11
69733,1249416.0,1250452.0,13468,11
69734,1248380.0,1249416.0,12432,11
69735,1249416.0,1249416.0,12432,11
69736,1249416.0,1249416.0,12432,11
69737,1251488.0,1250452.0,13468,11
69738,1261848.0,1249416.0,25900,11
69739,1249416.0,1249416.0,25900,11
69740,1246308.0,1250452.0,21756,11
69741,1244236.0,1249416.0,16576,11
69742,1246308.0,1249416.0,13468,11
69743,1039227.0,1052695.0,0,11
69744,458948.0,458948.0,0,11
69745,572908.0,572908.0,0,11
69746,1240092.0,1224552.0,15540,11
69747,1246308.0,1250452.0,11396,11
69748,1247344.0,1249416.0,9324,11
69749,1221444.0,1219372.0,11396,11
69750,1252524.0,1250452.0,13468,11
69751,1240092.0,1249416.0,4144,11
69752,1251488.0,1245272.0,10360,11
69753,1251488.0,1250452.0,11396,11
69754,1240434.0,1240434.0,11396,11
69755,1250452.0,1249416.0,12432,11
69756,1246308.0,1249416.0,9324,11
69757,1251488.0,1249416.0,11396,11
69758,1250452.0,1250452.0,11396,11
69759,1250452.0,1249416.0,12432,11
69760,1250452.0,1249416.0,13468,11
69761,1250452.0,1250452.0,13468,11
69762,1251488.0,1249416.0,15540,11
69763,1249416.0,1249416.0,15540,11
69764,1242164.0,1249416.0,8288,11
69765,1262884.0,1250452.0,20720,11
69766,1252524.0,1249416.0,23828,11
69767,1220394.0,1243186.0,1036,11
69768,1261848.0,1249416.0,13468,11
69769,1271172.0,1249416.0,35224,11
69770,1229732.0,1248380.0,16576,11
69771,1248380.0,1244236.0,20720,11
69772,940603.0,961323.0,0,11
69773,1173788.0,1160320.0,13468,11
69774,1250452.0,1246308.0,17612,11
69775,1245272.0,1232840.0,30044,11
69776,1244236.0,1249416.0,24864,11
69777,1218336.0,1231804.0,11396,11
69778,1242989.0,1250241.0,4144,11
69779,1265992.0,1249416.0,20720,11
69780,1256668.0,1249416.0,27972,11
69781,1249416.0,1250452.0,26936,11
69782,1084562.0,1111498.0,0,11
69783,1223516.0,1190364.0,33152,11
69784,1225015.0,1249879.0,8288,11
69785,1267028.0,1249416.0,25900,11
69786,1244236.0,1249416.0,20720,11
69787,1251488.0,1249416.0,22792,11
69788,1233876.0,1250452.0,6216,11
69789,1118305.0,1124521.0,0,11
69790,1152032.0,1143744.0,8288,11
69791,1251488.0,1249416.0,10360,11
69792,1257704.0,1250452.0,17612,11
69793,1242164.0,1249416.0,10360,11
69794,1261848.0,1249416.0,22792,11
69795,1253560.0,1249416.0,26936,11
69796,1246308.0,1250452.0,22792,11
69797,1251488.0,1249416.0,24864,11
69798,1240092.0,1249416.0,15540,11
69799,1240092.0,1249416.0,6216,11
69800,1260812.0,1250452.0,16576,11
69801,1276352.0,1249416.0,43512,11
69802,1244236.0,1249416.0,38332,11
69803,1243200.0,1250452.0,31080,11
69804,1240092.0,1249416.0,21756,11
69805,1255632.0,1249416.0,27972,11
69806,1250452.0,1249416.0,29008,11
69807,1231804.0,1250452.0,10360,11
69808,1253560.0,1249416.0,14504,11
69809,1284640.0,1249416.0,49728,11
69810,1197995.0,1238399.0,9324,11
69811,1273244.0,1249416.0,33152,11
69812,1248380.0,1249416.0,32116,11
69813,1273244.0,1249416.0,55944,11
69814,1235948.0,1250452.0,41440,11
69815,1216264.0,1249416.0,8288,11
69816,1287748.0,1249416.0,46620,11
69817,1219372.0,1250452.0,15540,11
69818,1289820.0,1249416.0,55944,11
69819,1194076.0,1229300.0,20720,11
69820,1243200.0,1249416.0,14504,11
69821,1287748.0,1250452.0,51800,11
69822,1240092.0,1249416.0,42476,11
69823,1247344.0,1249416.0,40404,11
69824,1272208.0,1250452.0,62160,11
69825,1218579.0,1249659.0,31080,11
69826,1245555.0,1249699.0,26936,11
69827,1241128.0,1249416.0,18648,11
69828,1109492.0,1125032.0,3108,11
69829,1251488.0,1248380.0,6216,11
69830,1272208.0,1249416.0,29008,11
69831,1229732.0,1249416.0,9324,11
69832,1268128.0,1249480.0,27972,11
69833,1251488.0,1250452.0,29008,11
69834,1253560.0,1249416.0,33152,11
69835,1238020.0,1249416.0,21756,11
69836,1253560.0,1249416.0,25900,11
69837,1247344.0,1250452.0,22792,11
69838,1249416.0,1249416.0,22792,11
69839,1262884.0,1249416.0,36260,11
69840,1239056.0,1249416.0,25900,11
69841,1282480.0,1250364.0,58016,11
69842,1241521.0,1249809.0,49728,11
69843,943061.0,992789.0,0,11
69844,1194508.0,1159284.0,35224,11
69845,1265992.0,1249416.0,51800,11
69846,1219527.0,1249571.0,21756,11
69847,1246308.0,1249416.0,18648,11
69848,1260812.0,1236984.0,42476,11
69849,1251488.0,1249416.0,44548,11
69850,1252524.0,1249416.0,47656,11
69851,1263920.0,1249416.0,62160,11
69852,1220408.0,1250452.0,32116,11
69853,1239056.0,1249416.0,21756,11
69854,1269100.0,1249416.0,41440,11
69855,1230768.0,1249416.0,22792,11
69856,1284640.0,1250452.0,56980,11
69857,1163929.0,1220909.0,0,11
69858,1297072.0,1239056.0,58016,11
69859,1209012.0,1250452.0,16576,11
69860,1263920.0,1249416.0,31080,11
69861,1240092.0,1249416.0,21756,11
69862,1248380.0,1250452.0,19684,11
69863,1306396.0,1249416.0,76664,11
69864,1185824.0,1249020.0,13468,11
69865,1274280.0,1250452.0,37296,11
69866,1232840.0,1225588.0,44548,11
69867,1240092.0,1250452.0,34188,11
69868,1249416.0,1249416.0,34188,11
69869,1264956.0,1249416.0,49728,11
69870,1276352.0,1249416.0,76664,11
69871,1228696.0,1250452.0,54908,11
69872,1222480.0,1244236.0,33152,11
69873,1251488.0,1250452.0,34188,11
69874,1240092.0,1249416.0,24864,11
69875,1262884.0,1249416.0,38332,11
69876,1251488.0,1249416.0,40404,11
69877,1258740.0,1250452.0,48692,11
69878,1240092.0,1249416.0,39368,11
69879,1249416.0,1249416.0,39368,11
69880,1250452.0,1249416.0,40404,11
69881,1254596.0,1250452.0,44548,11
69882,1255632.0,1249416.0,50764,11
69883,1255312.0,1250132.0,55944,11
69884,1222480.0,1249416.0,29008,11
69885,1247344.0,1249416.0,26936,11
69886,1265992.0,1249416.0,43512,11
69887,1235948.0,1250452.0,29008,11
69888,1265992.0,1249416.0,45584,11
69889,1246725.0,1249833.0,42476,11
69890,1251488.0,1249416.0,44548,11
69891,1241128.0,1249416.0,36260,11
69892,1282568.0,1250452.0,68376,11
69893,1194960.0,1248832.0,14504,11
69894,1298108.0,1250452.0,62160,11
69895,1127523.0,1189683.0,0,11
69896,1307432.0,1229732.0,77700,11
69897,1155140.0,1229732.0,3108,11
69898,1275316.0,1249416.0,29008,11
69899,1264956.0,1249416.0,44548,11
69900,1220814.0,1249822.0,15540,11
69901,1295000.0,1249416.0,61124,11
69902,1193472.0,1249416.0,5180,11
69903,1301216.0,1249416.0,56980,11
69904,1203832.0,1250452.0,10360,11
69905,1297072.0,1249416.0,58016,11
69906,1231804.0,1249416.0,40404,11
69907,1243200.0,1249416.0,34188,11
69908,1264956.0,1250452.0,48692,11
69909,1257704.0,1249416.0,56980,11
69910,1202796.0,1249416.0,10360,11
69911,1282568.0,1249416.0,43512,11
69912,1249416.0,1250452.0,42476,11
69913,1234912.0,1249416.0,27972,11
69914,1272208.0,1249416.0,50764,11
69915,1262884.0,1250452.0,63196,11
69916,1217300.0,1249416.0,31080,11
69917,1256893.0,1249641.0,38332,11
69918,1282568.0,1248380.0,72520,11
69919,1190364.0,1249416.0,13468,11
69920,1310540.0,1245272.0,78736,11
69921,1242910.0,1250162.0,71484,11
69922,1228696.0,1249416.0,50764,11
69923,1204868.0,1249416.0,6216,11
69924,1337476.0,1248380.0,95312,11
69925,1179930.0,1249342.0,25900,11
69926,1241263.0,1249551.0,17612,11
69927,1309504.0,1250452.0,76664,11
69928,1243200.0,1249416.0,70448,11
69929,1209012.0,1249416.0,30044,11
69930,1255632.0,1249416.0,36260,11
69931,1300180.0,1250452.0,85988,11
69932,1188292.0,1249416.0,24864,11
69933,1244217.0,1249397.0,19684,11
69934,1272539.0,1249747.0,42476,11
69935,1220408.0,1249416.0,13468,11
69936,1301216.0,1250452.0,64232,11
69937,1207976.0,1249416.0,22792,11
69938,1305360.0,1249416.0,78736,11
69939,1217300.0,1249416.0,46620,11
69940,1248380.0,1250452.0,44548,11
69941,1202855.0,1245331.0,2072,11
69942,1305360.0,1249416.0,58016,11
69943,1241128.0,1249416.0,49728,11
69944,1214192.0,1249416.0,14504,11
69945,1316756.0,1250452.0,80808,11
69946,1207976.0,1249416.0,39368,11
69947,1250452.0,1249416.0,40404,11
69948,1261848.0,1250452.0,51800,11
69949,1293964.0,1249416.0,96348,11
69950,1236984.0,1249416.0,83916,11
69951,1226624.0,1249416.0,61124,11
69952,1220408.0,1250452.0,31080,11
69953,1255632.0,1249416.0,37296,11
69954,1248380.0,1249416.0,36260,11
69955,1292928.0,1249416.0,79772,11
69956,1199688.0,1250452.0,29008,11
69957,1303288.0,1249416.0,82880,11
69958,1190364.0,1249416.0,23828,11
69959,1319864.0,1250452.0,93240,11
69960,1178968.0,1249416.0,22792,11
69961,1310540.0,1249416.0,83916,11
69962,1253119.0,1250011.0,87024,11
69963,1201760.0,1249416.0,39368,11
69964,1325731.0,1250103.0,114996,11
69965,1187256.0,1249416.0,52836,11
69966,1261848.0,1249416.0,65268,11
69967,1270136.0,1249416.0,85988,11
69968,1122438.0,1206354.0,2072,11
69969,1360268.0,1249416.0,112924,11
69970,1220408.0,1250452.0,82880,11
69971,1244236.0,1249416.0,77700,11
69972,1212120.0,1249416.0,40404,11
69973,1296036.0,1249416.0,87024,11
69974,1164464.0,1249416.0,2072,11
69975,1382024.0,1249416.0,134680,11
69976,1161226.0,1250322.0,45584,11
69977,1282568.0,1249416.0,78736,11
69978,1204868.0,1249416.0,34188,11
69979,1305360.0,1250452.0,89096,11
69980,1180443.0,1248819.0,20720,11
69981,1327733.0,1250452.0,98001,11
69982,1182076.0,1248997.0,31080,11
69983,1319864.0,1250452.0,100492,11
69984,1166536.0,1249416.0,17612,11
69985,1312852.0,1249656.0,80808,11
69986,1180449.0,1249861.0,11396,11
69987,1324008.0,1249416.0,85988,11
69988,1215228.0,1249416.0,51800,11
69989,1209012.0,1250452.0,10360,11
69990,1328152.0,1249416.0,89096,11
69991,1199688.0,1249416.0,39368,11
69992,1224381.0,1250281.0,13468,11
69993,1308468.0,1249416.0,72520,11
69994,1201760.0,1249416.0,24864,11
69995,1226874.0,1249666.0,2072,11
69996,1331260.0,1250452.0,82880,11
69997,1197616.0,1249416.0,31080,11
69998,1260094.0,1249734.0,41440,11
69999,1242164.0,1242164.0,41440,11
70000,1193472.0,1234912.0,0,11
70001,1321936.0,1238020.0,83916,11
70002,1223516.0,1249416.0,58016,11
70003,1163597.0,1221613.0,0,11
70004,1328152.0,1240092.0,88060,11
70005,1190353.0,1249405.0,29008,11
70006,1281532.0,1250452.0,60088,11
70007,1197616.0,1249416.0,8288,11
70008,1319864.0,1249416.0,78736,11
70009,1187256.0,1249416.0,16576,11
70010,1302252.0,1250452.0,68376,11
70011,1189328.0,1249416.0,8288,11
70012,1315720.0,1249416.0,74592,11
70013,1182076.0,1244236.0,12432,11
70014,1289820.0,1250452.0,51800,11
70015,1219372.0,1249416.0,21756,11
70016,1279460.0,1249416.0,51800,11
70017,1233876.0,1249416.0,36260,11
70018,1238020.0,1250452.0,23828,11
70019,1293964.0,1249416.0,68376,11
70020,1198652.0,1249416.0,17612,11
70021,1320900.0,1249416.0,89096,11
70022,1218336.0,1250452.0,56980,11
70023,1214192.0,1249416.0,21756,11
70024,1271172.0,1249416.0,43512,11
70025,1258740.0,1250452.0,51800,11
70026,1280496.0,1249416.0,82880,11
70027,1252524.0,1249416.0,85988,11
70028,1151651.0,1235567.0,2072,11
70029,1331260.0,1249416.0,83916,11
70030,1221444.0,1249416.0,55944,11
70031,1190813.0,1245721.0,1036,11
70032,1351980.0,1242164.0,110852,11
70033,1174824.0,1249416.0,36260,11
70034,1253560.0,1250452.0,39368,11
70035,1241128.0,1249416.0,31080,11
70036,1273244.0,1249416.0,54908,11
70037,1206940.0,1250452.0,11396,11
70038,1338512.0,1249416.0,100492,11
70039,1162392.0,1249416.0,13468,11
70040,1330224.0,1249416.0,94276,11
70041,1236984.0,1250452.0,80808,11
70042,1192436.0,1249416.0,23828,11
70043,1299144.0,1249416.0,73556,11
70044,1217300.0,1249416.0,41440,11
70045,1262000.0,1250604.0,52836,11
70046,1238020.0,1249416.0,41440,11
70047,1223559.0,1249459.0,15540,11
70048,1311576.0,1249416.0,77700,11
70049,1198652.0,1250452.0,25900,11
70050,1282568.0,1249416.0,59052,11
70051,1279460.0,1249416.0,89096,11
70052,1209012.0,1249416.0,48692,11
70053,1220408.0,1250452.0,18648,11
70054,1293367.0,1249855.0,62160,11
70055,1254545.0,1249365.0,67340,11
70056,1221444.0,1249416.0,39368,11
70057,1235287.0,1249791.0,24864,11
70058,1253668.0,1249524.0,29008,11
70059,1276352.0,1250452.0,54908,11
70060,1241128.0,1249416.0,46620,11
70061,1241128.0,1249416.0,38332,11
70062,1272208.0,1249416.0,61124,11
70063,1242164.0,1250452.0,52836,11
70064,1232840.0,1249416.0,36260,11
70065,1288784.0,1249416.0,75628,11
70066,1225588.0,1249416.0,51800,11
70067,1234912.0,1250452.0,36260,11
70068,1284640.0,1249416.0,71484,11
70069,1156932.0,1207696.0,20720,11
70070,1318828.0,1250452.0,89096,11
70071,1216264.0,1249416.0,55944,11
70072,1182617.0,1227165.0,11396,11
70073,1285676.0,1249416.0,47656,11
70074,1299144.0,1250452.0,96348,11
70075,1215228.0,1249416.0,62160,11
70076,1245272.0,1249416.0,58016,11
70077,1250452.0,1250452.0,58016,11
70078,1223516.0,1249416.0,32116,11
70079,1247344.0,1249416.0,30044,11
70080,1252524.0,1249416.0,33152,11
70081,1300180.0,1250452.0,82880,11
70082,1193472.0,1249416.0,26936,11
70083,1313648.0,1249416.0,91168,11
70084,1252524.0,1249416.0,94276,11
70085,1219372.0,1250452.0,63196,11
70086,1230768.0,1249416.0,44548,11
70087,1283604.0,1249416.0,78736,11
70088,1234912.0,1250452.0,63196,11
70089,1221444.0,1249416.0,35224,11
70090,1330224.0,1249416.0,116032,11
70091,1229774.0,1249458.0,96348,11
70092,1169644.0,1250452.0,15540,11
70093,1341620.0,1249416.0,107744,11
70094,1155140.0,1249416.0,13468,11
70095,1329188.0,1249416.0,93240,11
70096,1190364.0,1250452.0,33152,11
70097,1314684.0,1249416.0,98420,11
70098,1184148.0,1249416.0,33152,11
70099,1310540.0,1250452.0,93240,11
70100,1122406.0,1210466.0,5180,11
70101,1349908.0,1249416.0,105672,11
70102,1206940.0,1249416.0,63196,11
70103,1227660.0,1249416.0,41440,11
70104,1270136.0,1250452.0,61124,11
70105,1252524.0,1249416.0,64232,11
70106,1210443.0,1249811.0,24864,11
70107,1317792.0,1249416.0,93240,11
70108,1186220.0,1249416.0,30044,11
70109,1268064.0,1250452.0,47656,11
70110,1247594.0,1249416.0,45834,11
70111,1268064.0,1249666.0,64232,11
70112,1228696.0,1249416.0,43512,11
70113,1270136.0,1249416.0,64232,11
70114,1210048.0,1250452.0,23828,11
70115,1325044.0,1249416.0,99456,11
70116,1157212.0,1249416.0,7252,11
70117,1347836.0,1241128.0,113960,11
70118,1175860.0,1249416.0,40404,11
70119,1261848.0,1247344.0,54908,11
70120,1276352.0,1249416.0,81844,11
70121,1153148.0,1228776.0,6216,11
70122,1301216.0,1249416.0,58016,11
70123,1214192.0,1250452.0,21756,11
70124,1301216.0,1249416.0,73556,11
70125,1186220.0,1249416.0,10360,11
70126,1333002.0,1250122.0,93240,11
70127,1166536.0,1249416.0,10360,11
70128,1321936.0,1249416.0,82880,11
70129,1199688.0,1249416.0,33152,11
70130,1255021.0,1249841.0,38332,11
70131,1263920.0,1250452.0,51800,11
70132,1238020.0,1249416.0,40404,11
70133,1233876.0,1249416.0,24864,11
70134,1289820.0,1249416.0,65268,11
70135,1219372.0,1250452.0,34188,11
70136,1277388.0,1249416.0,62160,11
70137,1202796.0,1249416.0,15540,11
70138,1317792.0,1250452.0,82880,11
70139,1240092.0,1249416.0,73556,11
70140,1206528.0,1249004.0,31080,11
70141,1238020.0,1250452.0,18648,11
70142,1245731.0,1190823.0,73556,11
70143,1248380.0,1249416.0,72520,11
70144,1189328.0,1250452.0,11396,11
70145,1290177.0,1249773.0,51800,11
70146,1231804.0,1249416.0,34188,11
70147,1286712.0,1249416.0,71484,11
70148,1196120.0,1249992.0,17612,11
70149,1298108.0,1249416.0,66304,11
70150,1188292.0,1249416.0,5180,11
70151,1314684.0,1250452.0,69412,11
70152,1197616.0,1249416.0,17612,11
70153,1283604.0,1249416.0,51800,11
70154,1235948.0,1250452.0,37296,11
70155,1272208.0,1249416.0,60088,11
70156,1203832.0,1249416.0,14504,11
70157,1278424.0,1249416.0,43512,11
70158,1182377.0,1220709.0,5180,11
70159,1267134.0,1249522.0,22792,11
70160,1207976.0,1209012.0,21756,11
70161,1248132.0,1250204.0,19684,11
70162,1239056.0,1249416.0,9324,11
70163,1291892.0,1249416.0,51800,11
70164,1244236.0,1250452.0,45584,11
70165,1249416.0,1249416.0,45584,11
70166,1215228.0,1249416.0,11396,11
70167,1293964.0,1249416.0,55944,11
70168,1225588.0,1250452.0,31080,11
70169,1250452.0,1249416.0,32116,11
70170,1235948.0,1249416.0,18648,11
70171,1261848.0,1249416.0,31080,11
70172,1285676.0,1249416.0,67340,11
70173,1241128.0,1249416.0,59052,11
70174,1175946.0,1234998.0,0,11
70175,1322972.0,1240092.0,82880,11
70176,1200724.0,1250452.0,33152,11
70177,1293964.0,1249416.0,77700,11
70178,1253560.0,1249416.0,81844,11
70179,1238020.0,1250452.0,69412,11
70180,1203832.0,1249416.0,23828,11
70181,1291892.0,1249416.0,66304,11
70182,1261848.0,1249416.0,78736,11
70183,1201760.0,1250452.0,30044,11
70184,1277388.0,1249416.0,58016,11
70185,1235872.0,1249340.0,44548,11
70186,1257704.0,1250452.0,51800,11
70187,1219372.0,1249416.0,21756,11
70188,1318828.0,1249416.0,91168,11
70189,1172752.0,1249416.0,14504,11
70190,1316756.0,1250452.0,80808,11
70191,1180004.0,1249416.0,11396,11
70192,1303288.0,1249416.0,65268,11
70193,1214192.0,1249416.0,30044,11
70194,1300180.0,1250452.0,79772,11
70195,1199688.0,1249416.0,30044,11
70196,1251139.0,1250103.0,31080,11
70197,1292928.0,1249416.0,74592,11
70198,1194508.0,1249416.0,19684,11
70199,1288784.0,1249416.0,59052,11
70200,1222480.0,1250452.0,31080,11
70201,1251488.0,1249416.0,33152,11
70202,1319864.0,1249416.0,103600,11
70203,1183790.0,1250094.0,37296,11
70204,1258740.0,1249416.0,46620,11
70205,1257704.0,1249416.0,54908,11
70206,1224552.0,1250452.0,29008,11
70207,1287748.0,1249416.0,67340,11
70208,1248380.0,1249416.0,66304,11
70209,1221444.0,1249416.0,38332,11
70210,1239056.0,1250452.0,26936,11
70211,1295000.0,1249416.0,72520,11
70212,1229732.0,1249416.0,52836,11
70213,1223270.0,1250206.0,25900,11
70214,1313648.0,1249416.0,90132,11
70215,1104735.0,1192795.0,2072,11
70216,1324008.0,1242164.0,83916,11
70217,1209012.0,1249416.0,43512,11
70218,1270136.0,1241128.0,72520,11
70219,1238020.0,1250452.0,60088,11
70220,1160445.0,1218461.0,2072,11
70221,1312233.0,1250073.0,64232,11
70222,1163142.0,1227374.0,0,11
70223,1299144.0,1247344.0,51800,11
70224,1213156.0,1249416.0,15540,11
70225,1283604.0,1249416.0,49728,11
70226,1214192.0,1249416.0,14504,11
70227,1299144.0,1250452.0,63196,11
70228,1217300.0,1249416.0,31080,11
70229,1247344.0,1249416.0,29008,11
70230,1286712.0,1249416.0,66304,11
70231,1209012.0,1250452.0,24864,11
70232,1277388.0,1249416.0,52836,11
70233,1226624.0,1249416.0,30044,11
70234,1223573.0,1249473.0,4144,11
70235,1278329.0,1250357.0,32116,11
70236,1254596.0,1247344.0,39368,11
70237,1269100.0,1249416.0,59052,11
70238,1243200.0,1249416.0,52836,11
70239,1233869.0,1250445.0,36260,11
70240,1250452.0,1249416.0,37296,11
70241,1257704.0,1249416.0,45584,11
70242,1203832.0,1244236.0,5180,11
70243,1275316.0,1249416.0,31080,11
70244,1241128.0,1250452.0,21756,11
70245,1271172.0,1249416.0,43512,11
70246,1210048.0,1249416.0,4144,11
70247,1308468.0,1249416.0,63196,11
70248,1204868.0,1250452.0,17612,11
70249,1285676.0,1249416.0,53872,11
70250,1200724.0,1249416.0,5180,11
70251,1305360.0,1248380.0,62160,11
70252,1224552.0,1249416.0,37296,11
70253,1286712.0,1250452.0,73556,11
70254,1229732.0,1249416.0,53872,11
70255,1225588.0,1249416.0,30044,11
70256,1263920.0,1249416.0,44548,11
70257,1262884.0,1249416.0,58016,11
70258,1211084.0,1249416.0,19684,11
70259,1279460.0,1249416.0,49728,11
70260,1250452.0,1250452.0,49728,11
70261,1233876.0,1249416.0,34188,11
70262,1249416.0,1249416.0,34188,11
70263,1282568.0,1249416.0,67340,11
70264,1218336.0,1250452.0,35224,11
70265,1255632.0,1249416.0,41440,11
70266,1269100.0,1249416.0,61124,11
70267,1209012.0,1250452.0,19684,11
70268,1265492.0,1248916.0,36260,11
70269,1240092.0,1250452.0,25900,11
70270,1276352.0,1249416.0,52836,11
70271,1191400.0,1244236.0,0,11
70272,1318381.0,1244825.0,73556,11
70273,1183851.0,1250155.0,7252,11
70274,1282505.0,1249353.0,40404,11
70275,1243200.0,1249416.0,34188,11
70276,1288784.0,1250452.0,72520,11
70277,1212120.0,1249416.0,35224,11
70278,1249017.0,1250053.0,34188,11
70279,1245272.0,1246308.0,33152,11
70280,1259776.0,1249416.0,43512,11
70281,1262884.0,1249416.0,56980,11
70282,1210048.0,1250452.0,16576,11
70283,1273244.0,1249416.0,40404,11
70284,1233876.0,1249416.0,24864,11
70285,1315691.0,1249387.0,91168,11
70286,1223516.0,1250452.0,64232,11
70287,1233876.0,1249416.0,48692,11
70288,1238223.0,1249619.0,37296,11
70289,1246308.0,1249416.0,34188,11
70290,1190627.0,1223779.0,1036,11
70291,1289820.0,1249416.0,41440,11
70292,1250452.0,1249416.0,42476,11
70293,1221444.0,1249416.0,14504,11
70294,1298108.0,1249416.0,63196,11
70295,1211084.0,1249416.0,24864,11
70296,1164145.0,1189009.0,0,11
70297,1249416.0,1249416.0,0,11
70298,1249416.0,1249416.0,0,11
70299,1250452.0,1250452.0,0,11
70300,1249416.0,1249416.0,0,11
70301,1249416.0,1249416.0,0,11
70302,1249416.0,1249416.0,0,11
70303,1250452.0,1250452.0,0,11
70304,1249416.0,1249416.0,0,11
70305,1249416.0,1249416.0,0,11
70306,1249416.0,1249416.0,0,11
70307,1250452.0,1250452.0,0,11
70308,1249416.0,1249416.0,0,11
70309,1249416.0,1249416.0,0,11
70310,1250452.0,1250452.0,0,11
70311,1249416.0,1249416.0,0,11
70312,1249416.0,1249416.0,0,11
70313,1249416.0,1249416.0,0,11
70314,1250452.0,1250452.0,0,11
70315,1249416.0,1249416.0,0,11
70316,1249416.0,1249416.0,0,11
70317,1249416.0,1249416.0,0,11
70318,1250452.0,1250452.0,0,11
70319,1249416.0,1249416.0,0,11
70320,1175677.0,1175677.0,0,11
70321,1249416.0,1249416.0,0,11
70322,1249416.0,1249416.0,0,11
70323,1244829.0,1244829.0,0,11
70324,1250452.0,1250452.0,0,11
70325,1254582.0,1249402.0,5180,11
70326,1249416.0,1249416.0,5180,11
70327,1249416.0,1249416.0,5180,11
70328,1248380.0,1250452.0,3108,11
70329,1249416.0,1249416.0,3108,11
70330,1249416.0,1249416.0,3108,11
70331,1296036.0,1249416.0,49728,11
