time,portPktIn,portPktOut,qSize,label
96054,0.0,0.0,0,0
96055,0.0,0.0,0,0
96056,0.0,0.0,0,0
96057,643356.0,643356.0,0,0
96058,770525.0,770525.0,0,0
96059,0.0,0.0,0,0
96060,0.0,0.0,0,0
96061,0.0,0.0,0,0
96062,0.0,0.0,0,0
96063,939652.0,939652.0,0,0
96064,1250452.0,1250452.0,0,0
96065,1249416.0,1249416.0,0,0
96066,1249416.0,1249416.0,0,0
96067,1253972.0,1249828.0,4144,0
96068,1257704.0,1249416.0,12432,0
96069,1215515.0,1227947.0,0,0
96070,1249416.0,1249416.0,0,0
96071,345478.0,345478.0,0,0
96072,443408.0,443408.0,0,0
96073,176520.0,176520.0,0,0
96074,0.0,0.0,0,0
96075,0.0,0.0,0,0
96076,0.0,0.0,0,0
96077,0.0,0.0,0,0
96078,30452.0,30452.0,0,0
96079,0.0,0.0,0,0
96080,0.0,0.0,0,0
96081,0.0,0.0,0,0
96082,0.0,0.0,0,0
96083,0.0,0.0,0,0
96084,43347.0,43347.0,0,0
96085,846412.0,846412.0,0,0
96086,1253855.0,1248675.0,5180,0
96087,1249416.0,1250452.0,4144,0
96088,447969.0,452113.0,0,0
96089,0.0,0.0,0,0
96090,0.0,0.0,0,0
96091,75242.0,75242.0,0,0
96092,1089196.0,1089196.0,0,0
96093,1183.0,1183.0,0,0
96094,0.0,0.0,0,0
96095,0.0,0.0,0,0
96096,0.0,0.0,0,0
96097,0.0,0.0,0,0
96098,0.0,0.0,0,0
96099,0.0,0.0,0,0
96100,30873.0,30873.0,0,0
96101,0.0,0.0,0,0
96102,21604.0,21604.0,0,0
96103,0.0,0.0,0,0
96104,0.0,0.0,0,0
96105,0.0,0.0,0,0
96106,0.0,0.0,0,0
96107,0.0,0.0,0,0
96108,261072.0,261072.0,0,0
96109,1250452.0,1250452.0,0,0
96110,1249416.0,1249416.0,0,0
96111,1249416.0,1249416.0,0,0
96112,1249416.0,1249416.0,0,0
96113,1250452.0,1250452.0,0,0
96114,1249416.0,1249416.0,0,0
96115,1264956.0,1249416.0,15540,0
96116,1225588.0,1239056.0,2072,0
96117,1232840.0,1225588.0,9324,0
96118,1226624.0,1226624.0,9324,0
96119,1246308.0,1232840.0,22792,0
96120,1227376.0,1249132.0,1036,0
96121,1262884.0,1249416.0,14504,0
96122,1244236.0,1242164.0,16576,0
96123,1248380.0,1246308.0,18648,0
96124,1217856.0,1225108.0,11396,0
96125,1265992.0,1249416.0,27972,0
96126,1248380.0,1240092.0,36260,0
96127,1216060.0,1249212.0,3108,0
96128,1270136.0,1250452.0,22792,0
96129,1240092.0,1229732.0,33152,0
96130,1238020.0,1245272.0,25900,0
96131,1262797.0,1249329.0,39368,0
96132,1219372.0,1249416.0,9324,0
96133,1260927.0,1250567.0,19684,0
96134,1232840.0,1243200.0,9324,0
96135,1262884.0,1250452.0,21756,0
96136,1133106.0,1153826.0,1036,0
96137,1115492.0,1115492.0,1036,0
96138,1273838.0,1240686.0,34188,0
96139,1240092.0,1249416.0,24864,0
96140,1229732.0,1250452.0,4144,0
96141,1256668.0,1249416.0,11396,0
96142,1277388.0,1249416.0,39368,0
96143,1074029.0,1110289.0,3108,0
96144,1225588.0,1195544.0,33152,0
96145,1222480.0,1250452.0,5180,0
96146,1259920.0,1249560.0,15540,0
96147,1254596.0,1249416.0,20720,0
96148,1145056.0,1165776.0,0,0
96149,1154828.0,1152756.0,2072,0
96150,1268064.0,1249416.0,20720,0
96151,945374.0,966094.0,0,0
96152,1032039.0,1032039.0,0,0
96153,1248380.0,1222480.0,25900,0
96154,1241128.0,1249416.0,17612,0
96155,960600.0,978212.0,0,0
96156,1125096.0,1125096.0,0,0
96157,1274280.0,1249416.0,24864,0
96158,1242164.0,1249416.0,17612,0
96159,1163385.0,1180997.0,0,0
96160,1284640.0,1249416.0,35224,0
96161,1262884.0,1249416.0,48692,0
96162,1231571.0,1250219.0,30044,0
96163,1238701.0,1249061.0,19684,0
96164,1252524.0,1249416.0,22792,0
96165,1242164.0,1250452.0,14504,0
96166,1240092.0,1249416.0,5180,0
96167,1233876.0,1236984.0,2072,0
96168,1262884.0,1247344.0,17612,0
96169,1253560.0,1249416.0,21756,0
96170,1236984.0,1250452.0,8288,0
96171,1255081.0,1248865.0,14504,0
96172,1236356.0,1249824.0,1036,0
96173,1281511.0,1250431.0,32116,0
96174,1222335.0,1222185.0,32266,0
96175,1232203.0,1236497.0,27972,0
96176,1262884.0,1250452.0,40404,0
96177,1224104.0,1248968.0,15540,0
96178,1250452.0,1250452.0,15540,0
96179,1275316.0,1249416.0,41440,0
96180,1244236.0,1249416.0,36260,0
96181,1221483.0,1235987.0,21756,0
96182,987298.0,1009054.0,0,0
96183,1063653.0,1063653.0,0,0
96184,1259776.0,1238020.0,21756,0
96185,1256668.0,1243200.0,35224,0
96186,1240092.0,1249416.0,25900,0
96187,1231804.0,1249416.0,8288,0
96188,1257704.0,1250452.0,15540,0
96189,1277388.0,1249416.0,43512,0
96190,1211776.0,1245964.0,9324,0
96191,1269100.0,1250452.0,27972,0
96192,1244236.0,1249416.0,22792,0
96193,1236984.0,1249416.0,10360,0
96194,1243200.0,1249416.0,4144,0
96195,1275316.0,1250452.0,29008,0
96196,1226624.0,1249416.0,6216,0
96197,1290856.0,1249416.0,47656,0
96198,1230768.0,1249416.0,29008,0
96199,1240092.0,1250452.0,18648,0
96200,1250452.0,1249416.0,19684,0
96201,1263772.0,1249268.0,34188,0
96202,1216264.0,1249416.0,1036,0
96203,1269045.0,1250397.0,19684,0
96204,1101655.0,1121339.0,0,0
96205,1275316.0,1245272.0,30044,0
96206,1144576.0,1174620.0,0,0
96207,1261848.0,1246308.0,15540,0
96208,1246308.0,1249416.0,12432,0
96209,1240092.0,1235948.0,16576,0
96210,1241863.0,1249115.0,9324,0
96211,1083656.0,1092980.0,0,0
96212,1246308.0,1236984.0,9324,0
96213,1264113.0,1250110.0,23327,0
96214,1235948.0,1249951.0,9324,0
96215,1265992.0,1249416.0,25900,0
96216,1249360.0,1249360.0,25900,0
96217,1246308.0,1250452.0,21756,0
96218,1236984.0,1249416.0,9324,0
96219,1258740.0,1249416.0,18648,0
96220,1249416.0,1249416.0,18648,0
96221,1194765.0,1213413.0,0,0
96222,1070188.0,1070188.0,0,0
96223,1262884.0,1236984.0,25900,0
96224,1240092.0,1249416.0,16576,0
96225,1229286.0,1245862.0,0,0
96226,1248380.0,1234912.0,13468,0
96227,1249416.0,1249416.0,13468,0
96228,1249416.0,1249416.0,13468,0
96229,1250452.0,1250452.0,13468,0
96230,1179407.0,1192875.0,0,0
96231,683760.0,683760.0,0,0
96232,953120.0,939652.0,13468,0
96233,1229264.0,1242732.0,0,0
96234,897566.0,897566.0,0,0
96235,0.0,0.0,0,0
96236,0.0,0.0,0,0
96237,0.0,0.0,0,0
96238,0.0,0.0,0,0
96239,0.0,0.0,0,0
96240,0.0,0.0,0,0
96241,0.0,0.0,0,0
96242,149008.0,149008.0,0,0
96243,0.0,0.0,0,0
96244,194134.0,194134.0,0,0
96245,0.0,0.0,0,0
96246,0.0,0.0,0,0
96247,677544.0,677544.0,0,0
96248,1071715.0,1071715.0,0,0
96249,382284.0,382284.0,0,0
96250,1209000.0,1209000.0,0,0
96251,0.0,0.0,0,0
96252,823620.0,823620.0,0,0
96253,57315.0,57315.0,0,0
96254,7183.0,7183.0,0,0
96255,0.0,0.0,0,0
96256,0.0,0.0,0,0
96257,0.0,0.0,0,0
96258,0.0,0.0,0,0
96259,0.0,0.0,0,0
96260,0.0,0.0,0,0
96261,0.0,0.0,0,0
96262,0.0,0.0,0,0
96263,0.0,0.0,0,0
96264,0.0,0.0,0,0
96265,0.0,0.0,0,0
96266,0.0,0.0,0,0
96267,0.0,0.0,0,0
96268,0.0,0.0,0,0
96269,0.0,0.0,0,0
96270,3404.0,3404.0,0,0
96271,0.0,0.0,0,0
96272,55187.0,55187.0,0,0
96273,0.0,0.0,0,0
96274,82112.0,82112.0,0,0
96275,0.0,0.0,0,0
96276,0.0,0.0,0,0
96277,88709.0,88709.0,0,0
96278,0.0,0.0,0,0
96279,136752.0,136752.0,0,0
96280,1250452.0,1250452.0,0,0
96281,1249416.0,1249416.0,0,0
96282,1163046.0,1163046.0,0,0
96283,886340.0,886340.0,0,0
96284,0.0,0.0,0,0
96285,41536.0,41536.0,0,0
96286,0.0,0.0,0,0
96287,0.0,0.0,0,0
96288,657860.0,657860.0,0,0
96289,1249405.0,1249405.0,0,0
96290,1249416.0,1249416.0,0,0
96291,1250452.0,1250452.0,0,0
96292,1181754.0,1181754.0,0,0
96293,1249416.0,1249416.0,0,0
96294,707293.0,707293.0,0,0
96295,0.0,0.0,0,0
96296,0.0,0.0,0,0
96297,0.0,0.0,0,0
96298,0.0,0.0,0,0
96299,0.0,0.0,0,0
96300,0.0,0.0,0,0
96301,60724.0,60724.0,0,0
96302,0.0,0.0,0,0
96303,0.0,0.0,0,0
96304,0.0,0.0,0,0
96305,0.0,0.0,0,0
96306,0.0,0.0,0,0
96307,0.0,0.0,0,0
96308,0.0,0.0,0,0
96309,0.0,0.0,0,0
96310,0.0,0.0,0,0
96311,0.0,0.0,0,0
96312,1153068.0,1153068.0,0,0
96313,711122.0,711122.0,0,0
96314,0.0,0.0,0,0
96315,1178968.0,1178968.0,0,0
96316,1250452.0,1250452.0,0,0
96317,1249416.0,1249416.0,0,0
96318,294539.0,294539.0,0,0
96319,0.0,0.0,0,0
96320,0.0,0.0,0,0
96321,0.0,0.0,0,0
96322,317339.0,317339.0,0,0
96323,1228696.0,1228696.0,0,0
96324,1250452.0,1250452.0,0,0
96325,1249416.0,1249416.0,0,0
96326,1234750.0,1234750.0,0,0
96327,1257704.0,1250452.0,7252,0
96328,1126361.0,1133613.0,0,0
96329,780108.0,780108.0,0,0
96330,887852.0,887852.0,0,0
96331,265098.0,265098.0,0,0
96332,209272.0,209272.0,0,0
96333,1249416.0,1249416.0,0,0
96334,1249416.0,1249416.0,0,0
96335,1253560.0,1240092.0,13468,0
96336,1052381.0,1065849.0,0,0
96337,944832.0,944832.0,0,0
96338,1057756.0,1057756.0,0,0
96339,841772.0,841772.0,0,0
96340,0.0,0.0,0,0
96341,0.0,0.0,0,0
96342,0.0,0.0,0,0
96343,0.0,0.0,0,0
96344,0.0,0.0,0,0
96345,0.0,0.0,0,0
96346,0.0,0.0,0,0
96347,0.0,0.0,0,0
96348,0.0,0.0,0,0
96349,214452.0,214452.0,0,0
96350,1249416.0,1249416.0,0,0
96351,598705.0,598705.0,0,0
96352,525658.0,525658.0,0,0
96353,0.0,0.0,0,0
96354,0.0,0.0,0,0
96355,51024.0,51024.0,0,0
96356,0.0,0.0,0,0
96357,0.0,0.0,0,0
96358,0.0,0.0,0,0
96359,0.0,0.0,0,0
96360,0.0,0.0,0,0
96361,0.0,0.0,0,0
96362,0.0,0.0,0,0
96363,0.0,0.0,0,0
96364,0.0,0.0,0,0
96365,0.0,0.0,0,0
96366,0.0,0.0,0,0
96367,0.0,0.0,0,0
96368,0.0,0.0,0,0
96369,0.0,0.0,0,0
96370,0.0,0.0,0,0
96371,0.0,0.0,0,0
96372,30044.0,30044.0,0,0
96373,12707.0,12707.0,0,0
96374,0.0,0.0,0,0
96375,0.0,0.0,0,0
96376,0.0,0.0,0,0
96377,0.0,0.0,0,0
96378,0.0,0.0,0,0
96379,27972.0,27972.0,0,0
96380,141932.0,141932.0,0,0
96381,1040431.0,1040431.0,0,0
96382,9324.0,9324.0,0,0
96383,11354.0,11354.0,0,0
96384,0.0,0.0,0,0
96385,0.0,0.0,0,0
96386,0.0,0.0,0,0
96387,0.0,0.0,0,0
96388,679616.0,679616.0,0,0
96389,1249406.0,1249406.0,0,0
96390,1249416.0,1249416.0,0,0
96391,1249416.0,1249416.0,0,0
96392,1250452.0,1250452.0,0,0
96393,872300.0,872300.0,0,0
96394,0.0,0.0,0,0
96395,13119.0,13119.0,0,0
96396,8349.0,8349.0,0,0
96397,0.0,0.0,0,0
96398,0.0,0.0,0,0
96399,0.0,0.0,0,0
96400,0.0,0.0,0,0
96401,0.0,0.0,0,0
96402,0.0,0.0,0,0
96403,45372.0,45372.0,0,0
96404,0.0,0.0,0,0
96405,1397.0,1397.0,0,0
96406,0.0,0.0,0,0
96407,0.0,0.0,0,0
96408,0.0,0.0,0,0
96409,0.0,0.0,0,0
96410,0.0,0.0,0,0
96411,0.0,0.0,0,0
96412,0.0,0.0,0,0
96413,0.0,0.0,0,0
96414,0.0,0.0,0,0
96415,504532.0,504532.0,0,0
96416,1249416.0,1249416.0,0,0
96417,1250765.0,1249729.0,1036,0
96418,1249416.0,1250452.0,0,0
96419,1088950.0,1088950.0,0,0
96420,0.0,0.0,0,0
96421,0.0,0.0,0,0
96422,0.0,0.0,0,0
96423,0.0,0.0,0,0
96424,0.0,0.0,0,0
96425,367290.0,367290.0,0,0
96426,0.0,0.0,0,0
96427,0.0,0.0,0,0
96428,94366.0,94366.0,0,0
96429,0.0,0.0,0,0
96430,0.0,0.0,0,0
96431,0.0,0.0,0,0
96432,62713.0,62713.0,0,0
96433,0.0,0.0,0,0
96434,862988.0,862988.0,0,0
96435,825014.0,825014.0,0,0
96436,0.0,0.0,0,0
96437,29462.0,29462.0,0,0
96438,0.0,0.0,0,0
96439,0.0,0.0,0,0
96440,0.0,0.0,0,0
96441,0.0,0.0,0,0
96442,0.0,0.0,0,0
96443,0.0,0.0,0,0
96444,31180.0,31180.0,0,0
96445,8568.0,8568.0,0,0
96446,11794.0,11794.0,0,0
96447,0.0,0.0,0,0
96448,0.0,0.0,0,0
96449,0.0,0.0,0,0
96450,0.0,0.0,0,0
96451,0.0,0.0,0,0
96452,0.0,0.0,0,0
96453,0.0,0.0,0,0
96454,0.0,0.0,0,0
96455,0.0,0.0,0,0
96456,41440.0,41440.0,0,0
96457,88586.0,88586.0,0,0
96458,0.0,0.0,0,0
96459,0.0,0.0,0,0
96460,0.0,0.0,0,0
96461,1050504.0,1050504.0,0,0
96462,169113.0,169113.0,0,0
96463,0.0,0.0,0,0
96464,0.0,0.0,0,0
96465,0.0,0.0,0,0
96466,155400.0,155400.0,0,0
96467,1250452.0,1250452.0,0,0
96468,972456.0,972456.0,0,0
96469,0.0,0.0,0,0
96470,0.0,0.0,0,0
96471,0.0,0.0,0,0
96472,0.0,0.0,0,0
96473,0.0,0.0,0,0
96474,0.0,0.0,0,0
96475,0.0,0.0,0,0
96476,0.0,0.0,0,0
96477,0.0,0.0,0,0
96478,483812.0,483812.0,0,0
96479,675280.0,675280.0,0,0
96480,0.0,0.0,0,0
96481,0.0,0.0,0,0
96482,217419.0,217419.0,0,0
96483,0.0,0.0,0,0
96484,0.0,0.0,0,0
96485,0.0,0.0,0,0
96486,0.0,0.0,0,0
96487,64232.0,64232.0,0,0
96488,814912.0,814912.0,0,0
96489,17299.0,17299.0,0,0
96490,54082.0,54082.0,0,0
96491,0.0,0.0,0,0
96492,0.0,0.0,0,0
96493,653561.0,653561.0,0,0
96494,0.0,0.0,0,0
96495,0.0,0.0,0,0
96496,0.0,0.0,0,0
96497,0.0,0.0,0,0
96498,326.0,326.0,0,0
96499,0.0,0.0,0,0
96500,0.0,0.0,0,0
96501,0.0,0.0,0,0
96502,0.0,0.0,0,0
96503,0.0,0.0,0,0
96504,0.0,0.0,0,0
96505,235389.0,235389.0,0,0
96506,1250452.0,1250452.0,0,0
96507,1249416.0,1249416.0,0,0
96508,1249416.0,1249416.0,0,0
96509,1249416.0,1249416.0,0,0
96510,1250452.0,1250452.0,0,0
96511,1249416.0,1249416.0,0,0
96512,1249416.0,1249416.0,0,0
96513,383404.0,383404.0,0,0
96514,0.0,0.0,0,0
96515,261072.0,261072.0,0,0
96516,1249416.0,1249416.0,0,0
96517,1250452.0,1250452.0,0,0
96518,1249416.0,1249416.0,0,0
96519,1249416.0,1249416.0,0,0
96520,1249416.0,1249416.0,0,0
96521,880083.0,880083.0,0,0
96522,1141245.0,1141245.0,0,0
96523,0.0,0.0,0,0
96524,0.0,0.0,0,0
96525,29332.0,29332.0,0,0
96526,0.0,0.0,0,0
96527,0.0,0.0,0,0
96528,1147888.0,1144780.0,3108,0
96529,1252524.0,1245272.0,10360,0
96530,1248380.0,1245272.0,13468,0
96531,1164045.0,1164045.0,13468,0
96532,1245139.0,1249283.0,9324,0
96533,1253560.0,1249416.0,13468,0
96534,686775.0,700243.0,0,0
96535,886816.0,870240.0,16576,0
96536,924718.0,941294.0,0,0
96537,1009064.0,1009064.0,0,0
96538,1123024.0,1123024.0,0,0
96539,1228696.0,1228696.0,0,0
96540,157055.0,157055.0,0,0
96541,0.0,0.0,0,0
96542,714190.0,714190.0,0,0
96543,0.0,0.0,0,0
96544,160580.0,160580.0,0,0
96545,1249416.0,1249416.0,0,0
96546,1254313.0,1250169.0,4144,0
96547,63785.0,67929.0,0,0
96548,0.0,0.0,0,0
96549,655788.0,655788.0,0,0
96550,1249416.0,1249416.0,0,0
96551,1205032.0,1205032.0,0,0
96552,1250449.0,1249413.0,1036,0
96553,1249416.0,1249416.0,1036,0
96554,1249416.0,1250452.0,0,0
96555,1249416.0,1249416.0,0,0
96556,928550.0,928550.0,0,0
96557,0.0,0.0,0,0
96558,0.0,0.0,0,0
96559,0.0,0.0,0,0
96560,0.0,0.0,0,0
96561,0.0,0.0,0,0
96562,6494.0,6494.0,0,0
96563,0.0,0.0,0,0
96564,67470.0,67470.0,0,0
96565,31013.0,31013.0,0,0
96566,0.0,0.0,0,0
96567,0.0,0.0,0,0
96568,139111.0,139111.0,0,0
96569,0.0,0.0,0,0
96570,25339.0,25339.0,0,0
96571,0.0,0.0,0,0
96572,0.0,0.0,0,0
96573,345474.0,345474.0,0,0
96574,2032.0,2032.0,0,0
96575,0.0,0.0,0,0
96576,0.0,0.0,0,0
96577,908572.0,900284.0,8288,0
96578,1044154.0,1052442.0,0,0
96579,1057756.0,1057756.0,0,0
96580,1170680.0,1170680.0,0,0
96581,1261848.0,1247344.0,14504,0
96582,1250065.0,1250065.0,14504,0
96583,1258813.0,1249489.0,23828,0
96584,1243200.0,1249416.0,17612,0
96585,1247344.0,1250452.0,14504,0
96586,984379.0,998883.0,0,0
96587,790454.0,790454.0,0,0
96588,531468.0,531468.0,0,0
96589,645428.0,645428.0,0,0
96590,758352.0,758352.0,0,0
96591,873348.0,873348.0,0,0
96592,1159466.0,1159466.0,0,0
96593,959741.0,959741.0,0,0
96594,1045324.0,1045324.0,0,0
96595,1164297.0,1164297.0,0,0
96596,1244236.0,1244236.0,0,0
96597,1249416.0,1249416.0,0,0
96598,1254077.0,1249933.0,4144,0
96599,1249416.0,1249416.0,4144,0
96600,1249416.0,1249416.0,4144,0
96601,1250452.0,1250452.0,4144,0
96602,1249416.0,1249416.0,4144,0
96603,1267028.0,1249416.0,21756,0
96604,1243456.0,1250226.0,14986,0
96605,1100232.0,1115218.0,0,0
96606,1230768.0,1215228.0,15540,0
96607,1226532.0,1242072.0,0,0
96608,1249416.0,1249416.0,0,0
96609,456725.0,456725.0,0,0
96610,0.0,0.0,0,0
96611,0.0,0.0,0,0
96612,0.0,0.0,0,0
96613,0.0,0.0,0,0
96614,0.0,0.0,0,0
96615,0.0,0.0,0,0
96616,0.0,0.0,0,0
96617,0.0,0.0,0,0
96618,0.0,0.0,0,0
96619,0.0,0.0,0,0
96620,802995.0,792540.0,10455,0
96621,260521.0,270976.0,0,0
96622,0.0,0.0,0,0
96623,0.0,0.0,0,0
96624,0.0,0.0,0,0
96625,0.0,0.0,0,0
96626,0.0,0.0,0,0
96627,0.0,0.0,0,0
96628,0.0,0.0,0,0
96629,30044.0,30044.0,0,0
96630,35390.0,35390.0,0,0
96631,0.0,0.0,0,0
96632,3819.0,3819.0,0,0
96633,0.0,0.0,0,0
96634,0.0,0.0,0,0
96635,0.0,0.0,0,0
96636,0.0,0.0,0,0
96637,0.0,0.0,0,0
96638,0.0,0.0,0,0
96639,0.0,0.0,0,0
96640,0.0,0.0,0,0
96641,0.0,0.0,0,0
96642,0.0,0.0,0,0
96643,0.0,0.0,0,0
96644,0.0,0.0,0,0
96645,0.0,0.0,0,0
96646,0.0,0.0,0,0
96647,0.0,0.0,0,0
96648,0.0,0.0,0,0
96649,39868.0,39868.0,0,0
96650,1089872.0,1076404.0,13468,0
96651,1243200.0,1250452.0,6216,0
96652,1248380.0,1249416.0,5180,0
96653,1254701.0,1249521.0,10360,0
96654,1248380.0,1249416.0,9324,0
96655,1255632.0,1250452.0,14504,0
96656,1258740.0,1249416.0,23828,0
96657,1243200.0,1249416.0,17612,0
96658,1255632.0,1249416.0,23828,0
96659,1175350.0,1199178.0,0,0
96660,937580.0,937580.0,0,0
96661,1153068.0,1150996.0,2072,0
96662,1255632.0,1250452.0,7252,0
96663,1233876.0,1227660.0,13468,0
96664,1250452.0,1250452.0,13468,0
96665,969739.0,983207.0,0,0
96666,819476.0,819476.0,0,0
96667,932400.0,932400.0,0,0
96668,1046360.0,1046360.0,0,0
96669,1160320.0,1160320.0,0,0
96670,1262626.0,1247086.0,15540,0
96671,1244236.0,1250452.0,9324,0
96672,1265992.0,1249416.0,25900,0
96673,1246875.0,1249983.0,22792,0
96674,1267028.0,1249416.0,40404,0
96675,1225242.0,1249070.0,16576,0
96676,1243854.0,1250070.0,10360,0
96677,1257704.0,1249416.0,18648,0
96678,1266644.0,1250068.0,35224,0
96679,1236984.0,1249416.0,22792,0
96680,1225171.0,1236567.0,11396,0
96681,1251488.0,1249416.0,13468,0
96682,1248830.0,1249866.0,12432,0
96683,1241128.0,1250452.0,3108,0
96684,1258740.0,1249416.0,12432,0
96685,1252524.0,1249416.0,15540,0
96686,1234952.0,1243240.0,7252,0
96687,1252524.0,1249416.0,10360,0
96688,1273244.0,1249416.0,34188,0
96689,1261848.0,1249416.0,46620,0
96690,1247344.0,1250452.0,43512,0
96691,1225588.0,1249416.0,19684,0
96692,1224552.0,1240092.0,4144,0
96693,1263920.0,1249416.0,18648,0
96694,1238020.0,1245272.0,11396,0
96695,1260812.0,1249416.0,22792,0
96696,1247344.0,1249416.0,20720,0
96697,1259776.0,1250452.0,30044,0
96698,1243200.0,1246308.0,26936,0
96699,1262884.0,1249416.0,40404,0
96700,1226527.0,1249319.0,17612,0
96701,1247344.0,1250452.0,14504,0
96702,1137016.0,1151520.0,0,0
96703,1231804.0,1224552.0,7252,0
96704,1264956.0,1249416.0,22792,0
96705,1247344.0,1249416.0,20720,0
96706,967271.0,987991.0,0,0
96707,844557.0,844557.0,0,0
96708,1023568.0,1023568.0,0,0
96709,1234912.0,1221444.0,13468,0
96710,1250452.0,1249416.0,14504,0
96711,1249416.0,1250452.0,13468,0
96712,1249416.0,1249416.0,13468,0
96713,1247344.0,1249416.0,11396,0
96714,1251488.0,1250452.0,12432,0
96715,1116212.0,1128644.0,0,0
96716,1263169.0,1249701.0,13468,0
96717,1248380.0,1248380.0,13468,0
96718,1258740.0,1249416.0,22792,0
96719,1168479.0,1191271.0,0,0
96720,1250371.0,1250371.0,0,0
96721,1249416.0,1249416.0,0,0
96722,1145363.0,1145363.0,0,0
96723,896964.0,896964.0,0,0
96724,0.0,0.0,0,0
96725,0.0,0.0,0,0
96726,523180.0,523180.0,0,0
96727,1249416.0,1249416.0,0,0
96728,1249416.0,1249416.0,0,0
96729,1254345.0,1250201.0,4144,0
96730,1249416.0,1249416.0,4144,0
96731,1249416.0,1249416.0,4144,0
96732,1260389.0,1250029.0,14504,0
96733,1248724.0,1249760.0,13468,0
96734,1250452.0,1249416.0,14504,0
96735,1248380.0,1249416.0,13468,0
96736,1255632.0,1250452.0,18648,0
96737,1245082.0,1249226.0,14504,0
96738,1248380.0,1249416.0,13468,0
96739,1250452.0,1250452.0,13468,0
96740,1243200.0,1248380.0,8288,0
96741,642687.0,650975.0,0,0
96742,0.0,0.0,0,0
96743,0.0,0.0,0,0
96744,312562.0,312562.0,0,0
96745,330080.0,330080.0,0,0
96746,0.0,0.0,0,0
96747,0.0,0.0,0,0
96748,0.0,0.0,0,0
96749,0.0,0.0,0,0
96750,0.0,0.0,0,0
96751,38090.0,38090.0,0,0
96752,0.0,0.0,0,0
96753,0.0,0.0,0,0
96754,0.0,0.0,0,0
96755,0.0,0.0,0,0
96756,0.0,0.0,0,0
96757,0.0,0.0,0,0
96758,36758.0,36758.0,0,0
96759,28086.0,28086.0,0,0
96760,0.0,0.0,0,0
96761,0.0,0.0,0,0
96762,148148.0,148148.0,0,0
96763,1250452.0,1250452.0,0,0
96764,326496.0,326496.0,0,0
96765,0.0,0.0,0,0
96766,79757.0,79757.0,0,0
96767,0.0,0.0,0,0
96768,5997.0,5997.0,0,0
96769,0.0,0.0,0,0
96770,0.0,0.0,0,0
96771,38638.0,38638.0,0,0
96772,0.0,0.0,0,0
96773,0.0,0.0,0,0
96774,716912.0,716912.0,0,0
96775,1249416.0,1249416.0,0,0
96776,1229648.0,1229648.0,0,0
96777,0.0,0.0,0,0
96778,0.0,0.0,0,0
96779,18216.0,18216.0,0,0
96780,0.0,0.0,0,0
96781,0.0,0.0,0,0
96782,0.0,0.0,0,0
96783,0.0,0.0,0,0
96784,81767.0,81767.0,0,0
96785,0.0,0.0,0,0
96786,377245.0,377245.0,0,0
96787,1249416.0,1249416.0,0,0
96788,1250452.0,1250452.0,0,0
96789,1249416.0,1249416.0,0,0
96790,1249416.0,1249416.0,0,0
96791,1249416.0,1249416.0,0,0
96792,1140509.0,1140509.0,0,0
96793,746748.0,746748.0,0,0
96794,730095.0,730095.0,0,0
96795,0.0,0.0,0,0
96796,0.0,0.0,0,0
96797,40069.0,40069.0,0,0
96798,0.0,0.0,0,0
96799,0.0,0.0,0,0
96800,0.0,0.0,0,0
96801,0.0,0.0,0,0
96802,53670.0,53670.0,0,0
96803,27853.0,27853.0,0,0
96804,509712.0,509712.0,0,0
96805,1249416.0,1249416.0,0,0
96806,1206197.0,1206197.0,0,0
96807,1226624.0,1226624.0,0,0
96808,1263920.0,1249416.0,14504,0
96809,1249416.0,1249416.0,14504,0
96810,1204265.0,1218769.0,0,0
96811,1230768.0,1230768.0,0,0
96812,1122488.0,1122488.0,0,0
96813,0.0,0.0,0,0
96814,0.0,0.0,0,0
96815,0.0,0.0,0,0
96816,0.0,0.0,0,0
96817,0.0,0.0,0,0
96818,25117.0,25117.0,0,0
96819,0.0,0.0,0,0
96820,0.0,0.0,0,0
96821,0.0,0.0,0,0
96822,0.0,0.0,0,0
96823,0.0,0.0,0,0
96824,1009064.0,1009064.0,0,0
96825,1250452.0,1250452.0,0,0
96826,1249416.0,1249416.0,0,0
96827,1249416.0,1249416.0,0,0
96828,1249416.0,1249416.0,0,0
96829,1262399.0,1249967.0,12432,0
96830,1237588.0,1250020.0,0,0
96831,1249907.0,1249907.0,0,0
96832,1262884.0,1249416.0,13468,0
96833,1259776.0,1249416.0,23828,0
96834,1240092.0,1249416.0,14504,0
96835,985050.0,999554.0,0,0
96836,1173788.0,1170680.0,3108,0
96837,1259776.0,1249416.0,13468,0
96838,1232288.0,1231252.0,14504,0
96839,1258740.0,1248380.0,24864,0
96840,1245272.0,1250452.0,19684,0
96841,1169422.0,1189106.0,0,0
96842,1042713.0,1042713.0,0,0
96843,1194508.0,1187256.0,7252,0
96844,1252524.0,1250452.0,9324,0
96845,1251488.0,1249416.0,11396,0
96846,1245979.0,1249087.0,8288,0
96847,265116.0,273404.0,0,0
96848,0.0,0.0,0,0
96849,0.0,0.0,0,0
96850,0.0,0.0,0,0
96851,38226.0,38226.0,0,0
96852,56652.0,56652.0,0,0
96853,0.0,0.0,0,0
96854,0.0,0.0,0,0
96855,114996.0,114996.0,0,0
96856,1249416.0,1249416.0,0,0
96857,1249416.0,1249416.0,0,0
