time,portPktIn,portPktOut,qSize,label
59014,1221934.0,1249345.0,64025,5
59015,1254456.0,1249884.0,68597,5
59016,1253818.0,1250438.0,71977,5
59017,1278972.0,1249341.0,101608,5
59018,1187146.0,1224522.0,64232,5
59019,1245357.0,1249555.0,60034,5
59020,1141520.0,1178762.0,22792,5
59021,1321594.0,1249703.0,94683,5
59022,1229488.0,1249480.0,74691,5
59023,1126199.0,1180053.0,20837,5
59024,1313191.0,1250079.0,83949,5
59025,1153022.0,1229719.0,7252,5
59026,1297315.0,1249659.0,54908,5
59027,1275758.0,1249537.0,81129,5
59028,1279661.0,1250396.0,110394,5
59029,1189135.0,1249801.0,49728,5
59030,1245808.0,1248916.0,46620,5
59031,1260501.0,1230488.0,76633,5
59032,1093293.0,1159566.0,10360,5
59033,1286322.0,1238520.0,58162,5
59034,1279269.0,1250239.0,87192,5
59035,1255080.0,1249033.0,93239,5
59036,1186399.0,1250159.0,29479,5
59037,1244725.0,1249340.0,24864,5
59038,1274179.0,1249422.0,49621,5
59039,1233324.0,1250655.0,32290,5
59040,1275563.0,1248801.0,59052,5
59041,1292359.0,1250361.0,101050,5
59042,1207997.0,1248959.0,60088,5
59043,1272115.0,1250209.0,81994,5
59044,1240771.0,1250114.0,72651,5
59045,1283997.0,1249791.0,106857,5
59046,1170265.0,1248960.0,28162,5
59047,1383094.0,1250137.0,161119,5
59048,1135760.0,1249855.0,47024,5
59049,1232725.0,1210919.0,68830,5
59050,1275252.0,1250053.0,94029,5
59051,1233522.0,1249640.0,77911,5
59052,1219530.0,1249336.0,48105,5
59053,1273145.0,1249979.0,71271,5
59054,1292346.0,1249012.0,114605,5
59055,1189352.0,1250277.0,53680,5
59056,1260315.0,1249551.0,64444,5
59057,1204172.0,1249968.0,18648,5
59058,1314365.0,1249135.0,83878,5
59059,1163448.0,1247326.0,0,5
59060,1254257.0,1171003.0,83254,5
59061,1198665.0,1249294.0,32625,5
59062,1242095.0,1250136.0,24584,5
59063,1198184.0,1151708.0,71060,5
59064,1228856.0,1249152.0,50764,5
59065,1227272.0,1250064.0,27972,5
59066,1185951.0,1213923.0,0,5
59067,1256061.0,1222373.0,33688,5
59068,1259468.0,1249678.0,43478,5
59069,1223353.0,1249441.0,17390,5
59070,1257720.0,1250058.0,25052,5
59071,1242452.0,1249892.0,17612,5
59072,1266505.0,1249929.0,34188,5
59073,760852.0,795040.0,0,5
59074,417633.0,417633.0,0,5
59075,443026.0,443026.0,0,5
59076,278188.0,278188.0,0,5
59077,1091732.0,1090696.0,1036,5
59078,698582.0,694083.0,5535,5
59079,1257525.0,1229467.0,33593,5
59080,1052436.0,1086029.0,0,5
59081,1279449.0,1226694.0,52755,5
59082,1191297.0,1219188.0,24864,5
59083,1013803.0,1038667.0,0,5
59084,334380.0,329200.0,5180,5
59085,634901.0,640081.0,0,5
59086,572639.0,558135.0,14504,5
59087,1223211.0,1223211.0,14504,5
59088,1239794.0,1250154.0,4144,5
59089,1238186.0,1227826.0,14504,5
59090,1082521.0,1097025.0,0,5
59091,496196.0,496196.0,0,5
59092,677658.0,677658.0,0,5
59093,370784.0,370784.0,0,5
59094,1062082.0,1044829.0,17253,5
59095,893987.0,911240.0,0,5
59096,211540.0,211540.0,0,5
59097,295525.0,295525.0,0,5
59098,224975.0,224975.0,0,5
59099,803370.0,781614.0,21756,5
59100,1245139.0,1249283.0,17612,5
59101,834245.0,851857.0,0,5
59102,1270592.0,1215634.0,54958,5
59103,1271032.0,1249225.0,76765,5
59104,1183927.0,1250332.0,10360,5
59105,1230530.0,1215316.0,25574,5
59106,1158820.0,1184394.0,0,5
59107,1279297.0,1233203.0,46094,5
59108,963598.0,1009692.0,0,5
59109,1069194.0,1009565.0,59629,5
59110,1222420.0,1249933.0,32116,5
59111,1231239.0,1249667.0,13688,5
59112,1235678.0,1230718.0,18648,5
59113,1241656.0,1249944.0,10360,5
59114,945329.0,955689.0,0,5
59115,1056234.0,1045647.0,10587,5
59116,1287541.0,1249597.0,48531,5
59117,1244889.0,1249908.0,43512,5
59118,1198742.0,1242254.0,0,5
59119,1216475.0,1203296.0,13179,5
59120,1108411.0,1117508.0,4082,5
59121,1129696.0,1132742.0,1036,5
59122,1249185.0,1250221.0,0,5
59123,1275611.0,1249711.0,25900,5
59124,1188316.0,1214216.0,0,5
59125,1094252.0,1089072.0,5180,5
59126,906016.0,911196.0,0,5
59127,217138.0,217138.0,0,5
59128,218732.0,218732.0,0,5
59129,213322.0,213322.0,0,5
59130,956474.0,923322.0,33152,5
59131,1238050.0,1249446.0,21756,5
59132,1268084.0,1249372.0,40468,5
59133,1238849.0,1236292.0,43025,5
59134,1192949.0,1210074.0,25900,5
59135,1187977.0,1175545.0,38332,5
59136,1220564.0,1249572.0,9324,5
59137,1223699.0,1229539.0,3484,5
59138,1106125.0,1109609.0,0,5
59139,1006835.0,1005799.0,1036,5
59140,1201136.0,1152406.0,49766,5
59141,887835.0,932897.0,4704,5
59142,169878.0,174582.0,0,5
59143,386911.0,386911.0,0,5
59144,136520.0,136520.0,0,5
59145,420425.0,420425.0,0,5
59146,443611.0,439467.0,4144,5
59147,994737.0,998881.0,0,5
59148,775465.0,775465.0,0,5
59149,789307.0,750008.0,39299,5
59150,1256691.0,1249370.0,46620,5
59151,1177172.0,1204455.0,19337,5
59152,1141138.0,1157642.0,2833,5
59153,1272823.0,1249756.0,25900,5
59154,1180904.0,1163292.0,43512,5
59155,1270183.0,1249826.0,63869,5
59156,1250489.0,1249971.0,64387,5
59157,1196699.0,1249513.0,11573,5
59158,757101.0,768674.0,0,5
59159,911110.0,899714.0,11396,5
59160,1258712.0,1249388.0,20720,5
59161,1251017.0,1234441.0,37296,5
59162,1231376.0,1239664.0,29008,5
59163,1279054.0,1249498.0,58564,5
59164,1219829.0,1242562.0,35831,5
59165,1311836.0,1249811.0,97856,5
59166,1214060.0,1249520.0,62396,5
59167,1237336.0,1249829.0,49903,5
59168,1245702.0,1249482.0,46123,5
59169,1253705.0,1249265.0,50563,5
59170,1262875.0,1250130.0,63308,5
59171,1260935.0,1249175.0,75068,5
59172,1254986.0,1249660.0,80394,5
59173,1263401.0,1250537.0,93258,5
59174,1183469.0,1248774.0,27953,5
59175,1250690.0,1250671.0,27972,5
59176,1319415.0,1249041.0,98346,5
59177,1244633.0,1250303.0,92676,5
59178,1232097.0,1249130.0,75643,5
59179,1194034.0,1242755.0,26922,5
59180,1247628.0,1230002.0,44548,5
59181,1229716.0,1250075.0,24189,5
59182,1245581.0,1233865.0,35905,5
59183,1077250.0,1113155.0,0,5
59184,946555.0,946555.0,0,5
59185,1273163.0,1249727.0,23436,5
59186,1248516.0,1249160.0,22792,5
59187,1264600.0,1245952.0,41440,5
59188,1305911.0,1249713.0,97638,5
59189,1177640.0,1249914.0,25364,5
59190,1273139.0,1219176.0,79327,5
59191,1218515.0,1249900.0,47942,5
59192,1305954.0,1249793.0,104103,5
59193,1225554.0,1249885.0,79772,5
59194,1148196.0,1225896.0,2072,5
59195,1345267.0,1248533.0,98806,5
59196,1174152.0,1250166.0,22792,5
59197,1280360.0,1187848.0,115304,5
59198,1225464.0,1249600.0,91168,5
59199,1253837.0,1249681.0,95324,5
59200,1223465.0,1249244.0,69545,5
59201,1237924.0,1250271.0,57198,5
59202,1251735.0,1249661.0,59272,5
59203,1176139.0,1211343.0,24068,5
59204,1214320.0,1203252.0,35136,5
59205,1077405.0,1099073.0,13468,5
59206,1187511.0,1180259.0,20720,5
59207,1052140.0,1051125.0,21735,5
59208,1008817.0,1030552.0,0,5
59209,638749.0,635641.0,3108,5
59210,1079203.0,1079558.0,2753,5
59211,1263290.0,1250503.0,15540,5
59212,1093597.0,1109137.0,0,5
59213,347017.0,347017.0,0,5
59214,222710.0,222710.0,0,5
59215,210124.0,210124.0,0,5
59216,189185.0,189185.0,0,5
59217,467301.0,467301.0,0,5
59218,407244.0,407244.0,0,5
59219,427044.0,426008.0,1036,5
59220,1268659.0,1250295.0,19400,5
59221,1251347.0,1248991.0,21756,5
59222,1275456.0,1250592.0,46620,5
59223,1237176.0,1249027.0,34769,5
59224,1263033.0,1249953.0,47849,5
59225,1275661.0,1249441.0,74069,5
59226,1230783.0,1250097.0,54755,5
59227,1213447.0,1249554.0,18648,5
59228,1313460.0,1249336.0,82772,5
59229,1070899.0,1153671.0,0,5
59230,1199366.0,1148934.0,50432,5
59231,1231965.0,1250299.0,32098,5
59232,1235518.0,1217594.0,50022,5
59233,1073600.0,1123622.0,0,5
59234,972242.0,971206.0,1036,5
59235,1187333.0,1153145.0,35224,5
59236,1243601.0,1249817.0,29008,5
59237,1254705.0,1249525.0,34188,5
59238,1233441.0,1239093.0,28536,5
59239,1184012.0,1150388.0,62160,5
59240,1285827.0,1248936.0,99051,5
59241,1220863.0,1250108.0,69806,5
59242,1264382.0,1249264.0,84924,5
59243,1231947.0,1250567.0,66304,5
59244,1235148.0,1249403.0,52049,5
59245,1276709.0,1249671.0,79087,5
59246,1213493.0,1249228.0,43352,5
59247,1298931.0,1249939.0,92344,5
59248,1271559.0,1250031.0,113872,5
59249,1209141.0,1248965.0,74048,5
59250,1251072.0,1249768.0,75352,5
59251,1298010.0,1250078.0,123284,5
59252,1259519.0,1249573.0,133230,5
59253,1230376.0,1249934.0,113672,5
59254,1224051.0,1249729.0,87994,5
59255,1269438.0,1250092.0,107340,5
59256,1260088.0,1248865.0,118563,5
59257,1212095.0,1250381.0,80277,5
59258,1310632.0,1249108.0,141801,5
59259,1174179.0,1249544.0,66436,5
59260,1249349.0,1250355.0,65430,5
59261,1210548.0,1212782.0,63196,5
59262,1312619.0,1249215.0,126600,5
59263,1208318.0,1249314.0,85604,5
59264,1210493.0,1249728.0,46369,5
59265,1337201.0,1250255.0,133315,5
59266,1224951.0,1249085.0,109181,5
59267,1204943.0,1250191.0,63933,5
59268,1291201.0,1249829.0,105305,5
59269,1224711.0,1249249.0,80767,5
59270,1255042.0,1250290.0,85519,5
59271,1267276.0,1249478.0,103317,5
59272,1199087.0,1249799.0,52605,5
59273,1261294.0,1249422.0,64477,5
59274,1273143.0,1249560.0,88060,5
59275,1202670.0,1249476.0,41254,5
59276,1300189.0,1249711.0,91732,5
59277,1246824.0,1250709.0,87847,5
59278,1243795.0,1249187.0,82455,5
59279,1206014.0,1237705.0,50764,5
59280,1329371.0,1249601.0,130534,5
59281,1175591.0,1249672.0,56453,5
59282,1314396.0,1249922.0,120927,5
59283,1290782.0,1249057.0,162652,5
59284,1161977.0,1249931.0,74698,5
59285,1268892.0,1249888.0,93702,5
59286,1218193.0,1249214.0,62681,5
59287,1263278.0,1249841.0,76118,5
59288,1256211.0,1250015.0,82314,5
59289,1246323.0,1226073.0,102564,5
59290,1247519.0,1248997.0,101086,5
59291,1281321.0,1249654.0,132753,5
59292,1231935.0,1250176.0,114512,5
59293,1252579.0,1249693.0,117398,5
59294,1161633.0,1250023.0,29008,5
59295,1216592.0,1244564.0,1036,5
59296,1410893.0,1241114.0,170815,5
59297,1188594.0,1249081.0,110328,5
59298,1205652.0,1250606.0,65374,5
59299,1254922.0,1248812.0,71484,5
59300,1277777.0,1250051.0,99210,5
59301,1310578.0,1250326.0,159462,5
59302,1110710.0,1249640.0,20532,5
59303,1277969.0,1239449.0,59052,5
59304,1281764.0,1247576.0,93240,5
59305,1167796.0,1238614.0,22422,5
59306,1265650.0,1249576.0,38496,5
59307,1257732.0,1250040.0,46188,5
59308,1261675.0,1249575.0,58288,5
59309,1199715.0,1249715.0,8288,5
59310,1363907.0,1250170.0,122025,5
59311,1243893.0,1249027.0,116891,5
59312,1222209.0,1249751.0,89349,5
59313,1237992.0,1249605.0,77736,5
59314,1186394.0,1249626.0,14504,5
59315,1279746.0,1249760.0,44490,5
59316,1220140.0,1246881.0,17749,5
59317,1273594.0,1249903.0,41440,5
59318,1228684.0,1249404.0,20720,5
59319,1307092.0,1245756.0,82056,5
59320,1235212.0,1249899.0,67369,5
59321,1276624.0,1249717.0,94276,5
59322,1308311.0,1249541.0,153046,5
59323,1171620.0,1249941.0,74725,5
59324,1236891.0,1249230.0,62386,5
59325,1236189.0,1249944.0,48631,5
59326,1176230.0,1165872.0,58989,5
59327,1260602.0,1249843.0,69748,5
59328,1296559.0,1249587.0,116720,5
59329,1208653.0,1249758.0,75615,5
59330,1210940.0,1249259.0,37296,5
59331,1190423.0,1216323.0,11396,5
59332,1304592.0,1249600.0,66388,5
59333,1235754.0,1249580.0,52562,5
59334,1293554.0,1250354.0,95762,5
59335,1147027.0,1226213.0,16576,5
59336,1273131.0,1249633.0,40074,5
59337,1139540.0,1102116.0,77498,5
59338,1235363.0,1249665.0,63196,5
59339,1183950.0,1246110.0,1036,5
59340,1264472.0,1244788.0,20720,5
59341,1193203.0,1204132.0,9791,5
59342,848765.0,792122.0,66434,5
59343,1217165.0,1248750.0,34849,5
59344,1153716.0,1173118.0,15447,5
59345,1274380.0,1245546.0,44281,5
59346,1252257.0,1249837.0,46701,5
59347,1032842.0,1079543.0,0,5
59348,1034856.0,1013293.0,21563,5
59349,1244831.0,1222882.0,43512,5
59350,1245823.0,1249967.0,39368,5
59351,1260966.0,1250144.0,50190,5
59352,789077.0,835123.0,4144,5
59353,991361.0,977617.0,17888,5
59354,1241651.0,1249179.0,10360,5
59355,967434.0,977794.0,0,5
59356,567076.0,567076.0,0,5
59357,182813.0,178669.0,4144,5
59358,1189832.0,1193976.0,0,5
59359,1160910.0,1160910.0,0,5
59360,1125236.0,1100372.0,24864,5
59361,1111721.0,1133477.0,3108,5
59362,783786.0,759958.0,26936,5
59363,912450.0,939386.0,0,5
59364,1265813.0,1249237.0,16576,5
59365,1243958.0,1250174.0,10360,5
59366,922113.0,932473.0,0,5
59367,931650.0,922326.0,9324,5
59368,1085530.0,1094854.0,0,5
59369,1142789.0,1137836.0,4953,5
59370,1192989.0,1197942.0,0,5
59371,1199356.0,1183816.0,15540,5
59372,1257385.0,1249097.0,23828,5
59373,1279797.0,1249753.0,53872,5
59374,1194766.0,1239314.0,9324,5
59375,1248646.0,1218602.0,39368,5
59376,1112952.0,1130801.0,21519,5
59377,1251587.0,1249278.0,23828,5
59378,1208047.0,1220479.0,11396,5
59379,1078786.0,1085002.0,5180,5
59380,1265951.0,1225486.0,45645,5
59381,893251.0,938896.0,0,5
59382,380986.0,380986.0,0,5
59383,341044.0,341044.0,0,5
59384,725274.0,725274.0,0,5
59385,416455.0,414383.0,2072,5
59386,1269603.0,1245775.0,25900,5
59387,1239175.0,1249535.0,15540,5
59388,1241297.0,1249585.0,7252,5
59389,1161379.0,1159307.0,9324,5
59390,1040134.0,1049458.0,0,5
59391,555285.0,555285.0,0,5
59392,1268772.0,1222152.0,46620,5
59393,1179231.0,1225851.0,0,5
59394,1080908.0,1080908.0,0,5
59395,1096737.0,1092593.0,4144,5
59396,288104.0,292248.0,0,5
59397,378654.0,378654.0,0,5
59398,231335.0,231335.0,0,5
59399,73310.0,73310.0,0,5
59400,133005.0,133005.0,0,4
59401,797090.0,792946.0,4144,4
59402,1271980.0,1249188.0,26936,4
59403,1148898.0,1175834.0,0,4
59404,694925.0,694925.0,0,4
59405,240247.0,240247.0,0,4
59406,667618.0,667618.0,0,4
59407,750631.0,737163.0,13468,4
59408,1249847.0,1230833.0,32482,4
59409,1238268.0,1235526.0,35224,4
59410,1175464.0,1207580.0,3108,4
59411,914204.0,917312.0,0,4
59412,711723.0,682920.0,28803,4
59413,1203059.0,1218394.0,13468,4
59414,1262719.0,1250287.0,25900,4
59415,1255876.0,1249660.0,32116,4
59416,1243429.0,1249940.0,25605,4
59417,903513.0,915650.0,13468,4
59418,599630.0,613098.0,0,4
59419,857554.0,857554.0,0,4
59420,1138501.0,1138501.0,0,4
59421,176189.0,176189.0,0,4
59422,415097.0,415097.0,0,4
59423,422224.0,422224.0,0,4
59424,138218.0,138218.0,0,4
59425,127063.0,127063.0,0,4
59426,600746.0,600746.0,0,4
59427,836545.0,823077.0,13468,4
59428,700294.0,713762.0,0,4
59429,683415.0,679271.0,4144,4
59430,1276219.0,1250319.0,30044,4
59431,1243671.0,1249887.0,23828,4
59432,1229424.0,1230460.0,22792,4
59433,1235356.0,1241644.0,16504,4
59434,1167238.0,1183742.0,0,4
59435,536403.0,536403.0,0,4
59436,88538.0,88538.0,0,4
59437,240446.0,240446.0,0,4
59438,345565.0,345565.0,0,4
59439,241397.0,241397.0,0,4
59440,131397.0,131397.0,0,4
59441,1047529.0,1047529.0,0,4
59442,145493.0,145493.0,0,4
59443,493547.0,493547.0,0,4
59444,217127.0,211947.0,5180,4
59445,154249.0,159429.0,0,4
59446,140704.0,140704.0,0,4
59447,220600.0,220600.0,0,4
59448,133788.0,133788.0,0,4
59449,79069.0,79069.0,0,4
59450,76277.0,76277.0,0,4
59451,133576.0,133576.0,0,4
59452,79075.0,79075.0,0,4
59453,1021112.0,1021112.0,0,4
59454,1249945.0,1248909.0,1036,4
59455,636203.0,637239.0,0,4
59456,430568.0,418647.0,11921,4
59457,302479.0,314400.0,0,4
59458,325652.0,325652.0,0,4
59459,208593.0,208593.0,0,4
59460,1139867.0,1138831.0,1036,4
59461,882426.0,879318.0,4144,4
59462,585629.0,589773.0,0,4
59463,351010.0,351010.0,0,4
59464,742337.0,742337.0,0,4
59465,745006.0,745006.0,0,4
59466,126711.0,126711.0,0,4
59467,93673.0,93673.0,0,4
59468,177855.0,177855.0,0,4
59469,411681.0,410645.0,1036,4
59470,207172.0,208208.0,0,4
59471,37165.0,37165.0,0,4
59472,217606.0,217606.0,0,4
59473,338808.0,338808.0,0,4
59474,139343.0,139343.0,0,4
59475,188545.0,188545.0,0,4
59476,721086.0,716942.0,4144,4
59477,1250278.0,1249242.0,5180,4
59478,670612.0,675792.0,0,4
59479,233460.0,233460.0,0,4
59480,40269.0,40269.0,0,4
59481,382859.0,378715.0,4144,4
59482,1249470.0,1249119.0,4495,4
59483,95379.0,99874.0,0,4
59484,289529.0,289529.0,0,4
59485,380235.0,380235.0,0,4
59486,130340.0,130340.0,0,4
59487,781666.0,781666.0,0,4
59488,833779.0,829635.0,4144,4
59489,909213.0,913357.0,0,4
59490,230522.0,230522.0,0,4
59491,665935.0,664899.0,1036,4
59492,1223333.0,1224369.0,0,4
59493,151007.0,151007.0,0,4
59494,906759.0,899507.0,7252,4
59495,740454.0,747706.0,0,4
59496,886877.0,882733.0,4144,4
59497,542566.0,546710.0,0,4
59498,142496.0,142496.0,0,4
59499,367414.0,363270.0,4144,4
59500,300483.0,304627.0,0,4
59501,147832.0,140533.0,7299,4
59502,456572.0,449367.0,14504,4
59503,1225014.0,1227086.0,12432,4
59504,1262925.0,1249457.0,25900,4
59505,1254861.0,1249681.0,31080,4
59506,1261956.0,1250091.0,42945,4
59507,1200663.0,1220816.0,22792,4
59508,1093175.0,1115967.0,0,4
59509,802452.0,802452.0,0,4
59510,806817.0,806817.0,0,4
59511,451198.0,447054.0,4144,4
59512,1270987.0,1250267.0,24864,4
59513,896171.0,921035.0,0,4
59514,361118.0,361118.0,0,4
59515,163708.0,163708.0,0,4
59516,163365.0,163365.0,0,4
59517,206781.0,206781.0,0,4
59518,910770.0,910770.0,0,4
59519,100203.0,100203.0,0,4
59520,152951.0,152951.0,0,4
59521,88536.0,88536.0,0,4
59522,463422.0,463422.0,0,4
59523,1263941.0,1249437.0,14504,4
59524,1262768.0,1250336.0,26936,4
59525,1263972.0,1249109.0,41799,4
59526,998578.0,1040377.0,0,4
59527,712218.0,705617.0,6601,4
59528,992872.0,980626.0,18847,4
59529,1175271.0,1181790.0,12328,4
59530,385282.0,397610.0,0,4
59531,247108.0,247108.0,0,4
59532,1142332.0,1142332.0,0,4
59533,1150168.0,1150168.0,0,4
59534,107651.0,107651.0,0,4
59535,758584.0,758584.0,0,4
59536,1076818.0,1076818.0,0,4
59537,884613.0,884613.0,0,4
59538,230228.0,230228.0,0,4
59539,472031.0,472031.0,0,4
59540,1025391.0,1010887.0,14504,4
59541,670677.0,685181.0,0,4
59542,58753.0,58753.0,0,4
59543,100461.0,100461.0,0,4
59544,322297.0,322297.0,0,4
59545,118319.0,118319.0,0,4
59546,134817.0,134817.0,0,4
59547,474944.0,474944.0,0,4
59548,1143224.0,1143224.0,0,4
59549,344887.0,344887.0,0,4
59550,1099124.0,1098088.0,1036,4
59551,1263185.0,1249717.0,14504,4
59552,1248628.0,1249664.0,13468,4
59553,355836.0,369304.0,0,4
59554,264567.0,264567.0,0,4
59555,147035.0,147035.0,0,4
59556,209921.0,209921.0,0,4
59557,936334.0,922866.0,13468,4
59558,714001.0,727469.0,0,4
59559,160176.0,160176.0,0,4
59560,418244.0,417208.0,1036,4
59561,1261963.0,1249531.0,13468,4
59562,971830.0,985298.0,0,4
59563,158593.0,158593.0,0,4
59564,118970.0,118970.0,0,4
59565,761953.0,760917.0,1036,4
59566,1257731.0,1249443.0,9324,4
59567,810457.0,819781.0,0,4
59568,208441.0,208441.0,0,4
59569,651371.0,651371.0,0,4
59570,1186068.0,1169492.0,16576,4
59571,1220540.0,1221576.0,15540,4
59572,806804.0,822344.0,0,4
59573,90514.0,90514.0,0,4
59574,197319.0,197319.0,0,4
59575,237126.0,237126.0,0,4
59576,1063379.0,1059235.0,4144,4
59577,1173528.0,1177672.0,0,4
59578,1153672.0,1140204.0,13468,4
59579,1224757.0,1238225.0,0,4
59580,1245713.0,1244677.0,1036,4
59581,84322.0,85358.0,0,4
59582,159163.0,159163.0,0,4
59583,658736.0,658736.0,0,4
59584,254320.0,254320.0,0,4
59585,115118.0,115118.0,0,4
59586,530291.0,530291.0,0,4
59587,54176.0,54176.0,0,4
59588,160934.0,160934.0,0,4
59589,461003.0,461003.0,0,4
59590,69700.0,69700.0,0,4
59591,224306.0,224306.0,0,4
59592,1251135.0,1250099.0,1036,4
59593,828419.0,829455.0,0,4
59594,537090.0,537090.0,0,4
59595,86967.0,86967.0,0,4
59596,228714.0,228714.0,0,4
59597,387383.0,387383.0,0,4
59598,173755.0,173755.0,0,4
59599,270923.0,270923.0,0,4
59600,391711.0,391711.0,0,4
59601,109384.0,109384.0,0,4
59602,1197386.0,1169228.0,28158,4
59603,588467.0,615836.0,789,4
59604,1132137.0,1131890.0,1036,4
59605,1044265.0,1045301.0,0,4
59606,200730.0,200730.0,0,4
59607,988269.0,983089.0,5180,4
59608,1226928.0,1232108.0,0,4
59609,1262049.0,1249617.0,12432,4
59610,1234255.0,1241507.0,5180,4
59611,538451.0,543631.0,0,4
59612,65063.0,65063.0,0,4
59613,48791.0,48791.0,0,4
59614,551811.0,551811.0,0,4
59615,483246.0,483246.0,0,4
59616,51149.0,51149.0,0,4
59617,1123801.0,1123801.0,0,4
59618,124676.0,124676.0,0,4
59619,256069.0,256069.0,0,4
59620,334952.0,334952.0,0,4
59621,123370.0,123370.0,0,4
59622,166955.0,166955.0,0,4
59623,851630.0,838744.0,12886,4
59624,689720.0,702606.0,0,4
59625,26135.0,26135.0,0,4
59626,131305.0,131305.0,0,4
59627,62671.0,62671.0,0,4
59628,58572.0,58572.0,0,4
59629,376622.0,376622.0,0,4
59630,183441.0,183441.0,0,4
59631,251859.0,251859.0,0,4
59632,124998.0,124998.0,0,4
59633,257231.0,257231.0,0,4
59634,70595.0,70595.0,0,4
59635,992603.0,988459.0,4144,4
59636,899845.0,903989.0,0,4
59637,137216.0,137216.0,0,4
59638,130358.0,130358.0,0,4
59639,241201.0,241201.0,0,4
59640,1249875.0,1249249.0,626,4
59641,143530.0,144156.0,0,4
59642,102328.0,102328.0,0,4
59643,135388.0,135388.0,0,4
59644,706389.0,681525.0,24864,4
59645,1189384.0,1214248.0,0,4
59646,771458.0,771458.0,0,4
59647,1004951.0,1000807.0,4144,4
59648,834754.0,838898.0,0,4
59649,68512.0,68512.0,0,4
59650,1022716.0,1022716.0,0,4
59651,340384.0,336240.0,4144,4
59652,579037.0,580073.0,3108,4
59653,1253372.0,1250264.0,6216,4
59654,346955.0,353171.0,0,4
59655,129370.0,129370.0,0,4
59656,217511.0,217511.0,0,4
59657,84527.0,84527.0,0,4
59658,280372.0,280372.0,0,4
59659,56117.0,56117.0,0,4
59660,66473.0,66473.0,0,4
59661,166607.0,166607.0,0,4
59662,563723.0,559579.0,4144,4
59663,1258123.0,1234295.0,27972,4
59664,1249390.0,1250426.0,26936,4
59665,839794.0,866730.0,0,4
59666,538556.0,524052.0,14504,4
59667,687561.0,702065.0,0,4
59668,243790.0,243790.0,0,4
59669,79375.0,79375.0,0,4
59670,168290.0,168290.0,0,4
59671,130334.0,130334.0,0,4
59672,568338.0,568338.0,0,4
59673,950839.0,950839.0,0,4
59674,95569.0,95569.0,0,4
59675,131918.0,131918.0,0,4
59676,149630.0,149630.0,0,4
59677,126404.0,126404.0,0,4
59678,1247205.0,1243061.0,4144,4
59679,427198.0,431342.0,0,4
59680,288508.0,288508.0,0,4
59681,182825.0,182825.0,0,4
59682,168330.0,168330.0,0,4
59683,580793.0,580793.0,0,4
59684,648124.0,643980.0,4144,4
59685,871393.0,875537.0,0,4
59686,362525.0,362525.0,0,4
59687,134458.0,134458.0,0,4
59688,252002.0,252002.0,0,4
59689,864978.0,860834.0,4144,4
59690,324923.0,329067.0,0,4
59691,975410.0,975410.0,0,4
59692,287036.0,287036.0,0,4
59693,98010.0,98010.0,0,4
59694,425819.0,425819.0,0,4
59695,631418.0,620777.0,10641,4
59696,1227408.0,1213185.0,24864,4
59697,701873.0,726737.0,0,4
59698,142914.0,142914.0,0,4
59699,885104.0,885104.0,0,4
59700,1223108.0,1223108.0,0,4
59701,158458.0,158458.0,0,4
59702,445601.0,433169.0,12432,4
59703,1228701.0,1240097.0,1036,4
59704,576619.0,577655.0,0,4
59705,98175.0,98175.0,0,4
59706,203870.0,203870.0,0,4
59707,169907.0,169907.0,0,4
59708,253956.0,253956.0,0,4
59709,740786.0,740786.0,0,4
59710,713604.0,713604.0,0,4
59711,66933.0,66933.0,0,4
59712,135274.0,135274.0,0,4
59713,158630.0,158630.0,0,4
59714,131146.0,131146.0,0,4
59715,218514.0,218514.0,0,4
59716,403962.0,402926.0,1036,4
59717,1249727.0,1249727.0,1036,4
59718,474963.0,475999.0,0,4
59719,108287.0,108287.0,0,4
59720,570023.0,570023.0,0,4
59721,146931.0,146931.0,0,4
59722,280825.0,280825.0,0,4
59723,358584.0,358584.0,0,4
59724,148468.0,148468.0,0,4
59725,280632.0,280632.0,0,4
59726,796185.0,795149.0,1036,4
59727,1249651.0,1249651.0,1036,4
59728,1228134.0,1228134.0,1036,4
59729,164781.0,165817.0,0,4
59730,125814.0,125814.0,0,4
59731,497770.0,493626.0,4144,4
59732,118736.0,122880.0,0,4
59733,1183643.0,1175152.0,8491,4
59734,738116.0,746607.0,0,4
59735,162120.0,162120.0,0,4
59736,124225.0,124225.0,0,4
59737,89455.0,89455.0,0,4
59738,1226134.0,1226134.0,0,4
59739,466374.0,466374.0,0,4
59740,582099.0,582099.0,0,4
59741,391481.0,387337.0,4144,4
59742,562312.0,566456.0,0,4
59743,423754.0,410286.0,13468,4
59744,1166352.0,1178784.0,1036,4
59745,1212873.0,1213909.0,0,4
59746,732263.0,732263.0,0,4
59747,993429.0,987213.0,6216,4
59748,723089.0,729305.0,0,4
59749,499224.0,499224.0,0,4
59750,1146047.0,1131543.0,14504,4
59751,480474.0,494978.0,0,4
59752,319564.0,319564.0,0,4
59753,295061.0,295061.0,0,4
59754,1167957.0,1163813.0,4144,4
59755,1285074.0,1249338.0,39880,4
59756,1205650.0,1245530.0,0,4
59757,402414.0,402414.0,0,4
59758,213603.0,213603.0,0,4
59759,1253711.0,1249567.0,4144,4
59760,864344.0,868488.0,0,4
59761,214314.0,214314.0,0,4
59762,54902.0,54902.0,0,4
59763,246114.0,246114.0,0,4
