time,portPktIn,portPktOut,qSize,label
84852,0.0,0.0,0,8
84853,0.0,0.0,0,8
84854,933436.0,933436.0,0,8
84855,1249416.0,1249416.0,0,8
84856,1249416.0,1249416.0,0,8
84857,1250452.0,1250452.0,0,8
84858,1249416.0,1249416.0,0,8
84859,1249416.0,1249416.0,0,8
84860,1249416.0,1249416.0,0,8
84861,1250452.0,1250452.0,0,8
84862,760914.0,760914.0,0,8
84863,0.0,0.0,0,8
84864,0.0,0.0,0,8
84865,0.0,0.0,0,8
84866,0.0,0.0,0,8
84867,0.0,0.0,0,8
84868,0.0,0.0,0,8
84869,0.0,0.0,0,8
84870,0.0,0.0,0,8
84871,0.0,0.0,0,8
84872,0.0,0.0,0,8
84873,0.0,0.0,0,8
84874,0.0,0.0,0,8
84875,0.0,0.0,0,8
84876,0.0,0.0,0,8
84877,0.0,0.0,0,8
84878,0.0,0.0,0,8
84879,0.0,0.0,0,8
84880,0.0,0.0,0,8
84881,0.0,0.0,0,8
84882,0.0,0.0,0,8
84883,0.0,0.0,0,8
84884,0.0,0.0,0,8
84885,0.0,0.0,0,8
84886,0.0,0.0,0,8
84887,0.0,0.0,0,8
84888,0.0,0.0,0,8
84889,0.0,0.0,0,8
84890,0.0,0.0,0,8
84891,0.0,0.0,0,8
84892,0.0,0.0,0,8
84893,4323.0,4323.0,0,8
84894,0.0,0.0,0,8
84895,617456.0,617456.0,0,8
84896,1249416.0,1249416.0,0,8
84897,1249416.0,1249416.0,0,8
84898,1249416.0,1249416.0,0,8
84899,1250452.0,1250452.0,0,8
84900,640636.0,640636.0,0,8
84901,0.0,0.0,0,8
84902,0.0,0.0,0,8
84903,0.0,0.0,0,8
84904,0.0,0.0,0,8
84905,0.0,0.0,0,8
84906,0.0,0.0,0,8
84907,0.0,0.0,0,8
84908,0.0,0.0,0,8
84909,63530.0,63530.0,0,8
84910,0.0,0.0,0,8
84911,0.0,0.0,0,8
84912,0.0,0.0,0,8
84913,0.0,0.0,0,8
84914,0.0,0.0,0,8
84915,0.0,0.0,0,8
84916,0.0,0.0,0,8
84917,0.0,0.0,0,8
84918,0.0,0.0,0,8
84919,21968.0,21968.0,0,8
84920,0.0,0.0,0,8
84921,0.0,0.0,0,8
84922,0.0,0.0,0,8
84923,0.0,0.0,0,8
84924,0.0,0.0,0,8
84925,0.0,0.0,0,8
84926,0.0,0.0,0,8
84927,0.0,0.0,0,8
84928,0.0,0.0,0,8
84929,0.0,0.0,0,8
84930,0.0,0.0,0,8
84931,0.0,0.0,0,8
84932,0.0,0.0,0,8
84933,0.0,0.0,0,8
84934,0.0,0.0,0,8
84935,0.0,0.0,0,8
84936,0.0,0.0,0,8
84937,0.0,0.0,0,8
84938,0.0,0.0,0,8
84939,0.0,0.0,0,8
84940,0.0,0.0,0,8
84941,0.0,0.0,0,8
84942,0.0,0.0,0,8
84943,0.0,0.0,0,8
84944,825692.0,825692.0,0,8
84945,915718.0,915718.0,0,8
84946,0.0,0.0,0,8
84947,0.0,0.0,0,8
84948,0.0,0.0,0,8
84949,0.0,0.0,0,8
84950,0.0,0.0,0,8
84951,0.0,0.0,0,8
84952,0.0,0.0,0,8
84953,0.0,0.0,0,8
84954,0.0,0.0,0,8
84955,0.0,0.0,0,8
84956,0.0,0.0,0,8
84957,0.0,0.0,0,8
84958,0.0,0.0,0,8
84959,0.0,0.0,0,8
84960,0.0,0.0,0,8
84961,0.0,0.0,0,8
84962,1244236.0,1244236.0,0,8
84963,1250452.0,1250452.0,0,8
84964,1000414.0,1000414.0,0,8
84965,0.0,0.0,0,8
84966,0.0,0.0,0,8
84967,0.0,0.0,0,8
84968,0.0,0.0,0,8
84969,0.0,0.0,0,8
84970,0.0,0.0,0,8
84971,0.0,0.0,0,8
84972,0.0,0.0,0,8
84973,0.0,0.0,0,8
84974,0.0,0.0,0,8
84975,0.0,0.0,0,8
84976,0.0,0.0,0,8
84977,0.0,0.0,0,8
84978,763532.0,763532.0,0,8
84979,920532.0,920532.0,0,8
84980,0.0,0.0,0,8
84981,0.0,0.0,0,8
84982,0.0,0.0,0,8
84983,0.0,0.0,0,8
84984,0.0,0.0,0,8
84985,0.0,0.0,0,8
84986,0.0,0.0,0,8
84987,0.0,0.0,0,8
84988,0.0,0.0,0,8
84989,0.0,0.0,0,8
84990,0.0,0.0,0,8
84991,0.0,0.0,0,8
84992,0.0,0.0,0,8
84993,0.0,0.0,0,8
84994,0.0,0.0,0,8
84995,0.0,0.0,0,8
84996,0.0,0.0,0,8
84997,0.0,0.0,0,8
84998,0.0,0.0,0,8
84999,683760.0,683760.0,0,8
85000,1249416.0,1249416.0,0,8
85001,1250452.0,1250452.0,0,8
85002,1249416.0,1249416.0,0,8
85003,757280.0,757280.0,0,8
85004,0.0,0.0,0,8
85005,0.0,0.0,0,8
85006,22792.0,22792.0,0,8
85007,1249416.0,1249416.0,0,8
85008,75797.0,75797.0,0,8
85009,0.0,0.0,0,8
85010,0.0,0.0,0,8
85011,0.0,0.0,0,8
85012,0.0,0.0,0,8
85013,0.0,0.0,0,8
85014,4427.0,4427.0,0,8
85015,0.0,0.0,0,8
85016,0.0,0.0,0,8
85017,0.0,0.0,0,8
85018,0.0,0.0,0,8
85019,184408.0,184408.0,0,8
85020,1250452.0,1250452.0,0,8
85021,1249416.0,1249416.0,0,8
85022,1249416.0,1249416.0,0,8
85023,1249416.0,1249416.0,0,8
85024,1250452.0,1250452.0,0,8
85025,1249416.0,1249416.0,0,8
85026,1249416.0,1249416.0,0,8
85027,238491.0,238491.0,0,8
85028,0.0,0.0,0,8
85029,0.0,0.0,0,8
85030,0.0,0.0,0,8
85031,0.0,0.0,0,8
85032,0.0,0.0,0,8
85033,0.0,0.0,0,8
85034,0.0,0.0,0,8
85035,0.0,0.0,0,8
85036,0.0,0.0,0,8
85037,0.0,0.0,0,8
85038,0.0,0.0,0,8
85039,0.0,0.0,0,8
85040,0.0,0.0,0,8
85041,0.0,0.0,0,8
85042,0.0,0.0,0,8
85043,0.0,0.0,0,8
85044,0.0,0.0,0,8
85045,0.0,0.0,0,8
85046,0.0,0.0,0,8
85047,27823.0,27823.0,0,8
85048,0.0,0.0,0,8
85049,0.0,0.0,0,8
85050,0.0,0.0,0,8
85051,0.0,0.0,0,8
85052,0.0,0.0,0,8
85053,0.0,0.0,0,8
85054,0.0,0.0,0,8
85055,0.0,0.0,0,8
85056,592592.0,592592.0,0,8
85057,1249416.0,1249416.0,0,8
85058,1249416.0,1249416.0,0,8
85059,1250452.0,1250452.0,0,8
85060,1249416.0,1249416.0,0,8
85061,1249416.0,1249416.0,0,8
85062,1249416.0,1249416.0,0,8
85063,1250452.0,1250452.0,0,8
85064,1249416.0,1249416.0,0,8
85065,1249416.0,1249416.0,0,8
85066,1249416.0,1249416.0,0,8
85067,1250452.0,1250452.0,0,8
85068,1249416.0,1249416.0,0,8
85069,1249416.0,1249416.0,0,8
85070,1250452.0,1250452.0,0,8
85071,1249416.0,1249416.0,0,8
85072,1249672.0,1249672.0,0,8
85073,1249416.0,1249416.0,0,8
85074,1249416.0,1249416.0,0,8
85075,1250452.0,1250452.0,0,8
85076,1249416.0,1249416.0,0,8
85077,1249416.0,1249416.0,0,8
85078,1250452.0,1250452.0,0,8
85079,1249416.0,1249416.0,0,8
85080,1249416.0,1249416.0,0,8
85081,110320.0,110320.0,0,8
85082,0.0,0.0,0,8
85083,0.0,0.0,0,8
85084,0.0,0.0,0,8
85085,0.0,0.0,0,8
85086,0.0,0.0,0,8
85087,0.0,0.0,0,8
85088,21327.0,21327.0,0,8
85089,0.0,0.0,0,8
85090,0.0,0.0,0,8
85091,0.0,0.0,0,8
85092,0.0,0.0,0,8
85093,0.0,0.0,0,8
85094,0.0,0.0,0,8
85095,0.0,0.0,0,8
85096,0.0,0.0,0,8
85097,0.0,0.0,0,8
85098,0.0,0.0,0,8
85099,0.0,0.0,0,8
85100,0.0,0.0,0,8
85101,0.0,0.0,0,8
85102,0.0,0.0,0,8
85103,26268.0,26268.0,0,8
85104,0.0,0.0,0,8
85105,0.0,0.0,0,8
85106,0.0,0.0,0,8
85107,0.0,0.0,0,8
85108,0.0,0.0,0,8
85109,0.0,0.0,0,8
85110,0.0,0.0,0,8
85111,0.0,0.0,0,8
85112,0.0,0.0,0,8
85113,0.0,0.0,0,8
85114,0.0,0.0,0,8
85115,0.0,0.0,0,8
85116,0.0,0.0,0,8
85117,0.0,0.0,0,8
85118,0.0,0.0,0,8
85119,0.0,0.0,0,8
85120,0.0,0.0,0,8
85121,0.0,0.0,0,8
85122,0.0,0.0,0,8
85123,0.0,0.0,0,8
85124,0.0,0.0,0,8
85125,0.0,0.0,0,8
85126,0.0,0.0,0,8
85127,0.0,0.0,0,8
85128,0.0,0.0,0,8
85129,0.0,0.0,0,8
85130,61124.0,61124.0,0,8
85131,1249416.0,1249416.0,0,8
85132,1249416.0,1249416.0,0,8
85133,1250452.0,1250452.0,0,8
85134,1249416.0,1249416.0,0,8
85135,1249416.0,1249416.0,0,8
85136,1249416.0,1249416.0,0,8
85137,1250452.0,1250452.0,0,8
85138,1249416.0,1249416.0,0,8
85139,1083703.0,1083703.0,0,8
85140,0.0,0.0,0,8
85141,0.0,0.0,0,8
85142,0.0,0.0,0,8
85143,0.0,0.0,0,8
85144,0.0,0.0,0,8
85145,0.0,0.0,0,8
85146,0.0,0.0,0,8
85147,0.0,0.0,0,8
85148,0.0,0.0,0,8
85149,0.0,0.0,0,8
85150,0.0,0.0,0,8
85151,0.0,0.0,0,8
85152,0.0,0.0,0,8
85153,0.0,0.0,0,8
85154,0.0,0.0,0,8
85155,0.0,0.0,0,8
85156,0.0,0.0,0,8
85157,0.0,0.0,0,8
85158,0.0,0.0,0,8
85159,0.0,0.0,0,8
85160,0.0,0.0,0,8
85161,0.0,0.0,0,8
85162,0.0,0.0,0,8
85163,0.0,0.0,0,8
85164,0.0,0.0,0,8
85165,0.0,0.0,0,8
85166,0.0,0.0,0,8
85167,0.0,0.0,0,8
85168,0.0,0.0,0,8
85169,0.0,0.0,0,8
85170,0.0,0.0,0,8
85171,0.0,0.0,0,8
85172,0.0,0.0,0,8
85173,0.0,0.0,0,8
85174,0.0,0.0,0,8
85175,581196.0,581196.0,0,8
85176,1250452.0,1250452.0,0,8
85177,68024.0,68024.0,0,8
85178,1000776.0,1000776.0,0,8
85179,1250452.0,1250452.0,0,8
85180,1249416.0,1249416.0,0,8
85181,1249416.0,1249416.0,0,8
85182,1249416.0,1249416.0,0,8
85183,1250421.0,1250421.0,0,8
85184,1249416.0,1249416.0,0,8
85185,1249416.0,1249416.0,0,8
85186,1250215.0,1250215.0,0,8
85187,1262884.0,1249416.0,13468,8
85188,1249416.0,1249416.0,13468,8
85189,1232840.0,1232840.0,13468,8
85190,1243200.0,1249416.0,7252,8
85191,1253560.0,1249416.0,11396,8
85192,1246308.0,1245272.0,12432,8
85193,1246308.0,1247344.0,11396,8
85194,1250452.0,1249416.0,12432,8
85195,1250452.0,1249416.0,13468,8
85196,1246308.0,1245272.0,14504,8
85197,1241128.0,1243200.0,12432,8
85198,1259776.0,1249416.0,22792,8
85199,1242164.0,1249416.0,15540,8
85200,1249416.0,1249416.0,15540,8
85201,1251488.0,1250452.0,16576,8
85202,1247344.0,1249416.0,14504,8
85203,1243200.0,1249416.0,8288,8
85204,1257704.0,1250452.0,15540,8
85205,1215016.0,1229520.0,1036,8
85206,1222480.0,1215228.0,8288,8
85207,1252524.0,1249416.0,11396,8
85208,1225588.0,1228696.0,8288,8
85209,1253560.0,1250452.0,11396,8
85210,1244236.0,1249416.0,6216,8
85211,1242164.0,1245272.0,3108,8
85212,1258740.0,1250452.0,11396,8
85213,1251488.0,1249416.0,13468,8
85214,1249416.0,1249416.0,13468,8
85215,1243200.0,1249416.0,7252,8
85216,1248380.0,1250452.0,5180,8
85217,1257704.0,1249416.0,13468,8
85218,1243200.0,1249416.0,7252,8
85219,1256668.0,1250452.0,13468,8
85220,1249416.0,1249416.0,13468,8
85221,1249416.0,1249416.0,13468,8
85222,1248380.0,1249416.0,12432,8
85223,1245319.0,1250499.0,7252,8
85224,1253560.0,1249416.0,11396,8
85225,1251488.0,1249416.0,13468,8
85226,1247344.0,1249416.0,11396,8
85227,1250452.0,1250452.0,11396,8
85228,1248380.0,1249416.0,10360,8
85229,1251488.0,1249416.0,12432,8
85230,1251488.0,1249416.0,14504,8
85231,1248380.0,1250452.0,12432,8
85232,1248380.0,1249416.0,11396,8
85233,1250452.0,1249416.0,12432,8
85234,699777.0,712209.0,0,8
85235,684796.0,684796.0,0,8
85236,797720.0,797720.0,0,8
85237,912716.0,912716.0,0,8
85238,1025640.0,1025640.0,0,8
85239,1138564.0,1138564.0,0,8
85240,1236984.0,1236984.0,0,8
85241,1249416.0,1249416.0,0,8
85242,1250452.0,1250452.0,0,8
85243,1221406.0,1221406.0,0,8
85244,0.0,0.0,0,8
85245,0.0,0.0,0,8
85246,0.0,0.0,0,8
85247,0.0,0.0,0,8
85248,0.0,0.0,0,8
85249,0.0,0.0,0,8
85250,0.0,0.0,0,8
85251,0.0,0.0,0,8
85252,0.0,0.0,0,8
85253,0.0,0.0,0,8
85254,0.0,0.0,0,8
85255,0.0,0.0,0,8
85256,0.0,0.0,0,8
85257,172489.0,172489.0,0,8
85258,0.0,0.0,0,8
85259,0.0,0.0,0,8
85260,0.0,0.0,0,8
85261,0.0,0.0,0,8
85262,0.0,0.0,0,8
85263,0.0,0.0,0,8
85264,0.0,0.0,0,8
85265,0.0,0.0,0,8
85266,9794.0,9794.0,0,8
85267,0.0,0.0,0,8
85268,0.0,0.0,0,8
85269,0.0,0.0,0,8
85270,0.0,0.0,0,8
85271,0.0,0.0,0,8
85272,0.0,0.0,0,8
85273,0.0,0.0,0,8
85274,0.0,0.0,0,8
85275,0.0,0.0,0,8
85276,0.0,0.0,0,8
85277,0.0,0.0,0,8
85278,0.0,0.0,0,8
85279,0.0,0.0,0,8
85280,0.0,0.0,0,8
85281,0.0,0.0,0,8
85282,852628.0,852628.0,0,8
85283,60391.0,60391.0,0,8
85284,0.0,0.0,0,8
85285,0.0,0.0,0,8
85286,0.0,0.0,0,8
85287,0.0,0.0,0,8
85288,0.0,0.0,0,8
85289,0.0,0.0,0,8
85290,310800.0,310800.0,0,8
85291,198808.0,198808.0,0,8
85292,0.0,0.0,0,8
85293,635068.0,635068.0,0,8
85294,1254097.0,1249953.0,4144,8
85295,717172.0,721316.0,0,8
85296,0.0,0.0,0,8
85297,0.0,0.0,0,8
85298,0.0,0.0,0,8
85299,0.0,0.0,0,8
85300,0.0,0.0,0,8
85301,0.0,0.0,0,8
85302,1145816.0,1145816.0,0,8
85303,1249416.0,1249416.0,0,8
85304,1249416.0,1249416.0,0,8
85305,1250452.0,1250452.0,0,8
85306,1249416.0,1249416.0,0,8
85307,1249416.0,1249416.0,0,8
85308,1249416.0,1249416.0,0,8
85309,1250452.0,1250452.0,0,8
85310,1249416.0,1249416.0,0,8
85311,1249416.0,1249416.0,0,8
85312,1250452.0,1250452.0,0,8
85313,1249416.0,1249416.0,0,8
85314,1249416.0,1249416.0,0,8
85315,1249416.0,1249416.0,0,8
85316,1250452.0,1250452.0,0,8
85317,1249416.0,1249416.0,0,8
85318,1262884.0,1249416.0,13468,8
85319,1250452.0,1249416.0,14504,8
85320,1235876.0,1250380.0,0,8
85321,1249416.0,1249416.0,0,8
85322,1263920.0,1249416.0,14504,8
85323,1249416.0,1250452.0,13468,8
85324,1217300.0,1216264.0,14504,8
85325,1249416.0,1250452.0,13468,8
85326,1243200.0,1244236.0,12432,8
85327,1249416.0,1249416.0,12432,8
85328,1248380.0,1248380.0,12432,8
85329,1250452.0,1249416.0,13468,8
85330,1249416.0,1249416.0,13468,8
85331,1248833.0,1249869.0,12432,8
85332,1067768.0,1080200.0,0,8
85333,783216.0,783216.0,0,8
85334,897176.0,897176.0,0,8
85335,1010100.0,1010100.0,0,8
85336,1124060.0,1124060.0,0,8
85337,717841.0,717841.0,0,8
85338,0.0,0.0,0,8
85339,0.0,0.0,0,8
85340,71030.0,71030.0,0,8
85341,0.0,0.0,0,8
85342,0.0,0.0,0,8
85343,0.0,0.0,0,8
85344,179589.0,179589.0,0,8
85345,0.0,0.0,0,8
85346,0.0,0.0,0,8
85347,0.0,0.0,0,8
85348,0.0,0.0,0,8
85349,0.0,0.0,0,8
85350,0.0,0.0,0,8
85351,0.0,0.0,0,8
85352,0.0,0.0,0,8
85353,0.0,0.0,0,8
85354,0.0,0.0,0,8
85355,0.0,0.0,0,8
85356,0.0,0.0,0,8
85357,0.0,0.0,0,8
85358,0.0,0.0,0,8
85359,0.0,0.0,0,8
85360,0.0,0.0,0,8
85361,0.0,0.0,0,8
85362,0.0,0.0,0,8
85363,0.0,0.0,0,8
85364,0.0,0.0,0,8
85365,0.0,0.0,0,8
85366,0.0,0.0,0,8
85367,0.0,0.0,0,8
85368,0.0,0.0,0,8
85369,0.0,0.0,0,8
85370,0.0,0.0,0,8
85371,0.0,0.0,0,8
85372,593628.0,593628.0,0,8
85373,1249416.0,1249416.0,0,8
85374,1249416.0,1249416.0,0,8
85375,1250452.0,1250452.0,0,8
85376,1249416.0,1249416.0,0,8
85377,1249416.0,1249416.0,0,8
85378,437504.0,437504.0,0,8
85379,0.0,0.0,0,8
85380,0.0,0.0,0,8
85381,0.0,0.0,0,8
85382,0.0,0.0,0,8
85383,0.0,0.0,0,8
85384,0.0,0.0,0,8
85385,0.0,0.0,0,8
85386,0.0,0.0,0,8
85387,0.0,0.0,0,8
85388,0.0,0.0,0,8
85389,0.0,0.0,0,8
85390,0.0,0.0,0,8
85391,0.0,0.0,0,8
85392,0.0,0.0,0,8
85393,0.0,0.0,0,8
85394,0.0,0.0,0,8
85395,38505.0,38505.0,0,8
85396,0.0,0.0,0,8
85397,0.0,0.0,0,8
85398,494172.0,494172.0,0,8
85399,1250452.0,1250452.0,0,8
85400,1249416.0,1249416.0,0,8
85401,1249416.0,1249416.0,0,8
85402,1249416.0,1249416.0,0,8
85403,1250452.0,1250452.0,0,8
85404,1249416.0,1249416.0,0,8
85405,1249416.0,1249416.0,0,8
85406,1249416.0,1249416.0,0,8
85407,1250452.0,1250452.0,0,8
85408,1249416.0,1249416.0,0,8
85409,1249416.0,1249416.0,0,8
85410,999954.0,999954.0,0,8
85411,0.0,0.0,0,8
85412,0.0,0.0,0,8
85413,0.0,0.0,0,8
85414,0.0,0.0,0,8
85415,0.0,0.0,0,8
85416,0.0,0.0,0,8
85417,0.0,0.0,0,8
85418,0.0,0.0,0,8
85419,0.0,0.0,0,8
85420,0.0,0.0,0,8
85421,0.0,0.0,0,8
85422,0.0,0.0,0,8
85423,0.0,0.0,0,8
85424,0.0,0.0,0,8
85425,0.0,0.0,0,8
85426,848484.0,848484.0,0,8
85427,876403.0,876403.0,0,8
85428,0.0,0.0,0,8
85429,0.0,0.0,0,8
85430,0.0,0.0,0,8
85431,0.0,0.0,0,8
85432,0.0,0.0,0,8
85433,0.0,0.0,0,8
85434,0.0,0.0,0,8
85435,0.0,0.0,0,8
85436,0.0,0.0,0,8
85437,0.0,0.0,0,8
85438,0.0,0.0,0,8
85439,0.0,0.0,0,8
85440,0.0,0.0,0,8
85441,0.0,0.0,0,8
85442,0.0,0.0,0,8
85443,0.0,0.0,0,8
85444,0.0,0.0,0,8
85445,0.0,0.0,0,8
85446,0.0,0.0,0,8
85447,0.0,0.0,0,8
85448,0.0,0.0,0,8
85449,0.0,0.0,0,8
85450,0.0,0.0,0,8
85451,0.0,0.0,0,8
85452,0.0,0.0,0,8
85453,0.0,0.0,0,8
85454,0.0,0.0,0,8
85455,0.0,0.0,0,8
85456,981092.0,981092.0,0,8
85457,1241446.0,1241446.0,0,8
85458,0.0,0.0,0,8
85459,0.0,0.0,0,8
85460,0.0,0.0,0,8
85461,0.0,0.0,0,8
85462,0.0,0.0,0,8
85463,0.0,0.0,0,8
85464,0.0,0.0,0,8
85465,0.0,0.0,0,8
85466,0.0,0.0,0,8
85467,0.0,0.0,0,8
85468,0.0,0.0,0,8
85469,0.0,0.0,0,8
85470,0.0,0.0,0,8
85471,0.0,0.0,0,8
85472,0.0,0.0,0,8
85473,0.0,0.0,0,8
85474,52836.0,52836.0,0,8
85475,1250452.0,1250452.0,0,8
85476,1249416.0,1249416.0,0,8
85477,1249416.0,1249416.0,0,8
85478,1250452.0,1250452.0,0,8
85479,1249416.0,1249416.0,0,8
85480,218560.0,218560.0,0,8
85481,0.0,0.0,0,8
85482,0.0,0.0,0,8
85483,0.0,0.0,0,8
85484,0.0,0.0,0,8
85485,0.0,0.0,0,8
85486,0.0,0.0,0,8
85487,0.0,0.0,0,8
85488,0.0,0.0,0,8
85489,0.0,0.0,0,8
85490,0.0,0.0,0,8
85491,0.0,0.0,0,8
85492,0.0,0.0,0,8
85493,0.0,0.0,0,8
85494,0.0,0.0,0,8
85495,0.0,0.0,0,8
85496,0.0,0.0,0,8
85497,0.0,0.0,0,8
85498,0.0,0.0,0,8
85499,233100.0,233100.0,0,8
85500,1249416.0,1249416.0,0,8
85501,1250452.0,1250452.0,0,8
85502,1249416.0,1249416.0,0,8
85503,1249416.0,1249416.0,0,8
85504,1249416.0,1249416.0,0,8
85505,1250452.0,1250452.0,0,8
85506,1249416.0,1249416.0,0,8
85507,1249416.0,1249416.0,0,8
85508,1250452.0,1250452.0,0,8
85509,1248900.0,1248900.0,0,8
85510,1250452.0,1250452.0,0,8
85511,1249416.0,1249416.0,0,8
85512,1204353.0,1204353.0,0,8
85513,0.0,0.0,0,8
85514,0.0,0.0,0,8
85515,0.0,0.0,0,8
85516,0.0,0.0,0,8
85517,0.0,0.0,0,8
85518,0.0,0.0,0,8
85519,0.0,0.0,0,8
85520,0.0,0.0,0,8
85521,0.0,0.0,0,8
85522,0.0,0.0,0,8
85523,0.0,0.0,0,8
85524,0.0,0.0,0,8
85525,0.0,0.0,0,8
85526,0.0,0.0,0,8
85527,0.0,0.0,0,8
85528,0.0,0.0,0,8
85529,0.0,0.0,0,8
85530,0.0,0.0,0,8
85531,0.0,0.0,0,8
85532,0.0,0.0,0,8
85533,0.0,0.0,0,8
85534,0.0,0.0,0,8
85535,349132.0,349132.0,0,8
85536,576751.0,576751.0,0,8
85537,0.0,0.0,0,8
85538,0.0,0.0,0,8
85539,0.0,0.0,0,8
85540,0.0,0.0,0,8
85541,0.0,0.0,0,8
85542,0.0,0.0,0,8
85543,1249416.0,1249416.0,0,8
85544,545542.0,545542.0,0,8
85545,0.0,0.0,0,8
85546,72520.0,72520.0,0,8
85547,683619.0,683619.0,0,8
85548,0.0,0.0,0,8
85549,0.0,0.0,0,8
85550,0.0,0.0,0,8
85551,0.0,0.0,0,8
85552,0.0,0.0,0,8
85553,0.0,0.0,0,8
85554,0.0,0.0,0,8
85555,0.0,0.0,0,8
85556,0.0,0.0,0,8
85557,155400.0,155400.0,0,8
85558,1250452.0,1250452.0,0,8
85559,1249416.0,1249416.0,0,8
85560,1249416.0,1249416.0,0,8
85561,1249416.0,1249416.0,0,8
85562,1250452.0,1250452.0,0,8
85563,1249416.0,1249416.0,0,8
85564,1249416.0,1249416.0,0,8
85565,1249416.0,1249416.0,0,8
85566,1250452.0,1250452.0,0,8
85567,1249416.0,1249416.0,0,8
85568,1249416.0,1249416.0,0,8
85569,1250452.0,1250452.0,0,8
85570,1249416.0,1249416.0,0,8
85571,1249416.0,1249416.0,0,8
85572,1249416.0,1249416.0,0,8
85573,1250452.0,1250452.0,0,8
85574,1249416.0,1249416.0,0,8
85575,1249416.0,1249416.0,0,8
85576,1249416.0,1249416.0,0,8
85577,157963.0,157963.0,0,8
85578,0.0,0.0,0,8
85579,0.0,0.0,0,8
85580,0.0,0.0,0,8
85581,0.0,0.0,0,8
85582,0.0,0.0,0,8
85583,0.0,0.0,0,8
85584,0.0,0.0,0,8
85585,0.0,0.0,0,8
85586,0.0,0.0,0,8
85587,0.0,0.0,0,8
85588,0.0,0.0,0,8
85589,0.0,0.0,0,8
85590,0.0,0.0,0,8
85591,0.0,0.0,0,8
85592,0.0,0.0,0,8
85593,0.0,0.0,0,8
85594,0.0,0.0,0,8
85595,0.0,0.0,0,8
85596,0.0,0.0,0,8
85597,0.0,0.0,0,8
85598,0.0,0.0,0,8
85599,0.0,0.0,0,8
85600,0.0,0.0,0,8
85601,0.0,0.0,0,8
85602,0.0,0.0,0,8
85603,0.0,0.0,0,8
85604,0.0,0.0,0,8
85605,0.0,0.0,0,8
85606,0.0,0.0,0,8
85607,0.0,0.0,0,8
85608,0.0,0.0,0,8
85609,0.0,0.0,0,8
85610,0.0,0.0,0,8
85611,0.0,0.0,0,8
85612,0.0,0.0,0,8
85613,0.0,0.0,0,8
85614,0.0,0.0,0,8
85615,0.0,0.0,0,8
85616,0.0,0.0,0,8
85617,0.0,0.0,0,8
85618,0.0,0.0,0,8
85619,0.0,0.0,0,8
85620,0.0,0.0,0,8
85621,0.0,0.0,0,8
85622,0.0,0.0,0,8
85623,0.0,0.0,0,8
85624,0.0,0.0,0,8
85625,0.0,0.0,0,8
85626,0.0,0.0,0,8
85627,0.0,0.0,0,8
85628,0.0,0.0,0,8
85629,0.0,0.0,0,8
85630,0.0,0.0,0,8
85631,0.0,0.0,0,8
85632,0.0,0.0,0,8
85633,0.0,0.0,0,8
85634,0.0,0.0,0,8
85635,0.0,0.0,0,8
85636,0.0,0.0,0,8
85637,0.0,0.0,0,8
85638,0.0,0.0,0,8
85639,0.0,0.0,0,8
85640,0.0,0.0,0,8
85641,0.0,0.0,0,8
85642,0.0,0.0,0,8
85643,0.0,0.0,0,8
85644,0.0,0.0,0,8
85645,492560.0,492560.0,0,8
85646,709049.0,709049.0,0,8
85647,0.0,0.0,0,8
85648,0.0,0.0,0,8
85649,0.0,0.0,0,8
85650,0.0,0.0,0,8
85651,0.0,0.0,0,8
85652,0.0,0.0,0,8
85653,0.0,0.0,0,8
85654,0.0,0.0,0,8
85655,987308.0,987308.0,0,8
85656,1250452.0,1250452.0,0,8
85657,1249416.0,1249416.0,0,8
85658,1249416.0,1249416.0,0,8
85659,1249416.0,1249416.0,0,8
85660,1250452.0,1250452.0,0,8
85661,1249416.0,1249416.0,0,8
85662,1249416.0,1249416.0,0,8
85663,1249416.0,1249416.0,0,8
85664,1250452.0,1250452.0,0,8
85665,1249416.0,1249416.0,0,8
85666,1249416.0,1249416.0,0,8
85667,1250452.0,1250452.0,0,8
85668,1249416.0,1249416.0,0,8
85669,1249416.0,1249416.0,0,8
85670,1249416.0,1249416.0,0,8
85671,1250452.0,1250452.0,0,8
85672,1249416.0,1249416.0,0,8
85673,1249416.0,1249416.0,0,8
85674,1249416.0,1249416.0,0,8
85675,1250452.0,1250452.0,0,8
85676,1249416.0,1249416.0,0,8
85677,1249416.0,1249416.0,0,8
85678,337042.0,337042.0,0,8
85679,0.0,0.0,0,8
85680,0.0,0.0,0,8
85681,0.0,0.0,0,8
85682,0.0,0.0,0,8
85683,0.0,0.0,0,8
85684,0.0,0.0,0,8
85685,0.0,0.0,0,8
85686,896140.0,896140.0,0,8
85687,1249416.0,1249416.0,0,8
85688,1264956.0,1249416.0,15540,8
85689,1233876.0,1240092.0,9324,8
85690,1246308.0,1246308.0,9324,8
85691,1259776.0,1250452.0,18648,8
85692,1249416.0,1249416.0,18648,8
85693,1226624.0,1223516.0,21756,8
85694,1232840.0,1250452.0,4144,8
85695,1260812.0,1248380.0,16576,8
85696,1248380.0,1244236.0,20720,8
85697,1207976.0,1228696.0,0,8
85698,1270136.0,1249416.0,20720,8
85699,1236984.0,1246308.0,11396,8
85700,1116191.0,1127587.0,0,8
85701,1254596.0,1242164.0,12432,8
85702,1245272.0,1246308.0,11396,8
