time,portPktIn,portPktOut,qSize,label
84685,1251488.0,1249416.0,13468,10
84686,1247344.0,1249416.0,11396,10
84687,1252524.0,1250452.0,13468,10
84688,1248380.0,1249416.0,12432,10
84689,1262884.0,1249416.0,25900,10
84690,1244236.0,1249416.0,20720,10
84691,1246308.0,1250452.0,16576,10
84692,1251488.0,1249416.0,18648,10
84693,1243200.0,1249416.0,12432,10
84694,1252524.0,1249416.0,15540,10
84695,1271172.0,1250452.0,36260,10
84696,1243200.0,1249416.0,30044,10
84697,1235948.0,1249416.0,16576,10
84698,1076712.0,1093288.0,0,10
84699,642320.0,642320.0,0,10
84700,869204.0,869204.0,0,10
84701,1097124.0,1096088.0,1036,10
84702,1046640.0,1034208.0,13468,10
84703,1250452.0,1250452.0,13468,10
84704,1249416.0,1249416.0,13468,10
84705,1226243.0,1239711.0,0,10
84706,692048.0,692048.0,0,10
84707,795648.0,795648.0,0,10
84708,909608.0,909608.0,0,10
84709,1023568.0,1023568.0,0,10
84710,1136492.0,1136492.0,0,10
84711,1235948.0,1235948.0,0,10
84712,1249416.0,1249416.0,0,10
84713,1249416.0,1249416.0,0,10
84714,1250452.0,1250452.0,0,10
84715,1251795.0,1249723.0,2072,10
84716,1249416.0,1249416.0,2072,10
84717,1249416.0,1249416.0,2072,10
84718,1250452.0,1249416.0,3108,10
84719,1249416.0,1250452.0,2072,10
84720,1249416.0,1249416.0,2072,10
84721,398280.0,400352.0,0,10
84722,0.0,0.0,0,10
84723,59234.0,59234.0,0,10
84724,0.0,0.0,0,10
84725,0.0,0.0,0,10
84726,0.0,0.0,0,10
84727,0.0,0.0,0,10
84728,0.0,0.0,0,10
84729,0.0,0.0,0,10
84730,0.0,0.0,0,10
84731,193732.0,193732.0,0,10
84732,1250452.0,1250452.0,0,10
84733,1263777.0,1249273.0,14504,10
84734,1009205.0,1023709.0,0,10
84735,1114736.0,1114736.0,0,10
84736,1223516.0,1223516.0,0,10
84737,1264956.0,1249416.0,15540,10
84738,1249416.0,1249416.0,15540,10
84739,1247344.0,1250452.0,12432,10
84740,1242164.0,1247344.0,7252,10
84741,1229732.0,1228696.0,8288,10
84742,1239056.0,1240092.0,7252,10
84743,1246308.0,1241128.0,12432,10
84744,1245272.0,1250452.0,7252,10
84745,1268064.0,1249416.0,25900,10
84746,1235948.0,1246308.0,15540,10
84747,1246308.0,1249416.0,12432,10
84748,1233876.0,1246308.0,0,10
84749,1259776.0,1244236.0,15540,10
84750,1233876.0,1247344.0,2072,10
84751,1083431.0,1085503.0,0,10
84752,1221444.0,1209012.0,12432,10
84753,878618.0,891050.0,0,10
84754,812224.0,812224.0,0,10
84755,925148.0,925148.0,0,10
84756,464175.0,464175.0,0,10
84757,0.0,0.0,0,10
84758,0.0,0.0,0,10
84759,0.0,0.0,0,10
84760,0.0,0.0,0,10
84761,0.0,0.0,0,10
84762,0.0,0.0,0,10
84763,0.0,0.0,0,10
84764,0.0,0.0,0,10
84765,0.0,0.0,0,10
84766,0.0,0.0,0,10
84767,0.0,0.0,0,10
84768,0.0,0.0,0,10
84769,0.0,0.0,0,10
84770,0.0,0.0,0,10
84771,29360.0,29360.0,0,10
84772,0.0,0.0,0,10
84773,0.0,0.0,0,10
84774,0.0,0.0,0,10
84775,0.0,0.0,0,10
84776,0.0,0.0,0,10
84777,0.0,0.0,0,10
84778,0.0,0.0,0,10
84779,0.0,0.0,0,10
84780,0.0,0.0,0,10
84781,0.0,0.0,0,10
84782,249676.0,249676.0,0,10
84783,1250452.0,1250452.0,0,10
84784,1157049.0,1157049.0,0,10
84785,0.0,0.0,0,10
84786,0.0,0.0,0,10
84787,0.0,0.0,0,10
84788,0.0,0.0,0,10
84789,0.0,0.0,0,10
84790,0.0,0.0,0,10
84791,0.0,0.0,0,10
84792,0.0,0.0,0,10
84793,0.0,0.0,0,10
84794,622331.0,622331.0,0,10
84795,0.0,0.0,0,10
84796,0.0,0.0,0,10
84797,0.0,0.0,0,10
84798,0.0,0.0,0,10
84799,0.0,0.0,0,10
84800,0.0,0.0,0,10
84801,0.0,0.0,0,10
84802,0.0,0.0,0,10
84803,417508.0,417508.0,0,10
84804,1249416.0,1249416.0,0,10
84805,391574.0,391574.0,0,10
84806,0.0,0.0,0,10
84807,67726.0,67726.0,0,10
84808,0.0,0.0,0,10
84809,3391.0,3391.0,0,10
84810,0.0,0.0,0,10
84811,0.0,0.0,0,10
84812,0.0,0.0,0,10
84813,0.0,0.0,0,10
84814,0.0,0.0,0,10
84815,0.0,0.0,0,10
84816,0.0,0.0,0,10
84817,0.0,0.0,0,10
84818,0.0,0.0,0,10
84819,0.0,0.0,0,10
84820,0.0,0.0,0,10
84821,0.0,0.0,0,10
84822,0.0,0.0,0,10
84823,637140.0,637140.0,0,10
84824,1249416.0,1249416.0,0,10
84825,1250452.0,1250452.0,0,10
84826,1249416.0,1249416.0,0,10
84827,1249416.0,1249416.0,0,10
84828,1249416.0,1249416.0,0,10
84829,1002353.0,1002353.0,0,10
84830,0.0,0.0,0,10
84831,0.0,0.0,0,10
84832,0.0,0.0,0,10
84833,0.0,0.0,0,10
84834,0.0,0.0,0,10
84835,0.0,0.0,0,10
84836,18843.0,18843.0,0,10
84837,0.0,0.0,0,10
84838,0.0,0.0,0,10
84839,0.0,0.0,0,10
84840,0.0,0.0,0,10
84841,0.0,0.0,0,10
84842,0.0,0.0,0,10
84843,0.0,0.0,0,10
84844,38332.0,38332.0,0,10
84845,1250452.0,1250452.0,0,10
84846,1249416.0,1249416.0,0,10
84847,1249416.0,1249416.0,0,10
84848,1249416.0,1249416.0,0,10
84849,1260721.0,1250361.0,10360,10
84850,1246308.0,1249416.0,7252,10
84851,1246838.0,1249946.0,4144,10
84852,1249416.0,1249416.0,4144,10
84853,1249416.0,1249416.0,4144,10
84854,1250452.0,1250452.0,4144,10
84855,1249416.0,1249416.0,4144,10
84856,1249416.0,1249416.0,4144,10
84857,1250452.0,1249416.0,5180,10
84858,1260812.0,1250452.0,15540,10
84859,1227660.0,1242164.0,1036,10
84860,1247344.0,1241128.0,7252,10
84861,1234912.0,1233876.0,8288,10
84862,1246308.0,1242164.0,12432,10
84863,1252524.0,1249416.0,15540,10
84864,1234912.0,1247344.0,3108,10
84865,1256668.0,1249416.0,10360,10
84866,1246308.0,1250452.0,6216,10
84867,1256668.0,1249416.0,13468,10
84868,1248380.0,1249416.0,12432,10
84869,1261848.0,1250452.0,23828,10
84870,1243200.0,1249416.0,17612,10
84871,1249416.0,1247344.0,19684,10
84872,1249398.0,1249398.0,19684,10
84873,1247344.0,1249416.0,17612,10
84874,1267028.0,1250452.0,34188,10
84875,1224987.0,1248815.0,10360,10
84876,1253560.0,1250452.0,13468,10
84877,1236984.0,1249416.0,1036,10
84878,1263920.0,1249416.0,15540,10
84879,1269100.0,1250452.0,34188,10
84880,1216264.0,1249416.0,1036,10
84881,1269100.0,1241128.0,29008,10
84882,1245272.0,1249416.0,24864,10
84883,1242164.0,1249416.0,17612,10
84884,1247344.0,1250452.0,14504,10
84885,1246308.0,1249416.0,11396,10
84886,1264956.0,1249416.0,26936,10
84887,1246308.0,1250452.0,22792,10
84888,1252524.0,1249416.0,25900,10
84889,1223516.0,1247344.0,2072,10
84890,1262884.0,1249416.0,15540,10
84891,1253560.0,1250452.0,18648,10
84892,1246308.0,1249416.0,15540,10
84893,1260812.0,1249416.0,26936,10
84894,1251488.0,1249416.0,29008,10
84895,1218336.0,1245272.0,2072,10
84896,1278424.0,1249416.0,31080,10
84897,1152710.0,1183790.0,0,10
84898,1200724.0,1167572.0,33152,10
84899,1253560.0,1249416.0,37296,10
84900,1231450.0,1250098.0,18648,10
84901,1249416.0,1249416.0,18648,10
84902,1254596.0,1250452.0,22792,10
84903,1245272.0,1249416.0,18648,10
84904,1255632.0,1249416.0,24864,10
84905,1244236.0,1249416.0,19684,10
84906,1272208.0,1250452.0,41440,10
84907,1220408.0,1238020.0,23828,10
84908,1209289.0,1233117.0,0,10
84909,761460.0,761460.0,0,10
84910,1077440.0,1077440.0,0,10
84911,924160.0,924160.0,0,10
84912,572908.0,572908.0,0,10
84913,685832.0,685832.0,0,10
84914,798756.0,798756.0,0,10
84915,912716.0,912716.0,0,10
84916,1026676.0,1026676.0,0,10
84917,1139600.0,1139600.0,0,10
84918,1237620.0,1237620.0,0,10
84919,1249416.0,1249416.0,0,10
84920,1249416.0,1249416.0,0,10
84921,1250452.0,1250452.0,0,10
84922,1249416.0,1249416.0,0,10
84923,1249416.0,1249416.0,0,10
84924,269480.0,269480.0,0,10
84925,0.0,0.0,0,10
84926,0.0,0.0,0,10
84927,0.0,0.0,0,10
84928,0.0,0.0,0,10
84929,0.0,0.0,0,10
84930,0.0,0.0,0,10
84931,0.0,0.0,0,10
84932,108780.0,108780.0,0,10
84933,1249416.0,1249416.0,0,10
84934,1250452.0,1250452.0,0,10
84935,1249416.0,1249416.0,0,10
84936,1249416.0,1249416.0,0,10
84937,1250452.0,1250452.0,0,10
84938,1249416.0,1249416.0,0,10
84939,1249416.0,1249416.0,0,10
84940,1249416.0,1249416.0,0,10
84941,1250452.0,1250452.0,0,10
84942,1249416.0,1249416.0,0,10
84943,453856.0,453856.0,0,10
84944,0.0,0.0,0,10
84945,0.0,0.0,0,10
84946,0.0,0.0,0,10
84947,0.0,0.0,0,10
84948,0.0,0.0,0,10
84949,0.0,0.0,0,10
84950,0.0,0.0,0,10
84951,0.0,0.0,0,10
84952,0.0,0.0,0,10
84953,0.0,0.0,0,10
84954,0.0,0.0,0,10
84955,0.0,0.0,0,10
84956,0.0,0.0,0,10
84957,0.0,0.0,0,10
84958,0.0,0.0,0,10
84959,0.0,0.0,0,10
84960,0.0,0.0,0,10
84961,0.0,0.0,0,10
84962,0.0,0.0,0,10
84963,0.0,0.0,0,10
84964,0.0,0.0,0,10
84965,0.0,0.0,0,10
84966,0.0,0.0,0,10
84967,0.0,0.0,0,10
84968,0.0,0.0,0,10
84969,0.0,0.0,0,10
84970,0.0,0.0,0,10
84971,0.0,0.0,0,10
84972,0.0,0.0,0,10
84973,0.0,0.0,0,10
84974,0.0,0.0,0,10
84975,0.0,0.0,0,10
84976,0.0,0.0,0,10
84977,0.0,0.0,0,10
84978,0.0,0.0,0,10
84979,0.0,0.0,0,10
84980,0.0,0.0,0,10
84981,0.0,0.0,0,10
84982,0.0,0.0,0,10
84983,0.0,0.0,0,10
84984,0.0,0.0,0,10
84985,0.0,0.0,0,10
84986,0.0,0.0,0,10
84987,0.0,0.0,0,10
84988,0.0,0.0,0,10
84989,0.0,0.0,0,10
84990,0.0,0.0,0,10
84991,0.0,0.0,0,10
84992,0.0,0.0,0,10
84993,0.0,0.0,0,10
84994,0.0,0.0,0,10
84995,0.0,0.0,0,10
84996,0.0,0.0,0,10
84997,0.0,0.0,0,10
84998,0.0,0.0,0,10
84999,0.0,0.0,0,10
85000,344236.0,344236.0,0,5
85001,771826.0,771826.0,0,5
85002,896482.0,896482.0,0,5
85003,994760.0,994760.0,0,5
85004,318996.0,314852.0,4144,5
85005,710565.0,714709.0,0,5
85006,1002773.0,1002773.0,0,5
85007,1246997.0,1243889.0,3108,5
85008,1298468.0,1249356.0,52220,5
85009,1194844.0,1197336.0,49728,5
85010,1288817.0,1250338.0,88207,5
85011,1264352.0,1248922.0,103637,5
85012,1203706.0,1233530.0,73813,5
85013,1130811.0,1171472.0,33152,5
85014,1224298.0,1250198.0,7252,5
85015,1244565.0,1249745.0,2072,5
85016,1193252.0,1194288.0,1036,5
85017,1224372.0,1154525.0,70883,5
85018,1161248.0,1230059.0,2072,5
85019,1223761.0,1199933.0,25900,5
85020,800741.0,826641.0,0,5
85021,1032350.0,1018882.0,13468,5
85022,1229602.0,1243070.0,0,5
85023,1154221.0,1123426.0,30795,5
85024,1265509.0,1249684.0,46620,5
85025,1212529.0,1249825.0,9324,5
85026,1314442.0,1249034.0,74732,5
85027,1202359.0,1250155.0,26936,5
85028,1272239.0,1249480.0,49695,5
85029,1227533.0,1249575.0,27653,5
85030,1244120.0,1246909.0,24864,5
85031,1193658.0,1169204.0,49318,5
85032,1231605.0,1249843.0,31080,5
85033,1127242.0,1154178.0,4144,5
85034,1209728.0,1204548.0,9324,5
85035,1253086.0,1239618.0,22792,5
85036,511372.0,522728.0,11436,5
85037,177368.0,188804.0,0,5
85038,376978.0,376978.0,0,5
85039,578904.0,578904.0,0,5
85040,940976.0,940976.0,0,5
85041,122464.0,122464.0,0,5
85042,251944.0,251944.0,0,5
85043,750932.0,746788.0,4144,5
85044,1178244.0,1167163.0,15225,5
85045,1268270.0,1249398.0,34097,5
85046,1228299.0,1247892.0,14504,5
85047,1206524.0,1221028.0,0,5
85048,449407.0,449407.0,0,5
85049,839675.0,839675.0,0,5
85050,786697.0,785661.0,1036,5
85051,899113.0,900149.0,0,5
85052,187032.0,187032.0,0,5
85053,1118993.0,1104489.0,14504,5
85054,1135159.0,1149663.0,0,5
85055,233665.0,233665.0,0,5
85056,792038.0,789966.0,2072,5
85057,611442.0,613514.0,0,5
85058,530714.0,523077.0,7637,5
85059,1260775.0,1249764.0,18648,5
85060,941156.0,959804.0,0,5
85061,325563.0,325563.0,0,5
85062,220518.0,220518.0,0,5
85063,293946.0,293946.0,0,5
85064,181862.0,181862.0,0,5
85065,1177572.0,1173428.0,4144,5
85066,839429.0,843573.0,0,5
85067,378337.0,378337.0,0,5
85068,586727.0,586727.0,0,5
85069,239768.0,239768.0,0,5
85070,724891.0,701761.0,23130,5
85071,1254085.0,1249590.0,27625,5
85072,1219404.0,1241849.0,5180,5
85073,1143539.0,1148719.0,0,5
85074,832115.0,832115.0,0,5
85075,274145.0,274145.0,0,5
85076,845973.0,834010.0,11963,5
85077,1201094.0,1213057.0,0,5
85078,718319.0,718319.0,0,5
85079,585565.0,585565.0,0,5
85080,332324.0,332324.0,0,5
85081,201554.0,201554.0,0,5
85082,659134.0,659134.0,0,5
85083,1255863.0,1249647.0,6216,5
85084,827228.0,833444.0,0,5
85085,849020.0,847984.0,1036,5
85086,1104829.0,1092397.0,13468,5
85087,1249190.0,1250494.0,12164,5
85088,831525.0,831016.0,12673,5
85089,894190.0,894431.0,12432,5
85090,528810.0,535026.0,6216,5
85091,624317.0,630533.0,0,5
85092,1014209.0,1014209.0,0,5
85093,997289.0,997289.0,0,5
85094,178005.0,178005.0,0,5
85095,386000.0,386000.0,0,5
85096,192973.0,192973.0,0,5
85097,848276.0,848276.0,0,5
85098,267290.0,267290.0,0,5
85099,416515.0,412371.0,4144,5
85100,793840.0,792804.0,5180,5
85101,1290676.0,1249934.0,45922,5
85102,935382.0,981304.0,0,5
85103,1162170.0,1136270.0,25900,5
85104,1252751.0,1249229.0,29422,5
85105,1067297.0,1096719.0,0,5
85106,1180751.0,1175336.0,5415,5
85107,618963.0,624378.0,0,5
85108,862930.0,833922.0,29008,5
85109,770890.0,799898.0,0,5
85110,934062.0,934062.0,0,5
85111,443710.0,443710.0,0,5
85112,575363.0,575363.0,0,5
85113,1228615.0,1214498.0,14117,5
85114,1288921.0,1249398.0,53640,5
85115,1190198.0,1206852.0,36986,5
85116,1211645.0,1246641.0,1990,5
85117,1268757.0,1186335.0,84412,5
85118,1283708.0,1248786.0,119334,5
85119,1170827.0,1249910.0,40251,5
85120,1208764.0,1223803.0,25212,5
85121,1274571.0,1209354.0,90429,5
85122,1164611.0,1249860.0,5180,5
85123,1275484.0,1243368.0,37296,5
85124,1293656.0,1250020.0,80932,5
85125,1144157.0,1212212.0,12877,5
85126,1063074.0,1041763.0,34188,5
85127,1052736.0,1086924.0,0,5
85128,872123.0,870051.0,2072,5
85129,1213363.0,1187080.0,28355,5
85130,1206217.0,1212013.0,22559,5
85131,1166179.0,1188738.0,0,5
85132,506403.0,506403.0,0,5
85133,354429.0,354429.0,0,5
85134,1257305.0,1234513.0,22792,5
85135,1229946.0,1249630.0,3108,5
85136,1095437.0,1098545.0,0,5
85137,405432.0,405432.0,0,5
85138,815145.0,802713.0,12432,5
85139,1264097.0,1238707.0,37822,5
85140,1132486.0,1170308.0,0,5
85141,852954.0,852954.0,0,5
85142,511582.0,511582.0,0,5
85143,450788.0,450788.0,0,5
85144,551025.0,551025.0,0,5
85145,1107698.0,1107698.0,0,5
85146,597076.0,597076.0,0,5
85147,507965.0,494497.0,13468,5
85148,669872.0,683340.0,0,5
85149,287063.0,287063.0,0,5
85150,421179.0,421179.0,0,5
85151,173088.0,173088.0,0,5
85152,849446.0,848410.0,1036,5
85153,1276255.0,1250261.0,27030,5
85154,1226725.0,1249611.0,4144,5
85155,1264758.0,1250254.0,18648,5
85156,1142590.0,1144662.0,16576,5
85157,987731.0,1004307.0,0,5
85158,700811.0,675947.0,24864,5
85159,1234935.0,1249439.0,10360,5
85160,1283259.0,1245963.0,47656,5
85161,1148622.0,1196278.0,0,5
85162,801526.0,801526.0,0,5
85163,389935.0,384755.0,5180,5
85164,249805.0,254985.0,0,5
85165,192541.0,192541.0,0,5
85166,289643.0,289643.0,0,5
85167,725256.0,725256.0,0,5
85168,356139.0,356139.0,0,5
85169,1135517.0,1135517.0,0,5
85170,272460.0,272460.0,0,5
85171,187845.0,187845.0,0,5
85172,406910.0,406910.0,0,5
85173,422399.0,422399.0,0,5
85174,1094448.0,1051661.0,42787,5
85175,1225621.0,1249760.0,18648,5
85176,1241180.0,1228414.0,31414,5
85177,1228497.0,1217328.0,42583,5
85178,1211593.0,1248996.0,5180,5
85179,1185863.0,1191043.0,0,5
85180,454202.0,454202.0,0,5
85181,351444.0,336940.0,14504,5
85182,1276786.0,1248887.0,42403,5
85183,996184.0,1038587.0,0,5
85184,599932.0,599932.0,0,5
85185,994995.0,981527.0,13468,5
85186,1273587.0,1249759.0,37296,5
85187,1253059.0,1249653.0,40702,5
85188,1243378.0,1249892.0,34188,5
85189,1043095.0,1059671.0,17612,5
85190,1285054.0,1250414.0,52252,5
85191,1232447.0,1249213.0,35486,5
85192,1244823.0,1250265.0,30044,5
85193,1318230.0,1248793.0,99481,5
85194,1211569.0,1250580.0,60470,5
85195,841510.0,901980.0,0,5
85196,1236134.0,1200910.0,35224,5
85197,1249818.0,1249818.0,35224,5
85198,1110089.0,1142205.0,3108,5
85199,1273379.0,1226546.0,49941,5
85200,1270549.0,1246374.0,74116,5
85201,1192013.0,1249534.0,16595,5
85202,1221932.0,1175855.0,62672,5
85203,1140700.0,1201300.0,2072,5
85204,686640.0,688712.0,0,5
85205,410212.0,410212.0,0,5
85206,945497.0,913398.0,32099,5
85207,1290916.0,1249359.0,73656,5
85208,1248912.0,1250108.0,72460,5
85209,1172966.0,1225893.0,19533,5
85210,1190461.0,1184094.0,25900,5
85211,1254554.0,1249374.0,31080,5
85212,1133084.0,1157948.0,6216,5
85213,1056055.0,1032227.0,30044,5
85214,1239263.0,1249623.0,19684,5
85215,1240719.0,1246935.0,13468,5
85216,1270667.0,1249947.0,34188,5
85217,1267820.0,1248969.0,53039,5
85218,1209193.0,1236332.0,25900,5
85219,1270365.0,1249358.0,46907,5
85220,1224923.0,1242606.0,29224,5
85221,1259764.0,1249620.0,39368,5
85222,1299700.0,1250500.0,88568,5
85223,1208462.0,1249374.0,47656,5
85224,1306193.0,1249133.0,104716,5
85225,1219920.0,1250080.0,74556,5
85226,988740.0,1063296.0,0,5
85227,1194931.0,1164743.0,30188,5
85228,952117.0,982305.0,0,5
85229,699963.0,699963.0,0,5
85230,685483.0,685483.0,0,5
85231,326561.0,326561.0,0,5
85232,627128.0,627128.0,0,5
85233,236707.0,236707.0,0,5
85234,251523.0,251523.0,0,5
85235,1119003.0,1117967.0,1036,5
85236,1110815.0,1111851.0,0,5
85237,1047469.0,1022025.0,25444,5
85238,1271880.0,1248927.0,48397,5
85239,1228987.0,1249883.0,27501,5
85240,1188509.0,1212902.0,3108,5
85241,1187922.0,1191030.0,0,5
85242,899687.0,874473.0,25214,5
85243,695535.0,720749.0,0,5
85244,869347.0,853807.0,15540,5
85245,1289588.0,1249764.0,55364,5
85246,1239515.0,1248900.0,45979,5
85247,969059.0,1015038.0,0,5
85248,894840.0,875501.0,19339,5
85249,1280794.0,1250064.0,50069,5
85250,1141792.0,1188753.0,3108,5
85251,1054488.0,1057596.0,0,5
85252,1149316.0,1112020.0,37296,5
85253,1259924.0,1249265.0,47955,5
85254,1226406.0,1250533.0,23828,5
85255,1233144.0,1230662.0,26310,5
85256,1270747.0,1249594.0,47463,5
85257,1191936.0,1231111.0,8288,5
85258,842377.0,850665.0,0,5
85259,561435.0,561435.0,0,5
85260,430585.0,430585.0,0,5
85261,246288.0,246288.0,0,5
85262,209815.0,209815.0,0,5
85263,236635.0,236635.0,0,5
85264,1165695.0,1164659.0,1036,5
85265,478344.0,463840.0,15540,5
85266,189093.0,204633.0,0,5
85267,706941.0,702797.0,4144,5
85268,1215979.0,1215156.0,4967,5
85269,1217773.0,1194864.0,27876,5
85270,1243760.0,1249880.0,21756,5
85271,1258800.0,1247487.0,33069,5
85272,1235515.0,1249936.0,18648,5
85273,1012890.0,1028847.0,2691,5
85274,1175615.0,1152979.0,25327,5
85275,1181257.0,1206584.0,0,5
85276,965544.0,965544.0,0,5
85277,456946.0,456946.0,0,5
85278,237972.0,237972.0,0,5
85279,263617.0,263617.0,0,5
85280,390043.0,385899.0,4144,5
85281,1256439.0,1249187.0,11396,5
85282,1270328.0,1249974.0,31750,5
85283,1269025.0,1249675.0,51100,5
85284,1233627.0,1249648.0,35079,5
85285,1275810.0,1241889.0,69000,5
85286,1173282.0,1218654.0,23628,5
85287,1151032.0,1169480.0,5180,5
85288,1261203.0,1249807.0,16576,5
85289,1169051.0,1184591.0,1036,5
85290,1101622.0,1077794.0,24864,5
85291,1225375.0,1250239.0,0,5
85292,1247028.0,1247028.0,0,5
85293,487951.0,487951.0,0,5
85294,286203.0,286203.0,0,5
85295,535090.0,525446.0,9644,5
85296,1043002.0,1033308.0,19338,5
85297,1230801.0,1249103.0,1036,5
85298,415007.0,416043.0,0,5
85299,1247437.0,1242257.0,5180,5
85300,693512.0,698692.0,0,5
85301,772126.0,772126.0,0,5
85302,1109116.0,1104972.0,4144,5
85303,1257883.0,1249397.0,12630,5
85304,1289438.0,1250268.0,51800,5
85305,1225203.0,1249031.0,27972,5
85306,1224014.0,1234374.0,17612,5
85307,1183652.0,1199192.0,2072,5
85308,1263310.0,1235338.0,30044,5
85309,1260249.0,1249374.0,40919,5
85310,1253628.0,1249999.0,44548,5
85311,1218815.0,1249895.0,13468,5
85312,1263386.0,1245220.0,31634,5
85313,1250309.0,1250277.0,31666,5
85314,1231995.0,1229473.0,34188,5
85315,882844.0,917032.0,0,5
85316,1177937.0,1134008.0,43929,5
85317,1216154.0,1238327.0,21756,5
85318,1107005.0,1076458.0,52303,5
85319,857819.0,904942.0,5180,5
85320,694794.0,698938.0,1036,5
85321,806536.0,807572.0,0,5
85322,666699.0,666699.0,0,5
85323,1102860.0,1041378.0,61482,5
85324,1260501.0,1249471.0,72512,5
85325,1207175.0,1250238.0,29449,5
85326,1267806.0,1248862.0,48393,5
85327,1175224.0,1222581.0,1036,5
85328,1183513.0,1181997.0,2552,5
85329,1048084.0,1046959.0,3677,5
85330,1055683.0,1045892.0,13468,5
85331,1028597.0,1041029.0,1036,5
85332,888404.0,888404.0,1036,5
85333,596096.0,597132.0,0,5
85334,1248947.0,1208474.0,40473,5
85335,1259528.0,1249439.0,50562,5
85336,1236148.0,1249130.0,37580,5
85337,1196937.0,1234517.0,0,5
85338,1317659.0,1249791.0,67868,5
85339,1206467.0,1249471.0,24864,5
85340,1306013.0,1249986.0,80891,5
85341,1183799.0,1231538.0,33152,5
85342,1241797.0,1249581.0,25368,5
85343,907319.0,931651.0,1036,5
85344,783893.0,784929.0,0,5
85345,1216139.0,1209923.0,6216,5
85346,1205150.0,1182130.0,29236,5
85347,1253648.0,1250552.0,32332,5
85348,1013965.0,1046297.0,0,5
85349,522551.0,522551.0,0,5
85350,481028.0,476884.0,4144,5
85351,341704.0,345848.0,0,5
85352,450121.0,450121.0,0,5
85353,663231.0,663231.0,0,5
85354,486517.0,482373.0,4144,5
85355,1175696.0,1179840.0,0,5
85356,1181092.0,1177984.0,3108,5
85357,849060.0,817423.0,34745,5
85358,1089458.0,1124203.0,0,5
85359,768208.0,767172.0,1036,5
85360,1267738.0,1250496.0,18278,5
85361,1222975.0,1241253.0,0,5
85362,1187820.0,1187820.0,0,5
85363,281549.0,281549.0,0,5
85364,963620.0,962584.0,1036,5
85365,1261756.0,1250360.0,12432,5
85366,1113897.0,1113897.0,12432,5
85367,1260639.0,1249747.0,23324,5
85368,1229954.0,1249134.0,4144,5
85369,963458.0,967602.0,0,5
85370,720748.0,720748.0,0,5
85371,1232292.0,1228148.0,4144,5
85372,946613.0,950757.0,0,5
85373,1143237.0,1104905.0,38332,5
85374,1212426.0,1227966.0,22792,5
85375,887028.0,909820.0,0,5
85376,767780.0,767780.0,0,5
85377,330437.0,330437.0,0,5
85378,580907.0,580907.0,0,5
85379,911315.0,911315.0,0,5
85380,393442.0,393442.0,0,5
85381,431990.0,431990.0,0,5
85382,1249723.0,1249723.0,0,5
85383,812109.0,812109.0,0,5
85384,613937.0,613937.0,0,5
85385,816308.0,802840.0,13468,5
85386,1196393.0,1205717.0,4144,5
85387,1260561.0,1215814.0,48891,5
85388,1218239.0,1249518.0,17612,5
85389,1257560.0,1249692.0,25480,5
85390,1270508.0,1249368.0,46620,5
85391,1214906.0,1250130.0,11396,5
85392,750145.0,761541.0,0,5
85393,1130060.0,1130060.0,0,5
85394,369457.0,369457.0,0,5
85395,1262053.0,1249621.0,12432,5
85396,1247737.0,1243861.0,16308,5
85397,1049506.0,1065814.0,0,5
85398,431142.0,427666.0,3476,5
85399,812393.0,812761.0,3108,5
85400,1164940.0,1168048.0,0,5
85401,653515.0,640047.0,13468,5
85402,291732.0,305200.0,0,5
85403,493412.0,493412.0,0,5
85404,1266795.0,1249183.0,17612,5
85405,1290491.0,1250087.0,58016,5
85406,1258109.0,1249942.0,66183,5
85407,1041109.0,1080356.0,26936,5
85408,622548.0,649484.0,0,5
85409,487897.0,487897.0,0,5
85410,331687.0,331687.0,0,5
85411,653064.0,653064.0,0,5
85412,1154370.0,1119146.0,35224,5
85413,1221272.0,1249244.0,7252,5
85414,1122071.0,1129323.0,0,5
85415,893442.0,893442.0,0,5
85416,716383.0,712239.0,4144,5
85417,1270240.0,1250556.0,23828,5
85418,1253439.0,1235084.0,42183,5
85419,1033820.0,1076003.0,0,5
85420,170631.0,170631.0,0,5
85421,1191839.0,1179407.0,12432,5
85422,1249450.0,1250486.0,11396,5
85423,1199737.0,1211133.0,0,5
85424,434425.0,401122.0,33303,5
85425,702460.0,726519.0,9244,5
85426,1284652.0,1249747.0,44149,5
85427,1268077.0,1249703.0,62523,5
85428,1180988.0,1243511.0,0,5
85429,953393.0,953393.0,0,5
85430,1247621.0,1193980.0,53641,5
85431,1199614.0,1242895.0,10360,5
85432,1235953.0,1225623.0,20690,5
85433,467958.0,488648.0,0,5
85434,613611.0,589783.0,23828,5
85435,1182504.0,1206332.0,0,5
85436,331277.0,331277.0,0,5
85437,1092298.0,1091262.0,1036,5
85438,1252202.0,1248058.0,5180,5
85439,1260677.0,1250471.0,15386,5
85440,1253239.0,1249497.0,19128,5
85441,1264257.0,1238170.0,45215,5
85442,1288194.0,1249087.0,84322,5
85443,1127317.0,1206459.0,5180,5
85444,1212448.0,1192990.0,24638,5
85445,1214312.0,1233770.0,5180,5
85446,1259032.0,1225880.0,38332,5
85447,1238089.0,1250210.0,26211,5
85448,1194527.0,1220738.0,0,5
85449,1112745.0,1089953.0,22792,5
85450,1226779.0,1249571.0,0,5
85451,1081635.0,1077491.0,4144,5
85452,1039159.0,1025691.0,17612,5
