time,portPktIn,portPktOut,qSize,label
105765,931364.0,931364.0,0,8
105766,1250452.0,1250452.0,0,8
105767,1249416.0,1249416.0,0,8
105768,1249416.0,1249416.0,0,8
105769,1250452.0,1250452.0,0,8
105770,1249416.0,1249416.0,0,8
105771,1108334.0,1108334.0,0,8
105772,0.0,0.0,0,8
105773,0.0,0.0,0,8
105774,0.0,0.0,0,8
105775,0.0,0.0,0,8
105776,0.0,0.0,0,8
105777,0.0,0.0,0,8
105778,0.0,0.0,0,8
105779,0.0,0.0,0,8
105780,0.0,0.0,0,8
105781,686165.0,686165.0,0,8
105782,0.0,0.0,0,8
105783,0.0,0.0,0,8
105784,0.0,0.0,0,8
105785,0.0,0.0,0,8
105786,0.0,0.0,0,8
105787,0.0,0.0,0,8
105788,0.0,0.0,0,8
105789,0.0,0.0,0,8
105790,0.0,0.0,0,8
105791,0.0,0.0,0,8
105792,0.0,0.0,0,8
105793,0.0,0.0,0,8
105794,244496.0,244496.0,0,8
105795,1249416.0,1249416.0,0,8
105796,1249416.0,1249416.0,0,8
105797,1250452.0,1250452.0,0,8
105798,1249416.0,1249416.0,0,8
105799,1249416.0,1249416.0,0,8
105800,1250452.0,1250452.0,0,8
105801,1249416.0,1249416.0,0,8
105802,1262884.0,1249416.0,13468,8
105803,1249416.0,1249416.0,13468,8
105804,1236441.0,1249909.0,0,8
105805,1250452.0,1249416.0,1036,8
105806,1237024.0,1229806.0,8254,8
105807,1195544.0,1203798.0,0,8
105808,1249416.0,1249416.0,0,8
105809,1249416.0,1249416.0,0,8
105810,975635.0,975635.0,0,8
105811,0.0,0.0,0,8
105812,0.0,0.0,0,8
105813,0.0,0.0,0,8
105814,0.0,0.0,0,8
105815,0.0,0.0,0,8
105816,0.0,0.0,0,8
105817,0.0,0.0,0,8
105818,0.0,0.0,0,8
105819,0.0,0.0,0,8
105820,0.0,0.0,0,8
105821,0.0,0.0,0,8
105822,0.0,0.0,0,8
105823,731416.0,731416.0,0,8
105824,1249416.0,1249416.0,0,8
105825,1249525.0,1249525.0,0,8
105826,1249416.0,1249416.0,0,8
105827,608728.0,608728.0,0,8
105828,0.0,0.0,0,8
105829,0.0,0.0,0,8
105830,0.0,0.0,0,8
105831,0.0,0.0,0,8
105832,0.0,0.0,0,8
105833,0.0,0.0,0,8
105834,0.0,0.0,0,8
105835,0.0,0.0,0,8
105836,0.0,0.0,0,8
105837,0.0,0.0,0,8
105838,0.0,0.0,0,8
105839,306656.0,306656.0,0,8
105840,1249416.0,1249416.0,0,8
105841,1249416.0,1249416.0,0,8
105842,1250452.0,1250452.0,0,8
105843,809373.0,809373.0,0,8
105844,334628.0,319088.0,15540,8
105845,1203557.0,1219097.0,0,8
105846,1249416.0,1249416.0,0,8
105847,1249416.0,1249416.0,0,8
105848,1249416.0,1249416.0,0,8
105849,1249416.0,1249416.0,0,8
105850,1250452.0,1250452.0,0,8
105851,137188.0,137188.0,0,8
105852,0.0,0.0,0,8
105853,0.0,0.0,0,8
105854,0.0,0.0,0,8
105855,0.0,0.0,0,8
105856,0.0,0.0,0,8
105857,0.0,0.0,0,8
105858,0.0,0.0,0,8
105859,0.0,0.0,0,8
105860,0.0,0.0,0,8
105861,0.0,0.0,0,8
105862,0.0,0.0,0,8
105863,513856.0,513856.0,0,8
105864,1249416.0,1249416.0,0,8
105865,1249416.0,1249416.0,0,8
105866,1261848.0,1249416.0,12432,8
105867,1251488.0,1250452.0,13468,8
105868,1211084.0,1211084.0,13468,8
105869,1191400.0,1196580.0,8288,8
105870,913153.0,921441.0,0,8
105871,765604.0,765604.0,0,8
105872,878528.0,878528.0,0,8
105873,992488.0,992488.0,0,8
105874,68089.0,68089.0,0,8
105875,0.0,0.0,0,8
105876,0.0,0.0,0,8
105877,0.0,0.0,0,8
105878,1091944.0,1091944.0,0,8
105879,1249416.0,1249416.0,0,8
105880,1249416.0,1249416.0,0,8
105881,1250452.0,1250452.0,0,8
105882,1249416.0,1249416.0,0,8
105883,1249416.0,1249416.0,0,8
105884,1249416.0,1249416.0,0,8
105885,1250452.0,1250452.0,0,8
105886,1249416.0,1249416.0,0,8
105887,1249416.0,1249416.0,0,8
105888,1263920.0,1250452.0,13468,8
105889,1240092.0,1243200.0,10360,8
105890,1246308.0,1249416.0,7252,8
105891,1235948.0,1233876.0,9324,8
105892,1251488.0,1250452.0,10360,8
105893,1252524.0,1249416.0,13468,8
105894,1247344.0,1249416.0,11396,8
105895,1254596.0,1243200.0,22792,8
105896,1220461.0,1243253.0,0,8
105897,1233876.0,1227660.0,6216,8
105898,1265992.0,1250452.0,21756,8
105899,1248380.0,1249416.0,20720,8
105900,1223899.0,1244619.0,0,8
105901,1054648.0,1054648.0,0,8
105902,1240092.0,1229732.0,10360,8
105903,1252524.0,1249416.0,13468,8
105904,1249416.0,1249416.0,13468,8
105905,1250452.0,1250452.0,13468,8
105906,1249416.0,1249416.0,13468,8
105907,974011.0,987479.0,0,8
105908,736596.0,736596.0,0,8
105909,850556.0,850556.0,0,8
105910,963480.0,963480.0,0,8
105911,226107.0,226107.0,0,8
105912,0.0,0.0,0,8
105913,0.0,0.0,0,8
105914,0.0,0.0,0,8
105915,455840.0,455840.0,0,8
105916,639103.0,639103.0,0,8
105917,0.0,0.0,0,8
105918,0.0,0.0,0,8
105919,0.0,0.0,0,8
105920,0.0,0.0,0,8
105921,0.0,0.0,0,8
105922,0.0,0.0,0,8
105923,0.0,0.0,0,8
105924,0.0,0.0,0,8
105925,0.0,0.0,0,8
105926,0.0,0.0,0,8
105927,0.0,0.0,0,8
105928,0.0,0.0,0,8
105929,0.0,0.0,0,8
105930,0.0,0.0,0,8
105931,0.0,0.0,0,8
105932,0.0,0.0,0,8
105933,0.0,0.0,0,8
105934,0.0,0.0,0,8
105935,1206940.0,1206940.0,0,8
105936,1249416.0,1249416.0,0,8
105937,1250452.0,1250452.0,0,8
105938,1249416.0,1249416.0,0,8
105939,1249416.0,1249416.0,0,8
105940,1250452.0,1250452.0,0,8
105941,1249416.0,1249416.0,0,8
105942,1249416.0,1249416.0,0,8
105943,1249416.0,1249416.0,0,8
105944,1250452.0,1250452.0,0,8
105945,1249416.0,1249416.0,0,8
105946,1249416.0,1249416.0,0,8
105947,1249416.0,1249416.0,0,8
105948,1250452.0,1250452.0,0,8
105949,269082.0,269082.0,0,8
105950,0.0,0.0,0,8
105951,0.0,0.0,0,8
105952,0.0,0.0,0,8
105953,0.0,0.0,0,8
105954,0.0,0.0,0,8
105955,0.0,0.0,0,8
105956,0.0,0.0,0,8
105957,0.0,0.0,0,8
105958,0.0,0.0,0,8
105959,0.0,0.0,0,8
105960,0.0,0.0,0,8
105961,0.0,0.0,0,8
105962,0.0,0.0,0,8
105963,0.0,0.0,0,8
105964,0.0,0.0,0,8
105965,0.0,0.0,0,8
105966,38782.0,38782.0,0,8
105967,0.0,0.0,0,8
105968,0.0,0.0,0,8
105969,0.0,0.0,0,8
105970,0.0,0.0,0,8
105971,0.0,0.0,0,8
105972,0.0,0.0,0,8
105973,0.0,0.0,0,8
105974,0.0,0.0,0,8
105975,9023.0,9023.0,0,8
105976,0.0,0.0,0,8
105977,0.0,0.0,0,8
105978,0.0,0.0,0,8
105979,0.0,0.0,0,8
105980,0.0,0.0,0,8
105981,0.0,0.0,0,8
105982,0.0,0.0,0,8
105983,0.0,0.0,0,8
105984,0.0,0.0,0,8
105985,0.0,0.0,0,8
105986,0.0,0.0,0,8
105987,0.0,0.0,0,8
105988,0.0,0.0,0,8
105989,0.0,0.0,0,8
105990,0.0,0.0,0,8
105991,0.0,0.0,0,8
105992,0.0,0.0,0,8
105993,0.0,0.0,0,8
105994,0.0,0.0,0,8
105995,0.0,0.0,0,8
105996,0.0,0.0,0,8
105997,0.0,0.0,0,8
105998,0.0,0.0,0,8
105999,0.0,0.0,0,8
106000,0.0,0.0,0,8
106001,0.0,0.0,0,8
106002,0.0,0.0,0,8
106003,0.0,0.0,0,8
106004,0.0,0.0,0,8
106005,0.0,0.0,0,8
106006,0.0,0.0,0,8
106007,0.0,0.0,0,8
106008,0.0,0.0,0,8
106009,1009064.0,1009064.0,0,8
106010,1249416.0,1249416.0,0,8
106011,541109.0,541109.0,0,8
106012,0.0,0.0,0,8
106013,0.0,0.0,0,8
106014,0.0,0.0,0,8
106015,0.0,0.0,0,8
106016,0.0,0.0,0,8
106017,0.0,0.0,0,8
106018,0.0,0.0,0,8
106019,0.0,0.0,0,8
106020,0.0,0.0,0,8
106021,0.0,0.0,0,8
106022,0.0,0.0,0,8
106023,0.0,0.0,0,8
106024,0.0,0.0,0,8
106025,0.0,0.0,0,8
106026,0.0,0.0,0,8
106027,0.0,0.0,0,8
106028,0.0,0.0,0,8
106029,0.0,0.0,0,8
106030,528360.0,528360.0,0,8
106031,1249416.0,1249416.0,0,8
106032,1249416.0,1249416.0,0,8
106033,1249416.0,1249416.0,0,8
106034,1250452.0,1250452.0,0,8
106035,1249416.0,1249416.0,0,8
106036,1249416.0,1249416.0,0,8
106037,1249416.0,1249416.0,0,8
106038,1250452.0,1250452.0,0,8
106039,1249416.0,1249416.0,0,8
106040,1249416.0,1249416.0,0,8
106041,1250452.0,1250452.0,0,8
106042,1249416.0,1249416.0,0,8
106043,1249416.0,1249416.0,0,8
106044,1249416.0,1249416.0,0,8
106045,1250452.0,1250452.0,0,8
106046,1048048.0,1048048.0,0,8
106047,0.0,0.0,0,8
106048,0.0,0.0,0,8
106049,0.0,0.0,0,8
106050,0.0,0.0,0,8
106051,0.0,0.0,0,8
106052,0.0,0.0,0,8
106053,0.0,0.0,0,8
106054,0.0,0.0,0,8
106055,0.0,0.0,0,8
106056,0.0,0.0,0,8
106057,0.0,0.0,0,8
106058,0.0,0.0,0,8
106059,0.0,0.0,0,8
106060,0.0,0.0,0,8
106061,0.0,0.0,0,8
106062,0.0,0.0,0,8
106063,580160.0,580160.0,0,8
106064,1249416.0,1249416.0,0,8
106065,1249416.0,1249416.0,0,8
106066,1249416.0,1249416.0,0,8
106067,1250452.0,1250452.0,0,8
106068,1249416.0,1249416.0,0,8
106069,1249416.0,1249416.0,0,8
106070,1249416.0,1249416.0,0,8
106071,1250452.0,1250452.0,0,8
106072,1249416.0,1249416.0,0,8
106073,1249416.0,1249416.0,0,8
106074,1250452.0,1250452.0,0,8
106075,1249416.0,1249416.0,0,8
106076,1249416.0,1249416.0,0,8
106077,1249416.0,1249416.0,0,8
106078,1250452.0,1250452.0,0,8
106079,1192294.0,1192294.0,0,8
106080,0.0,0.0,0,8
106081,0.0,0.0,0,8
106082,0.0,0.0,0,8
106083,0.0,0.0,0,8
106084,0.0,0.0,0,8
106085,0.0,0.0,0,8
106086,0.0,0.0,0,8
106087,0.0,0.0,0,8
106088,0.0,0.0,0,8
106089,0.0,0.0,0,8
106090,9753.0,9753.0,0,8
106091,0.0,0.0,0,8
106092,0.0,0.0,0,8
106093,0.0,0.0,0,8
106094,0.0,0.0,0,8
106095,171976.0,171976.0,0,8
106096,1249416.0,1249416.0,0,8
106097,709332.0,709332.0,0,8
106098,0.0,0.0,0,8
106099,0.0,0.0,0,8
106100,0.0,0.0,0,8
106101,0.0,0.0,0,8
106102,25520.0,25520.0,0,8
106103,0.0,0.0,0,8
106104,0.0,0.0,0,8
106105,205128.0,205128.0,0,8
106106,64880.0,64880.0,0,8
106107,0.0,0.0,0,8
106108,0.0,0.0,0,8
106109,911680.0,911680.0,0,8
106110,1249416.0,1249416.0,0,8
106111,1250452.0,1250452.0,0,8
106112,1249416.0,1249416.0,0,8
106113,1249416.0,1249416.0,0,8
106114,1249416.0,1249416.0,0,8
106115,1265992.0,1250452.0,15540,8
106116,1241128.0,1241128.0,15540,8
106117,1247344.0,1249416.0,13468,8
106118,1244236.0,1249416.0,8288,8
106119,1268064.0,1249416.0,26936,8
106120,1240092.0,1250452.0,16576,8
106121,1240092.0,1248380.0,8288,8
106122,1236984.0,1244236.0,1036,8
106123,1273244.0,1249416.0,24864,8
106124,1249416.0,1249416.0,24864,8
106125,1229732.0,1250452.0,4144,8
106126,1254596.0,1242164.0,16576,8
106127,1222480.0,1219372.0,19684,8
106128,1251581.0,1241128.0,30137,8
106129,933032.0,963169.0,0,8
106130,1095052.0,1095052.0,0,8
106131,1273244.0,1246308.0,26936,8
106132,1239056.0,1249416.0,16576,8
106133,1250452.0,1249416.0,17612,8
106134,1250452.0,1249416.0,18648,8
106135,1230502.0,1249150.0,0,8
106136,922040.0,922040.0,0,8
106137,1132348.0,1131312.0,1036,8
106138,1261848.0,1250452.0,12432,8
106139,1250452.0,1249416.0,13468,8
106140,1246308.0,1249416.0,10360,8
106141,1244587.0,1249767.0,5180,8
106142,1254596.0,1249416.0,10360,8
106143,1238020.0,1245272.0,3108,8
106144,1258740.0,1249416.0,12432,8
106145,1233876.0,1243200.0,3108,8
106146,1256668.0,1249416.0,10360,8
106147,1252524.0,1250452.0,12432,8
106148,1252524.0,1249416.0,15540,8
106149,1243200.0,1249416.0,9324,8
106150,1252524.0,1250452.0,11396,8
106151,1246308.0,1249416.0,8288,8
106152,1256668.0,1249416.0,15540,8
106153,1249416.0,1249416.0,15540,8
106154,1238020.0,1241128.0,12432,8
106155,959232.0,971664.0,0,8
106156,823620.0,823620.0,0,8
106157,938616.0,938616.0,0,8
106158,1051540.0,1051540.0,0,8
106159,1165500.0,1165500.0,0,8
106160,1246308.0,1246308.0,0,8
106161,339881.0,339881.0,0,8
106162,0.0,0.0,0,8
106163,492100.0,492100.0,0,8
106164,1249416.0,1249416.0,0,8
106165,4028.0,4028.0,0,8
106166,0.0,0.0,0,8
106167,0.0,0.0,0,8
106168,0.0,0.0,0,8
106169,0.0,0.0,0,8
106170,0.0,0.0,0,8
106171,166116.0,166116.0,0,8
106172,0.0,0.0,0,8
106173,0.0,0.0,0,8
106174,0.0,0.0,0,8
106175,0.0,0.0,0,8
106176,0.0,0.0,0,8
106177,0.0,0.0,0,8
106178,0.0,0.0,0,8
106179,180264.0,180264.0,0,8
106180,455545.0,455545.0,0,8
106181,198469.0,198469.0,0,8
106182,0.0,0.0,0,8
106183,0.0,0.0,0,8
106184,0.0,0.0,0,8
106185,0.0,0.0,0,8
106186,0.0,0.0,0,8
106187,0.0,0.0,0,8
106188,0.0,0.0,0,8
106189,0.0,0.0,0,8
106190,0.0,0.0,0,8
106191,0.0,0.0,0,8
106192,0.0,0.0,0,8
106193,0.0,0.0,0,8
106194,0.0,0.0,0,8
106195,0.0,0.0,0,8
106196,0.0,0.0,0,8
106197,0.0,0.0,0,8
106198,0.0,0.0,0,8
106199,0.0,0.0,0,8
106200,0.0,0.0,0,8
106201,0.0,0.0,0,8
106202,0.0,0.0,0,8
106203,0.0,0.0,0,8
106204,0.0,0.0,0,8
106205,0.0,0.0,0,8
106206,0.0,0.0,0,8
106207,0.0,0.0,0,8
106208,0.0,0.0,0,8
106209,0.0,0.0,0,8
106210,0.0,0.0,0,8
106211,0.0,0.0,0,8
106212,0.0,0.0,0,8
106213,0.0,0.0,0,8
106214,0.0,0.0,0,8
106215,0.0,0.0,0,8
106216,0.0,0.0,0,8
106217,0.0,0.0,0,8
106218,0.0,0.0,0,8
106219,0.0,0.0,0,8
106220,0.0,0.0,0,8
106221,0.0,0.0,0,8
106222,0.0,0.0,0,8
106223,0.0,0.0,0,8
106224,0.0,0.0,0,8
106225,0.0,0.0,0,8
106226,0.0,0.0,0,8
106227,0.0,0.0,0,8
106228,0.0,0.0,0,8
106229,0.0,0.0,0,8
106230,0.0,0.0,0,8
106231,0.0,0.0,0,8
106232,0.0,0.0,0,8
106233,0.0,0.0,0,8
106234,0.0,0.0,0,8
106235,0.0,0.0,0,8
106236,0.0,0.0,0,8
106237,0.0,0.0,0,8
106238,0.0,0.0,0,8
106239,0.0,0.0,0,8
106240,0.0,0.0,0,8
106241,0.0,0.0,0,8
106242,0.0,0.0,0,8
106243,0.0,0.0,0,8
106244,0.0,0.0,0,8
106245,0.0,0.0,0,8
106246,0.0,0.0,0,8
106247,0.0,0.0,0,8
106248,0.0,0.0,0,8
106249,0.0,0.0,0,8
106250,0.0,0.0,0,8
106251,0.0,0.0,0,8
106252,0.0,0.0,0,8
106253,0.0,0.0,0,8
106254,0.0,0.0,0,8
106255,0.0,0.0,0,8
106256,0.0,0.0,0,8
106257,0.0,0.0,0,8
106258,0.0,0.0,0,8
106259,344988.0,344988.0,0,8
106260,1249416.0,1249416.0,0,8
106261,1250452.0,1250452.0,0,8
106262,1249416.0,1249416.0,0,8
106263,1249416.0,1249416.0,0,8
106264,1249416.0,1249416.0,0,8
106265,1250452.0,1250452.0,0,8
106266,1249416.0,1249416.0,0,8
106267,1249416.0,1249416.0,0,8
106268,1249416.0,1249416.0,0,8
106269,1250452.0,1250452.0,0,8
106270,1249416.0,1249416.0,0,8
106271,1249416.0,1249416.0,0,8
106272,126117.0,126117.0,0,8
106273,0.0,0.0,0,8
106274,0.0,0.0,0,8
106275,0.0,0.0,0,8
106276,0.0,0.0,0,8
106277,0.0,0.0,0,8
106278,0.0,0.0,0,8
106279,0.0,0.0,0,8
106280,0.0,0.0,0,8
106281,0.0,0.0,0,8
106282,0.0,0.0,0,8
106283,0.0,0.0,0,8
106284,0.0,0.0,0,8
106285,0.0,0.0,0,8
106286,0.0,0.0,0,8
106287,0.0,0.0,0,8
106288,0.0,0.0,0,8
106289,0.0,0.0,0,8
106290,0.0,0.0,0,8
106291,0.0,0.0,0,8
106292,0.0,0.0,0,8
106293,0.0,0.0,0,8
106294,0.0,0.0,0,8
106295,0.0,0.0,0,8
106296,0.0,0.0,0,8
106297,0.0,0.0,0,8
106298,0.0,0.0,0,8
106299,0.0,0.0,0,8
106300,0.0,0.0,0,8
106301,0.0,0.0,0,8
106302,0.0,0.0,0,8
106303,0.0,0.0,0,8
106304,0.0,0.0,0,8
106305,0.0,0.0,0,8
106306,0.0,0.0,0,8
106307,0.0,0.0,0,8
106308,0.0,0.0,0,8
106309,0.0,0.0,0,8
106310,375032.0,375032.0,0,8
106311,40263.0,40263.0,0,8
106312,0.0,0.0,0,8
106313,0.0,0.0,0,8
106314,0.0,0.0,0,8
106315,0.0,0.0,0,8
106316,0.0,0.0,0,8
106317,0.0,0.0,0,8
106318,0.0,0.0,0,8
106319,0.0,0.0,0,8
106320,0.0,0.0,0,8
106321,0.0,0.0,0,8
106322,1136492.0,1136492.0,0,8
106323,1249416.0,1249416.0,0,8
106324,1250452.0,1250452.0,0,8
106325,1249416.0,1249416.0,0,8
106326,1249416.0,1249416.0,0,8
106327,1249416.0,1249416.0,0,8
106328,1250452.0,1250452.0,0,8
106329,1249416.0,1249416.0,0,8
106330,1249416.0,1249416.0,0,8
106331,1250452.0,1250452.0,0,8
106332,1249416.0,1249416.0,0,8
106333,1249416.0,1249416.0,0,8
106334,1249416.0,1249416.0,0,8
106335,1250452.0,1250452.0,0,8
106336,1249416.0,1249416.0,0,8
106337,1249416.0,1249416.0,0,8
106338,1249416.0,1249416.0,0,8
106339,1250452.0,1250452.0,0,8
106340,1249416.0,1249416.0,0,8
106341,1249416.0,1249416.0,0,8
106342,1250452.0,1250452.0,0,8
106343,1249416.0,1249416.0,0,8
106344,1249416.0,1249416.0,0,8
106345,1249416.0,1249416.0,0,8
106346,1263920.0,1250452.0,13468,8
106347,638826.0,652294.0,0,8
106348,0.0,0.0,0,8
106349,0.0,0.0,0,8
106350,0.0,0.0,0,8
106351,0.0,0.0,0,8
106352,0.0,0.0,0,8
106353,0.0,0.0,0,8
106354,966588.0,966588.0,0,8
106355,1196974.0,1196974.0,0,8
106356,214736.0,214736.0,0,8
106357,0.0,0.0,0,8
106358,0.0,0.0,0,8
106359,0.0,0.0,0,8
106360,0.0,0.0,0,8
106361,0.0,0.0,0,8
106362,0.0,0.0,0,8
106363,0.0,0.0,0,8
106364,0.0,0.0,0,8
106365,0.0,0.0,0,8
106366,0.0,0.0,0,8
106367,0.0,0.0,0,8
106368,0.0,0.0,0,8
106369,0.0,0.0,0,8
106370,0.0,0.0,0,8
106371,0.0,0.0,0,8
106372,0.0,0.0,0,8
106373,0.0,0.0,0,8
106374,0.0,0.0,0,8
106375,0.0,0.0,0,8
106376,0.0,0.0,0,8
106377,0.0,0.0,0,8
106378,0.0,0.0,0,8
106379,0.0,0.0,0,8
106380,0.0,0.0,0,8
106381,0.0,0.0,0,8
106382,0.0,0.0,0,8
106383,0.0,0.0,0,8
106384,0.0,0.0,0,8
106385,0.0,0.0,0,8
106386,0.0,0.0,0,8
106387,0.0,0.0,0,8
106388,0.0,0.0,0,8
106389,0.0,0.0,0,8
106390,0.0,0.0,0,8
106391,0.0,0.0,0,8
106392,0.0,0.0,0,8
106393,0.0,0.0,0,8
106394,0.0,0.0,0,8
106395,0.0,0.0,0,8
106396,0.0,0.0,0,8
106397,0.0,0.0,0,8
106398,0.0,0.0,0,8
106399,0.0,0.0,0,8
106400,0.0,0.0,0,8
106401,0.0,0.0,0,8
106402,0.0,0.0,0,8
106403,0.0,0.0,0,8
106404,0.0,0.0,0,8
106405,0.0,0.0,0,8
106406,0.0,0.0,0,8
106407,0.0,0.0,0,8
106408,0.0,0.0,0,8
106409,0.0,0.0,0,8
106410,0.0,0.0,0,8
106411,0.0,0.0,0,8
106412,0.0,0.0,0,8
106413,0.0,0.0,0,8
106414,0.0,0.0,0,8
106415,0.0,0.0,0,8
106416,0.0,0.0,0,8
106417,0.0,0.0,0,8
106418,0.0,0.0,0,8
106419,0.0,0.0,0,8
106420,0.0,0.0,0,8
106421,0.0,0.0,0,8
106422,0.0,0.0,0,8
106423,0.0,0.0,0,8
106424,0.0,0.0,0,8
106425,0.0,0.0,0,8
106426,0.0,0.0,0,8
106427,0.0,0.0,0,8
106428,788396.0,780108.0,8288,8
106429,1060705.0,1068993.0,0,8
106430,1143744.0,1134420.0,9324,8
106431,1249416.0,1249416.0,9324,8
106432,1248380.0,1249416.0,8288,8
106433,1255632.0,1250452.0,13468,8
106434,1230768.0,1244236.0,0,8
106435,1233876.0,1217300.0,16576,8
106436,1241128.0,1245272.0,12432,8
106437,1246308.0,1244236.0,14504,8
106438,1245272.0,1249416.0,10360,8
106439,1238020.0,1248380.0,0,8
106440,1101204.0,1101204.0,0,8
106441,769748.0,769748.0,0,8
106442,883708.0,883708.0,0,8
106443,997668.0,997668.0,0,8
106444,1110592.0,1110592.0,0,8
106445,1220408.0,1220408.0,0,8
106446,1249416.0,1249416.0,0,8
106447,1250452.0,1250452.0,0,8
106448,1249416.0,1249416.0,0,8
106449,1249416.0,1249416.0,0,8
106450,1249416.0,1249416.0,0,8
106451,1238460.0,1238460.0,0,8
106452,0.0,0.0,0,8
106453,0.0,0.0,0,8
106454,0.0,0.0,0,8
106455,0.0,0.0,0,8
106456,0.0,0.0,0,8
106457,0.0,0.0,0,8
106458,0.0,0.0,0,8
106459,0.0,0.0,0,8
106460,0.0,0.0,0,8
106461,0.0,0.0,0,8
106462,0.0,0.0,0,8
106463,1130276.0,1130276.0,0,8
106464,1249416.0,1249416.0,0,8
106465,1249416.0,1249416.0,0,8
106466,1249416.0,1249416.0,0,8
106467,1250452.0,1250452.0,0,8
106468,1249416.0,1249416.0,0,8
106469,1249416.0,1249416.0,0,8
106470,1250452.0,1250452.0,0,8
106471,1249416.0,1249416.0,0,8
106472,1249416.0,1249416.0,0,8
106473,1263920.0,1249416.0,14504,8
106474,1244236.0,1250452.0,8288,8
106475,1254596.0,1249416.0,13468,8
106476,936748.0,950216.0,0,8
106477,1044288.0,1044288.0,0,8
106478,1159284.0,1159284.0,0,8
106479,1244236.0,1244236.0,0,8
106480,1249416.0,1249416.0,0,8
106481,1249416.0,1249416.0,0,8
106482,1250452.0,1250452.0,0,8
106483,1249416.0,1249416.0,0,8
106484,1249416.0,1249416.0,0,8
106485,1250452.0,1250452.0,0,8
106486,1264956.0,1249416.0,15540,8
106487,1130102.0,1145642.0,0,8
106488,796102.0,796102.0,0,8
106489,0.0,0.0,0,8
106490,0.0,0.0,0,8
106491,0.0,0.0,0,8
106492,0.0,0.0,0,8
106493,0.0,0.0,0,8
106494,0.0,0.0,0,8
106495,0.0,0.0,0,8
106496,0.0,0.0,0,8
106497,0.0,0.0,0,8
106498,0.0,0.0,0,8
106499,0.0,0.0,0,8
106500,0.0,0.0,0,8
106501,0.0,0.0,0,8
106502,0.0,0.0,0,8
106503,0.0,0.0,0,8
106504,0.0,0.0,0,8
106505,0.0,0.0,0,8
106506,734524.0,734524.0,0,8
106507,1249416.0,1249416.0,0,8
106508,1250452.0,1250452.0,0,8
106509,1249416.0,1249416.0,0,8
106510,1249416.0,1249416.0,0,8
106511,1250452.0,1250452.0,0,8
106512,1249416.0,1249416.0,0,8
106513,1249416.0,1249416.0,0,8
106514,1249416.0,1249416.0,0,8
106515,1250452.0,1250452.0,0,8
106516,1249416.0,1249416.0,0,8
106517,1249416.0,1249416.0,0,8
106518,1249416.0,1249416.0,0,8
106519,1250452.0,1250452.0,0,8
106520,1249416.0,1249416.0,0,8
106521,1249416.0,1249416.0,0,8
106522,1250452.0,1250452.0,0,8
106523,514942.0,514942.0,0,8
106524,0.0,0.0,0,8
106525,0.0,0.0,0,8
106526,0.0,0.0,0,8
106527,0.0,0.0,0,8
106528,836052.0,836052.0,0,8
106529,1249416.0,1249416.0,0,8
106530,1250452.0,1250452.0,0,8
106531,1249416.0,1249416.0,0,8
106532,1249416.0,1249416.0,0,8
106533,1250452.0,1250452.0,0,8
106534,1249416.0,1249416.0,0,8
106535,1249416.0,1249416.0,0,8
106536,504474.0,504474.0,0,8
106537,0.0,0.0,0,8
106538,0.0,0.0,0,8
106539,0.0,0.0,0,8
106540,0.0,0.0,0,8
106541,0.0,0.0,0,8
106542,0.0,0.0,0,8
106543,0.0,0.0,0,8
106544,0.0,0.0,0,8
106545,0.0,0.0,0,8
106546,0.0,0.0,0,8
106547,0.0,0.0,0,8
106548,0.0,0.0,0,8
106549,0.0,0.0,0,8
106550,0.0,0.0,0,8
106551,0.0,0.0,0,8
106552,0.0,0.0,0,8
106553,0.0,0.0,0,8
106554,0.0,0.0,0,8
106555,0.0,0.0,0,8
106556,358456.0,358456.0,0,8
106557,1250452.0,1250452.0,0,8
106558,1249416.0,1249416.0,0,8
106559,1249416.0,1249416.0,0,8
106560,1249416.0,1249416.0,0,8
106561,1250452.0,1250452.0,0,8
106562,1249416.0,1249416.0,0,8
106563,1249416.0,1249416.0,0,8
106564,750491.0,750491.0,0,8
106565,0.0,0.0,0,8
106566,0.0,0.0,0,8
106567,0.0,0.0,0,8
106568,0.0,0.0,0,8
106569,0.0,0.0,0,8
106570,0.0,0.0,0,8
106571,0.0,0.0,0,8
106572,0.0,0.0,0,8
106573,0.0,0.0,0,8
106574,0.0,0.0,0,8
106575,0.0,0.0,0,8
106576,0.0,0.0,0,8
106577,0.0,0.0,0,8
106578,0.0,0.0,0,8
106579,0.0,0.0,0,8
106580,0.0,0.0,0,8
106581,0.0,0.0,0,8
106582,0.0,0.0,0,8
106583,0.0,0.0,0,8
106584,0.0,0.0,0,8
106585,0.0,0.0,0,8
106586,0.0,0.0,0,8
106587,0.0,0.0,0,8
106588,0.0,0.0,0,8
106589,0.0,0.0,0,8
106590,0.0,0.0,0,8
106591,0.0,0.0,0,8
106592,0.0,0.0,0,8
106593,0.0,0.0,0,8
106594,0.0,0.0,0,8
106595,0.0,0.0,0,8
106596,0.0,0.0,0,8
106597,0.0,0.0,0,8
106598,0.0,0.0,0,8
106599,0.0,0.0,0,8
106600,0.0,0.0,0,11
106601,0.0,0.0,0,11
106602,0.0,0.0,0,11
106603,0.0,0.0,0,11
106604,0.0,0.0,0,11
106605,0.0,0.0,0,11
106606,0.0,0.0,0,11
106607,0.0,0.0,0,11
106608,0.0,0.0,0,11
