time,portPktIn,portPktOut,qSize,label
45415,0.0,0.0,0,9
45416,0.0,0.0,0,9
45417,0.0,0.0,0,9
45418,0.0,0.0,0,9
45419,681688.0,681688.0,0,9
45420,1249416.0,1249416.0,0,9
45421,1249416.0,1249416.0,0,9
45422,1250452.0,1250452.0,0,9
45423,1249416.0,1249416.0,0,9
45424,1249416.0,1249416.0,0,9
45425,1250452.0,1250452.0,0,9
45426,1249416.0,1249416.0,0,9
45427,1249416.0,1249416.0,0,9
45428,1263920.0,1249416.0,14504,9
45429,1249092.0,1250128.0,13468,9
45430,1250452.0,1249416.0,14504,9
45431,1257704.0,1249416.0,22792,9
45432,1234912.0,1250452.0,7252,9
45433,1259776.0,1249416.0,17612,9
45434,1234912.0,1246308.0,6216,9
45435,1260812.0,1250452.0,16576,9
45436,1249416.0,1249416.0,16576,9
45437,1230768.0,1236984.0,10360,9
45438,1236984.0,1231804.0,15540,9
45439,1241128.0,1247344.0,9324,9
45440,1265992.0,1239056.0,36260,9
45441,1220408.0,1249416.0,7252,9
45442,1242164.0,1241128.0,8288,9
45443,1264956.0,1249416.0,23828,9
45444,1235948.0,1244236.0,15540,9
45445,1253560.0,1249416.0,19684,9
45446,1247344.0,1249416.0,17612,9
45447,1259776.0,1249416.0,27972,9
45448,1233876.0,1249416.0,12432,9
45449,1094658.0,1107090.0,0,9
45450,1260812.0,1247344.0,13468,9
45451,1155856.0,1169324.0,0,9
45452,1069320.0,1069320.0,0,9
45453,764234.0,764234.0,0,9
45454,860425.0,860425.0,0,9
45455,960372.0,960372.0,0,9
45456,1073296.0,1073296.0,0,9
45457,1198461.0,1198461.0,0,9
45458,1249416.0,1249416.0,0,9
45459,1250452.0,1250452.0,0,9
45460,1249416.0,1249416.0,0,9
45461,1249416.0,1249416.0,0,9
45462,1249416.0,1249416.0,0,9
45463,1264956.0,1250452.0,14504,9
45464,1238020.0,1249416.0,3108,9
45465,1259776.0,1249416.0,13468,9
45466,634151.0,647619.0,0,9
45467,0.0,0.0,0,9
45468,0.0,0.0,0,9
45469,0.0,0.0,0,9
45470,0.0,0.0,0,9
45471,0.0,0.0,0,9
45472,96348.0,96348.0,0,9
45473,1250452.0,1250452.0,0,9
45474,1249416.0,1249416.0,0,9
45475,1249416.0,1249416.0,0,9
45476,1249416.0,1249416.0,0,9
45477,1250452.0,1250452.0,0,9
45478,1249416.0,1249416.0,0,9
45479,1249416.0,1249416.0,0,9
45480,1249416.0,1249416.0,0,9
45481,1250452.0,1250452.0,0,9
45482,1264956.0,1249416.0,15540,9
45483,1255632.0,1249416.0,21756,9
45484,989510.0,1011266.0,0,9
45485,1144780.0,1144780.0,0,9
45486,1255632.0,1245272.0,10360,9
45487,1234912.0,1232840.0,12432,9
45488,1251488.0,1250452.0,13468,9
45489,1251488.0,1249416.0,15540,9
45490,1249416.0,1249416.0,15540,9
45491,1245272.0,1247344.0,13468,9
45492,1248380.0,1249416.0,12432,9
45493,1241128.0,1245272.0,8288,9
45494,1231804.0,1239056.0,1036,9
45495,1256668.0,1249416.0,8288,9
45496,885091.0,893379.0,0,9
45497,731416.0,731416.0,0,9
45498,844340.0,844340.0,0,9
45499,958300.0,958300.0,0,9
45500,1072260.0,1072260.0,0,9
45501,1219372.0,1205904.0,13468,9
45502,1249416.0,1249416.0,13468,9
45503,1249416.0,1249416.0,13468,9
45504,1003631.0,1017099.0,0,9
45505,1077440.0,1077440.0,0,9
45506,1191400.0,1191400.0,0,9
45507,1249416.0,1249416.0,0,9
45508,608918.0,608918.0,0,9
45509,0.0,0.0,0,9
45510,0.0,0.0,0,9
45511,0.0,0.0,0,9
45512,0.0,0.0,0,9
45513,0.0,0.0,0,9
45514,572293.0,572293.0,0,9
45515,1054648.0,1040144.0,14504,9
45516,1240092.0,1239056.0,15540,9
45517,1246308.0,1250452.0,11396,9
45518,888885.0,900281.0,0,9
45519,515928.0,515928.0,0,9
45520,627816.0,627816.0,0,9
45521,742812.0,742812.0,0,9
45522,854700.0,854700.0,0,9
45523,969696.0,969696.0,0,9
45524,1082620.0,1082620.0,0,9
45525,1195544.0,1195544.0,0,9
45526,1250452.0,1250452.0,0,9
45527,1249416.0,1249416.0,0,9
45528,1249416.0,1249416.0,0,9
45529,1249416.0,1249416.0,0,9
45530,1250452.0,1250452.0,0,9
45531,1249416.0,1249416.0,0,9
45532,1249416.0,1249416.0,0,9
45533,1250452.0,1250452.0,0,9
45534,1249416.0,1249416.0,0,9
45535,1249416.0,1249416.0,0,9
45536,1249416.0,1249416.0,0,9
45537,1254750.0,1249570.0,5180,9
45538,1249416.0,1250452.0,4144,9
45539,1259776.0,1249416.0,14504,9
45540,1248380.0,1249416.0,13468,9
45541,1251488.0,1250452.0,14504,9
45542,1140277.0,1154781.0,0,9
45543,1038072.0,1038072.0,0,9
45544,1150996.0,1150996.0,0,9
45545,1242164.0,1242164.0,0,9
45546,1249416.0,1249416.0,0,9
45547,1249416.0,1249416.0,0,9
45548,1249416.0,1249416.0,0,9
45549,1250452.0,1250452.0,0,9
45550,1249416.0,1249416.0,0,9
45551,1249416.0,1249416.0,0,9
45552,567577.0,567577.0,0,9
45553,0.0,0.0,0,9
45554,0.0,0.0,0,9
45555,0.0,0.0,0,9
45556,0.0,0.0,0,9
45557,0.0,0.0,0,9
45558,0.0,0.0,0,9
45559,0.0,0.0,0,9
45560,0.0,0.0,0,9
45561,865060.0,865060.0,0,9
45562,1249416.0,1249416.0,0,9
45563,1249416.0,1249416.0,0,9
45564,1249416.0,1249416.0,0,9
45565,1250452.0,1250452.0,0,9
45566,1249416.0,1249416.0,0,9
45567,1249416.0,1249416.0,0,9
45568,1250452.0,1250452.0,0,9
45569,1253766.0,1249622.0,4144,9
45570,1249416.0,1249416.0,4144,9
45571,1249416.0,1249416.0,4144,9
45572,1250452.0,1249416.0,5180,9
45573,1249416.0,1250452.0,4144,9
45574,1258740.0,1249416.0,13468,9
45575,1250452.0,1249416.0,14504,9
45576,1240092.0,1245272.0,9324,9
45577,1254596.0,1249416.0,14504,9
45578,1234912.0,1235948.0,13468,9
45579,911555.0,925023.0,0,9
45580,831908.0,831908.0,0,9
45581,945868.0,945868.0,0,9
45582,1225588.0,1218336.0,7252,9
45583,1119271.0,1126523.0,0,9
45584,1175860.0,1163428.0,12432,9
45585,1249416.0,1246308.0,15540,9
45586,1250452.0,1250452.0,15540,9
45587,1238020.0,1248380.0,5180,9
45588,1251488.0,1244236.0,12432,9
45589,1247344.0,1249416.0,10360,9
45590,1219372.0,1219372.0,10360,9
45591,1262884.0,1249416.0,23828,9
45592,1228696.0,1249416.0,3108,9
45593,1260812.0,1249416.0,14504,9
45594,1247344.0,1250452.0,11396,9
45595,1242164.0,1249416.0,4144,9
45596,1244236.0,1235948.0,12432,9
45597,1265170.0,1249630.0,27972,9
45598,1243200.0,1250452.0,20720,9
45599,1250452.0,1249416.0,21756,9
45600,1247344.0,1249416.0,19684,9
45601,1238020.0,1249416.0,8288,9
45602,1213724.0,1220976.0,1036,9
45603,1037036.0,1038072.0,0,9
45604,1239056.0,1239056.0,0,9
45605,1268064.0,1247344.0,20720,9
45606,1249416.0,1250452.0,19684,9
45607,1230768.0,1240092.0,10360,9
45608,1225588.0,1233876.0,2072,9
45609,1262884.0,1249416.0,15540,9
45610,1250452.0,1250452.0,15540,9
45611,1249416.0,1249416.0,15540,9
45612,1236984.0,1243200.0,9324,9
45613,1265992.0,1250452.0,24864,9
45614,959161.0,982989.0,1036,9
45615,1161356.0,1160320.0,2072,9
45616,1262884.0,1250452.0,14504,9
45617,1228696.0,1242164.0,1036,9
45618,1262884.0,1248380.0,15540,9
45619,1246308.0,1250452.0,11396,9
45620,1264956.0,1249416.0,26936,9
45621,1211379.0,1235207.0,3108,9
45622,1261848.0,1249416.0,15540,9
45623,1250452.0,1249416.0,16576,9
45624,1252524.0,1250452.0,18648,9
45625,1183361.0,1202009.0,0,9
45626,1162392.0,1161356.0,1036,9
45627,1273244.0,1249416.0,24864,9
45628,1225588.0,1238020.0,12432,9
45629,1257704.0,1249416.0,20720,9
45630,885499.0,906219.0,0,9
45631,1105412.0,1104376.0,1036,9
45632,1272208.0,1247344.0,25900,9
45633,1242164.0,1249416.0,18648,9
45634,1040322.0,1058970.0,0,9
45635,1217300.0,1217300.0,0,9
45636,1249416.0,1249416.0,0,9
45637,1268266.0,1249416.0,18850,9
45638,1256668.0,1249618.0,25900,9
45639,1246308.0,1250452.0,21756,9
45640,1249416.0,1249416.0,21756,9
45641,1233876.0,1244236.0,11396,9
45642,1252524.0,1250452.0,13468,9
45643,1248380.0,1241128.0,20720,9
45644,1231804.0,1243200.0,9324,9
45645,1253560.0,1248380.0,14504,9
45646,1253560.0,1249416.0,18648,9
45647,1246377.0,1249485.0,15540,9
45648,1073296.0,1088836.0,0,9
45649,1255219.0,1245895.0,9324,9
45650,1201760.0,1200724.0,10360,9
45651,1263920.0,1249416.0,24864,9
45652,1242164.0,1249416.0,17612,9
45653,1241128.0,1250452.0,8288,9
45654,1257704.0,1249416.0,16576,9
45655,1253560.0,1249416.0,20720,9
45656,1244236.0,1249416.0,15540,9
45657,1248380.0,1250452.0,13468,9
45658,1234912.0,1246308.0,2072,9
45659,1270136.0,1250452.0,21756,9
45660,1223516.0,1245272.0,0,9
45661,1270136.0,1249416.0,20720,9
45662,1266142.0,1249566.0,37296,9
45663,1242164.0,1249416.0,30044,9
45664,1152244.0,1181252.0,1036,9
45665,1246308.0,1234912.0,12432,9
45666,1238020.0,1248380.0,2072,9
45667,1270136.0,1248380.0,23828,9
45668,1244236.0,1246308.0,21756,9
45669,1252524.0,1250452.0,23828,9
45670,1257704.0,1247344.0,34188,9
45671,1254596.0,1249416.0,39368,9
45672,1249416.0,1249416.0,39368,9
45673,1228696.0,1250452.0,17612,9
45674,1183906.0,1201518.0,0,9
45675,1267028.0,1232840.0,34188,9
45676,1213156.0,1247344.0,0,9
45677,1273244.0,1249416.0,23828,9
45678,1235948.0,1249416.0,10360,9
45679,1270136.0,1249416.0,31080,9
45680,1219628.0,1240348.0,10360,9
45681,1204816.0,1215176.0,0,9
45682,931364.0,931364.0,0,9
45683,1234912.0,1212120.0,22792,9
45684,1248380.0,1249416.0,21756,9
45685,1245272.0,1249416.0,17612,9
45686,1247344.0,1250452.0,14504,9
45687,1251488.0,1249416.0,16576,9
45688,1118055.0,1134631.0,0,9
45689,835016.0,835016.0,0,9
45690,1053612.0,1053612.0,0,9
45691,1248380.0,1234912.0,13468,9
45692,1249416.0,1249416.0,13468,9
45693,1248380.0,1249416.0,12432,9
45694,1247344.0,1247344.0,12432,9
45695,1247344.0,1249416.0,10360,9
45696,1251488.0,1249416.0,12432,9
45697,1249416.0,1250452.0,11396,9
45698,1250452.0,1249416.0,12432,9
45699,1248380.0,1249416.0,11396,9
45700,1250658.0,1249622.0,12432,9
45701,1250452.0,1250452.0,12432,9
45702,1238020.0,1249416.0,1036,9
45703,1259776.0,1249416.0,11396,9
45704,1250452.0,1249416.0,12432,9
45705,1250452.0,1250452.0,12432,9
45706,1251488.0,1249416.0,14504,9
45707,1260812.0,1249416.0,25900,9
45708,1250452.0,1249416.0,26936,9
45709,1242164.0,1250452.0,18648,9
45710,1248380.0,1249416.0,17612,9
45711,1248380.0,1249416.0,16576,9
45712,1255632.0,1250452.0,21756,9
45713,1246308.0,1249416.0,18648,9
45714,1249416.0,1243200.0,24864,9
45715,1244236.0,1250452.0,18648,9
45716,1268916.0,1249232.0,38332,9
45717,1238020.0,1249416.0,26936,9
45718,1234912.0,1250452.0,11396,9
45719,1253560.0,1249416.0,15540,9
45720,1256668.0,1249416.0,22792,9
45721,1223125.0,1238665.0,7252,9
45722,1159284.0,1159284.0,7252,9
45723,1259776.0,1249416.0,17612,9
45724,1260812.0,1250452.0,27972,9
45725,1247344.0,1249416.0,25900,9
45726,1233876.0,1249416.0,10360,9
45727,1253560.0,1249416.0,14504,9
45728,1236984.0,1250452.0,1036,9
45729,1257704.0,1249416.0,9324,9
45730,1257704.0,1249416.0,17612,9
45731,1245272.0,1240092.0,22792,9
45732,1252524.0,1250452.0,24864,9
45733,1229732.0,1241128.0,13468,9
45734,1256668.0,1249416.0,20720,9
45735,1241128.0,1250452.0,11396,9
45736,1244236.0,1246308.0,9324,9
45737,1249416.0,1249416.0,9324,9
45738,1268064.0,1249416.0,27972,9
45739,1186368.0,1214340.0,0,9
45740,1156176.0,1147888.0,8288,9
45741,1264956.0,1249416.0,23828,9
45742,1230768.0,1250452.0,4144,9
45743,1262884.0,1249416.0,17612,9
45744,1240092.0,1249416.0,8288,9
45745,1257704.0,1249416.0,16576,9
45746,1280496.0,1250452.0,46620,9
45747,1238020.0,1249416.0,35224,9
45748,1224552.0,1249416.0,10360,9
45749,1133217.0,1140469.0,3108,9
45750,1245272.0,1248380.0,0,9
45751,1275316.0,1244236.0,31080,9
45752,1238020.0,1244236.0,24864,9
45753,1233876.0,1249416.0,9324,9
45754,1255632.0,1249416.0,15540,9
45755,1259776.0,1249416.0,25900,9
45756,1222480.0,1247344.0,1036,9
45757,1184373.0,1185409.0,0,9
45758,1260812.0,1239056.0,21756,9
45759,1246308.0,1250452.0,17612,9
45760,1253560.0,1249416.0,21756,9
45761,1262884.0,1249416.0,35224,9
45762,1245272.0,1250452.0,30044,9
45763,1232840.0,1249416.0,13468,9
45764,1267028.0,1249416.0,31080,9
45765,1240092.0,1249416.0,21756,9
45766,1246308.0,1250452.0,17612,9
45767,1260762.0,1249366.0,29008,9
45768,1241128.0,1249416.0,20720,9
45769,1238020.0,1250452.0,8288,9
45770,1246308.0,1249416.0,5180,9
45771,1262884.0,1249416.0,18648,9
45772,1256668.0,1249416.0,25900,9
45773,1251488.0,1250452.0,26936,9
45774,1221444.0,1246308.0,2072,9
45775,1251488.0,1250452.0,3108,9
45776,1263920.0,1249416.0,17612,9
45777,1172353.0,1189965.0,0,9
45778,1159284.0,1152032.0,7252,9
45779,1267028.0,1249416.0,24864,9
45780,1225588.0,1249416.0,1036,9
45781,1272862.0,1250070.0,23828,9
45782,1238020.0,1249416.0,12432,9
45783,1262884.0,1250452.0,24864,9
45784,1228696.0,1248380.0,5180,9
45785,1264956.0,1250452.0,19684,9
45786,1245272.0,1249416.0,15540,9
45787,1250452.0,1249416.0,16576,9
45788,1256668.0,1250452.0,22792,9
45789,1224552.0,1247344.0,0,9
45790,1188244.0,1188244.0,0,9
45791,1044288.0,1044288.0,0,9
45792,907778.0,907778.0,0,9
45793,715876.0,715876.0,0,9
45794,828800.0,828800.0,0,9
45795,943796.0,943796.0,0,9
45796,1055684.0,1055684.0,0,9
45797,1170680.0,1170680.0,0,9
45798,1246308.0,1246308.0,0,9
45799,949191.0,949191.0,0,9
45800,0.0,0.0,0,9
45801,0.0,0.0,0,9
45802,0.0,0.0,0,9
45803,0.0,0.0,0,9
45804,0.0,0.0,0,9
45805,0.0,0.0,0,9
45806,7494.0,7494.0,0,9
45807,132846.0,132846.0,0,9
45808,0.0,0.0,0,9
45809,0.0,0.0,0,9
45810,0.0,0.0,0,9
45811,0.0,0.0,0,9
45812,377.0,377.0,0,9
45813,0.0,0.0,0,9
45814,0.0,0.0,0,9
45815,0.0,0.0,0,9
45816,0.0,0.0,0,9
45817,0.0,0.0,0,9
45818,0.0,0.0,0,9
45819,0.0,0.0,0,9
45820,0.0,0.0,0,9
45821,0.0,0.0,0,9
45822,0.0,0.0,0,9
45823,0.0,0.0,0,9
45824,0.0,0.0,0,9
45825,0.0,0.0,0,9
45826,0.0,0.0,0,9
45827,0.0,0.0,0,9
45828,0.0,0.0,0,9
45829,644392.0,644392.0,0,9
45830,1250452.0,1250452.0,0,9
45831,1274280.0,1249416.0,24864,9
45832,1239056.0,1249416.0,14504,9
45833,1253560.0,1250452.0,17612,9
45834,1222480.0,1230768.0,9324,9
45835,1216557.0,1225881.0,0,9
45836,882672.0,882672.0,0,9
45837,1240092.0,1218336.0,21756,9
45838,1249416.0,1249416.0,21756,9
45839,1231804.0,1249416.0,4144,9
45840,1246308.0,1244236.0,6216,9
45841,1254596.0,1249416.0,11396,9
45842,1250452.0,1244236.0,17612,9
45843,1246308.0,1249416.0,14504,9
45844,1245272.0,1249416.0,10360,9
45845,1255632.0,1249416.0,16576,9
45846,1253560.0,1249416.0,20720,9
45847,1244236.0,1250452.0,14504,9
45848,1253560.0,1249416.0,18648,9
45849,1233876.0,1245272.0,7252,9
45850,1259776.0,1246308.0,20720,9
45851,1247344.0,1249416.0,18648,9
45852,1251488.0,1249416.0,20720,9
45853,1241128.0,1250452.0,11396,9
45854,1275316.0,1249416.0,37296,9
45855,1181295.0,1218591.0,0,9
45856,1240092.0,1219372.0,20720,9
45857,1251488.0,1248380.0,23828,9
45858,1239056.0,1249416.0,13468,9
45859,1246308.0,1250452.0,9324,9
45860,1265992.0,1249416.0,25900,9
45861,1238020.0,1249416.0,14504,9
45862,1263920.0,1249416.0,29008,9
45863,1231804.0,1250452.0,10360,9
45864,1265992.0,1249416.0,26936,9
45865,1241128.0,1249416.0,18648,9
45866,1249416.0,1249416.0,18648,9
45867,1269100.0,1250452.0,37296,9
45868,1223516.0,1249416.0,11396,9
45869,1287748.0,1249416.0,49728,9
45870,1220408.0,1250452.0,19684,9
45871,1249416.0,1249416.0,19684,9
45872,1218628.0,1238312.0,0,9
45873,1218336.0,1183112.0,35224,9
45874,1245272.0,1249416.0,31080,9
45875,1230768.0,1250452.0,11396,9
45876,1226801.0,1238197.0,0,9
45877,1021083.0,1021083.0,0,9
45878,1235474.0,1235474.0,0,9
45879,1249416.0,1249416.0,0,9
45880,1250452.0,1250452.0,0,9
45881,1247344.0,1247344.0,0,9
45882,1113842.0,1113842.0,0,9
45883,1096635.0,1096635.0,0,9
45884,1243200.0,1243200.0,0,9
45885,1249416.0,1249416.0,0,9
45886,1249416.0,1249416.0,0,9
45887,1249416.0,1249416.0,0,9
45888,1250452.0,1250452.0,0,9
45889,1249416.0,1249416.0,0,9
45890,1249416.0,1249416.0,0,9
45891,1250452.0,1250452.0,0,9
45892,1249416.0,1249416.0,0,9
45893,1271172.0,1249416.0,21756,9
45894,1250452.0,1249416.0,22792,9
45895,1245272.0,1250452.0,17612,9
45896,1254596.0,1249416.0,22792,9
45897,1243200.0,1249416.0,16576,9
45898,1254596.0,1249416.0,21756,9
45899,1243200.0,1250452.0,14504,9
45900,1236984.0,1248380.0,3108,9
45901,1259776.0,1249416.0,13468,9
45902,1265992.0,1250452.0,29008,9
45903,1143020.0,1172028.0,0,9
45904,827764.0,827764.0,0,9
45905,1048432.0,1048432.0,0,9
45906,1243200.0,1231804.0,11396,9
45907,1251488.0,1250452.0,12432,9
45908,1250452.0,1249416.0,13468,9
45909,1250452.0,1249416.0,14504,9
45910,1243200.0,1249416.0,8288,9
45911,1253560.0,1250452.0,11396,9
45912,1250452.0,1249416.0,12432,9
45913,1250452.0,1249416.0,13468,9
45914,1248380.0,1249416.0,12432,9
45915,1248380.0,1250452.0,10360,9
45916,1249416.0,1249416.0,10360,9
45917,1249416.0,1249416.0,10360,9
45918,1250452.0,1250452.0,10360,9
45919,1252524.0,1249416.0,13468,9
45920,1250452.0,1249416.0,14504,9
45921,1248380.0,1249416.0,13468,9
45922,1250452.0,1250452.0,13468,9
45923,1249416.0,1249416.0,13468,9
45924,1250452.0,1249416.0,14504,9
45925,903235.0,917739.0,0,9
45926,839160.0,839160.0,0,9
45927,953120.0,953120.0,0,9
45928,1066044.0,1066044.0,0,9
45929,1180004.0,1180004.0,0,9
45930,1249416.0,1249416.0,0,9
45931,1249416.0,1249416.0,0,9
45932,1249416.0,1249416.0,0,9
45933,1249416.0,1249416.0,0,9
45934,1250452.0,1250452.0,0,9
45935,814132.0,814132.0,0,9
45936,0.0,0.0,0,9
45937,0.0,0.0,0,9
45938,495208.0,495208.0,0,9
45939,1189587.0,1189587.0,0,9
45940,79318.0,79318.0,0,9
45941,0.0,0.0,0,9
45942,0.0,0.0,0,9
45943,0.0,0.0,0,9
45944,0.0,0.0,0,9
45945,0.0,0.0,0,9
45946,0.0,0.0,0,9
45947,0.0,0.0,0,9
45948,0.0,0.0,0,9
45949,0.0,0.0,0,9
45950,0.0,0.0,0,9
45951,0.0,0.0,0,9
45952,0.0,0.0,0,9
45953,0.0,0.0,0,9
45954,0.0,0.0,0,9
45955,0.0,0.0,0,9
45956,0.0,0.0,0,9
45957,0.0,0.0,0,9
45958,485884.0,485884.0,0,9
45959,589015.0,589015.0,0,9
45960,0.0,0.0,0,9
45961,0.0,0.0,0,9
45962,700336.0,700336.0,0,9
45963,1249416.0,1249416.0,0,9
45964,1182133.0,1182133.0,0,9
45965,1249416.0,1249416.0,0,9
45966,1249416.0,1249416.0,0,9
45967,1250452.0,1250452.0,0,9
45968,1249416.0,1249416.0,0,9
45969,1249416.0,1249416.0,0,9
45970,1263920.0,1249416.0,14504,9
45971,1249416.0,1250452.0,13468,9
45972,1250452.0,1249416.0,14504,9
45973,1249416.0,1249416.0,14504,9
45974,1249416.0,1250452.0,13468,9
45975,1247344.0,1249416.0,11396,9
45976,1247344.0,1245272.0,13468,9
45977,1249035.0,1249035.0,13468,9
45978,1239056.0,1244236.0,8288,9
45979,1254596.0,1250452.0,12432,9
45980,1244236.0,1243200.0,13468,9
45981,1245272.0,1245272.0,13468,9
45982,1250452.0,1249416.0,14504,9
45983,1261848.0,1250452.0,25900,9
45984,1240092.0,1249416.0,16576,9
45985,1216264.0,1215228.0,17612,9
45986,1243200.0,1236984.0,23828,9
45987,1228696.0,1249416.0,3108,9
45988,1258740.0,1250452.0,11396,9
45989,1273244.0,1247344.0,37296,9
45990,1238020.0,1249416.0,25900,9
45991,1234912.0,1245272.0,15540,9
45992,1269100.0,1250452.0,34188,9
45993,1204384.0,1203348.0,35224,9
45994,1213156.0,1244236.0,4144,9
45995,1270136.0,1249416.0,24864,9
45996,1246308.0,1248380.0,22792,9
45997,1239056.0,1249416.0,12432,9
45998,1269100.0,1249416.0,32116,9
45999,1231804.0,1250452.0,13468,9
46000,1250452.0,1249416.0,14504,9
46001,1261848.0,1249416.0,26936,9
46002,1278424.0,1249416.0,55944,9
46003,1211013.0,1250381.0,16576,9
46004,1280496.0,1249416.0,47656,9
46005,1227660.0,1249416.0,25900,9
46006,1244236.0,1250452.0,19684,9
46007,1258740.0,1249416.0,29008,9
46008,1241128.0,1249416.0,20720,9
46009,1251488.0,1249416.0,22792,9
46010,1255632.0,1250452.0,27972,9
46011,1243200.0,1249416.0,21756,9
46012,1262884.0,1249416.0,35224,9
46013,1214192.0,1247344.0,2072,9
46014,1287748.0,1249416.0,40404,9
46015,1218336.0,1249416.0,9324,9
46016,1280496.0,1250452.0,39368,9
46017,1191864.0,1205332.0,25900,9
46018,1263920.0,1249416.0,40404,9
46019,1256668.0,1250452.0,46620,9
46020,1252524.0,1249416.0,49728,9
46021,1231804.0,1249416.0,32116,9
46022,1177857.0,1208937.0,1036,9
46023,1295000.0,1249416.0,46620,9
46024,1271172.0,1249416.0,68376,9
46025,1223516.0,1250452.0,41440,9
46026,1244236.0,1249416.0,36260,9
46027,1259776.0,1249416.0,46620,9
46028,1273244.0,1250452.0,69412,9
46029,1220408.0,1249416.0,40404,9
46030,1268064.0,1249416.0,59052,9
46031,1178719.0,1235699.0,2072,9
46032,1284640.0,1249416.0,37296,9
46033,1259776.0,1249416.0,47656,9
46034,1242164.0,1249416.0,40404,9
46035,1226624.0,1250452.0,16576,9
46036,1312612.0,1249416.0,79772,9
46037,1196580.0,1249416.0,26936,9
46038,1273244.0,1249416.0,50764,9
46039,1227660.0,1250452.0,27972,9
46040,1249780.0,1249780.0,27972,9
46041,1250452.0,1249416.0,29008,9
46042,1302252.0,1249416.0,81844,9
46043,1212120.0,1249416.0,44548,9
46044,1246308.0,1250452.0,40404,9
46045,1273244.0,1249416.0,64232,9
46046,1220408.0,1249416.0,35224,9
46047,1272208.0,1250452.0,56980,9
46048,1224552.0,1249416.0,32116,9
46049,1276352.0,1249416.0,59052,9
46050,1222480.0,1249416.0,32116,9
46051,1286712.0,1250452.0,68376,9
46052,1281532.0,1249416.0,100492,9
46053,1145355.0,1242739.0,3108,9
46054,1322722.0,1245022.0,80808,9
46055,1207489.0,1248929.0,39368,9
46056,1249416.0,1250452.0,38332,9
46057,1270136.0,1249416.0,59052,9
46058,1231804.0,1249416.0,41440,9
46059,1273244.0,1249416.0,65268,9
46060,1207976.0,1250452.0,22792,9
46061,1305360.0,1249416.0,78736,9
46062,1175715.0,1248235.0,6216,9
46063,1327116.0,1250452.0,82880,9
46064,1211084.0,1249416.0,44548,9
46065,1234912.0,1249416.0,30044,9
46066,1282568.0,1249416.0,63196,9
46067,1222480.0,1250452.0,35224,9
46068,1271172.0,1249416.0,56980,9
46069,1217300.0,1249416.0,24864,9
46070,1252524.0,1249416.0,27972,9
46071,1300180.0,1250452.0,77700,9
46072,1216032.0,1249184.0,44548,9
46073,1289820.0,1242164.0,92204,9
46074,1243037.0,1250289.0,84952,9
46075,1191400.0,1249416.0,26936,9
46076,1287748.0,1249416.0,65268,9
46077,1254596.0,1249416.0,70448,9
46078,1214192.0,1250452.0,34188,9
46079,1272208.0,1249416.0,56980,9
46080,1235948.0,1249416.0,43512,9
46081,1229732.0,1250452.0,22792,9
46082,1276100.0,1249164.0,49728,9
46083,1232840.0,1249416.0,33152,9
46084,1284640.0,1250452.0,67340,9
46085,1261848.0,1249416.0,79772,9
46086,1140929.0,1220701.0,0,9
46087,1282568.0,1189328.0,93240,9
46088,1195544.0,1249416.0,39368,9
46089,1287748.0,1250452.0,76664,9
46090,1261848.0,1249416.0,89096,9
46091,1198509.0,1249273.0,38332,9
46092,1261848.0,1249416.0,50764,9
46093,1210915.0,1250283.0,11396,9
46094,1314684.0,1234912.0,91168,9
46095,1197616.0,1249416.0,39368,9
46096,1278424.0,1249416.0,68376,9
46097,1264956.0,1249416.0,83916,9
46098,1214192.0,1250452.0,47656,9
46099,1238020.0,1249416.0,36260,9
46100,1246308.0,1249416.0,33152,9
46101,1296036.0,1250452.0,78736,9
46102,1190364.0,1249416.0,19684,9
46103,1290856.0,1249416.0,61124,9
46104,1193472.0,1249416.0,5180,9
46105,1332244.0,1242112.0,95312,9
46106,1170680.0,1250452.0,15540,9
46107,1311576.0,1249416.0,77700,9
46108,1178968.0,1249416.0,7252,9
46109,1322972.0,1249416.0,80808,9
46110,1197616.0,1250452.0,27972,9
46111,1308468.0,1238020.0,98420,9
46112,1195544.0,1249416.0,44548,9
46113,1260812.0,1249416.0,55944,9
46114,1226624.0,1250452.0,32116,9
46115,1303288.0,1249416.0,85988,9
46116,1202796.0,1249416.0,39368,9
46117,1274280.0,1249416.0,64232,9
46118,1249416.0,1250452.0,63196,9
46119,1207976.0,1249416.0,21756,9
46120,1280496.0,1249416.0,52836,9
46121,1271172.0,1250452.0,73556,9
46122,1220408.0,1249416.0,44548,9
46123,1260812.0,1249416.0,55944,9
46124,1235458.0,1249962.0,41440,9
46125,1261848.0,1249416.0,53872,9
46126,1252524.0,1249416.0,56980,9
46127,1206940.0,1250452.0,13468,9
46128,1304324.0,1249416.0,68376,9
46129,1185756.0,1249988.0,4144,9
46130,1326080.0,1247344.0,82880,9
46131,1164750.0,1241414.0,6216,9
46132,1292928.0,1249416.0,49728,9
46133,1286712.0,1249416.0,87024,9
46134,1239056.0,1250452.0,75628,9
46135,1203832.0,1249416.0,30044,9
46136,1280496.0,1249416.0,61124,9
46137,1202796.0,1249416.0,14504,9
46138,1325044.0,1250452.0,89096,9
46139,1229084.0,1249416.0,68764,9
46140,1206940.0,1242552.0,33152,9
46141,1269100.0,1250452.0,51800,9
46142,1267722.0,1249074.0,70448,9
46143,1260812.0,1243200.0,88060,9
