time,portPktIn,portPktOut,qSize,label
25398,1249416.0,1249416.0,0,10
25399,1250452.0,1250452.0,0,10
25400,1256668.0,1249416.0,7252,10
25401,1251488.0,1248380.0,10360,10
25402,1237984.0,1240056.0,8288,10
25403,1256668.0,1249416.0,15540,10
25404,739016.0,754556.0,0,10
25405,712768.0,712768.0,0,10
25406,825692.0,825692.0,0,10
25407,939652.0,939652.0,0,10
25408,1053612.0,1053612.0,0,10
25409,1167572.0,1167572.0,0,10
25410,1246308.0,1246308.0,0,10
25411,1250452.0,1250452.0,0,10
25412,1249416.0,1249416.0,0,10
25413,1100269.0,1100269.0,0,10
25414,0.0,0.0,0,10
25415,0.0,0.0,0,10
25416,0.0,0.0,0,10
25417,22061.0,22061.0,0,10
25418,0.0,0.0,0,10
25419,0.0,0.0,0,10
25420,0.0,0.0,0,10
25421,0.0,0.0,0,10
25422,0.0,0.0,0,10
25423,0.0,0.0,0,10
25424,0.0,0.0,0,10
25425,0.0,0.0,0,10
25426,0.0,0.0,0,10
25427,0.0,0.0,0,10
25428,0.0,0.0,0,10
25429,0.0,0.0,0,10
25430,0.0,0.0,0,10
25431,0.0,0.0,0,10
25432,0.0,0.0,0,10
25433,0.0,0.0,0,10
25434,0.0,0.0,0,10
25435,0.0,0.0,0,10
25436,0.0,0.0,0,10
25437,0.0,0.0,0,10
25438,0.0,0.0,0,10
25439,0.0,0.0,0,10
25440,0.0,0.0,0,10
25441,0.0,0.0,0,10
25442,0.0,0.0,0,10
25443,0.0,0.0,0,10
25444,958300.0,958300.0,0,10
25445,1263920.0,1250452.0,13468,10
25446,1260812.0,1249416.0,24864,10
25447,1245272.0,1249416.0,20720,10
25448,1235948.0,1242164.0,14504,10
25449,1246308.0,1250452.0,10360,10
25450,1254596.0,1249416.0,15540,10
25451,1224552.0,1238020.0,2072,10
25452,1257704.0,1246308.0,13468,10
25453,1226624.0,1239056.0,1036,10
25454,1244236.0,1241128.0,4144,10
25455,1256668.0,1249416.0,11396,10
25456,1248380.0,1249416.0,10360,10
25457,1244236.0,1250452.0,4144,10
25458,1254277.0,1249097.0,9324,10
25459,1258740.0,1250452.0,17612,10
25460,1250452.0,1249416.0,18648,10
25461,1233876.0,1243200.0,9324,10
25462,1235948.0,1240092.0,5180,10
25463,1274280.0,1249416.0,30044,10
25464,1233876.0,1249416.0,14504,10
25465,1229732.0,1233876.0,10360,10
25466,1249416.0,1249416.0,10360,10
25467,1245272.0,1250452.0,5180,10
25468,1252524.0,1249416.0,8288,10
25469,1283604.0,1249416.0,42476,10
25470,1227660.0,1250452.0,19684,10
25471,1271172.0,1249416.0,41440,10
25472,1249416.0,1249416.0,41440,10
25473,1247344.0,1249416.0,39368,10
25474,1243200.0,1250452.0,32116,10
25475,1252524.0,1249416.0,35224,10
25476,1248674.0,1249710.0,34188,10
25477,1236984.0,1249416.0,21756,10
25478,1260812.0,1249416.0,33152,10
25479,1238020.0,1250452.0,20720,10
25480,1241128.0,1249416.0,12432,10
25481,1242164.0,1249416.0,5180,10
25482,1277388.0,1249416.0,33152,10
25483,1260812.0,1249416.0,44548,10
25484,1240092.0,1250452.0,34188,10
25485,1276352.0,1249416.0,61124,10
25486,1226624.0,1249416.0,38332,10
25487,1259776.0,1249416.0,48692,10
25488,1236984.0,1250452.0,35224,10
25489,1259776.0,1249416.0,45584,10
25490,1236984.0,1249416.0,33152,10
25491,1215533.0,1247649.0,1036,10
25492,1303288.0,1241128.0,63196,10
25493,1206332.0,1249844.0,19684,10
25494,1251488.0,1220408.0,50764,10
25495,1216264.0,1249416.0,17612,10
25496,1274280.0,1250452.0,41440,10
25497,1268064.0,1249416.0,60088,10
25498,1254596.0,1249416.0,65268,10
25499,1229732.0,1249416.0,45584,10
25500,1240092.0,1250452.0,35224,10
25501,1259776.0,1249416.0,45584,10
25502,1217300.0,1249416.0,13468,10
25503,1289820.0,1250452.0,52836,10
25504,1229732.0,1249416.0,33152,10
25505,1258740.0,1249416.0,42476,10
25506,1221444.0,1249416.0,14504,10
25507,1301216.0,1250452.0,65268,10
25508,1207976.0,1249416.0,23828,10
25509,1302200.0,1249364.0,76664,10
25510,1182076.0,1240092.0,18648,10
25511,1305360.0,1249416.0,74592,10
25512,1192436.0,1250452.0,16576,10
25513,1262884.0,1249416.0,30044,10
25514,1284640.0,1249416.0,65268,10
25515,1182076.0,1245272.0,2072,10
25516,1326997.0,1249297.0,79772,10
25517,1227660.0,1249416.0,58016,10
25518,1240092.0,1250452.0,47656,10
25519,1238020.0,1249416.0,36260,10
25520,1291892.0,1249416.0,78736,10
25521,1189328.0,1249416.0,18648,10
25522,1278424.0,1250452.0,46620,10
25523,1252524.0,1249416.0,49728,10
25524,1220408.0,1249416.0,20720,10
25525,1288253.0,1248885.0,60088,10
25526,1214192.0,1249416.0,24864,10
25527,1315720.0,1250452.0,90132,10
25528,1220408.0,1249416.0,61124,10
25529,1213156.0,1249416.0,24864,10
25530,1286712.0,1250452.0,61124,10
25531,1215228.0,1249416.0,26936,10
25532,1300465.0,1246593.0,80808,10
25533,1216264.0,1249416.0,47656,10
25534,1231804.0,1249416.0,30044,10
25535,1252524.0,1249416.0,33152,10
25536,1281532.0,1250452.0,64232,10
25537,1206940.0,1249416.0,21756,10
25538,1262884.0,1249416.0,35224,10
25539,1248380.0,1249416.0,34188,10
25540,1273378.0,1232974.0,74592,10
25541,1216264.0,1249416.0,41440,10
25542,1246308.0,1250452.0,37296,10
25543,1240092.0,1249416.0,27972,10
25544,1256668.0,1249416.0,35224,10
25545,1267488.0,1249416.0,53296,10
25546,1243200.0,1249876.0,46620,10
25547,1210048.0,1249416.0,7252,10
25548,1307432.0,1250452.0,64232,10
25549,1211084.0,1249416.0,25900,10
25550,1280496.0,1249416.0,56980,10
25551,1233876.0,1250452.0,40404,10
25552,1234912.0,1249416.0,25900,10
25553,1267028.0,1249416.0,43512,10
25554,1214192.0,1246308.0,11396,10
25555,1303288.0,1249416.0,65268,10
25556,1246308.0,1249416.0,62160,10
25557,1202796.0,1249416.0,15540,10
25558,1295000.0,1250452.0,60088,10
25559,1226624.0,1249416.0,37296,10
25560,1235948.0,1249416.0,23828,10
25561,1291892.0,1250452.0,65268,10
25562,1207976.0,1249416.0,23828,10
25563,1275316.0,1249416.0,49728,10
25564,1226624.0,1249416.0,26936,10
25565,1278424.0,1250452.0,54908,10
25566,1154385.0,1208257.0,1036,10
25567,1297809.0,1240829.0,58016,10
25568,1182076.0,1236984.0,3108,10
25569,1307677.0,1249661.0,61124,10
25570,1196580.0,1249416.0,8288,10
25571,1292928.0,1249416.0,51800,10
25572,1223791.0,1249691.0,25900,10
25573,1225588.0,1207976.0,43512,10
25574,1243200.0,1249416.0,37296,10
25575,1277388.0,1249416.0,65268,10
25576,1243200.0,1250452.0,58016,10
25577,1204868.0,1249416.0,13468,10
25578,1240742.0,1250066.0,4144,10
25579,1277388.0,1249416.0,32116,10
25580,1264956.0,1249416.0,47656,10
25581,1223516.0,1249416.0,21756,10
25582,1254596.0,1250452.0,25900,10
25583,1275316.0,1249416.0,51800,10
25584,1238020.0,1249416.0,40404,10
25585,1241128.0,1250452.0,31080,10
25586,1262884.0,1249416.0,44548,10
25587,1243200.0,1249416.0,38332,10
25588,1265992.0,1249416.0,54908,10
25589,1233876.0,1250452.0,38332,10
25590,1134955.0,1172251.0,1036,10
25591,1254596.0,1210048.0,45584,10
25592,1227660.0,1249416.0,23828,10
25593,1257704.0,1249416.0,32116,10
25594,1241128.0,1249416.0,23828,10
25595,1314684.0,1250452.0,88060,10
25596,1198652.0,1249416.0,37296,10
25597,1265992.0,1246308.0,56980,10
25598,1251488.0,1249416.0,59052,10
25599,1236984.0,1249416.0,46620,10
25600,1241714.0,1250002.0,38332,10
25601,1215441.0,1244449.0,9324,10
25602,1280496.0,1249416.0,40404,10
25603,1242164.0,1249416.0,33152,10
25604,1242164.0,1250452.0,24864,10
25605,1252524.0,1249416.0,27972,10
25606,1269100.0,1249416.0,47656,10
25607,1258740.0,1249416.0,56980,10
25608,1218336.0,1250452.0,24864,10
25609,1262873.0,1209001.0,78736,10
25610,1181881.0,1249221.0,11396,10
25611,1288784.0,1249416.0,50764,10
25612,1219372.0,1250452.0,19684,10
25613,1278424.0,1249416.0,48692,10
25614,1276352.0,1249416.0,75628,10
25615,1219372.0,1249416.0,45584,10
25616,1259776.0,1250452.0,54908,10
25617,1236984.0,1249416.0,42476,10
25618,1227660.0,1249416.0,20720,10
25619,1272208.0,1250452.0,42476,10
25620,1231804.0,1249416.0,24864,10
25621,1262884.0,1249416.0,38332,10
25622,1264956.0,1249416.0,53872,10
25623,1229732.0,1250452.0,33152,10
25624,1259776.0,1249416.0,43512,10
25625,1227660.0,1249416.0,21756,10
25626,1280496.0,1249416.0,52836,10
25627,1196669.0,1247433.0,2072,10
25628,1300180.0,1249416.0,52836,10
25629,1244236.0,1249416.0,47656,10
25630,1241128.0,1249416.0,39368,10
25631,1274280.0,1249416.0,64232,10
25632,1211084.0,1249416.0,25900,10
25633,1295000.0,1249416.0,71484,10
25634,1216264.0,1250452.0,37296,10
25635,1264956.0,1249416.0,52836,10
25636,1202796.0,1249416.0,6216,10
25637,1310540.0,1249416.0,67340,10
25638,1213156.0,1250452.0,30044,10
25639,1277388.0,1249416.0,58016,10
25640,1221444.0,1249416.0,30044,10
25641,1268064.0,1250452.0,47656,10
25642,1256668.0,1249416.0,54908,10
25643,1232840.0,1249416.0,38332,10
25644,1230251.0,1221963.0,46620,10
25645,1229732.0,1249416.0,26936,10
25646,1286712.0,1249416.0,64232,10
25647,1194508.0,1250452.0,8288,10
25648,1313648.0,1249416.0,72520,10
25649,1196580.0,1249416.0,19684,10
25650,1278424.0,1249416.0,48692,10
25651,1269100.0,1250452.0,67340,10
25652,1234912.0,1249416.0,52836,10
25653,1235948.0,1249416.0,39368,10
25654,1277388.0,1250452.0,66304,10
25655,1199688.0,1249416.0,16576,10
25656,1293964.0,1249416.0,61124,10
25657,1211084.0,1249416.0,22792,10
25658,1311576.0,1250452.0,83916,10
25659,1220408.0,1249416.0,54908,10
25660,1205542.0,1250090.0,10360,10
25661,1317792.0,1249416.0,78736,10
25662,1180004.0,1248380.0,10360,10
25663,1353016.0,1250452.0,112924,10
25664,1168608.0,1249416.0,32116,10
25665,1283604.0,1249416.0,66304,10
25666,1188100.0,1250260.0,4144,10
25667,1326080.0,1230768.0,99456,10
25668,1178968.0,1249416.0,29008,10
25669,1299144.0,1249416.0,78736,10
25670,1200724.0,1250452.0,29008,10
25671,1296036.0,1249416.0,75628,10
25672,1218336.0,1249416.0,44548,10
25673,1262884.0,1249416.0,58016,10
25674,1219372.0,1250452.0,26936,10
25675,1247965.0,1249001.0,25900,10
25676,1324008.0,1250452.0,99456,10
25677,1214192.0,1249416.0,64232,10
25678,1201760.0,1249416.0,16576,10
25679,1295000.0,1249416.0,62160,10
25680,1214192.0,1250452.0,25900,10
25681,1307432.0,1249416.0,83916,10
25682,1243200.0,1249416.0,77700,10
25683,1196466.0,1250338.0,23828,10
25684,1273067.0,1249239.0,47656,10
25685,1209759.0,1250163.0,7252,10
25686,1298108.0,1249416.0,55944,10
25687,1228696.0,1249416.0,35224,10
25688,1248380.0,1249416.0,34188,10
25689,1259776.0,1250452.0,43512,10
25690,1235948.0,1249416.0,30044,10
25691,1259776.0,1249416.0,40404,10
25692,1251488.0,1249416.0,42476,10
25693,1269100.0,1250452.0,61124,10
25694,1272208.0,1249416.0,83916,10
25695,1207976.0,1249416.0,42476,10
25696,1287748.0,1250452.0,79772,10
25697,1229732.0,1249416.0,60088,10
25698,1216264.0,1249416.0,26936,10
25699,1277388.0,1249416.0,54908,10
25700,1233876.0,1250452.0,38332,10
25701,1268064.0,1249416.0,56980,10
25702,1220408.0,1249416.0,27972,10
25703,1269100.0,1249416.0,47656,10
25704,1256668.0,1250452.0,53872,10
25705,1230768.0,1249416.0,35224,10
25706,1313648.0,1249416.0,99456,10
25707,1192436.0,1250452.0,41440,10
25708,1288784.0,1249416.0,80808,10
25709,1259776.0,1249416.0,91168,10
25710,1232840.0,1249416.0,74592,10
25711,1225588.0,1250452.0,49728,10
25712,1246308.0,1249416.0,46620,10
25713,1291892.0,1249416.0,89096,10
25714,1202796.0,1249416.0,42476,10
25715,1257704.0,1250452.0,49728,10
25716,1284640.0,1249416.0,84952,10
25717,1232840.0,1249416.0,68376,10
25718,1232840.0,1249416.0,51800,10
25719,1265992.0,1250452.0,67340,10
25720,1228696.0,1249416.0,46620,10
25721,1262884.0,1249416.0,60088,10
25722,1243200.0,1249416.0,53872,10
25723,1270136.0,1250452.0,73556,10
25724,1235948.0,1249416.0,60088,10
25725,1265992.0,1249416.0,76664,10
25726,1192225.0,1250241.0,18648,10
25727,1361304.0,1249416.0,130536,10
25728,1197616.0,1249416.0,78736,10
25729,1210048.0,1250452.0,38332,10
25730,1342656.0,1249416.0,131572,10
25731,1194508.0,1249416.0,76664,10
25732,1242164.0,1249416.0,69412,10
25733,1239056.0,1250452.0,58016,10
25734,1248380.0,1249416.0,56980,10
25735,1278424.0,1249416.0,85988,10
25736,1220408.0,1249416.0,56980,10
25737,1293964.0,1250452.0,100492,10
25738,1152032.0,1246308.0,6216,10
25739,1377880.0,1250452.0,133644,10
25740,1128204.0,1249416.0,12432,10
25741,1401708.0,1249416.0,164724,10
25742,1203832.0,1249416.0,119140,10
25743,1187256.0,1250452.0,55944,10
25744,1267028.0,1249416.0,73556,10
25745,1278424.0,1249416.0,102564,10
25746,1190364.0,1250452.0,42476,10
25747,1339548.0,1249416.0,132608,10
25748,1107484.0,1236984.0,3108,10
25749,1398600.0,1249416.0,152292,10
25750,1136492.0,1249416.0,39368,10
25751,1369592.0,1250452.0,158508,10
25752,1164823.0,1249775.0,73556,10
25753,1290856.0,1241128.0,123284,10
25754,1273244.0,1250452.0,146076,10
25755,1113700.0,1249416.0,10360,10
25756,1399983.0,1249763.0,160580,10
25757,1152032.0,1249416.0,63196,10
25758,1240092.0,1249416.0,53872,10
25759,1315720.0,1250452.0,119140,10
25760,1162392.0,1249416.0,32116,10
25761,1327116.0,1249416.0,109816,10
25762,1160320.0,1250452.0,19684,10
25763,1373736.0,1249416.0,144004,10
25764,1212120.0,1249416.0,106708,10
25765,1190161.0,1250249.0,46620,10
25766,1272208.0,1249416.0,69412,10
25767,1260812.0,1249416.0,80808,10
25768,1221444.0,1249416.0,52836,10
25769,1335404.0,1250452.0,137788,10
25770,1189328.0,1249416.0,77700,10
25771,1214192.0,1249416.0,42476,10
25772,1317792.0,1250452.0,109816,10
25773,1188292.0,1249416.0,48692,10
25774,1331260.0,1249416.0,130536,10
25775,1162392.0,1249416.0,43512,10
25776,1318134.0,1240434.0,121212,10
25777,1214192.0,1249416.0,85988,10
25778,1179841.0,1249253.0,16576,10
25779,1361304.0,1250452.0,127428,10
25780,1181040.0,1249416.0,59052,10
25781,1265992.0,1249416.0,75628,10
25782,1297072.0,1249416.0,123284,10
25783,1164464.0,1250452.0,37296,10
25784,1340499.0,1249331.0,128464,10
25785,1142708.0,1249416.0,21756,10
25786,1365448.0,1250452.0,136752,10
25787,1160137.0,1249233.0,47656,10
25788,1305360.0,1227660.0,125356,10
25789,1245272.0,1250452.0,120176,10
25790,1228696.0,1249416.0,99456,10
25791,1222123.0,1250095.0,71484,10
25792,1217300.0,1249416.0,39368,10
25793,1232238.0,1249850.0,21756,10
25794,1353016.0,1249416.0,125356,10
25795,1188292.0,1249416.0,64232,10
25796,1238911.0,1250307.0,52836,10
25797,1231372.0,1248984.0,35224,10
25798,1332296.0,1250452.0,117068,10
25799,1229732.0,1249416.0,97384,10
25800,1214192.0,1249416.0,62160,10
25801,1302252.0,1249416.0,114996,10
25802,1165500.0,1250452.0,30044,10
25803,1297716.0,1249024.0,78736,10
25804,1231804.0,1250452.0,60088,10
25805,1276780.0,1248808.0,88060,10
25806,1259776.0,1250452.0,97384,10
25807,1181040.0,1249416.0,29008,10
25808,1323580.0,1250024.0,102564,10
25809,1221444.0,1249416.0,74592,10
25810,1225588.0,1249416.0,50764,10
25811,1301216.0,1250452.0,101528,10
25812,1229579.0,1249416.0,81691,10
25813,1189328.0,1249263.0,21756,10
25814,1322972.0,1250452.0,94276,10
25815,1187256.0,1249416.0,32116,10
25816,1346800.0,1249416.0,129500,10
25817,1182076.0,1249416.0,62160,10
25818,1247344.0,1250452.0,59052,10
25819,1241128.0,1249416.0,50764,10
25820,1255632.0,1249416.0,56980,10
25821,1276352.0,1249416.0,83916,10
25822,1259776.0,1250452.0,93240,10
25823,1223516.0,1249416.0,67340,10
25824,1244236.0,1249416.0,62160,10
25825,1282568.0,1250452.0,94276,10
25826,1200790.0,1249482.0,45584,10
25827,1258740.0,1249416.0,54908,10
25828,1291892.0,1249416.0,97384,10
25829,1269100.0,1250452.0,116032,10
25830,1236984.0,1249416.0,103600,10
25831,1187256.0,1249416.0,41440,10
25832,1329188.0,1249416.0,121212,10
25833,1191400.0,1250452.0,62160,10
25834,1268064.0,1249416.0,80808,10
25835,1292928.0,1249416.0,124320,10
25836,1154104.0,1249416.0,29008,10
25837,1354052.0,1250452.0,132608,10
25838,1166536.0,1249416.0,49728,10
25839,1319864.0,1249416.0,120176,10
25840,1223516.0,1250452.0,93240,10
25841,1243200.0,1249416.0,87024,10
25842,1269003.0,1249319.0,106708,10
25843,1139600.0,1234912.0,11396,10
25844,1403780.0,1249416.0,165760,10
25845,1135456.0,1249416.0,51800,10
25846,1296036.0,1249416.0,98420,10
25847,1270136.0,1250452.0,118104,10
25848,1186220.0,1249416.0,54908,10
25849,1308468.0,1249416.0,113960,10
25850,1172178.0,1249878.0,36260,10
25851,1360268.0,1249416.0,147112,10
25852,1186220.0,1250452.0,82880,10
25853,1226624.0,1249416.0,60088,10
25854,1291892.0,1249416.0,102564,10
25855,1188949.0,1250073.0,41440,10
25856,1321936.0,1249416.0,113960,10
25857,1162392.0,1249416.0,26936,10
25858,1346800.0,1250452.0,123284,10
25859,1188292.0,1249416.0,62160,10
25860,1333332.0,1249416.0,146076,10
25861,1221514.0,1249486.0,118104,10
25862,1183112.0,1250452.0,50764,10
25863,1262884.0,1249416.0,64232,10
25864,1234220.0,1249760.0,48692,10
25865,1280496.0,1249416.0,79772,10
25866,1255632.0,1249416.0,85988,10
25867,1288784.0,1250452.0,124320,10
25868,1245272.0,1249416.0,120176,10
25869,1172752.0,1249416.0,43512,10
25870,1297072.0,1249416.0,91168,10
25871,1242164.0,1250452.0,82880,10
25872,1234912.0,1249416.0,68376,10
25873,1226110.0,1249938.0,44548,10
25874,1306396.0,1249416.0,101528,10
25875,1195544.0,1249416.0,47656,10
25876,1290856.0,1250452.0,88060,10
25877,1223516.0,1249416.0,62160,10
25878,1253560.0,1246308.0,69412,10
25879,1309504.0,1249416.0,129500,10
25880,1217300.0,1249416.0,97384,10
25881,1209012.0,1250452.0,55944,10
25882,1278424.0,1249416.0,84952,10
25883,1205904.0,1249416.0,41440,10
25884,1305396.0,1250361.0,96475,10
25885,1163428.0,1249543.0,10360,10
25886,1308353.0,1249301.0,69412,10
25887,1223516.0,1249416.0,43512,10
25888,1292928.0,1250452.0,85988,10
25889,1215228.0,1249416.0,51800,10
25890,1285676.0,1249416.0,88060,10
25891,1260812.0,1249416.0,99456,10
25892,1227660.0,1250452.0,76664,10
25893,1209012.0,1249416.0,36260,10
25894,1329188.0,1249416.0,116032,10
25895,1153068.0,1250452.0,18648,10
25896,1356325.0,1249617.0,125356,10
25897,1188292.0,1249416.0,64232,10
25898,1234912.0,1249416.0,49728,10
25899,1326080.0,1249416.0,126392,10
25900,1152032.0,1250452.0,27972,10
25901,1353016.0,1244236.0,136752,10
25902,1234912.0,1249416.0,122248,10
25903,1140636.0,1249416.0,13468,10
25904,1366900.0,1249832.0,130536,10
25905,1160121.0,1249416.0,41241,10
25906,1305360.0,1250253.0,96348,10
25907,1165075.0,1250027.0,11396,10
25908,1359232.0,1249416.0,121212,10
25909,1149960.0,1249416.0,21756,10
25910,1351980.0,1249416.0,124320,10
25911,1173788.0,1250452.0,47656,10
25912,1279460.0,1249416.0,77700,10
25913,1263575.0,1250107.0,91168,10
25914,1164464.0,1249416.0,6216,10
25915,1357160.0,1249416.0,113960,10
25916,1136492.0,1247344.0,3108,10
25917,1351510.0,1248946.0,105672,10
25918,1186220.0,1249416.0,42476,10
25919,1296036.0,1250452.0,88060,10
25920,1224552.0,1249416.0,63196,10
25921,1243518.0,1249734.0,56980,10
25922,1278424.0,1249416.0,85988,10
25923,1222480.0,1249416.0,59052,10
25924,1282568.0,1250452.0,91168,10
25925,1225588.0,1249416.0,67340,10
25926,1214192.0,1249416.0,32116,10
25927,1281148.0,1250068.0,63196,10
25928,1258740.0,1249416.0,72520,10
25929,1205904.0,1249416.0,29008,10
25930,1293964.0,1250452.0,72520,10
25931,1264956.0,1249416.0,88060,10
25932,1243200.0,1249416.0,81844,10
25933,1224552.0,1249416.0,56980,10
25934,1245272.0,1250452.0,51800,10
25935,1258740.0,1249416.0,61124,10
25936,1280496.0,1249416.0,92204,10
25937,1206940.0,1250452.0,48692,10
25938,1209072.0,1249476.0,8288,10
25939,1354052.0,1222480.0,139860,10
25940,1143744.0,1250452.0,33152,10
25941,1331260.0,1249416.0,114996,10
25942,1173788.0,1249416.0,39368,10
25943,1296036.0,1240092.0,95312,10
25944,1239056.0,1249416.0,84952,10
25945,1186220.0,1249416.0,21756,10
25946,1361304.0,1249416.0,133644,10
25947,1146852.0,1250452.0,30044,10
25948,1314684.0,1249416.0,95312,10
25949,1215228.0,1249416.0,61124,10
25950,1257704.0,1250452.0,68376,10
25951,1234912.0,1249416.0,53872,10
25952,1255632.0,1249416.0,60088,10
25953,1280496.0,1249416.0,91168,10
25954,1182076.0,1250452.0,22792,10
25955,1354686.0,1241762.0,135716,10
25956,1198785.0,1249549.0,84952,10
25957,1204868.0,1249416.0,40404,10
25958,1282568.0,1250452.0,72520,10
25959,1219372.0,1249416.0,42476,10
25960,1302230.0,1249394.0,95312,10
25961,1231804.0,1249416.0,77700,10
25962,1214192.0,1250452.0,41440,10
25963,1277388.0,1249416.0,69412,10
25964,1231365.0,1250013.0,50764,10
25965,1247344.0,1249416.0,48692,10
25966,1269100.0,1249416.0,68376,10
25967,1241128.0,1249416.0,60088,10
25968,1222480.0,1250452.0,32116,10
25969,1243321.0,1249537.0,25900,10
25970,1316756.0,1249416.0,93240,10
25971,1224552.0,1249416.0,68376,10
25972,1217300.0,1250452.0,35224,10
25973,1294854.0,1249270.0,80808,10
25974,1180004.0,1249416.0,11396,10
25975,1341620.0,1250452.0,102564,10
25976,1152032.0,1249416.0,5180,10
25977,1348872.0,1249416.0,104636,10
25978,1185184.0,1249416.0,40404,10
25979,1296036.0,1250452.0,85988,10
25980,1267028.0,1249416.0,103600,10
25981,1195544.0,1249416.0,49728,10
25982,1254596.0,1250452.0,53872,10
25983,1230500.0,1249148.0,35224,10
25984,1279460.0,1249416.0,65268,10
25985,1298746.0,1250054.0,113960,10
25986,1200724.0,1249416.0,65268,10
25987,1202796.0,1250452.0,17612,10
25988,1313648.0,1249416.0,81844,10
25989,1186220.0,1249416.0,18648,10
25990,1330224.0,1249416.0,99456,10
25991,1174824.0,1250452.0,23828,10
25992,1364412.0,1249416.0,138824,10
25993,1171716.0,1249416.0,61124,10
25994,1265992.0,1250452.0,76664,10
25995,1198652.0,1249416.0,25900,10
25996,1336440.0,1249416.0,112924,10
25997,1173788.0,1249416.0,37296,10
25998,1299218.0,1250526.0,85988,10
25999,1190364.0,1249416.0,26936,10
26000,1313648.0,1249416.0,91168,10
26001,1180004.0,1249416.0,21756,10
26002,1318828.0,1250452.0,90132,10
26003,1217300.0,1249416.0,58016,10
26004,1227660.0,1249416.0,36260,10
26005,1327116.0,1249416.0,113960,10
26006,1193472.0,1250452.0,56980,10
26007,1264956.0,1249416.0,72520,10
26008,1239056.0,1249416.0,62160,10
26009,1270136.0,1250452.0,81844,10
26010,1229732.0,1249416.0,62160,10
26011,1274280.0,1249416.0,87024,10
26012,1200517.0,1250245.0,37296,10
26013,1325044.0,1249416.0,112924,10
26014,1256668.0,1249416.0,120176,10
26015,1125096.0,1242164.0,3108,10
26016,1387204.0,1249416.0,140896,10
26017,1150996.0,1250452.0,41440,10
26018,1305360.0,1249416.0,97384,10
26019,1189328.0,1249416.0,37296,10
26020,1307432.0,1249416.0,95312,10
26021,1232840.0,1250452.0,77700,10
26022,1235948.0,1249416.0,64232,10
26023,1296036.0,1249416.0,110852,10
26024,1117391.0,1226171.0,2072,10
26025,1372700.0,1250452.0,124320,10
26026,1153068.0,1249416.0,27972,10
26027,1338512.0,1238020.0,128464,10
26028,1155550.0,1249826.0,34188,10
26029,1308468.0,1249416.0,93240,10
26030,1227660.0,1249416.0,71484,10
26031,1197765.0,1249565.0,19684,10
26032,1238020.0,1180004.0,77700,10
26033,1229732.0,1250452.0,56980,10
26034,1216264.0,1238020.0,35224,10
26035,1306396.0,1249416.0,92204,10
26036,1184148.0,1250452.0,25900,10
26037,1289820.0,1249416.0,66304,10
26038,1204868.0,1249416.0,21756,10
26039,1306396.0,1249416.0,78736,10
26040,1196580.0,1250452.0,24864,10
26041,1326080.0,1249416.0,101528,10
26042,1149662.0,1249118.0,2072,10
26043,1333008.0,1226300.0,108780,10
26044,1188292.0,1250452.0,46620,10
26045,1244236.0,1249416.0,41440,10
26046,1267028.0,1249416.0,59052,10
26047,1215381.0,1249569.0,24864,10
26048,1322972.0,1250452.0,97384,10
26049,1178968.0,1249416.0,26936,10
26050,1293964.0,1249416.0,71484,10
26051,1182076.0,1249416.0,4144,10
26052,1342656.0,1245272.0,101528,10
26053,1217300.0,1249416.0,69412,10
26054,1153465.0,1218733.0,4144,10
26055,1324008.0,1249416.0,78736,10
26056,1197616.0,1249416.0,26936,10
26057,1275316.0,1249416.0,52836,10
26058,1206940.0,1250452.0,9324,10
26059,1318828.0,1249416.0,78736,10
26060,1203832.0,1249416.0,33152,10
26061,1267028.0,1250452.0,49728,10
26062,1236984.0,1249416.0,37296,10
26063,1267028.0,1249416.0,54908,10
26064,1197616.0,1249416.0,3108,10
26065,1328152.0,1248380.0,82880,10
26066,1157212.0,1240092.0,0,10
26067,1319864.0,1245272.0,74592,10
26068,1210048.0,1250452.0,34188,10
26069,1255632.0,1249416.0,40404,10
26070,1238020.0,1249416.0,29008,10
26071,1253560.0,1249416.0,33152,10
26072,1264956.0,1250452.0,47656,10
26073,1218753.0,1249833.0,16576,10
26074,1285676.0,1221444.0,80808,10
26075,1236984.0,1249416.0,68376,10
26076,1187971.0,1250131.0,6216,10
26077,1322972.0,1246308.0,82880,10
26078,1227660.0,1249416.0,61124,10
26079,1230768.0,1250452.0,41440,10
26080,1241128.0,1249416.0,33152,10
26081,1244236.0,1249416.0,27972,10
26082,1274280.0,1249416.0,52836,10
26083,1225588.0,1250452.0,27972,10
26084,1287748.0,1249416.0,66304,10
26085,1147732.0,1214036.0,0,10
26086,1292928.0,1226624.0,66304,10
26087,1149352.0,1214620.0,1036,10
26088,1303288.0,1248380.0,55944,10
26089,1201760.0,1250452.0,7252,10
26090,1297072.0,1249416.0,54908,10
26091,1218336.0,1249416.0,23828,10
26092,1270136.0,1249416.0,44548,10
26093,1224552.0,1250452.0,18648,10
26094,1276352.0,1249416.0,45584,10
26095,1209012.0,1249416.0,5180,10
26096,1299144.0,1249416.0,54908,10
26097,1219372.0,1250452.0,23828,10
26098,1276352.0,1249416.0,50764,10
26099,1242164.0,1249416.0,43512,10
26100,1256668.0,1250452.0,49728,1
26101,1238212.0,1249608.0,38332,1
26102,1230272.0,1248920.0,19684,1
26103,1282568.0,1250452.0,51800,1
26104,1232840.0,1249416.0,35224,1
