time,portPktIn,portPktOut,qSize,label
122847,1019700.0,1005294.0,14406,5
122848,426207.0,440613.0,0,5
122849,252613.0,252613.0,0,5
122850,234929.0,234929.0,0,5
122851,505574.0,504538.0,1036,5
122852,886091.0,887127.0,0,5
122853,449842.0,445698.0,4144,5
122854,1089644.0,1084464.0,9324,5
122855,964459.0,970675.0,3108,5
122856,1256664.0,1249412.0,10360,5
122857,1244827.0,1244827.0,10360,5
122858,1002991.0,1006320.0,7031,5
122859,928559.0,911762.0,23828,5
122860,1239393.0,1249753.0,13468,5
122861,1183997.0,1197465.0,0,5
122862,1220604.0,1187762.0,32842,5
122863,832936.0,865778.0,0,5
122864,727263.0,727263.0,0,5
122865,263607.0,263607.0,0,5
122866,1252036.0,1246159.0,5877,5
122867,1092268.0,1078344.0,19801,5
122868,1049479.0,1063064.0,6216,5
122869,1263334.0,1250077.0,19473,5
122870,1128526.0,1147999.0,0,5
122871,1250067.0,1238671.0,11396,5
122872,1158757.0,1154613.0,15540,5
122873,1003452.0,1018992.0,0,5
122874,403628.0,403628.0,0,5
122875,324610.0,324610.0,0,5
122876,129259.0,129259.0,0,5
122877,929280.0,904416.0,24864,5
122878,960470.0,959084.0,26250,5
122879,1227931.0,1250037.0,4144,5
122880,1257213.0,1248925.0,12432,5
122881,984363.0,996795.0,0,5
122882,588136.0,588136.0,0,5
122883,757517.0,757517.0,0,5
122884,1110083.0,1110083.0,0,5
122885,352548.0,337008.0,15540,5
122886,768274.0,783814.0,0,5
122887,796588.0,795552.0,1036,5
122888,779482.0,780518.0,0,5
122889,942434.0,933860.0,8574,5
122890,877734.0,877722.0,8586,5
122891,534308.0,536678.0,6216,5
122892,912131.0,889451.0,28896,5
122893,543592.0,572488.0,0,5
122894,207383.0,207383.0,0,5
122895,226284.0,226284.0,0,5
122896,672876.0,668732.0,4144,5
122897,691612.0,695756.0,0,5
122898,324091.0,324091.0,0,5
122899,314031.0,309887.0,4144,5
122900,1246213.0,1249321.0,1036,5
122901,1098303.0,1099339.0,0,5
122902,1076776.0,1076776.0,0,5
122903,1168850.0,1159012.0,9838,5
122904,1197783.0,1205761.0,1860,5
122905,1211682.0,1186606.0,26936,5
122906,1311828.0,1249120.0,89644,5
122907,898789.0,979109.0,9324,5
122908,1220305.0,1222706.0,6923,5
122909,1275480.0,1242669.0,39734,5
122910,1194455.0,1233153.0,1036,5
122911,924288.0,925324.0,0,5
122912,1149493.0,1148457.0,1036,5
122913,1097297.0,1094189.0,4144,5
122914,241819.0,245963.0,0,5
122915,151007.0,151007.0,0,5
122916,273246.0,273246.0,0,5
122917,272442.0,272442.0,0,5
122918,757592.0,756556.0,1036,5
122919,482768.0,483804.0,0,5
122920,507155.0,507155.0,0,5
122921,721053.0,721053.0,0,5
122922,290057.0,290057.0,0,5
122923,647583.0,647583.0,0,5
122924,357382.0,357382.0,0,5
122925,1033217.0,1033217.0,0,5
122926,1123625.0,1122589.0,1036,5
122927,1034545.0,1030401.0,5180,5
122928,1261569.0,1249062.0,17687,5
122929,1186004.0,1203691.0,0,5
122930,1111325.0,1111325.0,0,5
122931,951383.0,951383.0,0,5
122932,408604.0,408604.0,0,5
122933,309449.0,309449.0,0,5
122934,807093.0,807093.0,0,5
122935,1203392.0,1187279.0,16113,5
122936,1081560.0,1092493.0,5180,5
122937,528725.0,530797.0,3108,5
122938,243535.0,246643.0,0,5
122939,323564.0,323564.0,0,5
122940,754892.0,753856.0,1036,5
122941,1248981.0,1250017.0,0,5
122942,560153.0,560153.0,0,5
122943,453390.0,441994.0,11396,5
122944,939763.0,951159.0,0,5
122945,451906.0,451906.0,0,5
122946,513122.0,511050.0,2072,5
122947,240674.0,242746.0,0,5
122948,372830.0,372830.0,0,5
122949,277267.0,277267.0,0,5
122950,1025573.0,1025573.0,0,5
122951,1241314.0,1219249.0,22065,5
122952,706682.0,728747.0,0,5
122953,784155.0,778975.0,5180,5
122954,707730.0,711874.0,1036,5
122955,779531.0,780567.0,0,5
122956,1196394.0,1181890.0,14504,5
122957,1230518.0,1245022.0,0,5
122958,1268178.0,1239170.0,29008,5
122959,1223536.0,1249436.0,3108,5
122960,790033.0,793141.0,0,5
122961,691514.0,691514.0,0,5
122962,586749.0,586749.0,0,5
122963,824925.0,803286.0,21639,5
122964,1253940.0,1249679.0,25900,5
122965,1196688.0,1222588.0,0,5
122966,1225372.0,1220480.0,4892,5
122967,1202062.0,1205918.0,1036,5
122968,1146493.0,1146493.0,1036,5
122969,925838.0,922730.0,4144,5
122970,1119131.0,1123275.0,0,5
122971,1036493.0,1031439.0,5054,5
122972,714598.0,714472.0,5180,5
122973,1294736.0,1249700.0,50216,5
122974,965992.0,1014471.0,1737,5
122975,452802.0,454539.0,0,5
122976,791030.0,755466.0,35564,5
122977,1223597.0,1249837.0,9324,5
122978,1105879.0,1094483.0,20720,5
122979,1233815.0,1249355.0,5180,5
122980,1248924.0,1249960.0,4144,5
122981,662871.0,667015.0,0,5
122982,763608.0,763608.0,0,5
122983,1288827.0,1249459.0,39368,5
122984,776106.0,815474.0,0,5
122985,301818.0,301818.0,0,5
122986,314496.0,314496.0,0,5
122987,311400.0,311400.0,0,5
122988,644220.0,644220.0,0,5
122989,752971.0,752971.0,0,5
122990,215306.0,215306.0,0,5
122991,177322.0,177322.0,0,5
122992,413178.0,413178.0,0,5
122993,1125540.0,1115971.0,9569,5
122994,483659.0,493228.0,0,5
122995,252379.0,252379.0,0,5
122996,405232.0,405232.0,0,5
122997,457395.0,457395.0,0,5
122998,584326.0,584326.0,0,5
122999,552863.0,552863.0,0,5
123000,600479.0,600479.0,0,5
123001,487106.0,487106.0,0,5
123002,1204906.0,1204906.0,0,5
123003,903018.0,898874.0,4144,5
123004,399952.0,404096.0,0,5
123005,297254.0,297254.0,0,5
123006,337174.0,337174.0,0,5
123007,1044439.0,1032007.0,12432,5
123008,943745.0,956177.0,0,5
123009,579470.0,579470.0,0,5
123010,858668.0,855568.0,3100,5
123011,1091710.0,1093774.0,1036,5
123012,790552.0,779156.0,12432,5
123013,1196463.0,1208895.0,0,5
123014,1060260.0,1043642.0,16618,5
123015,641050.0,657668.0,0,5
123016,597567.0,597567.0,0,5
123017,431415.0,431415.0,0,5
123018,302322.0,302322.0,0,5
123019,233975.0,233725.0,250,5
123020,562110.0,549960.0,12400,5
123021,1094591.0,1106991.0,0,5
123022,1102416.0,1102416.0,0,5
123023,398577.0,398577.0,0,5
123024,356290.0,356290.0,0,5
123025,464568.0,464568.0,0,5
123026,458983.0,458983.0,0,5
123027,287793.0,287793.0,0,5
123028,283885.0,283885.0,0,5
123029,355492.0,355492.0,0,5
123030,1011128.0,1011128.0,0,5
123031,608357.0,604213.0,4144,5
123032,978402.0,981510.0,1036,5
123033,827041.0,828077.0,0,5
123034,214044.0,214044.0,0,5
123035,440300.0,424760.0,15540,5
123036,1148357.0,1150429.0,13468,5
123037,874240.0,886672.0,1036,5
123038,1249357.0,1250393.0,0,5
123039,1249826.0,1249826.0,0,5
123040,1089605.0,1089605.0,0,5
123041,684517.0,684517.0,0,5
123042,94174.0,94174.0,0,5
123043,307689.0,307689.0,0,5
123044,1180263.0,1163687.0,16576,5
123045,1259260.0,1250111.0,25725,5
123046,1200649.0,1226374.0,0,5
123047,901951.0,901951.0,0,5
123048,950351.0,950351.0,0,5
123049,220195.0,220195.0,0,5
123050,1289030.0,1249445.0,39585,5
123051,554415.0,594000.0,0,5
123052,318381.0,318381.0,0,5
123053,429858.0,429858.0,0,5
123054,237916.0,237916.0,0,5
123055,280893.0,280893.0,0,5
123056,391289.0,391289.0,0,5
123057,285659.0,285659.0,0,5
123058,591911.0,587767.0,4144,5
123059,1263300.0,1245813.0,21631,5
123060,1013483.0,1035114.0,0,5
123061,1154420.0,1150276.0,4144,5
123062,970941.0,968147.0,6938,5
123063,579559.0,586497.0,0,5
123064,706939.0,700175.0,6764,5
123065,546916.0,552644.0,1036,5
123066,1011746.0,1012782.0,0,5
123067,471383.0,471383.0,0,5
123068,256886.0,256886.0,0,5
123069,245762.0,245762.0,0,5
123070,681946.0,657082.0,24864,5
123071,782162.0,807026.0,0,5
123072,1095126.0,1095126.0,0,5
123073,1071872.0,1065201.0,6671,5
123074,832671.0,839342.0,0,5
123075,1208524.0,1177444.0,31080,5
123076,1201455.0,1224247.0,8288,5
123077,1269032.0,1249865.0,27455,5
123078,703770.0,731225.0,0,5
123079,217418.0,216382.0,1036,5
123080,90760.0,91796.0,0,5
123081,162388.0,162388.0,0,5
123082,830044.0,821756.0,8288,5
123083,884890.0,893178.0,0,5
123084,1213041.0,1212005.0,1036,5
123085,1262232.0,1245726.0,17542,5
123086,444428.0,461970.0,0,5
123087,335323.0,335323.0,0,5
123088,161452.0,161452.0,0,5
123089,597209.0,597209.0,0,5
123090,730400.0,730400.0,0,5
123091,246019.0,246019.0,0,5
123092,905927.0,900747.0,5180,5
123093,1032912.0,1030840.0,7252,5
123094,948476.0,955728.0,0,5
123095,816073.0,783957.0,32116,5
123096,1228233.0,1249989.0,10360,5
123097,1347412.0,1249401.0,108371,5
123098,1138800.0,1247171.0,0,5
123099,1095509.0,1071350.0,24159,5
123100,1299926.0,1250057.0,74028,5
123101,1197815.0,1249051.0,22792,5
123102,1248211.0,1250283.0,20720,5
123103,1244244.0,1249424.0,15540,5
123104,1244266.0,1249446.0,10360,5
123105,1250390.0,1250244.0,10506,5
123106,1255277.0,1249207.0,16576,5
123107,1263835.0,1250293.0,30118,5
123108,1227621.0,1249451.0,8288,5
123109,1278633.0,1249625.0,37296,5
123110,1224960.0,1249824.0,12432,5
123111,1248041.0,1250113.0,10360,5
123112,1269846.0,1248962.0,31244,5
123113,1246574.0,1234894.0,42924,5
123114,983476.0,1023292.0,3108,5
123115,775986.0,779094.0,0,5
123116,499551.0,495407.0,4144,5
123117,337805.0,341949.0,0,5
123118,750273.0,746129.0,4144,5
123119,889044.0,893188.0,0,5
123120,163994.0,163994.0,0,5
123121,298287.0,294143.0,4144,5
123122,1158769.0,1149445.0,13468,5
123123,1262574.0,1249548.0,26494,5
123124,1263956.0,1250046.0,40404,5
123125,924845.0,965249.0,0,5
123126,845601.0,845601.0,0,5
123127,361857.0,361857.0,0,5
123128,689150.0,689150.0,0,5
123129,649170.0,637490.0,11680,5
123130,370050.0,381730.0,0,5
123131,176827.0,176827.0,0,5
123132,238039.0,238039.0,0,5
123133,769695.0,769695.0,0,5
123134,588866.0,588866.0,0,5
123135,510171.0,506027.0,4144,5
123136,718600.0,722744.0,0,5
123137,1040731.0,1022083.0,18648,5
123138,413965.0,415339.0,17274,5
123139,192218.0,209492.0,0,5
123140,493278.0,493278.0,0,5
123141,437735.0,437735.0,0,5
123142,166077.0,166077.0,0,5
123143,359054.0,359054.0,0,5
123144,577798.0,577798.0,0,5
123145,231244.0,231244.0,0,5
123146,552393.0,547213.0,5180,5
123147,1017540.0,1022720.0,0,5
123148,778416.0,778416.0,0,5
123149,1022808.0,1020736.0,2072,5
123150,780844.0,782916.0,0,5
123151,468250.0,468250.0,0,5
123152,1253094.0,1244806.0,8288,5
123153,652413.0,660701.0,0,5
123154,231372.0,231372.0,0,5
123155,180617.0,180617.0,0,5
123156,166396.0,166396.0,0,5
123157,777783.0,774675.0,3108,5
123158,1255359.0,1250179.0,8288,5
123159,268068.0,276356.0,0,5
123160,1186759.0,1186759.0,0,5
123161,919843.0,919843.0,0,5
123162,1060479.0,1060479.0,0,5
123163,569741.0,567669.0,2072,5
123164,826816.0,815163.0,13725,5
123165,1018975.0,1032700.0,0,5
123166,831787.0,831285.0,502,5
123167,163541.0,164043.0,0,5
123168,639347.0,639347.0,0,5
123169,147481.0,147481.0,0,5
123170,311123.0,311123.0,0,5
123171,126386.0,126386.0,0,5
123172,1054443.0,1042011.0,12432,5
123173,1106163.0,1098911.0,19684,5
123174,805796.0,819695.0,5785,5
123175,1265604.0,1249826.0,21563,5
123176,257950.0,279513.0,0,5
123177,401521.0,401521.0,0,5
123178,172802.0,157333.0,15469,5
123179,721483.0,736952.0,0,5
123180,391688.0,391688.0,0,5
123181,289257.0,275789.0,13468,5
123182,1018905.0,1032373.0,0,5
123183,1133732.0,1126800.0,6932,5
123184,237837.0,244769.0,0,5
123185,554404.0,554404.0,0,5
123186,1134427.0,1134427.0,0,5
123187,877857.0,877857.0,0,5
123188,454418.0,454418.0,0,5
123189,357340.0,357340.0,0,5
123190,247085.0,247085.0,0,5
123191,703031.0,688125.0,14906,5
123192,1090693.0,1105599.0,0,5
123193,916765.0,895110.0,21655,5
123194,1237710.0,1225716.0,33649,5
123195,835526.0,861923.0,7252,5
123196,1257725.0,1249437.0,15540,5
123197,1118010.0,1128370.0,5180,5
123198,957908.0,958944.0,4144,5
123199,890602.0,879206.0,15540,5
123200,1246980.0,1246980.0,15540,5
123201,1023752.0,1039292.0,0,5
123202,1066536.0,1065500.0,1036,5
123203,819673.0,820709.0,0,5
123204,568671.0,568671.0,0,5
123205,900632.0,892344.0,8288,5
123206,880273.0,888561.0,0,5
123207,286571.0,278283.0,8288,5
123208,1256778.0,1249526.0,15540,5
123209,836884.0,852424.0,0,5
123210,436012.0,436012.0,0,5
123211,174148.0,174148.0,0,5
123212,745424.0,745424.0,0,5
123213,1259601.0,1249677.0,9924,5
123214,921270.0,931194.0,0,5
123215,152385.0,152385.0,0,5
123216,855422.0,847134.0,8288,5
123217,1238396.0,1238396.0,8288,5
123218,1228809.0,1237097.0,0,5
123219,869286.0,869286.0,0,5
123220,308220.0,308220.0,0,5
123221,175669.0,175669.0,0,5
123222,290496.0,290496.0,0,5
123223,237149.0,237149.0,0,5
123224,275708.0,275708.0,0,5
123225,935195.0,934159.0,1036,5
123226,1273546.0,1249681.0,24901,5
123227,1239872.0,1241981.0,22792,5
123228,1231097.0,1249745.0,4144,5
123229,1278080.0,1249305.0,32919,5
123230,1187384.0,1202691.0,17612,5
123231,1248278.0,1250350.0,15540,5
123232,822060.0,837600.0,0,5
123233,443103.0,443103.0,0,5
123234,597534.0,597534.0,0,5
123235,792080.0,785864.0,6216,5
123236,1247734.0,1249806.0,4144,5
123237,318996.0,323140.0,0,5
123238,202164.0,196984.0,5180,5
123239,259964.0,258477.0,6667,5
123240,627707.0,628158.0,6216,5
123241,520670.0,526886.0,0,5
123242,391851.0,391851.0,0,5
123243,359356.0,359356.0,0,5
123244,109503.0,109503.0,0,5
123245,908720.0,893180.0,15540,5
123246,283804.0,299344.0,0,5
123247,708566.0,708566.0,0,5
123248,1059534.0,1057462.0,2072,5
123249,970900.0,972972.0,0,5
123250,838334.0,838334.0,0,5
123251,568009.0,568009.0,0,5
123252,366828.0,365792.0,1036,5
123253,303906.0,304942.0,0,5
123254,213513.0,213513.0,0,5
123255,306854.0,306854.0,0,5
123256,236762.0,236762.0,0,5
123257,1114796.0,1114796.0,0,5
123258,1226764.0,1183252.0,43512,5
123259,978996.0,984176.0,38332,5
123260,1253866.0,1249908.0,42290,5
123261,1212537.0,1249647.0,5180,5
123262,1184980.0,1189124.0,1036,5
123263,1192343.0,1165140.0,28239,5
123264,1278103.0,1250398.0,55944,5
123265,1215355.0,1249289.0,22010,5
123266,973753.0,995763.0,0,5
123267,720068.0,714888.0,5180,5
123268,1248486.0,1249522.0,4144,5
123269,1012033.0,1016177.0,0,5
123270,1064623.0,1053479.0,11144,5
123271,840620.0,851764.0,0,5
123272,292348.0,292348.0,0,5
123273,84637.0,84637.0,0,5
123274,167606.0,167606.0,0,5
123275,137372.0,137372.0,0,5
123276,237635.0,237635.0,0,5
123277,833959.0,820100.0,13859,5
123278,1240675.0,1250390.0,4144,5
123279,1212221.0,1202897.0,13468,5
123280,245197.0,258665.0,0,5
123281,348444.0,348444.0,0,5
123282,286209.0,286209.0,0,5
123283,169838.0,162586.0,7252,5
123284,787256.0,794508.0,0,5
123285,275051.0,275051.0,0,5
123286,381834.0,373546.0,8288,5
123287,242409.0,250697.0,0,5
123288,883912.0,851796.0,32116,5
123289,1150579.0,1161975.0,20720,5
123290,1143421.0,1164141.0,0,5
123291,921250.0,898870.0,22380,5
123292,861266.0,883646.0,0,5
123293,1248907.0,1248907.0,0,5
123294,420495.0,420495.0,0,5
123295,435463.0,435463.0,0,5
123296,1112192.0,1111156.0,1036,5
123297,768196.0,769232.0,0,5
123298,858033.0,858033.0,0,5
123299,318802.0,318802.0,0,5
123300,200391.0,199735.0,656,5
123301,213542.0,214198.0,0,5
123302,305465.0,305465.0,0,5
123303,574064.0,574064.0,0,5
123304,317524.0,317524.0,0,5
123305,337059.0,337059.0,0,5
123306,574893.0,573661.0,1232,5
123307,1055713.0,1047020.0,9925,5
123308,837318.0,847243.0,0,5
123309,1135597.0,1109697.0,25900,5
123310,1133242.0,1159142.0,0,5
123311,1057168.0,1051988.0,5180,5
123312,1178412.0,1183592.0,0,5
123313,440851.0,440851.0,0,5
123314,268841.0,268841.0,0,5
123315,408778.0,408778.0,0,5
123316,353150.0,353150.0,0,5
123317,303613.0,303613.0,0,5
123318,306761.0,306761.0,0,5
123319,272242.0,272242.0,0,5
123320,764713.0,755561.0,9152,5
123321,1015850.0,1008479.0,16523,5
123322,1007522.0,1024045.0,0,5
123323,572853.0,572853.0,0,5
123324,259641.0,259641.0,0,5
123325,437087.0,424655.0,12432,5
123326,333183.0,345615.0,0,5
123327,346245.0,346245.0,0,5
123328,718509.0,704005.0,14504,5
123329,1200040.0,1214544.0,0,5
123330,667392.0,665320.0,2072,5
123331,433468.0,435540.0,0,5
123332,1059263.0,1058227.0,1036,5
123333,923666.0,923666.0,1036,5
123334,386885.0,387921.0,0,5
123335,330874.0,330874.0,0,5
123336,1292254.0,1248742.0,43512,5
123337,1228683.0,1249790.0,22405,5
123338,1230556.0,1238336.0,14625,5
123339,908578.0,907663.0,15540,5
123340,1247908.0,1249980.0,13468,5
123341,742954.0,756422.0,0,5
123342,855287.0,855287.0,0,5
123343,516380.0,512236.0,4144,5
123344,802267.0,804339.0,2072,5
123345,748878.0,750950.0,0,5
123346,1191214.0,1177746.0,13468,5
123347,1028953.0,1031025.0,11396,5
123348,1189553.0,1200949.0,0,5
123349,952538.0,952538.0,0,5
123350,203326.0,203326.0,0,5
123351,826909.0,815513.0,11396,5
123352,1071821.0,1080109.0,3108,5
123353,1001839.0,988371.0,16576,5
123354,1248381.0,1250453.0,14504,5
123355,1269413.0,1249091.0,34826,5
123356,1216155.0,1249945.0,1036,5
123357,1285618.0,1249358.0,37296,5
123358,1230431.0,1250115.0,17612,5
123359,1235907.0,1249375.0,4144,5
123360,932270.0,936414.0,0,5
123361,712690.0,706474.0,6216,5
123362,501123.0,507339.0,0,5
123363,421733.0,421733.0,0,5
123364,448446.0,444302.0,4144,5
123365,1252041.0,1249969.0,6216,5
123366,1181558.0,1185702.0,2072,5
123367,993389.0,995461.0,0,5
123368,665500.0,665500.0,0,5
123369,83070.0,83070.0,0,5
123370,392247.0,392247.0,0,5
123371,225413.0,225413.0,0,5
123372,265923.0,265923.0,0,5
123373,1176290.0,1166966.0,9324,5
123374,1161930.0,1171254.0,0,5
123375,1250479.0,1249443.0,1036,5
123376,290080.0,291116.0,0,5
123377,151068.0,151068.0,0,5
123378,237383.0,237383.0,0,5
123379,610188.0,610188.0,0,5
123380,1190303.0,1169772.0,20531,5
123381,1245786.0,1249376.0,16941,5
123382,1153736.0,1168605.0,2072,5
123383,1094379.0,1084019.0,12432,5
123384,690549.0,690549.0,12432,5
123385,609336.0,621768.0,0,5
123386,350826.0,350826.0,0,5
123387,1080245.0,1071957.0,8288,5
123388,1135312.0,1136348.0,7252,5
123389,1153635.0,1151563.0,9324,5
123390,1249527.0,1249527.0,9324,5
123391,1081007.0,1090331.0,0,5
123392,462736.0,462736.0,0,5
123393,296737.0,296737.0,0,5
123394,357020.0,355984.0,1036,5
123395,650336.0,631688.0,19684,5
123396,750001.0,761397.0,8288,5
123397,855746.0,864034.0,0,5
123398,576404.0,576404.0,0,5
123399,532716.0,514068.0,18648,5
123400,825195.0,843771.0,72,5
123401,580258.0,568061.0,12269,5
123402,1273373.0,1250126.0,35516,5
123403,1266593.0,1249333.0,52776,5
123404,1013161.0,1060757.0,5180,5
123405,655111.0,660291.0,0,5
123406,483110.0,483110.0,0,5
123407,908572.0,908572.0,0,5
123408,1064876.0,1053480.0,11396,5
123409,961114.0,972510.0,0,5
123410,633635.0,633635.0,0,5
123411,480215.0,471927.0,8288,5
123412,956744.0,961924.0,3108,5
123413,1025842.0,967424.0,61526,5
123414,1183033.0,1244559.0,0,5
123415,1080947.0,1080947.0,0,5
123416,983891.0,963189.0,20702,5
123417,1238095.0,1249473.0,9324,5
123418,1260754.0,1250394.0,19684,5
123419,1241508.0,1248760.0,12432,5
123420,1258542.0,1250254.0,20720,5
123421,1230197.0,1248845.0,2072,5
123422,1243424.0,1244460.0,1036,5
123423,1113661.0,1114697.0,0,5
123424,755090.0,755090.0,0,5
123425,565703.0,565703.0,0,5
123426,232480.0,232480.0,0,5
123427,481995.0,481995.0,0,5
123428,993868.0,993868.0,0,5
123429,1053888.0,1053888.0,0,5
123430,1115674.0,1114638.0,1036,5
123431,1109979.0,1106871.0,4144,5
123432,1250573.0,1249537.0,5180,5
123433,917478.0,922658.0,0,5
123434,156414.0,156414.0,0,5
123435,607801.0,607801.0,0,5
123436,932696.0,932696.0,0,5
123437,1248560.0,1229261.0,19299,5
123438,1164279.0,1176326.0,7252,5
123439,1091171.0,1098423.0,0,5
123440,1217283.0,1207791.0,9492,5
123441,1156129.0,1130397.0,35224,5
123442,1226101.0,1249929.0,11396,5
123443,1242781.0,1250033.0,4144,5
123444,1267743.0,1249621.0,22266,5
123445,1062342.0,1080464.0,4144,5
123446,1147270.0,1127586.0,23828,5
123447,1238870.0,1234726.0,27972,5
123448,1264897.0,1249369.0,43500,5
123449,634935.0,678435.0,0,5
123450,328981.0,328981.0,0,5
123451,567924.0,560672.0,7252,5
123452,1124323.0,1123287.0,8288,5
123453,1239291.0,1247579.0,0,5
123454,519711.0,519711.0,0,5
123455,147431.0,147431.0,0,5
123456,214748.0,214748.0,0,5
123457,1185209.0,1182101.0,3108,5
123458,1203866.0,1206974.0,0,5
123459,551998.0,551998.0,0,5
123460,279867.0,276759.0,3108,5
123461,467051.0,470159.0,0,5
123462,390515.0,390515.0,0,5
123463,838738.0,838738.0,0,5
123464,761129.0,761129.0,0,5
123465,1006858.0,1006858.0,0,5
123466,613481.0,613481.0,0,5
123467,364838.0,364838.0,0,5
123468,780887.0,776743.0,4144,5
123469,1188238.0,1160266.0,32116,5
123470,1098924.0,1117572.0,13468,5
123471,1025153.0,1035513.0,3108,5
123472,915962.0,918034.0,1036,5
123473,1209741.0,1210777.0,0,5
123474,868006.0,868006.0,0,5
123475,542943.0,542943.0,0,5
123476,308648.0,308648.0,0,5
123477,199820.0,199820.0,0,5
123478,279706.0,273490.0,6216,5
123479,373960.0,380176.0,0,5
123480,433184.0,429040.0,4144,5
123481,1142502.0,1146646.0,0,5
123482,680721.0,680721.0,0,5
123483,602641.0,602641.0,0,5
123484,489881.0,489881.0,0,5
123485,322569.0,322569.0,0,5
123486,153583.0,153583.0,0,5
123487,293022.0,293022.0,0,5
123488,417958.0,404490.0,13468,5
123489,950537.0,938052.0,25953,5
123490,709105.0,735058.0,0,5
123491,638530.0,630242.0,8288,5
123492,1195597.0,1161333.0,42552,5
123493,881125.0,922641.0,1036,5
123494,354857.0,355893.0,0,5
123495,628548.0,613008.0,15540,5
123496,907221.0,901515.0,21246,5
123497,416272.0,437518.0,0,5
123498,671272.0,671272.0,0,5
123499,514369.0,514369.0,0,5
123500,524301.0,524301.0,0,5
123501,282243.0,282243.0,0,5
123502,255645.0,255645.0,0,5
123503,269551.0,269551.0,0,5
123504,208725.0,208725.0,0,5
123505,631172.0,611435.0,19737,5
123506,331332.0,345889.0,5180,5
123507,1177119.0,1154051.0,28248,5
123508,1245698.0,1250118.0,23828,5
123509,1180839.0,1203631.0,1036,5
123510,1232295.0,1232295.0,1036,5
123511,1285097.0,1247260.0,38873,5
123512,1131323.0,1170196.0,0,5
123513,853492.0,853492.0,0,5
123514,696685.0,692541.0,4144,5
123515,929494.0,933638.0,0,5
123516,431938.0,431938.0,0,5
123517,980616.0,972399.0,8217,5
123518,906201.0,914418.0,0,5
123519,223130.0,223130.0,0,5
123520,926764.0,925728.0,1036,5
123521,370761.0,371797.0,0,5
123522,396132.0,396132.0,0,5
123523,488926.0,488926.0,0,5
123524,181377.0,181377.0,0,5
123525,828050.0,823906.0,4144,5
123526,1207101.0,1211245.0,0,5
123527,1097663.0,1083334.0,14329,5
123528,950371.0,960715.0,3985,5
123529,1256600.0,1249840.0,10745,5
123530,419123.0,429868.0,0,5
123531,392466.0,392466.0,0,5
123532,637221.0,633077.0,4144,5
123533,985264.0,981317.0,8091,5
123534,1195870.0,1200853.0,3108,5
123535,1150274.0,1128518.0,24864,5
123536,1211568.0,1225036.0,11396,5
123537,1201610.0,1202646.0,10360,5
123538,1244905.0,1242833.0,12432,5
123539,1161081.0,1157255.0,16258,5
123540,748145.0,761295.0,3108,5
123541,1264957.0,1250371.0,17694,5
123542,1174525.0,1192219.0,0,5
123543,998906.0,995026.0,3880,5
123544,1150034.0,1153914.0,0,5
123545,676934.0,676934.0,0,5
123546,340046.0,340046.0,0,5
123547,342501.0,342501.0,0,5
123548,1124225.0,1089345.0,34880,5
123549,773045.0,807925.0,0,5
123550,994649.0,939932.0,54717,5
123551,1113556.0,1153623.0,14650,5
123552,1187866.0,1202516.0,0,5
123553,1216548.0,1205152.0,11396,5
123554,1288096.0,1250140.0,49352,5
123555,1225050.0,1249538.0,24864,5
123556,1095750.0,1120614.0,0,5
123557,963731.0,963731.0,0,5
123558,1066057.0,1052589.0,13468,5
123559,1032516.0,1045984.0,0,5
123560,812029.0,812029.0,0,5
123561,943492.0,937008.0,6484,5
123562,1252800.0,1249960.0,9324,5
123563,911261.0,916441.0,4144,5
123564,396029.0,400173.0,0,5
123565,626339.0,621159.0,5180,5
123566,1262637.0,1249206.0,18611,5
123567,1187805.0,1192948.0,13468,5
123568,1102181.0,1111505.0,4144,5
123569,880205.0,884349.0,0,5
123570,263689.0,263689.0,0,5
123571,462132.0,462132.0,0,5
123572,204323.0,204323.0,0,5
123573,691761.0,671909.0,19852,5
123574,1224569.0,1244421.0,0,5
123575,617733.0,617733.0,0,5
123576,793753.0,793753.0,0,5
123577,1081773.0,1081773.0,0,5
123578,1136779.0,1123311.0,13468,5
123579,1226703.0,1240171.0,0,5
123580,1145201.0,1095473.0,49728,5
123581,653771.0,703499.0,0,5
123582,984595.0,984595.0,0,5
123583,1147398.0,1137847.0,9551,5
123584,901472.0,911023.0,0,5
123585,490660.0,490660.0,0,5
123586,717797.0,706401.0,11396,5
123587,1261287.0,1249846.0,22837,5
123588,970992.0,989685.0,4144,5
123589,769067.0,748347.0,24864,5
123590,902771.0,914599.0,13036,5
123591,857428.0,870464.0,0,5
123592,1159546.0,1159546.0,0,5
123593,586544.0,579469.0,7075,5
123594,259877.0,266952.0,0,5
123595,270409.0,270409.0,0,5
123596,484019.0,484019.0,0,5
123597,208495.0,207940.0,555,5
123598,405581.0,399920.0,6216,5
123599,1020192.0,1022264.0,4144,5
123600,887381.0,891525.0,0,5
123601,444113.0,444113.0,0,5
123602,727496.0,724388.0,3108,5
123603,338429.0,341537.0,0,5
123604,336831.0,336831.0,0,5
123605,356633.0,356633.0,0,5
123606,722046.0,721010.0,1036,5
123607,1125603.0,1126639.0,0,5
123608,1175835.0,1175835.0,0,5
123609,1087702.0,1087702.0,0,5
123610,1106544.0,1106544.0,0,5
123611,1298300.0,1244422.0,53878,5
123612,1196054.0,1244752.0,5180,5
123613,1006440.0,1011620.0,0,5
123614,1077497.0,1074389.0,3108,5
