time,portPktIn,portPktOut,qSize,label
41557,0.0,0.0,0,0
41558,0.0,0.0,0,0
41559,41557.0,41557.0,0,0
41560,0.0,0.0,0,0
41561,0.0,0.0,0,0
41562,0.0,0.0,0,0
41563,0.0,0.0,0,0
41564,0.0,0.0,0,0
41565,0.0,0.0,0,0
41566,0.0,0.0,0,0
41567,0.0,0.0,0,0
41568,0.0,0.0,0,0
41569,0.0,0.0,0,0
41570,0.0,0.0,0,0
41571,0.0,0.0,0,0
41572,0.0,0.0,0,0
41573,0.0,0.0,0,0
41574,866844.0,866844.0,0,0
41575,1250452.0,1250452.0,0,0
41576,1249416.0,1249416.0,0,0
41577,1249416.0,1249416.0,0,0
41578,1249416.0,1249416.0,0,0
41579,1250452.0,1250452.0,0,0
41580,58629.0,58629.0,0,0
41581,0.0,0.0,0,0
41582,1036.0,1036.0,0,0
41583,71929.0,71929.0,0,0
41584,0.0,0.0,0,0
41585,0.0,0.0,0,0
41586,0.0,0.0,0,0
41587,0.0,0.0,0,0
41588,1199688.0,1199688.0,0,0
41589,1253853.0,1249709.0,4144,0
41590,1249416.0,1249416.0,4144,0
41591,1250452.0,1250452.0,4144,0
41592,1249416.0,1249416.0,4144,0
41593,1249416.0,1249416.0,4144,0
41594,574350.0,578494.0,0,0
41595,1011543.0,1011543.0,0,0
41596,1249416.0,1249416.0,0,0
41597,1250452.0,1250452.0,0,0
41598,1249416.0,1249416.0,0,0
41599,1181252.0,1181252.0,0,0
41600,1250301.0,1250301.0,0,0
41601,592759.0,592759.0,0,0
41602,0.0,0.0,0,0
41603,1126132.0,1126132.0,0,0
41604,790045.0,790045.0,0,0
41605,0.0,0.0,0,0
41606,0.0,0.0,0,0
41607,0.0,0.0,0,0
41608,1027712.0,1027712.0,0,0
41609,986837.0,986837.0,0,0
41610,11313.0,11313.0,0,0
41611,0.0,0.0,0,0
41612,0.0,0.0,0,0
41613,369852.0,369852.0,0,0
41614,309179.0,309179.0,0,0
41615,1003.0,1003.0,0,0
41616,0.0,0.0,0,0
41617,0.0,0.0,0,0
41618,0.0,0.0,0,0
41619,0.0,0.0,0,0
41620,567203.0,567203.0,0,0
41621,0.0,0.0,0,0
41622,0.0,0.0,0,0
41623,0.0,0.0,0,0
41624,0.0,0.0,0,0
41625,0.0,0.0,0,0
41626,192036.0,192036.0,0,0
41627,0.0,0.0,0,0
41628,0.0,0.0,0,0
41629,0.0,0.0,0,0
41630,0.0,0.0,0,0
41631,0.0,0.0,0,0
41632,236208.0,236208.0,0,0
41633,1250452.0,1250452.0,0,0
41634,1249416.0,1249416.0,0,0
41635,1249416.0,1249416.0,0,0
41636,720153.0,720153.0,0,0
41637,0.0,0.0,0,0
41638,0.0,0.0,0,0
41639,0.0,0.0,0,0
41640,0.0,0.0,0,0
41641,0.0,0.0,0,0
41642,0.0,0.0,0,0
41643,0.0,0.0,0,0
41644,0.0,0.0,0,0
41645,0.0,0.0,0,0
41646,0.0,0.0,0,0
41647,0.0,0.0,0,0
41648,0.0,0.0,0,0
41649,0.0,0.0,0,0
41650,0.0,0.0,0,0
41651,0.0,0.0,0,0
41652,0.0,0.0,0,0
41653,0.0,0.0,0,0
41654,0.0,0.0,0,0
41655,0.0,0.0,0,0
41656,0.0,0.0,0,0
41657,35738.0,35738.0,0,0
41658,48034.0,48034.0,0,0
41659,0.0,0.0,0,0
41660,0.0,0.0,0,0
41661,0.0,0.0,0,0
41662,0.0,0.0,0,0
41663,0.0,0.0,0,0
41664,0.0,0.0,0,0
41665,0.0,0.0,0,0
41666,0.0,0.0,0,0
41667,0.0,0.0,0,0
41668,0.0,0.0,0,0
41669,64064.0,64064.0,0,0
41670,0.0,0.0,0,0
41671,0.0,0.0,0,0
41672,0.0,0.0,0,0
41673,477596.0,477596.0,0,0
41674,1150520.0,1150520.0,0,0
41675,0.0,0.0,0,0
41676,0.0,0.0,0,0
41677,0.0,0.0,0,0
41678,0.0,0.0,0,0
41679,0.0,0.0,0,0
41680,0.0,0.0,0,0
41681,0.0,0.0,0,0
41682,0.0,0.0,0,0
41683,0.0,0.0,0,0
41684,0.0,0.0,0,0
41685,0.0,0.0,0,0
41686,0.0,0.0,0,0
41687,0.0,0.0,0,0
41688,0.0,0.0,0,0
41689,0.0,0.0,0,0
41690,0.0,0.0,0,0
41691,0.0,0.0,0,0
41692,0.0,0.0,0,0
41693,0.0,0.0,0,0
41694,936544.0,936544.0,0,0
41695,471825.0,471825.0,0,0
41696,0.0,0.0,0,0
41697,0.0,0.0,0,0
41698,0.0,0.0,0,0
41699,0.0,0.0,0,0
41700,228215.0,228215.0,0,7
41701,980762.0,956934.0,23828,7
41702,1257316.0,1249390.0,31754,7
41703,853945.0,884663.0,1036,7
41704,808051.0,809087.0,0,7
41705,438813.0,438813.0,0,7
41706,452112.0,443301.0,8811,7
41707,524098.0,529381.0,3528,7
41708,144371.0,147899.0,0,7
41709,943857.0,905324.0,38533,7
41710,1260963.0,1248732.0,50764,7
41711,1269324.0,1249750.0,70338,7
41712,1262957.0,1249938.0,83357,7
41713,1221749.0,1249754.0,55352,7
41714,1216824.0,1249965.0,22211,7
41715,1271245.0,1249944.0,43512,7
41716,1113142.0,1156654.0,0,7
41717,1255694.0,1249478.0,6216,7
41718,1286817.0,1249316.0,43717,7
41719,1268354.0,1222649.0,89422,7
41720,1205651.0,1250525.0,44548,7
41721,1254066.0,1248724.0,49890,7
41722,1142208.0,1189113.0,2985,7
41723,1045650.0,1048635.0,0,7
41724,1243933.0,1217399.0,26534,7
41725,1098975.0,1125509.0,0,7
41726,1216789.0,1191925.0,24864,7
41727,1240050.0,1212765.0,52149,7
41728,1255956.0,1249835.0,58270,7
41729,1126785.0,1184019.0,1036,7
41730,1004326.0,951490.0,53872,7
41731,1222669.0,1249605.0,26936,7
41732,1233317.0,1244713.0,15540,7
41733,1247990.0,1249026.0,14504,7
41734,1277594.0,1249857.0,42241,7
41735,1098925.0,1114057.0,27109,7
41736,1230977.0,1249535.0,8551,7
41737,1203540.0,1212091.0,0,7
41738,851110.0,843858.0,7252,7
41739,1118927.0,1126179.0,0,7
41740,933616.0,921333.0,12283,7
41741,1269976.0,1249107.0,33152,7
41742,1248739.0,1250325.0,31566,7
41743,1239054.0,1249803.0,20817,7
41744,1072967.0,1075689.0,18095,7
41745,928705.0,946800.0,0,7
41746,1169789.0,1168753.0,1036,7
41747,787427.0,788463.0,0,7
41748,728683.0,728683.0,0,7
41749,1260490.0,1235626.0,24864,7
41750,1273933.0,1248902.0,49895,7
41751,1260579.0,1249918.0,60556,7
41752,1311088.0,1249710.0,121934,7
41753,1168307.0,1249657.0,40584,7
41754,1170403.0,1207879.0,3108,7
41755,1190938.0,1120907.0,73139,7
41756,1284182.0,1249446.0,107875,7
41757,1197806.0,1250057.0,55624,7
41758,1252755.0,1249080.0,59299,7
41759,1215227.0,1249662.0,24864,7
41760,1354540.0,1249790.0,129614,7
41761,1202002.0,1250321.0,81295,7
41762,1242882.0,1249609.0,74568,7
41763,1210731.0,1249854.0,35445,7
41764,1342374.0,1249890.0,127929,7
41765,1187270.0,1248895.0,66304,7
41766,1261872.0,1250186.0,77990,7
41767,1175190.0,1244892.0,8288,7
41768,1296702.0,1249478.0,55512,7
41769,1235298.0,1250014.0,40796,7
41770,1293422.0,1249266.0,84952,7
41771,1312666.0,1250321.0,147297,7
41772,1210854.0,1249349.0,108802,7
41773,1237214.0,1249468.0,96548,7
41774,1200201.0,1250307.0,46442,7
41775,1302810.0,1249033.0,100219,7
41776,1091211.0,1189358.0,2072,7
41777,1298837.0,1224077.0,76832,7
41778,1270367.0,1250427.0,96772,7
41779,1331258.0,1249193.0,178837,7
41780,1234444.0,1250097.0,163184,7
41781,1196679.0,1250012.0,109851,7
41782,1171356.0,1249617.0,31590,7
41783,1191478.0,1185772.0,37296,7
41784,1273109.0,1250185.0,60220,7
41785,1236140.0,1249600.0,46760,7
41786,1276977.0,1249463.0,74274,7
41787,1247436.0,1250226.0,71484,7
41788,1278038.0,1248731.0,100791,7
41789,1201882.0,1249749.0,52924,7
41790,1271878.0,1233896.0,90906,7
41791,1304316.0,1249376.0,145846,7
41792,1223614.0,1250163.0,119297,7
41793,1249976.0,1249556.0,119717,7
41794,1232655.0,1249808.0,102564,7
41795,1262221.0,1249530.0,115255,7
41796,1264675.0,1249892.0,130038,7
41797,1263459.0,1249023.0,144474,7
41798,1185622.0,1249868.0,80228,7
41799,1360951.0,1250223.0,190956,7
41800,1133724.0,1249380.0,75300,7
41801,1325600.0,1249474.0,151426,7
41802,1246108.0,1250265.0,147269,7
41803,1261017.0,1249626.0,158660,7
41804,1241676.0,1249105.0,151231,7
41805,1214530.0,1250085.0,115676,7
41806,1338601.0,1249194.0,205083,7
41807,1222462.0,1250312.0,177233,7
41808,1234367.0,1248948.0,162652,7
41809,1217885.0,1250183.0,130354,7
41810,1264401.0,1249880.0,144875,7
41811,1257511.0,1249605.0,152781,7
41812,1206861.0,1250124.0,109518,7
41813,1290442.0,1248820.0,151140,7
41814,1165278.0,1249961.0,66457,7
41815,1381577.0,1250118.0,197916,7
41816,1153562.0,1248935.0,102543,7
41817,1343238.0,1249685.0,196096,7
41818,1188673.0,1250653.0,134116,7
41819,1251707.0,1249060.0,136763,7
41820,1247415.0,1250201.0,133977,7
41821,1235358.0,1249037.0,120298,7
41822,1288729.0,1249776.0,159251,7
41823,1270310.0,1249998.0,179563,7
41824,1243068.0,1249436.0,173195,7
41825,1275009.0,1249901.0,198303,7
41826,1232865.0,1249370.0,181798,7
41827,1194045.0,1249800.0,126043,7
41828,1310784.0,1249701.0,187126,7
41829,1213227.0,1249882.0,150471,7
41830,1259953.0,1249338.0,161086,7
41831,1272305.0,1250070.0,183321,7
41832,1197710.0,1249613.0,131418,7
41833,1284962.0,1249399.0,166981,7
41834,1231972.0,1250445.0,148508,7
41835,1213283.0,1249664.0,112127,7
41836,1330350.0,1249900.0,192577,7
41837,1193648.0,1249704.0,136521,7
41838,1294049.0,1248935.0,181635,7
41839,1255586.0,1250323.0,186898,7
41840,1204576.0,1249289.0,142185,7
41841,1241583.0,1250346.0,133422,7
41842,1295234.0,1248852.0,179804,7
41843,1217492.0,1249759.0,147537,7
41844,1278000.0,1249613.0,175924,7
41845,1272317.0,1250194.0,198047,7
41846,1190962.0,1249529.0,139480,7
41847,1265352.0,1250073.0,154759,7
41848,1218630.0,1249798.0,123591,7
41849,1281527.0,1249641.0,155477,7
41850,1239624.0,1249315.0,145786,7
41851,1302413.0,1249943.0,198256,7
41852,1096052.0,1249760.0,44548,7
41853,1333776.0,1249729.0,128595,7
41854,1292360.0,1249075.0,171880,7
41855,1219840.0,1250396.0,141324,7
41856,1294471.0,1248991.0,186804,7
41857,1255118.0,1250041.0,191881,7
41858,1220975.0,1250021.0,162835,7
41859,1273823.0,1249597.0,187061,7
41860,1257633.0,1249972.0,194722,7
41861,1231587.0,1249093.0,177216,7
41862,1233090.0,1249426.0,160880,7
41863,1262877.0,1249677.0,174080,7
41864,1227736.0,1250533.0,151283,7
41865,1267475.0,1248941.0,169817,7
41866,1297025.0,1249831.0,217011,7
41867,1211507.0,1250326.0,178192,7
41868,1265153.0,1249373.0,193972,7
41869,1230342.0,1249483.0,174831,7
41870,1255830.0,1250007.0,180654,7
41871,1244596.0,1249204.0,176046,7
41872,1145175.0,1250010.0,71211,7
41873,1341858.0,1249926.0,163143,7
41874,1265707.0,1249942.0,178908,7
41875,1315309.0,1249366.0,244851,7
41876,1192045.0,1249430.0,187466,7
41877,1281801.0,1249495.0,219772,7
41878,1167799.0,1250566.0,137005,7
41879,1287972.0,1249478.0,175499,7
41880,1255973.0,1249563.0,181909,7
41881,1197020.0,1249460.0,129469,7
41882,1288725.0,1250079.0,168115,7
41883,1255066.0,1249494.0,173687,7
41884,1229733.0,1249521.0,153899,7
41885,1277794.0,1249759.0,181934,7
41886,1221218.0,1249485.0,153667,7
41887,1255576.0,1250261.0,158982,7
41888,1288699.0,1249573.0,198108,7
41889,1207486.0,1249680.0,155914,7
41890,1266035.0,1249472.0,172477,7
41891,1273894.0,1250188.0,196183,7
41892,1215567.0,1249274.0,162476,7
41893,1282074.0,1249663.0,194887,7
41894,1230063.0,1249940.0,175010,7
41895,1268632.0,1249991.0,193651,7
41896,1230272.0,1248909.0,175014,7
41897,1281799.0,1249948.0,206865,7
41898,1270356.0,1249600.0,227621,7
41899,1208826.0,1250163.0,186284,7
41900,1231496.0,1249408.0,168372,7
41901,1270370.0,1250043.0,188699,7
41902,1236625.0,1249610.0,175714,7
41903,1300456.0,1249409.0,226761,7
41904,1167466.0,1249552.0,144675,7
41905,1250458.0,1250152.0,144981,7
41906,1310877.0,1249983.0,205875,7
41907,1233674.0,1249347.0,190202,7
41908,1247027.0,1250024.0,187205,7
41909,1213480.0,1249044.0,151641,7
41910,1279030.0,1249529.0,181142,7
41911,1253626.0,1250484.0,184284,7
41912,1248793.0,1249757.0,183320,7
41913,1180583.0,1248949.0,114954,7
41914,1312844.0,1249757.0,178041,7
41915,1283716.0,1249857.0,211900,7
41916,1237066.0,1249888.0,199078,7
41917,1250981.0,1249353.0,200706,7
41918,1168252.0,1250408.0,118550,7
41919,1323280.0,1249437.0,192393,7
41920,1240719.0,1249918.0,183194,7
41921,1280896.0,1249619.0,214471,7
41922,1222437.0,1249550.0,187358,7
41923,1258865.0,1249301.0,196922,7
41924,1258692.0,1249688.0,205926,7
41925,1173584.0,1249532.0,129978,7
41926,1317018.0,1250211.0,196785,7
41927,1262354.0,1249198.0,209941,7
41928,1219013.0,1250119.0,178835,7
41929,1150902.0,1249442.0,80295,7
41930,1288608.0,1250289.0,118614,7
41931,1318835.0,1249355.0,188094,7
41932,1272390.0,1249466.0,211018,7
41933,1249769.0,1250014.0,210773,7
41934,1199956.0,1249290.0,161439,7
41935,1282304.0,1249985.0,193758,7
41936,1214914.0,1249349.0,159323,7
41937,1193755.0,1250314.0,102764,7
41938,1312390.0,1249293.0,165861,7
41939,1317303.0,1249940.0,233224,7
41940,1192951.0,1249230.0,176945,7
41941,1291855.0,1249701.0,219099,7
41942,1183869.0,1249714.0,153254,7
41943,1306416.0,1249769.0,209901,7
41944,1186782.0,1249751.0,146932,7
41945,1291011.0,1249975.0,187968,7
41946,1280710.0,1249612.0,219066,7
41947,1238024.0,1249706.0,207384,7
41948,1249974.0,1250031.0,207327,7
41949,1273194.0,1249692.0,230829,7
41950,1193005.0,1249619.0,174215,7
41951,1236485.0,1249681.0,161019,7
41952,1354365.0,1249914.0,265470,7
41953,1181948.0,1249038.0,198380,7
41954,1253144.0,1250205.0,201319,7
41955,1254612.0,1249648.0,206283,7
41956,1322518.0,1249358.0,279443,7
41957,1138431.0,1250112.0,167762,7
41958,1309247.0,1249802.0,227207,7
41959,1267848.0,1249897.0,245158,7
41960,1229256.0,1249318.0,225096,7
41961,1159756.0,1249739.0,135113,7
41962,1286401.0,1249294.0,172220,7
41963,1293815.0,1249662.0,216373,7
41964,1243941.0,1250582.0,209732,7
41965,1255219.0,1249479.0,215472,7
41966,1297514.0,1249642.0,263344,7
41967,1197601.0,1249820.0,211125,7
41968,1250604.0,1249652.0,212077,7
41969,1249841.0,1249695.0,212223,7
41970,1182815.0,1249677.0,145361,7
41971,1336956.0,1249807.0,232510,7
41972,1235946.0,1249150.0,219306,7
41973,1274754.0,1249742.0,244318,7
41974,1260660.0,1249700.0,255278,7
41975,1154765.0,1249728.0,160315,7
41976,1242971.0,1250263.0,153023,7
41977,1273600.0,1249352.0,177271,7
41978,1260566.0,1249631.0,188206,7
41979,1410399.0,1250220.0,348385,7
41980,1043035.0,1249036.0,142384,7
41981,1252814.0,1250246.0,144952,7
41982,1321736.0,1249108.0,217580,7
41983,1237528.0,1249725.0,205383,7
41984,1300775.0,1250364.0,255794,7
41985,1136467.0,1248788.0,143473,7
41986,1275627.0,1250679.0,168421,7
41987,1326944.0,1249647.0,245718,7
41988,1193303.0,1249539.0,189482,7
41989,1227214.0,1249607.0,167089,7
41990,1293370.0,1249129.0,211330,7
41991,1170738.0,1250270.0,131798,7
41992,1335756.0,1249542.0,218012,7
41993,1220497.0,1249311.0,189198,7
41994,1261835.0,1249982.0,201051,7
41995,1315046.0,1249399.0,266698,7
41996,1197280.0,1250345.0,213633,7
41997,1254547.0,1249770.0,218410,7
41998,1157399.0,1249003.0,126806,7
41999,1322120.0,1249942.0,198984,7
42000,1222462.0,1250042.0,171404,7
42001,1271003.0,1249864.0,192543,7
42002,1204167.0,1249080.0,147630,7
42003,1330586.0,1249728.0,228488,7
42004,1189655.0,1249450.0,168693,7
42005,1253796.0,1250175.0,172314,7
42006,1244451.0,1249398.0,167367,7
42007,1232485.0,1250526.0,149326,7
42008,1267302.0,1249052.0,167576,7
42009,1286096.0,1249516.0,204156,7
42010,1257142.0,1250086.0,211212,7
42011,1251612.0,1249806.0,213018,7
42012,1278774.0,1249629.0,242163,7
42013,1237526.0,1249418.0,230271,7
42014,1189759.0,1249631.0,170399,7
42015,1335773.0,1249913.0,256259,7
42016,1194820.0,1249744.0,201335,7
42017,1258845.0,1249750.0,210430,7
42018,1269103.0,1249768.0,229765,7
42019,1179231.0,1249588.0,159408,7
42020,1263513.0,1249510.0,173411,7
42021,1260873.0,1250295.0,183989,7
42022,1306284.0,1249009.0,241264,7
42023,1195766.0,1250275.0,186755,7
42024,1192968.0,1249114.0,130609,7
42025,1252961.0,1250089.0,133481,7
42026,1283187.0,1249308.0,167360,7
42027,1347868.0,1250458.0,264770,7
42028,1141007.0,1248942.0,156835,7
42029,1262764.0,1249581.0,170018,7
42030,1258018.0,1250413.0,177623,7
42031,1260617.0,1249654.0,188586,7
42032,1227433.0,1249274.0,166745,7
42033,1269063.0,1250364.0,185444,7
42034,1179718.0,1249020.0,116142,7
42035,1339685.0,1250513.0,205314,7
42036,1257672.0,1249698.0,213288,7
42037,1244775.0,1249034.0,209029,7
42038,1121947.0,1250369.0,80607,7
42039,1384064.0,1248753.0,215918,7
42040,1277767.0,1250424.0,243261,7
42041,1213309.0,1249613.0,206957,7
42042,1259202.0,1249801.0,216358,7
42043,1272580.0,1249409.0,239529,7
42044,1194797.0,1249534.0,184792,7
42045,1269738.0,1250355.0,204175,7
42046,1239314.0,1249252.0,194237,7
42047,1256676.0,1249337.0,201576,7
42048,1244054.0,1250045.0,195585,7
42049,1286472.0,1249678.0,232379,7
42050,1255693.0,1250213.0,237859,7
42051,1185340.0,1248771.0,174428,7
42052,1286812.0,1250075.0,211165,7
42053,1237949.0,1250016.0,199098,7
42054,1198708.0,1248993.0,148813,7
42055,1344494.0,1250576.0,242731,7
42056,1167200.0,1249409.0,160522,7
42057,1311131.0,1249333.0,222320,7
42058,1244280.0,1249623.0,216977,7
42059,1230905.0,1250307.0,197575,7
42060,1235633.0,1249128.0,184080,7
42061,1238179.0,1250067.0,172192,7
42062,1265864.0,1249939.0,188117,7
42063,1224640.0,1249069.0,163688,7
42064,1310328.0,1250252.0,223764,7
42065,1205455.0,1249726.0,179493,7
42066,1225880.0,1249933.0,155440,7
42067,1251630.0,1249735.0,157335,7
42068,1309353.0,1248831.0,217857,7
42069,1233488.0,1250361.0,200984,7
42070,1201875.0,1249854.0,153005,7
42071,1276209.0,1249566.0,179648,7
42072,1263602.0,1249228.0,194022,7
42073,1219972.0,1249378.0,164616,7
42074,1242215.0,1249794.0,157037,7
42075,1286294.0,1249653.0,193678,7
42076,1248841.0,1249804.0,192715,7
42077,1248542.0,1250457.0,190800,7
42078,1344373.0,1248892.0,286281,7
42079,1141992.0,1250470.0,177803,7
42080,1235400.0,1249778.0,163425,7
42081,1305290.0,1248912.0,219803,7
42082,1267525.0,1250232.0,237096,7
42083,1241807.0,1249395.0,229508,7
42084,1227698.0,1249382.0,207824,7
42085,1253033.0,1250082.0,210775,7
42086,1229596.0,1249575.0,190796,7
42087,1209136.0,1249567.0,150365,7
42088,1236799.0,1250533.0,136631,7
42089,1358720.0,1248874.0,246477,7
42090,1187364.0,1249819.0,184022,7
42091,1218736.0,1249512.0,153246,7
42092,1362648.0,1249680.0,266214,7
42093,1164677.0,1249758.0,181133,7
42094,1332841.0,1250130.0,263844,7
42095,1165824.0,1249468.0,180200,7
42096,1264983.0,1250266.0,194917,7
42097,1253263.0,1249066.0,199114,7
42098,1289912.0,1249666.0,239360,7
42099,1248843.0,1249642.0,238561,7
42100,1161378.0,1250202.0,149737,7
42101,1349139.0,1249907.0,248969,7
42102,1174410.0,1249027.0,174352,7
42103,1278768.0,1249544.0,203576,7
42104,1196452.0,1249871.0,150157,7
42105,1289442.0,1250288.0,189311,7
42106,1231678.0,1249347.0,171642,7
42107,1235177.0,1250132.0,156687,7
42108,1274797.0,1248987.0,182497,7
42109,1228999.0,1249563.0,161933,7
42110,1269222.0,1250524.0,180631,7
42111,1343736.0,1248932.0,275435,7
42112,1125618.0,1250255.0,150798,7
42113,1337221.0,1249948.0,238071,7
42114,1217612.0,1249085.0,206598,7
42115,1272253.0,1250302.0,228549,7
42116,1184925.0,1249515.0,163959,7
42117,1295464.0,1249736.0,209687,7
42118,1259894.0,1249112.0,220469,7
42119,1224490.0,1249828.0,195131,7
42120,1220147.0,1249637.0,165641,7
42121,1285715.0,1249893.0,201463,7
42122,1202476.0,1249701.0,154238,7
42123,1242969.0,1249594.0,147613,7
42124,1298761.0,1250361.0,196013,7
42125,1316339.0,1249342.0,263010,7
42126,1222664.0,1250061.0,235613,7
42127,1148568.0,1249049.0,135132,7
42128,1426294.0,1250148.0,311278,7
42129,1032091.0,1249946.0,93423,7
42130,1295200.0,1248809.0,139814,7
42131,1332787.0,1250332.0,222269,7
42132,1278188.0,1249504.0,250953,7
42133,1208715.0,1249741.0,209927,7
42134,1208460.0,1249614.0,168773,7
42135,1337477.0,1249729.0,256521,7
42136,1186992.0,1249486.0,194027,7
42137,1189741.0,1250503.0,133265,7
42138,1467684.0,1249525.0,351424,7
42139,1078030.0,1249141.0,180313,7
42140,1317504.0,1249809.0,248008,7
42141,1189423.0,1250018.0,187413,7
42142,1366880.0,1249864.0,304429,7
42143,1133244.0,1249460.0,188213,7
42144,1282306.0,1250107.0,220412,7
42145,1253938.0,1249212.0,225138,7
42146,1301280.0,1249356.0,277062,7
42147,1167245.0,1249581.0,194726,7
42148,1239840.0,1250238.0,184328,7
42149,1231660.0,1249243.0,166745,7
42150,1376476.0,1249656.0,293565,7
42151,1122400.0,1250205.0,165760,7
42152,1355283.0,1249820.0,271223,7
42153,1171703.0,1249854.0,193072,7
42154,1257528.0,1249422.0,201178,7
42155,1204424.0,1250108.0,155494,7
42156,1264191.0,1248848.0,170837,7
42157,1364712.0,1250532.0,285017,7
42158,1154251.0,1249682.0,189586,7
42159,1483297.0,1248935.0,423948,7
42160,1225198.0,1249998.0,399148,7
42161,1178131.0,1249302.0,327977,7
42162,1128726.0,1250376.0,206327,7
42163,1461407.0,1249877.0,417857,7
42164,1294860.0,1249281.0,463436,7
42165,910722.0,1249323.0,124835,7
42166,1486191.0,1249788.0,361238,7
42167,1029202.0,1250299.0,140141,7
42168,1513225.0,1249081.0,404285,7
42169,1154721.0,1249689.0,309317,7
42170,1130621.0,1249725.0,190213,7
42171,1231114.0,1249732.0,171595,7
42172,1397991.0,1250047.0,319539,7
42173,1093649.0,1249269.0,163919,7
42174,1298968.0,1250368.0,212519,7
42175,1307670.0,1248969.0,271220,7
42176,1172178.0,1249968.0,193430,7
42177,1342159.0,1249867.0,285722,7
42178,1123921.0,1249828.0,159815,7
42179,1254772.0,1249473.0,165114,7
42180,1284463.0,1250095.0,199482,7
42181,1234194.0,1249764.0,183912,7
42182,1224074.0,1249671.0,158315,7
42183,1263068.0,1249071.0,172312,7
42184,1403079.0,1250423.0,324968,7
42185,1067143.0,1248968.0,143143,7
42186,1525186.0,1249828.0,418501,7
42187,1113769.0,1249509.0,282761,7
42188,1146998.0,1249946.0,179813,7
42189,1386818.0,1249820.0,316811,7
42190,1174236.0,1249644.0,241403,7
42191,1187936.0,1250074.0,179265,7
42192,1324101.0,1249494.0,253872,7
42193,1117703.0,1249327.0,122248,7
42194,1368917.0,1249600.0,241565,7
42195,1229222.0,1249815.0,220972,7
42196,1225753.0,1250059.0,196666,7
42197,1327615.0,1249781.0,274500,7
42198,1108463.0,1249816.0,133147,7
42199,1528608.0,1249204.0,412551,7
42200,970236.0,1250296.0,132491,7
42201,1449919.0,1248932.0,333478,7
42202,1137828.0,1249809.0,221497,7
42203,1283554.0,1249817.0,255234,7
42204,1164447.0,1249798.0,169883,7
42205,1252965.0,1249623.0,173225,7
42206,1320292.0,1250133.0,243384,7
42207,1288886.0,1248980.0,283290,7
42208,1105722.0,1250027.0,138985,7
42209,1606578.0,1249969.0,495594,7
42210,1043787.0,1249959.0,289422,7
42211,1117358.0,1248815.0,157965,7
42212,1417810.0,1249749.0,326026,7
42213,880993.0,1204947.0,2072,7
42214,1926614.0,1226879.0,701807,7
42215,953065.0,1250533.0,404339,7
42216,963934.0,1249318.0,118955,7
42217,1434664.0,1249987.0,303632,7
42218,1193705.0,1249545.0,247792,7
42219,1040126.0,1249586.0,38332,7
42220,1559463.0,1249361.0,348434,7
42221,1105598.0,1250182.0,203850,7
42222,1209429.0,1249294.0,163985,7
42223,1315295.0,1250283.0,228997,7
42224,1218332.0,1249593.0,197736,7
42225,1276024.0,1249567.0,224193,7
42226,1325319.0,1249675.0,299837,7
42227,1165843.0,1249972.0,215708,7
42228,1266314.0,1249471.0,232551,7
42229,1227362.0,1249668.0,210245,7
42230,1357659.0,1250023.0,317881,7
42231,1068811.0,1249698.0,136994,7
42232,1526620.0,1249521.0,414093,7
42233,1021785.0,1249953.0,185925,7
42234,1305143.0,1249472.0,241596,7
42235,1320381.0,1249339.0,312638,7
42236,1142055.0,1249361.0,205332,7
42237,1367266.0,1250477.0,322121,7
42238,1235991.0,1249065.0,309047,7
42239,1203548.0,1250267.0,262328,7
42240,1240550.0,1249412.0,253466,7
42241,1229586.0,1249455.0,233597,7
42242,1199238.0,1250450.0,182385,7
42243,1475170.0,1249730.0,407825,7
42244,1148069.0,1249298.0,306596,7
42245,1120791.0,1249515.0,177872,7
42246,1321290.0,1249928.0,249234,7
42247,1269880.0,1249668.0,269446,7
42248,1177193.0,1249105.0,197534,7
42249,1439401.0,1250225.0,386710,7
42250,1148762.0,1249862.0,285610,7
42251,1265235.0,1249821.0,301024,7
42252,1224478.0,1249179.0,276323,7
42253,1190894.0,1249517.0,217700,7
42254,1313475.0,1250538.0,280637,7
42255,1179520.0,1249324.0,210833,7
42256,1400853.0,1250078.0,361608,7
42257,1123447.0,1249389.0,235666,7
42258,1185299.0,1249694.0,171271,7
42259,1581729.0,1249900.0,503100,7
42260,1225516.0,1249404.0,479212,7
42261,1137906.0,1249897.0,367221,7
42262,1217090.0,1249010.0,335301,7
42263,1110454.0,1250553.0,195202,7
42264,1239308.0,1249849.0,184661,7
42265,1238950.0,1248751.0,174860,7
42266,1339899.0,1249769.0,264990,7
42267,1127246.0,1249987.0,142249,7
42268,1503257.0,1249327.0,396179,7
42269,1026111.0,1250288.0,172002,7
42270,1491307.0,1249198.0,414111,7
42271,1171449.0,1249781.0,335779,7
42272,1094846.0,1250397.0,180228,7
42273,1308275.0,1249559.0,238944,7
42274,1288490.0,1249598.0,277836,7
42275,1241900.0,1250027.0,269709,7
42276,1181094.0,1249354.0,201449,7
42277,1332660.0,1249591.0,284518,7
42278,1128574.0,1249420.0,163672,7
42279,1436924.0,1250074.0,350522,7
42280,1062824.0,1249266.0,164080,7
42281,1426372.0,1249583.0,340869,7
42282,1239641.0,1250253.0,330257,7
42283,1228225.0,1249768.0,308714,7
42284,1166325.0,1249996.0,225043,7
42285,1270564.0,1249020.0,246587,7
