time,portPktIn,portPktOut,qSize,label
56037,0.0,0.0,0,8
56038,0.0,0.0,0,8
56039,0.0,0.0,0,8
56040,0.0,0.0,0,8
56041,0.0,0.0,0,8
56042,0.0,0.0,0,8
56043,0.0,0.0,0,8
56044,0.0,0.0,0,8
56045,0.0,0.0,0,8
56046,0.0,0.0,0,8
56047,0.0,0.0,0,8
56048,0.0,0.0,0,8
56049,0.0,0.0,0,8
56050,0.0,0.0,0,8
56051,0.0,0.0,0,8
56052,0.0,0.0,0,8
56053,0.0,0.0,0,8
56054,0.0,0.0,0,8
56055,0.0,0.0,0,8
56056,0.0,0.0,0,8
56057,43802.0,43802.0,0,8
56058,0.0,0.0,0,8
56059,0.0,0.0,0,8
56060,0.0,0.0,0,8
56061,0.0,0.0,0,8
56062,0.0,0.0,0,8
56063,0.0,0.0,0,8
56064,0.0,0.0,0,8
56065,0.0,0.0,0,8
56066,0.0,0.0,0,8
56067,0.0,0.0,0,8
56068,416472.0,416472.0,0,8
56069,1249416.0,1249416.0,0,8
56070,1250452.0,1250452.0,0,8
56071,828213.0,828213.0,0,8
56072,0.0,0.0,0,8
56073,0.0,0.0,0,8
56074,0.0,0.0,0,8
56075,0.0,0.0,0,8
56076,0.0,0.0,0,8
56077,0.0,0.0,0,8
56078,0.0,0.0,0,8
56079,0.0,0.0,0,8
56080,0.0,0.0,0,8
56081,0.0,0.0,0,8
56082,0.0,0.0,0,8
56083,0.0,0.0,0,8
56084,0.0,0.0,0,8
56085,0.0,0.0,0,8
56086,0.0,0.0,0,8
56087,0.0,0.0,0,8
56088,0.0,0.0,0,8
56089,0.0,0.0,0,8
56090,0.0,0.0,0,8
56091,0.0,0.0,0,8
56092,0.0,0.0,0,8
56093,0.0,0.0,0,8
56094,0.0,0.0,0,8
56095,0.0,0.0,0,8
56096,0.0,0.0,0,8
56097,0.0,0.0,0,8
56098,0.0,0.0,0,8
56099,0.0,0.0,0,8
56100,0.0,0.0,0,8
56101,0.0,0.0,0,8
56102,0.0,0.0,0,8
56103,0.0,0.0,0,8
56104,0.0,0.0,0,8
56105,0.0,0.0,0,8
56106,0.0,0.0,0,8
56107,0.0,0.0,0,8
56108,0.0,0.0,0,8
56109,0.0,0.0,0,8
56110,0.0,0.0,0,8
56111,0.0,0.0,0,8
56112,0.0,0.0,0,8
56113,0.0,0.0,0,8
56114,0.0,0.0,0,8
56115,0.0,0.0,0,8
56116,0.0,0.0,0,8
56117,0.0,0.0,0,8
56118,0.0,0.0,0,8
56119,0.0,0.0,0,8
56120,0.0,0.0,0,8
56121,0.0,0.0,0,8
56122,0.0,0.0,0,8
56123,0.0,0.0,0,8
56124,0.0,0.0,0,8
56125,0.0,0.0,0,8
56126,0.0,0.0,0,8
56127,0.0,0.0,0,8
56128,0.0,0.0,0,8
56129,0.0,0.0,0,8
56130,0.0,0.0,0,8
56131,0.0,0.0,0,8
56132,0.0,0.0,0,8
56133,0.0,0.0,0,8
56134,0.0,0.0,0,8
56135,0.0,0.0,0,8
56136,0.0,0.0,0,8
56137,0.0,0.0,0,8
56138,656824.0,656824.0,0,8
56139,1250452.0,1250452.0,0,8
56140,1249416.0,1249416.0,0,8
56141,1249416.0,1249416.0,0,8
56142,1249416.0,1249416.0,0,8
56143,1250452.0,1250452.0,0,8
56144,1025625.0,1025625.0,0,8
56145,0.0,0.0,0,8
56146,0.0,0.0,0,8
56147,0.0,0.0,0,8
56148,0.0,0.0,0,8
56149,0.0,0.0,0,8
56150,0.0,0.0,0,8
56151,0.0,0.0,0,8
56152,0.0,0.0,0,8
56153,0.0,0.0,0,8
56154,0.0,0.0,0,8
56155,0.0,0.0,0,8
56156,359492.0,359492.0,0,8
56157,1249416.0,1249416.0,0,8
56158,1249416.0,1249416.0,0,8
56159,1250452.0,1250452.0,0,8
56160,1249416.0,1249416.0,0,8
56161,1249416.0,1249416.0,0,8
56162,1249416.0,1249416.0,0,8
56163,1250452.0,1250452.0,0,8
56164,1249416.0,1249416.0,0,8
56165,1249416.0,1249416.0,0,8
56166,1249416.0,1249416.0,0,8
56167,1250452.0,1250452.0,0,8
56168,1249416.0,1249416.0,0,8
56169,1249416.0,1249416.0,0,8
56170,1250452.0,1250452.0,0,8
56171,1249185.0,1249185.0,0,8
56172,1229732.0,1229732.0,0,8
56173,1260812.0,1250452.0,10360,8
56174,1261848.0,1249416.0,22792,8
56175,1251488.0,1249416.0,24864,8
56176,1251488.0,1249416.0,26936,8
56177,1245272.0,1250452.0,21756,8
56178,1230768.0,1249416.0,3108,8
56179,1239056.0,1239056.0,3108,8
56180,1240092.0,1240092.0,3108,8
56181,1253560.0,1241128.0,15540,8
56182,1201190.0,1216730.0,0,8
56183,1120952.0,1120952.0,0,8
56184,1242164.0,1242164.0,0,8
56185,1249416.0,1249416.0,0,8
56186,1249416.0,1249416.0,0,8
56187,1232840.0,1232840.0,0,8
56188,1249416.0,1249416.0,0,8
56189,1024730.0,1024730.0,0,8
56190,1119916.0,1119916.0,0,8
56191,1248380.0,1248380.0,0,8
56192,1250452.0,1250452.0,0,8
56193,1249416.0,1249416.0,0,8
56194,1249416.0,1249416.0,0,8
56195,1249416.0,1249416.0,0,8
56196,1250452.0,1250452.0,0,8
56197,1249416.0,1249416.0,0,8
56198,1249416.0,1249416.0,0,8
56199,1250452.0,1250452.0,0,8
56200,1249416.0,1249416.0,0,8
56201,1249416.0,1249416.0,0,8
56202,1249416.0,1249416.0,0,8
56203,1250452.0,1250452.0,0,8
56204,1249416.0,1249416.0,0,8
56205,1277388.0,1249416.0,27972,8
56206,1254596.0,1249416.0,33152,8
56207,1219372.0,1246308.0,6216,8
56208,1256668.0,1249416.0,13468,8
56209,1260812.0,1249416.0,24864,8
56210,1235948.0,1250452.0,10360,8
56211,1278424.0,1246308.0,42476,8
56212,1216264.0,1249416.0,9324,8
56213,1288784.0,1249416.0,48692,8
56214,1214192.0,1250452.0,12432,8
56215,1265992.0,1249416.0,29008,8
56216,1235948.0,1249416.0,15540,8
56217,1249416.0,1249416.0,15540,8
56218,1278424.0,1250452.0,43512,8
56219,1149883.0,1192359.0,1036,8
56220,1264956.0,1227660.0,38332,8
56221,1058493.0,1096825.0,0,8
56222,773639.0,773639.0,0,8
56223,784095.0,784095.0,0,8
56224,639212.0,639212.0,0,8
56225,753172.0,753172.0,0,8
56226,866096.0,866096.0,0,8
56227,981092.0,981092.0,0,8
56228,1092980.0,1092980.0,0,8
56229,1206940.0,1206940.0,0,8
56230,1242743.0,1242743.0,0,8
56231,0.0,0.0,0,8
56232,0.0,0.0,0,8
56233,0.0,0.0,0,8
56234,0.0,0.0,0,8
56235,0.0,0.0,0,8
56236,0.0,0.0,0,8
56237,0.0,0.0,0,8
56238,0.0,0.0,0,8
56239,0.0,0.0,0,8
56240,0.0,0.0,0,8
56241,0.0,0.0,0,8
56242,0.0,0.0,0,8
56243,0.0,0.0,0,8
56244,0.0,0.0,0,8
56245,0.0,0.0,0,8
56246,0.0,0.0,0,8
56247,0.0,0.0,0,8
56248,0.0,0.0,0,8
56249,765604.0,765604.0,0,8
56250,1249416.0,1249416.0,0,8
56251,1250452.0,1250452.0,0,8
56252,1249416.0,1249416.0,0,8
56253,1249416.0,1249416.0,0,8
56254,1249416.0,1249416.0,0,8
56255,1250452.0,1250452.0,0,8
56256,1249416.0,1249416.0,0,8
56257,1249416.0,1249416.0,0,8
56258,1250452.0,1250452.0,0,8
56259,1249416.0,1249416.0,0,8
56260,1249416.0,1249416.0,0,8
56261,1234912.0,1234912.0,0,8
56262,1232840.0,1232840.0,0,8
56263,1249416.0,1249416.0,0,8
56264,1245272.0,1245272.0,0,8
56265,1249416.0,1249416.0,0,8
56266,1244236.0,1244236.0,0,8
56267,1249416.0,1249416.0,0,8
56268,1249416.0,1249416.0,0,8
56269,1250452.0,1250452.0,0,8
56270,1249416.0,1249416.0,0,8
56271,1249416.0,1249416.0,0,8
56272,1250452.0,1250452.0,0,8
56273,1249416.0,1249416.0,0,8
56274,1249416.0,1249416.0,0,8
56275,1249416.0,1249416.0,0,8
56276,1124941.0,1124941.0,0,8
56277,1188457.0,1188457.0,0,8
56278,1249416.0,1249416.0,0,8
56279,853522.0,853522.0,0,8
56280,0.0,0.0,0,8
56281,0.0,0.0,0,8
56282,0.0,0.0,0,8
56283,0.0,0.0,0,8
56284,0.0,0.0,0,8
56285,0.0,0.0,0,8
56286,0.0,0.0,0,8
56287,0.0,0.0,0,8
56288,0.0,0.0,0,8
56289,0.0,0.0,0,8
56290,0.0,0.0,0,8
56291,0.0,0.0,0,8
56292,0.0,0.0,0,8
56293,0.0,0.0,0,8
56294,0.0,0.0,0,8
56295,0.0,0.0,0,8
56296,0.0,0.0,0,8
56297,0.0,0.0,0,8
56298,0.0,0.0,0,8
56299,0.0,0.0,0,8
56300,0.0,0.0,0,8
56301,0.0,0.0,0,8
56302,0.0,0.0,0,8
56303,0.0,0.0,0,8
56304,0.0,0.0,0,8
56305,0.0,0.0,0,8
56306,0.0,0.0,0,8
56307,0.0,0.0,0,8
56308,0.0,0.0,0,8
56309,0.0,0.0,0,8
56310,0.0,0.0,0,8
56311,0.0,0.0,0,8
56312,0.0,0.0,0,8
56313,51696.0,51696.0,0,8
56314,0.0,0.0,0,8
56315,0.0,0.0,0,8
56316,0.0,0.0,0,8
56317,0.0,0.0,0,8
56318,0.0,0.0,0,8
56319,0.0,0.0,0,8
56320,0.0,0.0,0,8
56321,0.0,0.0,0,8
56322,0.0,0.0,0,8
56323,0.0,0.0,0,8
56324,0.0,0.0,0,8
56325,0.0,0.0,0,8
56326,375718.0,375718.0,0,8
56327,0.0,0.0,0,8
56328,0.0,0.0,0,8
56329,0.0,0.0,0,8
56330,0.0,0.0,0,8
56331,0.0,0.0,0,8
56332,0.0,0.0,0,8
56333,0.0,0.0,0,8
56334,0.0,0.0,0,8
56335,0.0,0.0,0,8
56336,0.0,0.0,0,8
56337,0.0,0.0,0,8
56338,0.0,0.0,0,8
56339,0.0,0.0,0,8
56340,0.0,0.0,0,8
56341,0.0,0.0,0,8
56342,0.0,0.0,0,8
56343,0.0,0.0,0,8
56344,5875.0,5875.0,0,8
56345,0.0,0.0,0,8
56346,0.0,0.0,0,8
56347,800828.0,800828.0,0,8
56348,1250452.0,1250452.0,0,8
56349,1249416.0,1249416.0,0,8
56350,1249416.0,1249416.0,0,8
56351,1250452.0,1250452.0,0,8
56352,1249416.0,1249416.0,0,8
56353,1249416.0,1249416.0,0,8
56354,1249416.0,1249416.0,0,8
56355,1250452.0,1250452.0,0,8
56356,1249416.0,1249416.0,0,8
56357,1183973.0,1183973.0,0,8
56358,0.0,0.0,0,8
56359,0.0,0.0,0,8
56360,0.0,0.0,0,8
56361,0.0,0.0,0,8
56362,10650.0,10650.0,0,8
56363,0.0,0.0,0,8
56364,0.0,0.0,0,8
56365,0.0,0.0,0,8
56366,0.0,0.0,0,8
56367,0.0,0.0,0,8
56368,0.0,0.0,0,8
56369,0.0,0.0,0,8
56370,0.0,0.0,0,8
56371,0.0,0.0,0,8
56372,0.0,0.0,0,8
56373,0.0,0.0,0,8
56374,0.0,0.0,0,8
56375,0.0,0.0,0,8
56376,0.0,0.0,0,8
56377,1078476.0,1078476.0,0,8
56378,1249416.0,1249416.0,0,8
56379,1249416.0,1249416.0,0,8
56380,1249416.0,1249416.0,0,8
56381,1250452.0,1250452.0,0,8
56382,1249416.0,1249416.0,0,8
56383,1249416.0,1249416.0,0,8
56384,405923.0,405923.0,0,8
56385,0.0,0.0,0,8
56386,0.0,0.0,0,8
56387,0.0,0.0,0,8
56388,0.0,0.0,0,8
56389,0.0,0.0,0,8
56390,0.0,0.0,0,8
56391,0.0,0.0,0,8
56392,0.0,0.0,0,8
56393,0.0,0.0,0,8
56394,0.0,0.0,0,8
56395,0.0,0.0,0,8
56396,0.0,0.0,0,8
56397,0.0,0.0,0,8
56398,0.0,0.0,0,8
56399,0.0,0.0,0,8
56400,0.0,0.0,0,8
56401,0.0,0.0,0,8
56402,0.0,0.0,0,8
56403,29236.0,29236.0,0,8
56404,0.0,0.0,0,8
56405,0.0,0.0,0,8
56406,0.0,0.0,0,8
56407,0.0,0.0,0,8
56408,0.0,0.0,0,8
56409,0.0,0.0,0,8
56410,0.0,0.0,0,8
56411,0.0,0.0,0,8
56412,0.0,0.0,0,8
56413,25503.0,25503.0,0,8
56414,1114736.0,1114736.0,0,8
56415,1249416.0,1249416.0,0,8
56416,1249416.0,1249416.0,0,8
56417,1249416.0,1249416.0,0,8
56418,1250452.0,1250452.0,0,8
56419,1249416.0,1249416.0,0,8
56420,1249416.0,1249416.0,0,8
56421,1249416.0,1249416.0,0,8
56422,1205650.0,1205650.0,0,8
56423,0.0,0.0,0,8
56424,0.0,0.0,0,8
56425,332283.0,332283.0,0,8
56426,0.0,0.0,0,8
56427,0.0,0.0,0,8
56428,0.0,0.0,0,8
56429,0.0,0.0,0,8
56430,0.0,0.0,0,8
56431,0.0,0.0,0,8
56432,0.0,0.0,0,8
56433,0.0,0.0,0,8
56434,0.0,0.0,0,8
56435,0.0,0.0,0,8
56436,0.0,0.0,0,8
56437,0.0,0.0,0,8
56438,0.0,0.0,0,8
56439,0.0,0.0,0,8
56440,0.0,0.0,0,8
56441,0.0,0.0,0,8
56442,0.0,0.0,0,8
56443,0.0,0.0,0,8
56444,587412.0,587412.0,0,8
56445,1250452.0,1250452.0,0,8
56446,1249416.0,1249416.0,0,8
56447,1249416.0,1249416.0,0,8
56448,1249416.0,1249416.0,0,8
56449,1250452.0,1250452.0,0,8
56450,1249416.0,1249416.0,0,8
56451,1249416.0,1249416.0,0,8
56452,1249416.0,1249416.0,0,8
56453,1250452.0,1250452.0,0,8
56454,1249416.0,1249416.0,0,8
56455,1249416.0,1249416.0,0,8
56456,1250452.0,1250452.0,0,8
56457,1249416.0,1249416.0,0,8
56458,1249416.0,1249416.0,0,8
56459,1249416.0,1249416.0,0,8
56460,1250452.0,1250452.0,0,8
56461,1248895.0,1248895.0,0,8
56462,773011.0,773011.0,0,8
56463,0.0,0.0,0,8
56464,0.0,0.0,0,8
56465,0.0,0.0,0,8
56466,0.0,0.0,0,8
56467,0.0,0.0,0,8
56468,0.0,0.0,0,8
56469,0.0,0.0,0,8
56470,0.0,0.0,0,8
56471,0.0,0.0,0,8
56472,0.0,0.0,0,8
56473,0.0,0.0,0,8
56474,0.0,0.0,0,8
56475,0.0,0.0,0,8
56476,0.0,0.0,0,8
56477,0.0,0.0,0,8
56478,0.0,0.0,0,8
56479,0.0,0.0,0,8
56480,0.0,0.0,0,8
56481,0.0,0.0,0,8
56482,0.0,0.0,0,8
56483,0.0,0.0,0,8
56484,0.0,0.0,0,8
56485,0.0,0.0,0,8
56486,0.0,0.0,0,8
56487,10360.0,10360.0,0,8
56488,1249416.0,1249416.0,0,8
56489,1250452.0,1250452.0,0,8
56490,1253869.0,1249725.0,4144,8
56491,1244968.0,1249112.0,0,8
56492,1249416.0,1249416.0,0,8
56493,1250452.0,1250452.0,0,8
56494,1249416.0,1249416.0,0,8
56495,1249416.0,1249416.0,0,8
56496,1250452.0,1250452.0,0,8
56497,1249416.0,1249416.0,0,8
56498,1249416.0,1249416.0,0,8
56499,1249416.0,1249416.0,0,8
56500,1250452.0,1250452.0,0,8
56501,1249416.0,1249416.0,0,8
56502,1249416.0,1249416.0,0,8
56503,1249416.0,1249416.0,0,8
56504,1263920.0,1250452.0,13468,8
56505,1249416.0,1249416.0,13468,8
56506,1261848.0,1249416.0,25900,8
56507,1250452.0,1250452.0,25900,8
56508,1247344.0,1249416.0,23828,8
56509,1245272.0,1249416.0,19684,8
56510,1067359.0,1087043.0,0,8
56511,992488.0,992488.0,0,8
56512,1212120.0,1202796.0,9324,8
56513,1250452.0,1250452.0,9324,8
56514,1235948.0,1238020.0,7252,8
56515,705087.0,712339.0,0,8
56516,725200.0,725200.0,0,8
56517,839160.0,839160.0,0,8
56518,953120.0,953120.0,0,8
56519,1066044.0,1066044.0,0,8
56520,1180004.0,1180004.0,0,8
56521,1248380.0,1248380.0,0,8
56522,1249416.0,1249416.0,0,8
56523,1250452.0,1250452.0,0,8
56524,1249416.0,1249416.0,0,8
56525,1249416.0,1249416.0,0,8
56526,1249416.0,1249416.0,0,8
56527,1250452.0,1250452.0,0,8
56528,1249416.0,1249416.0,0,8
56529,1193230.0,1193230.0,0,8
56530,0.0,0.0,0,8
56531,0.0,0.0,0,8
56532,0.0,0.0,0,8
56533,0.0,0.0,0,8
56534,0.0,0.0,0,8
56535,0.0,0.0,0,8
56536,838124.0,838124.0,0,8
56537,1249416.0,1249416.0,0,8
56538,1249416.0,1249416.0,0,8
56539,1249416.0,1249416.0,0,8
56540,1250452.0,1250452.0,0,8
56541,1249416.0,1249416.0,0,8
56542,1249416.0,1249416.0,0,8
56543,1249416.0,1249416.0,0,8
56544,1250452.0,1250452.0,0,8
56545,1249416.0,1249416.0,0,8
56546,1249416.0,1249416.0,0,8
56547,1250452.0,1250452.0,0,8
56548,1249416.0,1249416.0,0,8
56549,1249416.0,1249416.0,0,8
56550,309576.0,309576.0,0,8
56551,0.0,0.0,0,8
56552,0.0,0.0,0,8
56553,0.0,0.0,0,8
56554,0.0,0.0,0,8
56555,0.0,0.0,0,8
56556,0.0,0.0,0,8
56557,0.0,0.0,0,8
56558,0.0,0.0,0,8
56559,0.0,0.0,0,8
56560,0.0,0.0,0,8
56561,10575.0,10575.0,0,8
56562,32116.0,32116.0,0,8
56563,1249416.0,1249416.0,0,8
56564,1249416.0,1249416.0,0,8
56565,1250452.0,1250452.0,0,8
56566,698211.0,698211.0,0,8
56567,0.0,0.0,0,8
56568,0.0,0.0,0,8
56569,0.0,0.0,0,8
56570,0.0,0.0,0,8
56571,0.0,0.0,0,8
56572,0.0,0.0,0,8
56573,0.0,0.0,0,8
56574,0.0,0.0,0,8
56575,0.0,0.0,0,8
56576,0.0,0.0,0,8
56577,0.0,0.0,0,8
56578,0.0,0.0,0,8
56579,0.0,0.0,0,8
56580,0.0,0.0,0,8
56581,0.0,0.0,0,8
56582,0.0,0.0,0,8
56583,655788.0,655788.0,0,8
56584,1249416.0,1249416.0,0,8
56585,1250452.0,1250452.0,0,8
56586,1264956.0,1249416.0,15540,8
56587,1136944.0,1152484.0,0,8
56588,1215228.0,1215228.0,0,8
56589,1249416.0,1249416.0,0,8
56590,1249416.0,1249416.0,0,8
56591,1249416.0,1249416.0,0,8
56592,1250452.0,1250452.0,0,8
56593,1249416.0,1249416.0,0,8
56594,1249416.0,1249416.0,0,8
56595,1249416.0,1249416.0,0,8
56596,1250452.0,1250452.0,0,8
56597,1249416.0,1249416.0,0,8
56598,1249416.0,1249416.0,0,8
56599,1250452.0,1250452.0,0,8
56600,1249416.0,1249416.0,0,8
56601,1249416.0,1249416.0,0,8
56602,1249416.0,1249416.0,0,8
56603,1145532.0,1145532.0,0,8
56604,0.0,0.0,0,8
56605,882672.0,882672.0,0,8
56606,1249416.0,1249416.0,0,8
56607,1249416.0,1249416.0,0,8
56608,1250452.0,1250452.0,0,8
56609,1249416.0,1249416.0,0,8
56610,1249416.0,1249416.0,0,8
56611,1250452.0,1250452.0,0,8
56612,1249416.0,1249416.0,0,8
56613,1249416.0,1249416.0,0,8
56614,1249416.0,1249416.0,0,8
56615,1250452.0,1250452.0,0,8
56616,1249416.0,1249416.0,0,8
56617,1249416.0,1249416.0,0,8
56618,1249416.0,1249416.0,0,8
56619,1250452.0,1250452.0,0,8
56620,1249416.0,1249416.0,0,8
56621,1249416.0,1249416.0,0,8
56622,1250452.0,1250452.0,0,8
56623,1249416.0,1249416.0,0,8
56624,1249416.0,1249416.0,0,8
56625,1249416.0,1249416.0,0,8
56626,1250452.0,1250452.0,0,8
56627,1249416.0,1249416.0,0,8
56628,1249416.0,1249416.0,0,8
56629,1249416.0,1249416.0,0,8
56630,1250452.0,1250452.0,0,8
56631,1274280.0,1249416.0,24864,8
56632,1197616.0,1212120.0,10360,8
56633,1216264.0,1224552.0,2072,8
56634,1250452.0,1245272.0,7252,8
56635,1258740.0,1249416.0,16576,8
56636,1188051.0,1204627.0,0,8
56637,1024877.0,1024877.0,0,8
56638,592592.0,592592.0,0,8
56639,706552.0,706552.0,0,8
56640,819476.0,819476.0,0,8
56641,933436.0,933436.0,0,8
56642,1047396.0,1047396.0,0,8
56643,1160320.0,1160320.0,0,8
56644,1245272.0,1245272.0,0,8
56645,1249416.0,1249416.0,0,8
56646,1249416.0,1249416.0,0,8
56647,1250452.0,1250452.0,0,8
56648,1249416.0,1249416.0,0,8
56649,1262884.0,1249416.0,13468,8
56650,1250452.0,1249416.0,14504,8
56651,1247344.0,1250452.0,11396,8
56652,1251488.0,1249416.0,13468,8
56653,1247344.0,1249416.0,11396,8
56654,1248380.0,1250452.0,9324,8
56655,589897.0,599221.0,0,8
56656,689976.0,689976.0,0,8
56657,130668.0,130668.0,0,8
56658,0.0,0.0,0,8
56659,0.0,0.0,0,8
56660,0.0,0.0,0,8
56661,0.0,0.0,0,8
56662,0.0,0.0,0,8
56663,3010.0,3010.0,0,8
56664,0.0,0.0,0,8
56665,0.0,0.0,0,8
56666,753172.0,753172.0,0,8
56667,1249416.0,1249416.0,0,8
56668,1249416.0,1249416.0,0,8
56669,1250452.0,1250452.0,0,8
56670,1249416.0,1249416.0,0,8
56671,1249416.0,1249416.0,0,8
56672,1263920.0,1250452.0,13468,8
56673,1232840.0,1239056.0,7252,8
56674,1251488.0,1249416.0,9324,8
56675,1248380.0,1249416.0,8288,8
56676,1252524.0,1249416.0,11396,8
56677,1251488.0,1250452.0,12432,8
56678,1240092.0,1249416.0,3108,8
56679,1256668.0,1246308.0,13468,8
56680,1238020.0,1249416.0,2072,8
56681,1258740.0,1249416.0,11396,8
56682,1256668.0,1244236.0,23828,8
56683,1216319.0,1228751.0,11396,8
56684,1248380.0,1248380.0,11396,8
56685,1247344.0,1243200.0,15540,8
56686,1243200.0,1247344.0,11396,8
56687,1248380.0,1249416.0,10360,8
56688,1247344.0,1249416.0,8288,8
56689,1238020.0,1238020.0,8288,8
56690,1253560.0,1246308.0,15540,8
56691,1241128.0,1241128.0,15540,8
56692,1248380.0,1249416.0,14504,8
56693,1251488.0,1250452.0,15540,8
56694,1243200.0,1249416.0,9324,8
56695,1250452.0,1249416.0,10360,8
56696,1255632.0,1250452.0,15540,8
56697,1245272.0,1249416.0,11396,8
56698,1247344.0,1243200.0,15540,8
56699,1250452.0,1250452.0,15540,8
56700,1248380.0,1249416.0,14504,8
56701,1247344.0,1249416.0,12432,8
56702,1222790.0,1235222.0,0,8
56703,695156.0,695156.0,0,8
56704,807044.0,807044.0,0,8
56705,983368.0,983368.0,0,8
56706,976948.0,976948.0,0,8
56707,1085718.0,1085718.0,0,8
56708,1197616.0,1197616.0,0,8
56709,1249416.0,1249416.0,0,8
56710,1250452.0,1250452.0,0,8
56711,1249416.0,1249416.0,0,8
56712,1253762.0,1249618.0,4144,8
56713,1249416.0,1249416.0,4144,8
56714,935989.0,940133.0,0,8
56715,0.0,0.0,0,8
56716,0.0,0.0,0,8
56717,0.0,0.0,0,8
56718,0.0,0.0,0,8
56719,0.0,0.0,0,8
56720,0.0,0.0,0,8
56721,0.0,0.0,0,8
56722,0.0,0.0,0,8
56723,667184.0,667184.0,0,8
56724,1250452.0,1250452.0,0,8
56725,375319.0,375319.0,0,8
56726,0.0,0.0,0,8
56727,0.0,0.0,0,8
56728,0.0,0.0,0,8
56729,0.0,0.0,0,8
56730,0.0,0.0,0,8
56731,0.0,0.0,0,8
56732,0.0,0.0,0,8
56733,0.0,0.0,0,8
56734,0.0,0.0,0,8
56735,0.0,0.0,0,8
56736,762496.0,762496.0,0,8
56737,1250452.0,1250452.0,0,8
56738,1249416.0,1249416.0,0,8
56739,1249416.0,1249416.0,0,8
56740,1249416.0,1249416.0,0,8
56741,431838.0,431838.0,0,8
56742,0.0,0.0,0,8
56743,0.0,0.0,0,8
56744,0.0,0.0,0,8
56745,0.0,0.0,0,8
56746,0.0,0.0,0,8
56747,0.0,0.0,0,8
56748,471380.0,471380.0,0,8
56749,1249416.0,1249416.0,0,8
56750,1249416.0,1249416.0,0,8
56751,1249416.0,1249416.0,0,8
56752,1250452.0,1250452.0,0,8
56753,1249416.0,1249416.0,0,8
56754,1249416.0,1249416.0,0,8
56755,1249416.0,1249416.0,0,8
56756,1250452.0,1250452.0,0,8
56757,1249416.0,1249416.0,0,8
56758,1249416.0,1249416.0,0,8
56759,1250452.0,1250452.0,0,8
56760,1249416.0,1249416.0,0,8
56761,1249416.0,1249416.0,0,8
56762,1247344.0,1247344.0,0,8
56763,1249416.0,1249416.0,0,8
56764,1250452.0,1250452.0,0,8
56765,1249416.0,1249416.0,0,8
56766,1249416.0,1249416.0,0,8
56767,1249416.0,1249416.0,0,8
56768,1250452.0,1250452.0,0,8
56769,1249416.0,1249416.0,0,8
56770,1249416.0,1249416.0,0,8
56771,1249416.0,1249416.0,0,8
56772,1250452.0,1250452.0,0,8
56773,1249416.0,1249416.0,0,8
56774,1164564.0,1164564.0,0,8
56775,1227660.0,1227660.0,0,8
56776,1245272.0,1245272.0,0,8
56777,1249416.0,1249416.0,0,8
56778,1232840.0,1232840.0,0,8
56779,1249416.0,1249416.0,0,8
56780,1249416.0,1249416.0,0,8
56781,1249416.0,1249416.0,0,8
56782,617371.0,617371.0,0,8
56783,699300.0,699300.0,0,8
56784,813260.0,813260.0,0,8
56785,927220.0,927220.0,0,8
56786,1040144.0,1040144.0,0,8
56787,1154104.0,1154104.0,0,8
56788,1243200.0,1243200.0,0,8
56789,1249416.0,1249416.0,0,8
56790,1249416.0,1249416.0,0,8
56791,1249416.0,1249416.0,0,8
56792,991224.0,991224.0,0,8
56793,0.0,0.0,0,8
56794,0.0,0.0,0,8
56795,0.0,0.0,0,8
56796,0.0,0.0,0,8
56797,0.0,0.0,0,8
56798,0.0,0.0,0,8
56799,0.0,0.0,0,8
56800,0.0,0.0,0,8
56801,0.0,0.0,0,8
56802,0.0,0.0,0,8
56803,0.0,0.0,0,8
56804,0.0,0.0,0,8
56805,0.0,0.0,0,8
56806,282828.0,282828.0,0,8
56807,212882.0,212882.0,0,8
56808,0.0,0.0,0,8
56809,0.0,0.0,0,8
56810,0.0,0.0,0,8
56811,0.0,0.0,0,8
56812,0.0,0.0,0,8
56813,0.0,0.0,0,8
56814,0.0,0.0,0,8
56815,0.0,0.0,0,8
56816,0.0,0.0,0,8
56817,0.0,0.0,0,8
56818,0.0,0.0,0,8
56819,0.0,0.0,0,8
56820,0.0,0.0,0,8
56821,0.0,0.0,0,8
56822,0.0,0.0,0,8
56823,0.0,0.0,0,8
56824,0.0,0.0,0,8
56825,0.0,0.0,0,8
56826,0.0,0.0,0,8
56827,0.0,0.0,0,8
56828,0.0,0.0,0,8
56829,1073296.0,1073296.0,0,8
56830,1263920.0,1249416.0,14504,8
56831,1211084.0,1225588.0,0,8
56832,1243200.0,1243200.0,0,8
56833,1256668.0,1249416.0,7252,8
56834,1247344.0,1246308.0,8288,8
56835,1251488.0,1246308.0,13468,8
56836,1238020.0,1250452.0,1036,8
56837,1258740.0,1249416.0,10360,8
56838,1250452.0,1249416.0,11396,8
56839,1242164.0,1242164.0,11396,8
56840,1251488.0,1249416.0,13468,8
56841,1243200.0,1243200.0,13468,8
56842,1249416.0,1249416.0,13468,8
56843,1249416.0,1250452.0,12432,8
56844,1250452.0,1249416.0,13468,8
56845,1249416.0,1249416.0,13468,8
56846,1250452.0,1249416.0,14504,8
56847,1247344.0,1250452.0,11396,8
56848,1248380.0,1246308.0,13468,8
56849,1239056.0,1245272.0,7252,8
56850,1255632.0,1249416.0,13468,8
56851,1247344.0,1249416.0,11396,8
56852,1251488.0,1250452.0,12432,8
