time,portPktIn,portPktOut,qSize,label
61068,442921.0,439813.0,7252,4
61069,299520.0,306772.0,0,4
61070,157465.0,157465.0,0,4
61071,312352.0,312352.0,0,4
61072,146751.0,146751.0,0,4
61073,69652.0,69652.0,0,4
61074,806844.0,802700.0,4144,4
61075,1134784.0,1138928.0,0,4
61076,108810.0,108810.0,0,4
61077,200991.0,200991.0,0,4
61078,303811.0,303811.0,0,4
61079,332435.0,328291.0,4144,4
61080,226154.0,230298.0,0,4
61081,64745.0,64745.0,0,4
61082,1013137.0,1012101.0,1036,4
61083,993244.0,994280.0,0,4
61084,98071.0,97035.0,1036,4
61085,110637.0,111673.0,0,4
61086,289978.0,275474.0,14504,4
61087,1183619.0,1188799.0,9324,4
61088,932500.0,941824.0,0,4
61089,1083974.0,1079830.0,4144,4
61090,952730.0,956874.0,0,4
61091,223503.0,223503.0,0,4
61092,114134.0,114134.0,0,4
61093,358164.0,358164.0,0,4
61094,152582.0,152582.0,0,4
61095,192949.0,192949.0,0,4
61096,137004.0,137004.0,0,4
61097,174703.0,174703.0,0,4
61098,59203.0,59203.0,0,4
61099,748587.0,744443.0,4144,4
61100,1249416.0,1249416.0,4144,2
61101,730303.0,734447.0,0,2
61102,1153068.0,1153068.0,0,2
61103,1249573.0,1249573.0,0,2
61104,1249842.0,1249842.0,0,2
61105,1249676.0,1249676.0,0,2
61106,1250452.0,1249416.0,1036,2
61107,1249416.0,1249416.0,1036,2
61108,1253560.0,1246308.0,8288,2
61109,1252524.0,1250452.0,10360,2
61110,1243200.0,1241128.0,12432,2
61111,1240092.0,1238020.0,14504,2
61112,1239056.0,1240092.0,13468,2
61113,1237780.0,1242960.0,8288,2
61114,1230388.0,1236604.0,2072,2
61115,1233325.0,1235397.0,0,2
61116,1257817.0,1231917.0,25900,2
61117,1235948.0,1240092.0,21756,2
61118,1240966.0,1242002.0,20720,2
61119,1249416.0,1249416.0,20720,2
61120,1240092.0,1244236.0,16576,2
61121,1231024.0,1243456.0,4144,2
61122,1301560.0,1249416.0,56288,2
61123,1227654.0,1249754.0,34188,2
61124,1249416.0,1249416.0,34188,2
61125,1246740.0,1249848.0,31080,2
61126,1235948.0,1249416.0,17612,2
61127,1239056.0,1250452.0,6216,2
61128,1265553.0,1248977.0,22792,2
61129,1245272.0,1249416.0,18648,2
61130,1165237.0,1182849.0,1036,2
61131,1297072.0,1249416.0,48692,2
61132,1249416.0,1249416.0,48692,2
61133,1201232.0,1247852.0,2072,2
61134,1290856.0,1248380.0,44548,2
61135,1240092.0,1249416.0,35224,2
61136,1242164.0,1250452.0,26936,2
61137,1248380.0,1249416.0,25900,2
61138,1275316.0,1242164.0,59052,2
61139,1229732.0,1249416.0,39368,2
61140,1244236.0,1250452.0,33152,2
61141,1258214.0,1248890.0,42476,2
61142,1223570.0,1250506.0,15540,2
61143,1249748.0,1248712.0,16576,2
61144,1281184.0,1250104.0,47656,2
61145,1210596.0,1249964.0,8288,2
61146,1060498.0,1068786.0,0,2
61147,1052997.0,1052997.0,0,2
61148,1271172.0,1246308.0,24864,2
61149,1253560.0,1250452.0,27972,2
61150,1242164.0,1248380.0,21756,2
61151,1249416.0,1250452.0,20720,2
61152,1259956.0,1249596.0,31080,2
61153,1221051.0,1249023.0,3108,2
61154,1250020.0,1250020.0,3108,2
61155,1249416.0,1249416.0,3108,2
61156,1250452.0,1250452.0,3108,2
61157,1249416.0,1249416.0,3108,2
61158,1249416.0,1249416.0,3108,2
61159,1264221.0,1249717.0,17612,2
61160,1248653.0,1249689.0,16576,2
61161,1246308.0,1249416.0,13468,2
61162,1250352.0,1250352.0,13468,2
61163,1249416.0,1249416.0,13468,2
61164,1249416.0,1249416.0,13468,2
61165,1260089.0,1249729.0,23828,2
61166,1274280.0,1250452.0,47656,2
61167,1231477.0,1249089.0,30044,2
61168,1252314.0,1250242.0,32116,2
61169,1242164.0,1249416.0,24864,2
61170,1260553.0,1249157.0,36260,2
61171,1241128.0,1250452.0,26936,2
61172,1242164.0,1243200.0,25900,2
61173,1279697.0,1249653.0,55944,2
61174,1252524.0,1249416.0,59052,2
61175,1222611.0,1249547.0,32116,2
61176,1158783.0,1187791.0,3108,2
61177,1307432.0,1249416.0,61124,2
61178,1222480.0,1249416.0,34188,2
61179,1261848.0,1250452.0,45584,2
61180,1273244.0,1249416.0,69412,2
61181,1175591.0,1245003.0,0,2
61182,1308468.0,1241128.0,67340,2
61183,1247049.0,1249121.0,65268,2
61184,1230768.0,1249416.0,46620,2
61185,1233819.0,1250395.0,30044,2
61186,1260812.0,1249416.0,41440,2
61187,1240506.0,1249830.0,32116,2
61188,1274981.0,1250117.0,56980,2
61189,1246308.0,1249416.0,53872,2
61190,1252088.0,1248980.0,56980,2
61191,1261848.0,1250452.0,68376,2
61192,1276352.0,1249416.0,95312,2
61193,1206940.0,1249416.0,52836,2
61194,1342428.0,1250452.0,144812,2
61195,1174824.0,1249188.0,70448,2
61196,1243308.0,1249524.0,64232,2
61197,1250280.0,1250280.0,64232,2
61198,1198674.0,1249438.0,13468,2
61199,1334552.0,1249600.0,98420,2
61200,1220954.0,1249962.0,69412,2
61201,1257704.0,1249416.0,77700,2
61202,1263920.0,1249416.0,92204,2
61203,1213156.0,1250452.0,54908,2
61204,1276505.0,1249569.0,81844,2
61205,1209801.0,1249169.0,42476,2
61206,1269702.0,1250018.0,62160,2
61207,1255632.0,1249416.0,68376,2
61208,1274726.0,1249862.0,93240,2
61209,1172626.0,1246182.0,19684,2
61210,1357087.0,1249343.0,127428,2
61211,1082622.0,1209014.0,1036,2
61212,1348872.0,1227660.0,122248,2
61213,1101943.0,1223155.0,1036,2
61214,1361167.0,1235811.0,126392,2
61215,1195544.0,1249416.0,72520,2
61216,1245272.0,1249416.0,68376,2
61217,1262758.0,1250452.0,80682,2
61218,1218336.0,1243074.0,55944,2
61219,1295132.0,1250584.0,100492,2
61220,1199688.0,1249416.0,50764,2
61221,1304324.0,1249416.0,105672,2
61222,1217422.0,1249538.0,73556,2
61223,1248380.0,1250452.0,71484,2
61224,1251488.0,1249416.0,73556,2
61225,1253560.0,1249416.0,77700,2
61226,1186042.0,1248202.0,15540,2
61227,1327996.0,1249260.0,94276,2
61228,1195485.0,1249357.0,40404,2
61229,1294036.0,1249488.0,84952,2
61230,1259776.0,1250452.0,94276,2
61231,1210048.0,1249416.0,54908,2
61232,1241128.0,1249416.0,46620,2
61233,1227210.0,1250002.0,23828,2
61234,1345926.0,1249578.0,120176,2
61235,1166049.0,1249965.0,36260,2
61236,1308972.0,1249920.0,95312,2
61237,1262884.0,1249416.0,108780,2
61238,1197259.0,1250095.0,55944,2
61239,1246989.0,1249061.0,53872,2
61240,1298846.0,1249416.0,103302,2
61241,1183283.0,1250325.0,36260,2
61242,1276482.0,1249546.0,63196,2
61243,1245272.0,1249416.0,59052,2
61244,1303841.0,1250374.0,112519,2
61245,1146394.0,1249589.0,9324,2
61246,1339548.0,1249416.0,99456,2
61247,1195544.0,1249416.0,45584,2
61248,1277388.0,1250452.0,72520,2
61249,1194082.0,1248990.0,17612,2
61250,1316756.0,1249416.0,84952,2
61251,1168686.0,1250530.0,3108,2
61252,1308468.0,1238020.0,73556,2
61253,1177798.0,1249282.0,2072,2
61254,1236984.0,1189328.0,49728,2
61255,1273244.0,1249416.0,73556,2
61256,1226628.0,1250456.0,49728,2
61257,1226802.0,1249594.0,26936,2
61258,1244236.0,1249416.0,21756,2
61259,1290856.0,1249416.0,63196,2
61260,1268064.0,1250452.0,80808,2
61261,1081144.0,1160916.0,1036,2
61262,1304324.0,1236984.0,68376,2
61263,1243950.0,1249130.0,63196,2
61264,1270136.0,1249416.0,83916,2
61265,1220529.0,1250573.0,53872,2
61266,1262146.0,1249714.0,66304,2
61267,1258169.0,1248845.0,75628,2
61268,1206940.0,1250452.0,32116,2
61269,1273244.0,1249416.0,55944,2
61270,1275316.0,1249416.0,81844,2
61271,1179396.0,1249844.0,11396,2
61272,1305360.0,1249416.0,67340,2
61273,1235948.0,1250452.0,52836,2
61274,1245345.0,1249489.0,48692,2
61275,1276352.0,1249416.0,75628,2
61276,1165443.0,1238999.0,2072,2
61277,1333332.0,1249416.0,85988,2
61278,1184148.0,1249416.0,20720,2
61279,1333332.0,1249416.0,104636,2
61280,1207949.0,1250425.0,62160,2
61281,1180222.0,1239274.0,3108,2
61282,1355088.0,1250452.0,107744,2
61283,1207527.0,1248967.0,66304,2
61284,1243200.0,1250452.0,59052,2
61285,1224552.0,1249416.0,34188,2
61286,1308793.0,1249741.0,93240,2
61287,1223516.0,1249416.0,67340,2
61288,1229627.0,1249311.0,47656,2
61289,1299144.0,1250452.0,96348,2
61290,1146726.0,1207850.0,35224,2
61291,1269564.0,1249880.0,54908,2
61292,1240092.0,1242164.0,52836,2
61293,1270136.0,1250452.0,72520,2
61294,1213156.0,1249416.0,36260,2
61295,1273244.0,1249416.0,60088,2
61296,1234912.0,1250452.0,44548,2
61297,1252267.0,1249159.0,47656,2
61298,1270136.0,1249416.0,68376,2
61299,1221444.0,1250452.0,39368,2
61300,1265992.0,1249416.0,55944,2
61301,1197668.0,1249468.0,4144,2
61302,1345124.0,1246704.0,102564,2
61303,1210048.0,1250452.0,62160,2
61304,1181890.0,1243014.0,1036,2
61305,1319864.0,1249416.0,71484,2
61306,1227660.0,1249416.0,49728,2
61307,1248380.0,1250452.0,47656,2
61308,1262884.0,1249416.0,61124,2
61309,1246308.0,1249416.0,58016,2
61310,1259554.0,1250230.0,67340,2
61311,1260812.0,1249416.0,78736,2
61312,1230768.0,1249416.0,60088,2
61313,1156211.0,1212155.0,4144,2
61314,1318910.0,1249498.0,73556,2
61315,1230447.0,1250131.0,53872,2
61316,1252565.0,1249457.0,56980,2
61317,1273244.0,1249416.0,80808,2
61318,1214452.0,1249676.0,45584,2
61319,1235129.0,1249633.0,31080,2
61320,1222907.0,1249843.0,4144,2
61321,1331260.0,1249416.0,85988,2
61322,1235315.0,1249819.0,71484,2
61323,1218657.0,1240413.0,49728,2
61324,1250452.0,1239056.0,61124,2
61325,1242631.0,1248847.0,54908,2
61326,1242164.0,1250452.0,46620,2
61327,1240092.0,1249416.0,37296,2
61328,1272208.0,1249416.0,60088,2
61329,1246530.0,1249638.0,56980,2
61330,1220361.0,1250405.0,26936,2
61331,1268497.0,1248813.0,46620,2
61332,1254596.0,1250452.0,50764,2
61333,1248237.0,1239341.0,59660,2
61334,1184148.0,1212728.0,31080,2
61335,1226671.0,1249463.0,8288,2
61336,1310200.0,1250112.0,68376,2
61337,1217300.0,1249416.0,36260,2
61338,1261848.0,1249416.0,48692,2
61339,1123558.0,1171214.0,1036,2
61340,1291892.0,1245272.0,47656,2
61341,1238985.0,1249345.0,37296,2
61342,1211453.0,1248749.0,0,2
61343,1009064.0,1008028.0,1036,2
61344,1266783.0,1249171.0,18648,2
61345,1284640.0,1249416.0,53872,2
61346,1208672.0,1250112.0,12432,2
61347,1270136.0,1249416.0,33152,2
61348,1254534.0,1250390.0,37296,2
61349,1244236.0,1249416.0,32116,2
61350,1230768.0,1249416.0,13468,2
61351,1302252.0,1249416.0,66304,2
61352,1221369.0,1250377.0,37296,2
61353,1205239.0,1242535.0,0,2
61354,1257648.0,1220352.0,37296,2
61355,1238020.0,1250452.0,24864,2
61356,1158205.0,1180997.0,2072,2
61357,1259536.0,1248140.0,13468,2
61358,1242520.0,1220764.0,35224,2
61359,1219611.0,1249655.0,5180,2
61360,1269100.0,1249416.0,24864,2
61361,1254596.0,1249416.0,30044,2
61362,1240092.0,1249416.0,20720,2
61363,1238522.0,1246810.0,12432,2
61364,1272280.0,1250524.0,34188,2
61365,1260159.0,1249799.0,44548,2
61366,1248380.0,1249416.0,43512,2
61367,1185445.0,1226885.0,2072,2
61368,1279460.0,1241128.0,40404,2
61369,1250714.0,1249678.0,41440,2
61370,1221308.0,1250316.0,12432,2
61371,1300298.0,1247462.0,65268,2
61372,1218689.0,1249769.0,34188,2
61373,1210242.0,1244430.0,0,2
61374,1269793.0,1221101.0,48692,2
61375,1263108.0,1249640.0,62160,2
61376,1207163.0,1249639.0,19684,2
61377,1252524.0,1249416.0,22792,2
61378,1237329.0,1249761.0,10360,2
61379,1250452.0,1246308.0,14504,2
61380,1184522.0,1199026.0,0,2
61381,1261848.0,1235948.0,25900,2
61382,1165145.0,1191045.0,0,2
61383,923076.0,923076.0,0,2
61384,1157033.0,1137349.0,19684,2
61385,1238020.0,1239056.0,18648,2
61386,1265905.0,1250365.0,34188,2
61387,1250452.0,1249416.0,35224,2
61388,1266912.0,1249300.0,52836,2
61389,1224552.0,1250452.0,26936,2
61390,1249671.0,1249671.0,26936,2
61391,1247344.0,1249416.0,24864,2
61392,1285676.0,1249416.0,61124,2
61393,1229050.0,1249770.0,40404,2
61394,1237648.0,1250080.0,27972,2
61395,1250270.0,1249234.0,29008,2
61396,1219620.0,1228944.0,19684,2
61397,1253560.0,1244236.0,29008,2
61398,1250745.0,1249709.0,30044,2
61399,1155550.0,1161766.0,23828,2
61400,1239366.0,1249726.0,13468,2
61401,1255308.0,1249092.0,19684,2
61402,1244236.0,1250452.0,13468,2
61403,1225450.0,1206802.0,32116,2
61404,1238711.0,1239747.0,31080,2
61405,1245272.0,1249416.0,26936,2
61406,1244236.0,1249416.0,21756,2
61407,1260812.0,1250452.0,32116,2
61408,1259943.0,1249583.0,42476,2
61409,874776.0,917252.0,0,2
61410,719635.0,719635.0,0,2
61411,831153.0,831153.0,0,2
61412,1038072.0,1038072.0,0,2
61413,1241028.0,1228596.0,12432,2
61414,1262884.0,1249416.0,25900,2
61415,1255632.0,1249416.0,32116,2
61416,1232476.0,1250088.0,14504,2
61417,1251673.0,1249601.0,16576,2
61418,1247344.0,1249416.0,14504,2
61419,1262884.0,1249416.0,27972,2
61420,1244236.0,1250452.0,21756,2
61421,846670.0,868426.0,0,2
61422,815332.0,815332.0,0,2
61423,945868.0,945868.0,0,2
61424,1049468.0,1049468.0,0,2
61425,741909.0,741909.0,0,2
61426,0.0,0.0,0,2
61427,81844.0,81844.0,0,2
61428,1249416.0,1249416.0,0,2
61429,373264.0,373264.0,0,2
61430,28494.0,28494.0,0,2
61431,426323.0,426323.0,0,2
61432,1250452.0,1250452.0,0,2
61433,1253444.0,1249300.0,4144,2
61434,109580.0,113724.0,0,2
61435,0.0,0.0,0,2
61436,0.0,0.0,0,2
61437,0.0,0.0,0,2
61438,0.0,0.0,0,2
61439,616726.0,616726.0,0,2
61440,819717.0,819717.0,0,2
61441,0.0,0.0,0,2
61442,0.0,0.0,0,2
61443,0.0,0.0,0,2
61444,0.0,0.0,0,2
61445,572908.0,572908.0,0,2
61446,1249416.0,1249416.0,0,2
61447,840950.0,840950.0,0,2
61448,0.0,0.0,0,2
61449,28516.0,28516.0,0,2
61450,1014244.0,1014244.0,0,2
61451,1249416.0,1249416.0,0,2
61452,1095001.0,1095001.0,0,2
61453,0.0,0.0,0,2
61454,0.0,0.0,0,2
61455,0.0,0.0,0,2
61456,38586.0,38586.0,0,2
61457,0.0,0.0,0,2
61458,527324.0,527324.0,0,2
61459,8040.0,8040.0,0,2
61460,0.0,0.0,0,2
61461,984200.0,984200.0,0,2
61462,1249416.0,1249416.0,0,2
61463,1250020.0,1250020.0,0,2
61464,1249416.0,1249416.0,0,2
61465,1155589.0,1142121.0,13468,2
61466,1250452.0,1249416.0,14504,2
61467,1239056.0,1249416.0,4144,2
61468,1269100.0,1249416.0,23828,2
61469,1258740.0,1250452.0,32116,2
61470,1223809.0,1249709.0,6216,2
61471,1249416.0,1249416.0,6216,2
61472,1216032.0,1222248.0,0,2
61473,1100158.0,1100158.0,0,2
61474,961408.0,961408.0,0,2
61475,1189154.0,1185010.0,4144,2
61476,1256668.0,1249416.0,11396,2
61477,1241793.0,1241793.0,11396,2
61478,1250452.0,1250452.0,11396,2
61479,1249416.0,1249416.0,11396,2
61480,1251488.0,1249416.0,13468,2
61481,1249416.0,1250452.0,12432,2
61482,1246308.0,1249416.0,9324,2
61483,752534.0,761858.0,0,2
61484,0.0,0.0,0,2
61485,0.0,0.0,0,2
61486,47982.0,47982.0,0,2
61487,0.0,0.0,0,2
61488,0.0,0.0,0,2
61489,0.0,0.0,0,2
61490,0.0,0.0,0,2
61491,21344.0,21344.0,0,2
61492,0.0,0.0,0,2
61493,0.0,0.0,0,2
61494,0.0,0.0,0,2
61495,80397.0,80397.0,0,2
61496,927220.0,927220.0,0,2
61497,763141.0,763141.0,0,2
61498,21455.0,21455.0,0,2
61499,101502.0,101502.0,0,2
61500,0.0,0.0,0,2
61501,47982.0,47982.0,0,2
61502,0.0,0.0,0,2
61503,0.0,0.0,0,2
61504,677904.0,677904.0,0,2
61505,1250116.0,1249080.0,1036,2
61506,1249416.0,1249416.0,1036,2
61507,1238020.0,1239056.0,0,2
61508,1249416.0,1249416.0,0,2
61509,1250452.0,1250452.0,0,2
61510,1244236.0,1244236.0,0,2
61511,1238020.0,1238020.0,0,2
61512,1260395.0,1250035.0,10360,2
61513,832369.0,842729.0,0,2
61514,1094016.0,1094016.0,0,2
61515,1249416.0,1249416.0,0,2
61516,739797.0,739797.0,0,2
61517,746749.0,746749.0,0,2
61518,834977.0,834977.0,0,2
61519,773050.0,773050.0,0,2
61520,49414.0,49414.0,0,2
61521,0.0,0.0,0,2
61522,0.0,0.0,0,2
61523,49954.0,49954.0,0,2
61524,0.0,0.0,0,2
61525,0.0,0.0,0,2
61526,665112.0,665112.0,0,2
61527,1249402.0,1249402.0,0,2
61528,1249416.0,1249416.0,0,2
61529,1250452.0,1250452.0,0,2
61530,1250103.0,1249067.0,1036,2
61531,1249416.0,1249416.0,1036,2
61532,1261848.0,1250452.0,12432,2
61533,1232840.0,1231804.0,13468,2
61534,1248380.0,1249416.0,12432,2
61535,1241128.0,1245272.0,8288,2
61536,1251566.0,1250530.0,9324,2
61537,1251638.0,1249566.0,11396,2
61538,952586.0,963982.0,0,2
61539,223095.0,223095.0,0,2
61540,636696.0,636696.0,0,2
61541,1249416.0,1249416.0,0,2
61542,1250452.0,1250452.0,0,2
61543,1262884.0,1249416.0,13468,2
61544,1246308.0,1249416.0,10360,2
61545,1260258.0,1250344.0,20274,2
61546,1219319.0,1239593.0,0,2
61547,873348.0,873348.0,0,2
61548,987308.0,987308.0,0,2
61549,1240092.0,1227660.0,12432,2
61550,1173627.0,1186059.0,0,2
61551,20717.0,20717.0,0,2
61552,0.0,0.0,0,2
61553,101373.0,101373.0,0,2
61554,44199.0,44199.0,0,2
61555,0.0,0.0,0,2
61556,1145816.0,1145816.0,0,2
61557,470038.0,470038.0,0,2
61558,19648.0,19648.0,0,2
61559,766640.0,766640.0,0,2
61560,446745.0,446745.0,0,2
61561,0.0,0.0,0,2
61562,0.0,0.0,0,2
61563,0.0,0.0,0,2
61564,792540.0,779072.0,13468,2
61565,1000678.0,1001714.0,12432,2
61566,1215560.0,1227992.0,0,2
61567,850078.0,850078.0,0,2
61568,0.0,0.0,0,2
61569,74898.0,74898.0,0,2
61570,0.0,0.0,0,2
61571,0.0,0.0,0,2
61572,1002848.0,1002848.0,0,2
61573,1250452.0,1250452.0,0,2
61574,1249416.0,1249416.0,0,2
61575,449342.0,449342.0,0,2
61576,2261.0,2261.0,0,2
61577,8105.0,8105.0,0,2
61578,0.0,0.0,0,2
61579,0.0,0.0,0,2
61580,0.0,0.0,0,2
61581,0.0,0.0,0,2
61582,96810.0,96810.0,0,2
61583,52102.0,52102.0,0,2
61584,0.0,0.0,0,2
61585,0.0,0.0,0,2
61586,1083656.0,1083656.0,0,2
61587,239765.0,239765.0,0,2
61588,0.0,0.0,0,2
61589,0.0,0.0,0,2
61590,610377.0,594837.0,15540,2
61591,1167481.0,1183021.0,0,2
61592,1246308.0,1246308.0,0,2
61593,1276352.0,1249416.0,26936,2
61594,1110639.0,1126089.0,11486,2
61595,826728.0,838214.0,0,2
61596,937580.0,937580.0,0,2
61597,1080287.0,1064747.0,15540,2
61598,1100031.0,1115571.0,0,2
61599,1214192.0,1214192.0,0,2
61600,1262884.0,1249416.0,13468,2
61601,1000878.0,1014346.0,0,2
61602,505.0,505.0,0,2
61603,0.0,0.0,0,2
61604,68330.0,68330.0,0,2
61605,6435.0,6435.0,0,2
61606,0.0,0.0,0,2
61607,0.0,0.0,0,2
61608,0.0,0.0,0,2
61609,0.0,0.0,0,2
61610,359957.0,359957.0,0,2
61611,3832.0,3832.0,0,2
61612,91783.0,91783.0,0,2
61613,0.0,0.0,0,2
61614,0.0,0.0,0,2
61615,0.0,0.0,0,2
61616,65569.0,65569.0,0,2
61617,119962.0,119962.0,0,2
61618,0.0,0.0,0,2
61619,0.0,0.0,0,2
61620,28663.0,28663.0,0,2
61621,0.0,0.0,0,2
61622,0.0,0.0,0,2
61623,0.0,0.0,0,2
61624,485817.0,485817.0,0,2
61625,0.0,0.0,0,2
61626,0.0,0.0,0,2
61627,0.0,0.0,0,2
61628,102564.0,102564.0,0,2
61629,1249416.0,1249416.0,0,2
61630,1262884.0,1249416.0,13468,2
61631,1232830.0,1246298.0,0,2
61632,1250452.0,1250452.0,0,2
61633,1250297.0,1249261.0,1036,2
61634,1249416.0,1249416.0,1036,2
61635,1249416.0,1250452.0,0,2
61636,1249791.0,1249791.0,0,2
61637,1250063.0,1249027.0,1036,2
61638,1248978.0,1250014.0,0,2
61639,1250452.0,1249416.0,1036,2
61640,1155258.0,1156294.0,0,2
61641,1067080.0,1067080.0,0,2
61642,1217118.0,1217118.0,0,2
61643,1223038.0,1223038.0,0,2
61644,1089872.0,1089872.0,0,2
61645,1162624.0,1162624.0,0,2
61646,359042.0,359042.0,0,2
61647,995596.0,995596.0,0,2
61648,1250452.0,1250452.0,0,2
61649,1249416.0,1249416.0,0,2
61650,1250873.0,1237405.0,13468,2
61651,1247344.0,1247344.0,13468,2
61652,1065650.0,1079118.0,0,2
61653,971118.0,971118.0,0,2
61654,1026676.0,1026676.0,0,2
61655,1149748.0,1149748.0,0,2
61656,1242640.0,1237680.0,4960,2
61657,0.0,4960.0,0,2
61658,0.0,0.0,0,2
61659,10519.0,10519.0,0,2
61660,0.0,0.0,0,2
61661,0.0,0.0,0,2
61662,0.0,0.0,0,2
61663,1078476.0,1078476.0,0,2
61664,149520.0,149520.0,0,2
61665,0.0,0.0,0,2
61666,0.0,0.0,0,2
61667,0.0,0.0,0,2
61668,0.0,0.0,0,2
61669,0.0,0.0,0,2
61670,101670.0,101670.0,0,2
61671,74299.0,74299.0,0,2
61672,3785.0,3785.0,0,2
61673,0.0,0.0,0,2
61674,0.0,0.0,0,2
61675,0.0,0.0,0,2
61676,29883.0,29883.0,0,2
61677,1742.0,1742.0,0,2
61678,0.0,0.0,0,2
61679,23884.0,23884.0,0,2
61680,0.0,0.0,0,2
61681,0.0,0.0,0,2
61682,751100.0,751100.0,0,2
61683,1254037.0,1249893.0,4144,2
61684,1249180.0,1249180.0,4144,2
61685,654469.0,658613.0,0,2
61686,0.0,0.0,0,2
61687,0.0,0.0,0,2
61688,9395.0,9395.0,0,2
61689,0.0,0.0,0,2
61690,0.0,0.0,0,2
61691,0.0,0.0,0,2
61692,0.0,0.0,0,2
61693,111805.0,111805.0,0,2
61694,660968.0,660968.0,0,2
61695,1254454.0,1249274.0,5180,2
61696,1249416.0,1249416.0,5180,2
61697,1288408.0,1249681.0,43907,2
61698,1246301.0,1249804.0,40404,2
61699,1242164.0,1248380.0,34188,2
61700,1239056.0,1216264.0,56980,2
61701,1191082.0,1225270.0,22792,2
61702,1276352.0,1249416.0,49728,2
61703,1137291.0,1187019.0,0,2
61704,1117116.0,1114008.0,3108,2
61705,1272303.0,1249511.0,25900,2
61706,1169228.0,1195128.0,0,2
61707,1024870.0,1024870.0,0,2
61708,1222184.0,1199392.0,22792,2
61709,1141629.0,1140593.0,23828,2
61710,1250452.0,1249416.0,24864,2
61711,1224470.0,1230686.0,18648,2
61712,1270828.0,1249072.0,40404,2
61713,1239200.0,1249560.0,30044,2
61714,1240092.0,1250452.0,19684,2
61715,1262884.0,1249416.0,33152,2
61716,1233005.0,1249581.0,16576,2
61717,1240847.0,1239811.0,17612,2
61718,1253560.0,1250452.0,20720,2
61719,1227709.0,1241177.0,7252,2
61720,948976.0,956228.0,0,2
61721,1228696.0,1218336.0,10360,2
61722,657266.0,667626.0,0,2
61723,611240.0,611240.0,0,2
61724,760424.0,744884.0,15540,2
61725,1248380.0,1249416.0,14504,2
61726,1238020.0,1250452.0,2072,2
61727,1203635.0,1197419.0,8288,2
61728,1252524.0,1249416.0,11396,2
61729,1252378.0,1250306.0,13468,2
61730,1258740.0,1249416.0,22792,2
61731,1251488.0,1249416.0,24864,2
61732,1249416.0,1250452.0,23828,2
61733,1217442.0,1219514.0,21756,2
61734,1246308.0,1249416.0,18648,2
61735,1036334.0,1054982.0,0,2
61736,704878.0,704878.0,0,2
61737,1020502.0,1009106.0,11396,2
61738,1246308.0,1250452.0,7252,2
61739,1168672.0,1175924.0,0,2
61740,781104.0,781104.0,0,2
61741,882672.0,882672.0,0,2
61742,995596.0,995596.0,0,2
61743,1109556.0,1109556.0,0,2
61744,819954.0,819954.0,0,2
61745,0.0,0.0,0,2
61746,273504.0,273504.0,0,2
61747,1249416.0,1249416.0,0,2
61748,1263920.0,1249416.0,14504,2
61749,1259776.0,1250452.0,23828,2
61750,1239056.0,1249416.0,13468,2
61751,1253560.0,1249416.0,17612,2
61752,1255632.0,1249416.0,23828,2
61753,1249416.0,1245272.0,27972,2
61754,1235948.0,1249416.0,14504,2
61755,1277388.0,1250452.0,41440,2
61756,1220425.0,1249433.0,12432,2
61757,1252524.0,1248380.0,16576,2
61758,1287748.0,1249416.0,54908,2
61759,1255632.0,1249416.0,61124,2
61760,1219372.0,1245272.0,35224,2
61761,1237226.0,1249658.0,22792,2
61762,1257584.0,1250332.0,30044,2
61763,1248380.0,1249416.0,29008,2
61764,1253560.0,1249416.0,33152,2
61765,1226221.0,1250049.0,9324,2
61766,1213228.0,1205976.0,16576,2
61767,1253560.0,1249416.0,20720,2
61768,1223516.0,1238020.0,6216,2
61769,1261848.0,1249416.0,18648,2
61770,1242164.0,1250452.0,10360,2
61771,1262884.0,1249416.0,23828,2
61772,1263212.0,1249744.0,37296,2
61773,1251488.0,1249416.0,39368,2
61774,1225491.0,1249319.0,15540,2
61775,1304303.0,1250452.0,69391,2
61776,1198652.0,1249395.0,18648,2
61777,1269907.0,1250223.0,38332,2
61778,1252524.0,1249416.0,41440,2
61779,1226624.0,1249416.0,18648,2
61780,1300180.0,1249416.0,69412,2
61781,1217300.0,1250452.0,36260,2
61782,1236984.0,1249416.0,23828,2
61783,1221681.0,1245509.0,0,2
61784,1235305.0,1209405.0,25900,2
61785,1250452.0,1245272.0,31080,2
61786,1245272.0,1249416.0,26936,2
61787,1223516.0,1249416.0,1036,2
61788,1269100.0,1249416.0,20720,2
61789,1274881.0,1249954.0,45647,2
61790,940688.0,985299.0,1036,2
61791,1284640.0,1236984.0,48692,2
61792,1272310.0,1250554.0,70448,2
61793,1211626.0,1248922.0,33152,2
61794,1279460.0,1250452.0,62160,2
61795,1175565.0,1237725.0,0,2
61796,1287150.0,1226026.0,61124,2
61797,1223516.0,1249416.0,35224,2
61798,1243200.0,1249416.0,29008,2
61799,1183050.0,1212058.0,0,2
61800,1223516.0,1176896.0,46620,2
61801,1232840.0,1249416.0,30044,2
61802,1154977.0,1185021.0,0,2
61803,1128204.0,1084692.0,43512,2
61804,1243284.0,1250536.0,36260,2
61805,1219372.0,1248380.0,7252,2
61806,1268064.0,1249416.0,25900,2
61807,1234912.0,1250452.0,10360,2
61808,1259504.0,1249144.0,20720,2
61809,1306545.0,1249565.0,77700,2
61810,1205800.0,1250348.0,33152,2
