time,portPktIn,portPktOut,qSize,label
64941,1284640.0,1249416.0,120176,11
64942,1184613.0,1249881.0,54908,11
64943,1298108.0,1249416.0,103600,11
64944,1227660.0,1249416.0,81844,11
64945,1225588.0,1249416.0,58016,11
64946,1324008.0,1250452.0,131572,11
64947,1147888.0,1249416.0,30044,11
64948,1377880.0,1249416.0,158508,11
64949,1152758.0,1250142.0,61124,11
64950,1278424.0,1231804.0,107744,11
64951,1283604.0,1249416.0,141932,11
64952,1123024.0,1249416.0,15540,11
64953,1385956.0,1250240.0,151256,11
64954,1178968.0,1249416.0,80808,11
64955,1213156.0,1249416.0,44548,11
64956,1311576.0,1250452.0,105672,11
64957,1219372.0,1249416.0,75628,11
64958,1236984.0,1249416.0,63196,11
64959,1285676.0,1249416.0,99456,11
64960,1213156.0,1250452.0,62160,11
64961,1250452.0,1249416.0,63196,11
64962,1287748.0,1249416.0,101528,11
64963,1191400.0,1250452.0,42476,11
64964,1333332.0,1249416.0,126392,11
64965,1147550.0,1249078.0,24864,11
64966,1367812.0,1249708.0,142968,11
64967,1153068.0,1250452.0,45584,11
64968,1320900.0,1249416.0,117068,11
64969,1195544.0,1249416.0,63196,11
64970,1273244.0,1249416.0,87024,11
64971,1286712.0,1250452.0,123284,11
64972,1183812.0,1249080.0,58016,11
64973,1274280.0,1250452.0,81844,11
64974,1228696.0,1249416.0,61124,11
64975,1258740.0,1249416.0,70448,11
64976,1239056.0,1249416.0,60088,11
64977,1271172.0,1250452.0,80808,11
64978,1244236.0,1249416.0,75628,11
64979,1219988.0,1250032.0,45584,11
64980,1324008.0,1249416.0,120176,11
64981,1144196.0,1249868.0,14504,11
64982,1397564.0,1249416.0,162652,11
64983,1118472.0,1250044.0,31080,11
64984,1322972.0,1214192.0,139860,11
64985,1224552.0,1249416.0,114996,11
64986,1141974.0,1249718.0,7252,11
64987,1387204.0,1245272.0,149184,11
64988,1159284.0,1250452.0,58016,11
64989,1246308.0,1249416.0,54908,11
64990,1299144.0,1249416.0,104636,11
64991,1164464.0,1250452.0,18648,11
64992,1383060.0,1249416.0,152292,11
64993,1174901.0,1249493.0,77700,11
64994,1218336.0,1249416.0,46620,11
64995,1310540.0,1250452.0,106708,11
64996,1152032.0,1249416.0,9324,11
64997,1359421.0,1249605.0,119140,11
64998,1167572.0,1249416.0,37296,11
64999,1348872.0,1249416.0,136752,11
65000,1205904.0,1250452.0,92204,11
65001,1232840.0,1249416.0,75628,11
65002,1230768.0,1249416.0,56980,11
65003,1275316.0,1250452.0,81844,11
65004,1215228.0,1249416.0,47656,11
65005,1296036.0,1249416.0,94276,11
65006,1248380.0,1249416.0,93240,11
65007,1175860.0,1250452.0,18648,11
65008,1379952.0,1249416.0,149184,11
65009,1191400.0,1249416.0,91168,11
65010,1145928.0,1232952.0,4144,11
65011,1407924.0,1249416.0,162652,11
65012,1132348.0,1250452.0,44548,11
65013,1320900.0,1249416.0,116032,11
65014,1211084.0,1249416.0,77700,11
65015,1269100.0,1249416.0,97384,11
65016,1200724.0,1250452.0,47656,11
65017,1313648.0,1245272.0,116032,11
65018,1263920.0,1249416.0,130536,11
65019,1145816.0,1250452.0,25900,11
65020,1280452.0,1249372.0,56980,11
65021,1222460.0,1249396.0,30044,11
65022,1305360.0,1250452.0,84952,11
65023,1199688.0,1249416.0,35224,11
65024,1309883.0,1249795.0,95312,11
65025,1227660.0,1249416.0,73556,11
65026,1242164.0,1249416.0,66304,11
65027,1242164.0,1249416.0,59052,11
65028,1255632.0,1250452.0,64232,11
65029,1271172.0,1249416.0,85988,11
65030,1221444.0,1249416.0,58016,11
65031,1277388.0,1250452.0,84952,11
65032,1195304.0,1249176.0,31080,11
65033,1308468.0,1249416.0,90132,11
65034,1272113.0,1250357.0,111888,11
65035,1190364.0,1249416.0,52836,11
65036,1283604.0,1249416.0,87024,11
65037,1197933.0,1249733.0,35224,11
65038,1327116.0,1250452.0,111888,11
65039,1160320.0,1249416.0,22792,11
65040,1364412.0,1249416.0,137788,11
65041,1152032.0,1249416.0,40404,11
65042,1296036.0,1250452.0,85988,11
65043,1203832.0,1249416.0,40404,11
65044,1339548.0,1249416.0,130536,11
65045,1218670.0,1249750.0,99456,11
65046,1211084.0,1249416.0,61124,11
65047,1248380.0,1250452.0,59052,11
65048,1275316.0,1249416.0,84952,11
65049,1214803.0,1250027.0,49728,11
65050,1250452.0,1249416.0,50764,11
65051,1274280.0,1249416.0,75628,11
65052,1228696.0,1249416.0,54908,11
65053,1275316.0,1250452.0,79772,11
65054,1230768.0,1249416.0,61124,11
65055,1256668.0,1249416.0,68376,11
65056,1253560.0,1250452.0,71484,11
65057,1225588.0,1249416.0,47656,11
65058,1312612.0,1249416.0,110852,11
65059,1175860.0,1249416.0,37296,11
65060,1316756.0,1250452.0,103600,11
65061,1253560.0,1249416.0,107744,11
65062,1160810.0,1249906.0,18648,11
65063,1372700.0,1249416.0,141932,11
65064,1149960.0,1249416.0,42476,11
65065,1318828.0,1249416.0,111888,11
65066,1189328.0,1250452.0,50764,11
65067,1281532.0,1249416.0,82880,11
65068,1278424.0,1249416.0,111888,11
65069,1155140.0,1250452.0,16576,11
65070,1362869.0,1248909.0,130536,11
65071,1132348.0,1250452.0,12432,11
65072,1387204.0,1249416.0,150220,11
65073,1132348.0,1249416.0,33152,11
65074,1359232.0,1249416.0,142968,11
65075,1243200.0,1250452.0,135716,11
65076,1214702.0,1248890.0,101528,11
65077,1217300.0,1250452.0,68376,11
65078,1311576.0,1249416.0,130536,11
65079,1185184.0,1249416.0,66304,11
65080,1263920.0,1250452.0,79772,11
65081,1260812.0,1249416.0,91168,11
65082,1213156.0,1249416.0,54908,11
65083,1292928.0,1249416.0,98420,11
65084,1241128.0,1250452.0,89096,11
65085,1191400.0,1249416.0,31080,11
65086,1388240.0,1249416.0,169904,11
65087,1166536.0,1249416.0,87024,11
65088,1253560.0,1250452.0,90132,11
65089,1229732.0,1249416.0,70448,11
65090,1295000.0,1249416.0,116032,11
65091,1204868.0,1250452.0,70448,11
65092,1269100.0,1249416.0,90132,11
65093,1258740.0,1249416.0,99456,11
65094,1215228.0,1249416.0,65268,11
65095,1278424.0,1250452.0,93240,11
65096,1235948.0,1249416.0,79772,11
65097,1275316.0,1249416.0,105672,11
65098,1227660.0,1249416.0,83916,11
65099,1269537.0,1249853.0,103600,11
65100,1241128.0,1250452.0,94276,11
65101,1221444.0,1249416.0,66304,11
65102,1282568.0,1249416.0,99456,11
65103,1250452.0,1249416.0,100492,11
65104,1230768.0,1250452.0,80808,11
65105,1253560.0,1249416.0,84952,11
65106,1264956.0,1249416.0,100492,11
65107,1193812.0,1249756.0,44548,11
65108,1344728.0,1249416.0,139860,11
65109,1191400.0,1250452.0,80808,11
65110,1256668.0,1249416.0,88060,11
65111,1280216.0,1249416.0,118860,11
65112,1197616.0,1250172.0,66304,11
65113,1301216.0,1249416.0,118104,11
65114,1212120.0,1249416.0,80808,11
65115,1292928.0,1250452.0,123284,11
65116,1178968.0,1249416.0,52836,11
65117,1356124.0,1249416.0,159544,11
65118,1229732.0,1249416.0,139860,11
65119,1202796.0,1250452.0,92204,11
65120,1285676.0,1249416.0,128464,11
65121,1175860.0,1249416.0,54908,11
65122,1344728.0,1250452.0,149184,11
65123,1227660.0,1249416.0,127428,11
65124,1142708.0,1249416.0,20720,11
65125,1412068.0,1249416.0,183372,11
65126,1165500.0,1250452.0,98420,11
65127,1231804.0,1249416.0,80808,11
65128,1301216.0,1249416.0,132608,11
65129,1199840.0,1249568.0,82880,11
65130,1241946.0,1250234.0,74592,11
65131,1302252.0,1249416.0,127428,11
65132,1254596.0,1249416.0,132608,11
65133,1221444.0,1250452.0,103600,11
65134,1250899.0,1248827.0,105672,11
65135,1253560.0,1250452.0,108780,11
65136,1297072.0,1249416.0,156436,11
65137,1192436.0,1249416.0,99456,11
65138,1274280.0,1250452.0,123284,11
65139,1242164.0,1249416.0,116032,11
65140,1186511.0,1249707.0,52836,11
65141,1379952.0,1249416.0,183372,11
65142,1155140.0,1249416.0,89096,11
65143,1245272.0,1250452.0,83916,11
65144,1325044.0,1249416.0,159544,11
65145,1201760.0,1249416.0,111888,11
65146,1218272.0,1250388.0,79772,11
65147,1327116.0,1249416.0,157472,11
65148,1128204.0,1249416.0,36260,11
65149,1414140.0,1249416.0,200984,11
65150,1164464.0,1250452.0,114996,11
65151,1213156.0,1249416.0,78736,11
65152,1326080.0,1249416.0,155400,11
65153,1108084.0,1250016.0,13468,11
65154,1429680.0,1249416.0,193732,11
65155,1220408.0,1249416.0,164724,11
65156,1164464.0,1250452.0,78736,11
65157,1252524.0,1249416.0,81844,11
65158,1287748.0,1249416.0,120176,11
65159,1229732.0,1249416.0,100492,11
65160,1230768.0,1250452.0,80808,11
65161,1325044.0,1249416.0,156436,11
65162,1217300.0,1249416.0,124320,11
65163,1231804.0,1250452.0,105672,11
65164,1210048.0,1249416.0,66304,11
65165,1330224.0,1249416.0,147112,11
65166,1219372.0,1249416.0,117068,11
65167,1212120.0,1250452.0,78736,11
65168,1321936.0,1249416.0,151256,11
65169,1190364.0,1249416.0,92204,11
65170,1299144.0,1249416.0,141932,11
65171,1194508.0,1250452.0,85988,11
65172,1269100.0,1249416.0,105672,11
65173,1293964.0,1249416.0,150220,11
65174,1164464.0,1250452.0,64232,11
65175,1353016.0,1249416.0,167832,11
65176,1164089.0,1249041.0,82880,11
65177,1291892.0,1250452.0,124320,11
65178,1275316.0,1249416.0,150220,11
65179,1157212.0,1249416.0,58016,11
65180,1385132.0,1250452.0,192696,11
65181,1133384.0,1249416.0,76664,11
65182,1303288.0,1249416.0,130536,11
65183,1254596.0,1249416.0,135716,11
65184,1241128.0,1250452.0,126392,11
65185,1250452.0,1249416.0,127428,11
65186,1236984.0,1249416.0,114996,11
65187,1272125.0,1250369.0,136752,11
65188,1248380.0,1249416.0,135716,11
65189,1182076.0,1249416.0,68376,11
65190,1317366.0,1250026.0,135716,11
65191,1162392.0,1249416.0,48692,11
65192,1393420.0,1249416.0,192696,11
65193,1197616.0,1250452.0,139860,11
65194,1135456.0,1249416.0,25900,11
65195,1363376.0,1249416.0,139860,11
65196,1265358.0,1249818.0,155400,11
65197,1086764.0,1239056.0,3108,11
65198,1416212.0,1249416.0,169904,11
65199,1234630.0,1249134.0,155400,11
65200,1158248.0,1250452.0,63196,11
65201,1317792.0,1249416.0,131572,11
65202,1240092.0,1249416.0,122248,11
65203,1274280.0,1249416.0,147112,11
65204,1203832.0,1250452.0,100492,11
65205,1249416.0,1249416.0,100492,11
65206,1298108.0,1249416.0,149184,11
65207,1175860.0,1250452.0,74592,11
65208,1347836.0,1249416.0,173012,11
65209,1196580.0,1249416.0,120176,11
65210,1222480.0,1249416.0,93240,11
65211,1287748.0,1250452.0,130536,11
65212,1244236.0,1249416.0,125356,11
65213,1291892.0,1249416.0,167832,11
65214,1191400.0,1249416.0,109816,11
65215,1278424.0,1250452.0,137788,11
65216,1233876.0,1249416.0,122248,11
65217,1285676.0,1249416.0,158508,11
65218,1198652.0,1250452.0,106708,11
65219,1220408.0,1249416.0,77700,11
65220,1338512.0,1249416.0,166796,11
65221,1159321.0,1249453.0,76664,11
65222,1374772.0,1250452.0,200984,11
65223,1190364.0,1249416.0,141932,11
65224,1184148.0,1249416.0,76664,11
65225,1345764.0,1249416.0,173012,11
65226,1141672.0,1250452.0,64232,11
65227,1317792.0,1249416.0,132608,11
65228,1234912.0,1249416.0,118104,11
65229,1199688.0,1249416.0,68376,11
65230,1368556.0,1250452.0,186480,11
65231,1185184.0,1249416.0,122248,11
65232,1175743.0,1249468.0,48523,11
65233,1363376.0,1250283.0,161616,11
65234,1192436.0,1249416.0,104636,11
65235,1276352.0,1249416.0,131572,11
65236,1267028.0,1250452.0,148148,11
65237,1176896.0,1249416.0,75628,11
65238,1362340.0,1249416.0,188552,11
65239,1133384.0,1249416.0,72520,11
65240,1339548.0,1250452.0,161616,11
65241,1251488.0,1249416.0,163688,11
65242,1175860.0,1249416.0,90132,11
65243,1252524.0,1249416.0,93240,11
65244,1260812.0,1250452.0,103600,11
65245,1284640.0,1249416.0,138824,11
65246,1206940.0,1249416.0,96348,11
65247,1327116.0,1250452.0,173012,11
65248,1214192.0,1249416.0,137788,11
65249,1163428.0,1249416.0,51800,11
65250,1356124.0,1249416.0,158508,11
65251,1205904.0,1250452.0,113960,11
65252,1269100.0,1249416.0,133644,11
65253,1224521.0,1249385.0,108780,11
65254,1275316.0,1249416.0,134680,11
65255,1255632.0,1250452.0,139860,11
65256,1186220.0,1249416.0,76664,11
65257,1347836.0,1249416.0,175084,11
65258,1188292.0,1250452.0,112924,11
65259,1322972.0,1249416.0,186480,11
65260,1195544.0,1249416.0,132608,11
65261,1216264.0,1249416.0,99456,11
65262,1334368.0,1250452.0,183372,11
65263,1195544.0,1249416.0,129500,11
65264,1226624.0,1249416.0,106708,11
65265,1291892.0,1249416.0,149184,11
65266,1207976.0,1250452.0,106708,11
65267,1301216.0,1249416.0,158508,11
65268,1224543.0,1249407.0,133644,11
65269,1225588.0,1250452.0,108780,11
65270,1328152.0,1249416.0,187516,11
65271,1215877.0,1249029.0,154364,11
65272,1136010.0,1249970.0,40404,11
65273,1342733.0,1249493.0,133644,11
65274,1281532.0,1250452.0,164724,11
65275,1206807.0,1249283.0,122248,11
65276,1253560.0,1249416.0,126392,11
65277,1249416.0,1250452.0,125356,11
65278,1250904.0,1248832.0,127428,11
65279,1252524.0,1250452.0,129500,11
65280,1297072.0,1249416.0,177156,11
65281,1133740.0,1249772.0,61124,11
65282,1398600.0,1249416.0,210308,11
65283,1169829.0,1249416.0,130721,11
65284,1228696.0,1250637.0,108780,11
65285,1291892.0,1249416.0,151256,11
65286,1171067.0,1249803.0,72520,11
65287,1359232.0,1249416.0,182336,11
65288,1189328.0,1249416.0,122248,11
65289,1211084.0,1250452.0,82880,11
65290,1300180.0,1249416.0,133644,11
65291,1257704.0,1249416.0,141932,11
65292,1204868.0,1249416.0,97384,11
65293,1277388.0,1250452.0,124320,11
65294,1317792.0,1249416.0,192696,11
65295,1144780.0,1249416.0,88060,11
65296,1289820.0,1249416.0,128464,11
65297,1312612.0,1250452.0,190624,11
65298,1141672.0,1249416.0,82880,11
65299,1338512.0,1249416.0,171976,11
65300,1209012.0,1250452.0,130536,11
65301,1246291.0,1249416.0,127411,11
65302,1247344.0,1249399.0,125356,11
65303,1278424.0,1249416.0,154364,11
65304,1168608.0,1250452.0,72520,11
65305,1338512.0,1249416.0,161616,11
65306,1223516.0,1249416.0,135716,11
65307,1214192.0,1249416.0,100492,11
65308,1307432.0,1250452.0,157472,11
65309,1197924.0,1249724.0,105672,11
65310,1242164.0,1249416.0,98420,11
65311,1337476.0,1249416.0,186480,11
65312,1213156.0,1250452.0,149184,11
65313,1227660.0,1249416.0,127428,11
65314,1223516.0,1249416.0,101528,11
65315,1332296.0,1249416.0,184408,11
65316,1175860.0,1250452.0,109816,11
65317,1253560.0,1249416.0,113960,11
65318,1257704.0,1249416.0,122248,11
65319,1232840.0,1249416.0,105672,11
65320,1233109.0,1249685.0,89096,11
65321,1336440.0,1250452.0,175084,11
65322,1168608.0,1249416.0,94276,11
65323,1246308.0,1249416.0,91168,11
65324,1347836.0,1250452.0,188552,11
65325,1173788.0,1249416.0,112924,11
65326,1254596.0,1249416.0,118104,11
65327,1301216.0,1249416.0,169904,11
65328,1168910.0,1249718.0,89096,11
65329,1280496.0,1250452.0,119140,11
65330,1312775.0,1249416.0,182499,11
65331,1144780.0,1249579.0,77700,11
65332,1320900.0,1249416.0,149184,11
65333,1258740.0,1250452.0,157472,11
65334,1171716.0,1249416.0,79772,11
65335,1330224.0,1249416.0,160580,11
65336,1207976.0,1249416.0,119140,11
65337,1176479.0,1250035.0,45584,11
65338,1379013.0,1249416.0,175181,11
65339,1191400.0,1250549.0,116032,11
65340,1192436.0,1249416.0,59052,11
65341,1343692.0,1249416.0,153328,11
65342,1192436.0,1249416.0,96348,11
65343,1228696.0,1250452.0,74592,11
65344,1307432.0,1249416.0,132608,11
65345,1169644.0,1249416.0,52836,11
65346,1386168.0,1249416.0,189588,11
65347,1129240.0,1250452.0,68376,11
65348,1326124.0,1249460.0,145040,11
65349,1215228.0,1249416.0,110852,11
65350,1189328.0,1249416.0,50764,11
65351,1396528.0,1250452.0,196840,11
65352,1166536.0,1249416.0,113960,11
65353,1219372.0,1249416.0,83916,11
65354,1336440.0,1250452.0,169904,11
65355,1181040.0,1249416.0,101528,11
65356,1266270.0,1249694.0,118104,11
65357,1214192.0,1249416.0,82880,11
65358,1263920.0,1249416.0,97384,11
65359,1306688.0,1249708.0,154364,11
65360,1244236.0,1250452.0,148148,11
65361,1198652.0,1249416.0,97384,11
65362,1263437.0,1249969.0,110852,11
65363,1264956.0,1249416.0,126392,11
65364,1243200.0,1249416.0,120176,11
65365,1293964.0,1249416.0,164724,11
65366,1190364.0,1250452.0,104636,11
65367,1268064.0,1249416.0,123284,11
65368,1243200.0,1249416.0,117068,11
65369,1213156.0,1250452.0,79772,11
65370,1287349.0,1249017.0,118104,11
65371,1275316.0,1249416.0,144004,11
65372,1256668.0,1250452.0,150220,11
65373,1162392.0,1249416.0,63196,11
65374,1388240.0,1249416.0,202020,11
65375,1120952.0,1250452.0,72520,11
65376,1288489.0,1249121.0,111888,11
65377,1259746.0,1249386.0,122248,11
65378,1238020.0,1250452.0,109816,11
65379,1231804.0,1249416.0,92204,11
65380,1278068.0,1250096.0,120176,11
65381,1246385.0,1249493.0,117068,11
65382,1263920.0,1249416.0,131572,11
65383,1204868.0,1249416.0,87024,11
65384,1273244.0,1250452.0,109816,11
65385,1303288.0,1249416.0,163688,11
65386,1196580.0,1249416.0,110852,11
65387,1250452.0,1249416.0,111888,11
65388,1269100.0,1250452.0,130536,11
65389,1241128.0,1249416.0,122248,11
65390,1279460.0,1249416.0,152292,11
65391,1145484.0,1250120.0,47656,11
65392,1386168.0,1249416.0,184408,11
65393,1187256.0,1249416.0,122248,11
65394,1232840.0,1250452.0,104636,11
65395,1305183.0,1249239.0,160580,11
65396,1161356.0,1249416.0,72520,11
65397,1301216.0,1250452.0,123284,11
65398,1254596.0,1249416.0,128464,11
65399,1223516.0,1249416.0,102564,11
65400,1281532.0,1249416.0,134680,11
65401,1205904.0,1250452.0,90132,11
65402,1272208.0,1249416.0,112924,11
65403,1280496.0,1249416.0,144004,11
65404,1184875.0,1250143.0,78736,11
65405,1303288.0,1249416.0,132608,11
65406,1233876.0,1249416.0,117068,11
65407,1194508.0,1250452.0,61124,11
65408,1373736.0,1249416.0,185444,11
65409,1123024.0,1249416.0,59052,11
65410,1376042.0,1249650.0,185444,11
65411,1175326.0,1249918.0,110852,11
65412,1226624.0,1246308.0,91168,11
65413,1357160.0,1249416.0,198912,11
65414,1159284.0,1249416.0,108780,11
65415,1159515.0,1249647.0,18648,11
65416,1424500.0,1250452.0,192696,11
65417,1139600.0,1249416.0,82880,11
65418,1255632.0,1249416.0,89096,11
65419,1311576.0,1249416.0,151256,11
65420,1135456.0,1250452.0,36260,11
65421,1386569.0,1249817.0,173012,11
65422,1182076.0,1249416.0,105672,11
65423,1221103.0,1249075.0,77700,11
65424,1278424.0,1250452.0,105672,11
65425,1229732.0,1249416.0,85988,11
65426,1252524.0,1249416.0,89096,11
65427,1229520.0,1250240.0,68376,11
65428,1301216.0,1249416.0,120176,11
65429,1231804.0,1249416.0,102564,11
65430,1242958.0,1250210.0,95312,11
65431,1239056.0,1249416.0,84952,11
65432,1273244.0,1249416.0,108780,11
65433,1246408.0,1250552.0,104636,11
65434,1241290.0,1249578.0,96348,11
65435,1252524.0,1249416.0,99456,11
65436,1291892.0,1249416.0,141932,11
65437,1155140.0,1249416.0,47656,11
65438,1376844.0,1250452.0,174048,11
65439,1123024.0,1249416.0,47656,11
65440,1361259.0,1249371.0,159544,11
65441,1153910.0,1250258.0,63196,11
65442,1337476.0,1249416.0,151256,11
65443,1245272.0,1249416.0,147112,11
65444,1080228.0,1227340.0,0,11
65445,1424500.0,1245272.0,179228,11
65446,1165500.0,1250452.0,94276,11
65447,1257704.0,1249416.0,102564,11
65448,1277388.0,1249416.0,130536,11
65449,1188292.0,1250452.0,68376,11
65450,1262884.0,1249416.0,81844,11
65451,1300180.0,1249416.0,132608,11
65452,1156176.0,1249416.0,39368,11
65453,1370750.0,1250452.0,159666,11
65454,1116808.0,1249538.0,26936,11
65455,1397564.0,1249416.0,175084,11
65456,1157212.0,1249416.0,82880,11
65457,1240092.0,1250452.0,72520,11
65458,1288784.0,1249416.0,111888,11
65459,1194508.0,1249416.0,56980,11
65460,1353016.0,1249416.0,160580,11
65461,1191400.0,1250452.0,101528,11
65462,1234912.0,1249416.0,87024,11
65463,1248380.0,1249416.0,85988,11
65464,1298108.0,1250452.0,133644,11
65465,1177932.0,1249416.0,62160,11
65466,1287748.0,1249416.0,100492,11
65467,1275316.0,1249416.0,126392,11
65468,1242164.0,1250452.0,118104,11
65469,1256668.0,1249416.0,125356,11
65470,1228696.0,1249416.0,104636,11
65471,1238020.0,1249416.0,93240,11
65472,1276352.0,1250452.0,119140,11
65473,1170680.0,1249416.0,40404,11
65474,1369592.0,1249416.0,160580,11
65475,1112664.0,1250452.0,22792,11
65476,1425536.0,1249416.0,198912,11
65477,1206940.0,1249416.0,156436,11
65478,1224228.0,1250128.0,130536,11
65479,1216264.0,1249416.0,97384,11
65480,1295000.0,1249416.0,142968,11
65481,1184213.0,1249481.0,77700,11
65482,1262884.0,1250452.0,90132,11
65483,1244236.0,1249416.0,84952,11
65484,1308468.0,1249416.0,144004,11
65485,1232840.0,1250452.0,126392,11
65486,1161356.0,1249416.0,38332,11
65487,1418284.0,1249416.0,207200,11
65488,1162392.0,1249416.0,120176,11
65489,1217300.0,1250452.0,87024,11
65490,1326080.0,1249416.0,163688,11
65491,1138564.0,1249416.0,52836,11
65492,1324008.0,1249416.0,127428,11
65493,1251488.0,1250452.0,128464,11
65494,1205904.0,1249416.0,84952,11
65495,1325044.0,1249416.0,160580,11
65496,1163428.0,1250452.0,73556,11
65497,1330955.0,1249111.0,155400,11
65498,1187256.0,1249416.0,93240,11
65499,1247344.0,1250452.0,90132,11
65500,1305360.0,1249416.0,146076,11
65501,1156176.0,1249416.0,52836,11
65502,1365448.0,1249416.0,168868,11
65503,1194508.0,1250452.0,112924,11
65504,1295000.0,1249416.0,158508,11
65505,1248221.0,1249257.0,157472,11
65506,1187256.0,1250452.0,94276,11
65507,1253559.0,1249415.0,98420,11
65508,1259776.0,1249416.0,108780,11
65509,1211084.0,1250452.0,69412,11
65510,1354052.0,1249416.0,174048,11
65511,1100232.0,1249416.0,24864,11
65512,1397564.0,1249416.0,173012,11
65513,1215228.0,1250452.0,137788,11
65514,1146852.0,1249416.0,35224,11
65515,1407924.0,1249416.0,193732,11
65516,1123024.0,1249416.0,67340,11
65517,1362340.0,1250452.0,179228,11
65518,1169644.0,1249416.0,99456,11
65519,1271172.0,1249416.0,121212,11
65520,1275316.0,1250452.0,146076,11
65521,1146852.0,1249416.0,43512,11
65522,1400672.0,1249416.0,194768,11
65523,1101268.0,1249416.0,46620,11
65524,1415176.0,1246308.0,215488,11
65525,1190364.0,1249416.0,156436,11
65526,1178968.0,1249416.0,85988,11
65527,1317792.0,1250452.0,153328,11
65528,1216264.0,1249416.0,120176,11
65529,1230448.0,1250132.0,100492,11
65530,1295000.0,1249416.0,146076,11
65531,1152032.0,1249416.0,48692,11
65532,1361304.0,1249416.0,160580,11
65533,1097997.0,1250289.0,8288,11
65534,1407924.0,1199688.0,216524,11
65535,1149960.0,1249416.0,117068,11
65536,1152032.0,1250452.0,18648,11
65537,1418284.0,1249416.0,187516,11
65538,1161356.0,1249416.0,99456,11
65539,1240092.0,1249416.0,90132,11
65540,1231804.0,1250452.0,71484,11
65541,1313648.0,1249416.0,135716,11
65542,1161358.0,1249489.0,47585,11
65543,1359232.0,1249345.0,157472,11
65544,1185184.0,1250452.0,92204,11
65545,1322972.0,1249416.0,165760,11
65546,1152032.0,1249416.0,68376,11
65547,1360268.0,1250452.0,178192,11
65548,1224552.0,1249416.0,153328,11
65549,1190364.0,1249416.0,94276,11
65550,1258740.0,1249416.0,103600,11
65551,1250452.0,1250452.0,103600,11
65552,1264956.0,1249416.0,119140,11
65553,1194508.0,1249416.0,64232,11
65554,1304324.0,1249416.0,119140,11
65555,1207976.0,1250452.0,76664,11
65556,1238020.0,1249416.0,65268,11
65557,1360268.0,1249416.0,176120,11
65558,1126132.0,1250452.0,51800,11
65559,1367520.0,1249416.0,169904,11
65560,1190364.0,1249416.0,110852,11
65561,1244236.0,1249416.0,105672,11
65562,1279460.0,1250452.0,134680,11
65563,1197506.0,1249306.0,82880,11
65564,1284640.0,1249416.0,118104,11
65565,1244442.0,1249622.0,112924,11
65566,1272208.0,1250452.0,134680,11
65567,1248670.0,1249706.0,133644,11
65568,1190364.0,1249416.0,74592,11
65569,1291892.0,1249416.0,117068,11
65570,1223516.0,1249416.0,91168,11
65571,1297072.0,1250452.0,137788,11
65572,1207045.0,1249521.0,95312,11
65573,1324008.0,1249416.0,169904,11
65574,1154070.0,1249382.0,74592,11
65575,1265281.0,1249741.0,90132,11
65576,1317792.0,1250452.0,157472,11
65577,1181040.0,1249416.0,89096,11
65578,1267395.0,1249783.0,106708,11
65579,1256668.0,1249416.0,113960,11
65580,1201760.0,1249416.0,66304,11
65581,1289820.0,1250452.0,105672,11
65582,1315720.0,1249416.0,171976,11
65583,1117844.0,1249416.0,40404,11
65584,1404816.0,1250452.0,194768,11
65585,1146852.0,1249416.0,92204,11
65586,1232840.0,1249416.0,75628,11
65587,1342656.0,1249416.0,168868,11
65588,1206940.0,1250452.0,125356,11
65589,1182076.0,1249416.0,58016,11
65590,1382024.0,1249416.0,190624,11
65591,1133384.0,1249416.0,74592,11
65592,1287748.0,1250452.0,111888,11
65593,1272208.0,1249416.0,134680,11
65594,1170680.0,1249416.0,55944,11
65595,1366484.0,1249416.0,173012,11
65596,1136492.0,1250452.0,59052,11
65597,1343692.0,1249416.0,153328,11
65598,1229732.0,1249416.0,133644,11
65599,1186564.0,1249760.0,70448,11
65600,1285676.0,1250452.0,105672,11
65601,1270136.0,1249416.0,126392,11
65602,1214192.0,1249416.0,91168,11
65603,1255902.0,1249686.0,97384,11
65604,1210048.0,1249416.0,58016,11
65605,1342656.0,1250452.0,150220,11
65606,1212120.0,1249416.0,112924,11
65607,1239056.0,1249416.0,102564,11
65608,1238020.0,1249416.0,91168,11
65609,1268064.0,1250452.0,108780,11
65610,1212120.0,1249416.0,71484,11
65611,1313648.0,1249416.0,135716,11
65612,1249416.0,1250452.0,134680,11
65613,1244236.0,1249416.0,129500,11
65614,1245272.0,1249416.0,125356,11
65615,1190364.0,1249416.0,66304,11
65616,1301216.0,1250452.0,117068,11
65617,1254596.0,1249416.0,122248,11
65618,1198652.0,1249416.0,71484,11
65619,1333332.0,1249416.0,155400,11
65620,1189587.0,1249675.0,95312,11
65621,1283604.0,1250452.0,128464,11
65622,1200724.0,1249416.0,79772,11
65623,1298108.0,1249416.0,128464,11
65624,1232840.0,1250452.0,110852,11
65625,1218336.0,1249416.0,79772,11
65626,1308468.0,1249416.0,138824,11
65627,1209012.0,1249416.0,98420,11
65628,1328152.0,1250452.0,176120,11
65629,1141672.0,1249416.0,68376,11
65630,1318387.0,1250011.0,136752,11
65631,1212120.0,1249416.0,99456,11
65632,1239056.0,1249416.0,89096,11
65633,1333332.0,1249416.0,173012,11
65634,1213156.0,1250452.0,135716,11
65635,1219372.0,1249416.0,105672,11
65636,1269701.0,1249416.0,125957,11
65637,1255632.0,1250017.0,131572,11
65638,1181040.0,1249416.0,63196,11
65639,1337673.0,1249613.0,151256,11
