time,portPktIn,portPktOut,qSize,label
106411,1260812.0,1249416.0,29008,9
106412,1238020.0,1249416.0,17612,9
106413,1251488.0,1250452.0,18648,9
106414,1258740.0,1249416.0,27972,9
106415,1238020.0,1239056.0,26936,9
106416,1190528.0,1217464.0,0,9
106417,1071637.0,1071637.0,0,9
106418,835016.0,835016.0,0,9
106419,1062936.0,1061900.0,1036,9
106420,1250452.0,1238020.0,13468,9
106421,1250452.0,1249416.0,14504,9
106422,1249416.0,1249416.0,14504,9
106423,1249416.0,1250452.0,13468,9
106424,1250452.0,1249416.0,14504,9
106425,1245272.0,1249416.0,10360,9
106426,1250452.0,1250452.0,10360,9
106427,1264956.0,1249416.0,25900,9
106428,1247344.0,1249416.0,23828,9
106429,1248380.0,1249416.0,22792,9
106430,1251488.0,1250452.0,23828,9
106431,1244236.0,1249416.0,18648,9
106432,1252524.0,1249416.0,21756,9
106433,1243200.0,1249416.0,15540,9
106434,1252524.0,1250452.0,17612,9
106435,1250452.0,1249416.0,18648,9
106436,1240092.0,1249416.0,9324,9
106437,1257943.0,1249655.0,17612,9
106438,1247344.0,1250452.0,14504,9
106439,1262884.0,1249416.0,27972,9
106440,1246308.0,1249416.0,24864,9
106441,1228696.0,1249416.0,4144,9
106442,1274280.0,1250452.0,27972,9
106443,1061585.0,1088521.0,1036,9
106444,1165116.0,1166152.0,0,9
106445,948976.0,948976.0,0,9
106446,1167572.0,1165500.0,2072,9
106447,1262884.0,1249416.0,15540,9
106448,1246308.0,1249416.0,12432,9
106449,1250452.0,1249416.0,13468,9
106450,1248380.0,1250452.0,11396,9
106451,1248380.0,1249416.0,10360,9
106452,1246308.0,1249416.0,7252,9
106453,1255632.0,1250452.0,12432,9
106454,1248380.0,1249416.0,11396,9
106455,1251488.0,1249416.0,13468,9
106456,1246308.0,1249416.0,10360,9
106457,1251488.0,1250452.0,11396,9
106458,1250452.0,1249416.0,12432,9
106459,937016.0,949448.0,0,9
106460,829836.0,816368.0,13468,9
106461,1250452.0,1249416.0,14504,9
106462,1248380.0,1249416.0,13468,9
106463,1250452.0,1249416.0,14504,9
106464,1247769.0,1249841.0,12432,9
106465,1250452.0,1250452.0,12432,9
106466,1247059.0,1246023.0,13468,9
106467,1121198.0,1134666.0,0,9
106468,763532.0,763532.0,0,9
106469,872312.0,872312.0,0,9
106470,985236.0,985236.0,0,9
106471,1107484.0,1107484.0,0,9
106472,1249416.0,1249416.0,0,9
106473,1250452.0,1250452.0,0,9
106474,1249416.0,1249416.0,0,9
106475,1249416.0,1249416.0,0,9
106476,1249416.0,1249416.0,0,9
106477,1250452.0,1250452.0,0,9
106478,1249416.0,1249416.0,0,9
106479,1249416.0,1249416.0,0,9
106480,1249416.0,1249416.0,0,9
106481,1252524.0,1250452.0,2072,9
106482,1249416.0,1249416.0,2072,9
106483,1249416.0,1249416.0,2072,9
106484,1250452.0,1250452.0,2072,9
106485,1249416.0,1249416.0,2072,9
106486,1249416.0,1249416.0,2072,9
106487,1249416.0,1249416.0,2072,9
106488,1250452.0,1250452.0,2072,9
106489,1249416.0,1249416.0,2072,9
106490,1249416.0,1249416.0,2072,9
106491,1249416.0,1249416.0,2072,9
106492,1250452.0,1250452.0,2072,9
106493,1249416.0,1249416.0,2072,9
106494,1249416.0,1249416.0,2072,9
106495,1250452.0,1250452.0,2072,9
106496,1249416.0,1249416.0,2072,9
106497,1249416.0,1249416.0,2072,9
106498,1249416.0,1249416.0,2072,9
106499,1250452.0,1250452.0,2072,9
106500,1247773.0,1249845.0,0,9
106501,1249416.0,1249416.0,0,9
106502,1250452.0,1249416.0,1036,9
106503,1249416.0,1249416.0,1036,9
106504,1239714.0,1240750.0,0,9
106505,1249416.0,1249416.0,0,9
106506,1249416.0,1249416.0,0,9
106507,1249416.0,1249416.0,0,9
106508,1250452.0,1250452.0,0,9
106509,238215.0,238215.0,0,9
106510,0.0,0.0,0,9
106511,0.0,0.0,0,9
106512,0.0,0.0,0,9
106513,0.0,0.0,0,9
106514,0.0,0.0,0,9
106515,0.0,0.0,0,9
106516,0.0,0.0,0,9
106517,1110592.0,1110592.0,0,9
106518,1249416.0,1249416.0,0,9
106519,1249416.0,1249416.0,0,9
106520,1250452.0,1250452.0,0,9
106521,1249416.0,1249416.0,0,9
106522,1249416.0,1249416.0,0,9
106523,1250452.0,1250452.0,0,9
106524,1249416.0,1249416.0,0,9
106525,1249416.0,1249416.0,0,9
106526,1249416.0,1249416.0,0,9
106527,1265992.0,1250452.0,15540,9
106528,1236028.0,1249496.0,2072,9
106529,704480.0,706552.0,0,9
106530,814296.0,814296.0,0,9
106531,927220.0,927220.0,0,9
106532,1041180.0,1041180.0,0,9
106533,1154104.0,1154104.0,0,9
106534,1243200.0,1243200.0,0,9
106535,1249416.0,1249416.0,0,9
106536,1250452.0,1250452.0,0,9
106537,1253013.0,1248869.0,4144,9
106538,835715.0,839859.0,0,9
106539,0.0,0.0,0,9
106540,629888.0,629888.0,0,9
106541,548597.0,548597.0,0,9
106542,0.0,0.0,0,9
106543,0.0,0.0,0,9
106544,0.0,0.0,0,9
106545,0.0,0.0,0,9
106546,0.0,0.0,0,9
106547,0.0,0.0,0,9
106548,0.0,0.0,0,9
106549,0.0,0.0,0,9
106550,0.0,0.0,0,9
106551,0.0,0.0,0,9
106552,0.0,0.0,0,9
106553,146076.0,146076.0,0,9
106554,1250452.0,1250452.0,0,9
106555,1249416.0,1249416.0,0,9
106556,1263920.0,1249416.0,14504,9
106557,1244236.0,1249416.0,9324,9
106558,1248380.0,1246308.0,11396,9
106559,1233876.0,1245272.0,0,9
106560,1252524.0,1243200.0,9324,9
106561,1240092.0,1238020.0,11396,9
106562,1252524.0,1249416.0,14504,9
106563,1240092.0,1246308.0,8288,9
106564,1250296.0,1249260.0,9324,9
106565,1252524.0,1249416.0,12432,9
106566,1250452.0,1250452.0,12432,9
106567,1250452.0,1249416.0,13468,9
106568,1249416.0,1249416.0,13468,9
106569,1248380.0,1250452.0,11396,9
106570,1229732.0,1229732.0,11396,9
106571,1263920.0,1249416.0,25900,9
106572,1242164.0,1249416.0,18648,9
106573,1243200.0,1249416.0,12432,9
106574,1243200.0,1250452.0,5180,9
106575,1245860.0,1239644.0,11396,9
106576,1261848.0,1249416.0,23828,9
106577,1166639.0,1190467.0,0,9
106578,992488.0,991452.0,1036,9
106579,1212120.0,1199688.0,13468,9
106580,1239056.0,1250452.0,2072,9
106581,1264956.0,1243200.0,23828,9
106582,1243282.0,1250534.0,16576,9
106583,841605.0,857145.0,1036,9
106584,1041180.0,1042216.0,0,9
106585,699602.0,699602.0,0,9
106586,864634.0,864634.0,0,9
106587,810152.0,810152.0,0,9
106588,924112.0,924112.0,0,9
106589,1038072.0,1038072.0,0,9
106590,1150996.0,1150996.0,0,9
106591,1242164.0,1242164.0,0,9
106592,1249416.0,1249416.0,0,9
106593,1250452.0,1250452.0,0,9
106594,1249416.0,1249416.0,0,9
106595,1249416.0,1249416.0,0,9
106596,1249416.0,1249416.0,0,9
106597,1250452.0,1250452.0,0,9
106598,1249416.0,1249416.0,0,9
106599,908664.0,908664.0,0,9
106600,0.0,0.0,0,9
106601,0.0,0.0,0,9
106602,0.0,0.0,0,9
106603,0.0,0.0,0,9
106604,0.0,0.0,0,9
106605,0.0,0.0,0,9
106606,0.0,0.0,0,9
106607,0.0,0.0,0,9
106608,0.0,0.0,0,9
106609,0.0,0.0,0,9
106610,0.0,0.0,0,9
106611,0.0,0.0,0,9
106612,0.0,0.0,0,9
106613,0.0,0.0,0,9
106614,0.0,0.0,0,9
106615,0.0,0.0,0,9
106616,0.0,0.0,0,9
106617,0.0,0.0,0,9
106618,0.0,0.0,0,9
106619,0.0,0.0,0,9
106620,0.0,0.0,0,9
106621,0.0,0.0,0,9
106622,0.0,0.0,0,9
106623,0.0,0.0,0,9
106624,0.0,0.0,0,9
106625,0.0,0.0,0,9
106626,0.0,0.0,0,9
106627,0.0,0.0,0,9
106628,0.0,0.0,0,9
106629,0.0,0.0,0,9
106630,0.0,0.0,0,9
106631,0.0,0.0,0,9
106632,0.0,0.0,0,9
106633,0.0,0.0,0,9
106634,0.0,0.0,0,9
106635,0.0,0.0,0,9
106636,0.0,0.0,0,9
106637,0.0,0.0,0,9
106638,0.0,0.0,0,9
106639,0.0,0.0,0,9
106640,0.0,0.0,0,9
106641,0.0,0.0,0,9
106642,0.0,0.0,0,9
106643,0.0,0.0,0,9
106644,901320.0,901320.0,0,9
106645,704835.0,704835.0,0,9
106646,0.0,0.0,0,9
106647,0.0,0.0,0,9
106648,0.0,0.0,0,9
106649,0.0,0.0,0,9
106650,0.0,0.0,0,9
106651,0.0,0.0,0,9
106652,0.0,0.0,0,9
106653,0.0,0.0,0,9
106654,0.0,0.0,0,9
106655,0.0,0.0,0,9
106656,0.0,0.0,0,9
106657,0.0,0.0,0,9
106658,0.0,0.0,0,9
106659,0.0,0.0,0,9
106660,0.0,0.0,0,9
106661,0.0,0.0,0,9
106662,0.0,0.0,0,9
106663,0.0,0.0,0,9
106664,0.0,0.0,0,9
106665,0.0,0.0,0,9
106666,0.0,0.0,0,9
106667,0.0,0.0,0,9
106668,1121988.0,1121988.0,0,9
106669,1250452.0,1250452.0,0,9
106670,1249416.0,1249416.0,0,9
106671,1249416.0,1249416.0,0,9
106672,1250452.0,1250452.0,0,9
106673,1249416.0,1249416.0,0,9
106674,1249416.0,1249416.0,0,9
106675,1262884.0,1249416.0,13468,9
106676,1223516.0,1230768.0,6216,9
106677,1257704.0,1249416.0,14504,9
106678,1206940.0,1218336.0,3108,9
106679,1245272.0,1239056.0,9324,9
106680,1246308.0,1243200.0,12432,9
106681,1251488.0,1249416.0,14504,9
106682,1243882.0,1244918.0,13468,9
106683,1226624.0,1238020.0,2072,9
106684,1230768.0,1224552.0,8288,9
106685,1244236.0,1249416.0,3108,9
106686,1272208.0,1249416.0,25900,9
106687,1246308.0,1250452.0,21756,9
106688,1248380.0,1249416.0,20720,9
106689,1146002.0,1166722.0,0,9
106690,929292.0,929292.0,0,9
106691,1144780.0,1144780.0,0,9
106692,1257704.0,1249416.0,8288,9
106693,1255632.0,1249416.0,14504,9
106694,1251488.0,1249416.0,16576,9
106695,1256668.0,1250452.0,22792,9
106696,1248380.0,1249416.0,21756,9
106697,1242164.0,1249416.0,14504,9
106698,1242593.0,1249416.0,7681,9
106699,761460.0,769141.0,0,9
106700,967624.0,967624.0,0,9
106701,1194508.0,1186220.0,8288,9
106702,1253560.0,1249416.0,12432,9
106703,1263920.0,1250452.0,25900,9
106704,1248380.0,1249416.0,24864,9
106705,1216264.0,1241128.0,0,9
106706,1246308.0,1241128.0,5180,9
106707,1255632.0,1250452.0,10360,9
106708,1083311.0,1093671.0,0,9
106709,1129240.0,1129240.0,0,9
106710,1256668.0,1249416.0,7252,9
106711,1251488.0,1250452.0,8288,9
106712,1250452.0,1249416.0,9324,9
106713,1253560.0,1249416.0,13468,9
106714,1250452.0,1249416.0,14504,9
106715,1248380.0,1250452.0,12432,9
106716,892033.0,904465.0,0,9
106717,594664.0,594664.0,0,9
106718,708624.0,708624.0,0,9
106719,821548.0,821548.0,0,9
106720,934472.0,934472.0,0,9
106721,1048432.0,1048432.0,0,9
106722,1162392.0,1162392.0,0,9
106723,1245272.0,1245272.0,0,9
106724,1250452.0,1250452.0,0,9
106725,1249416.0,1249416.0,0,9
106726,1249416.0,1249416.0,0,9
106727,1250452.0,1250452.0,0,9
106728,1249416.0,1249416.0,0,9
106729,1249416.0,1249416.0,0,9
106730,1249416.0,1249416.0,0,9
106731,1250452.0,1250452.0,0,9
106732,1249416.0,1249416.0,0,9
106733,1249416.0,1249416.0,0,9
106734,68533.0,68533.0,0,9
106735,0.0,0.0,0,9
106736,0.0,0.0,0,9
106737,0.0,0.0,0,9
106738,0.0,0.0,0,9
106739,0.0,0.0,0,9
106740,0.0,0.0,0,9
106741,696192.0,696192.0,0,9
106742,1249416.0,1249416.0,0,9
106743,1250452.0,1250452.0,0,9
106744,1249416.0,1249416.0,0,9
106745,787576.0,787576.0,0,9
106746,0.0,0.0,0,9
106747,0.0,0.0,0,9
106748,0.0,0.0,0,9
106749,0.0,0.0,0,9
106750,0.0,0.0,0,9
106751,0.0,0.0,0,9
106752,0.0,0.0,0,9
106753,28331.0,28331.0,0,9
106754,0.0,0.0,0,9
106755,0.0,0.0,0,9
106756,0.0,0.0,0,9
106757,0.0,0.0,0,9
106758,0.0,0.0,0,9
106759,0.0,0.0,0,9
106760,0.0,0.0,0,9
106761,0.0,0.0,0,9
106762,0.0,0.0,0,9
106763,0.0,0.0,0,9
106764,0.0,0.0,0,9
106765,0.0,0.0,0,9
106766,446516.0,446516.0,0,9
106767,1249416.0,1249416.0,0,9
106768,1250452.0,1250452.0,0,9
106769,1249416.0,1249416.0,0,9
106770,1249416.0,1249416.0,0,9
106771,1249416.0,1249416.0,0,9
106772,1250452.0,1250452.0,0,9
106773,1249416.0,1249416.0,0,9
106774,1249416.0,1249416.0,0,9
106775,1250452.0,1250452.0,0,9
106776,1249416.0,1249416.0,0,9
106777,1249416.0,1249416.0,0,9
106778,1249416.0,1249416.0,0,9
106779,1250452.0,1250452.0,0,9
106780,1249416.0,1249416.0,0,9
106781,347565.0,347565.0,0,9
106782,0.0,0.0,0,9
106783,0.0,0.0,0,9
106784,0.0,0.0,0,9
106785,0.0,0.0,0,9
106786,0.0,0.0,0,9
106787,0.0,0.0,0,9
106788,0.0,0.0,0,9
106789,0.0,0.0,0,9
106790,0.0,0.0,0,9
106791,0.0,0.0,0,9
106792,0.0,0.0,0,9
106793,0.0,0.0,0,9
106794,0.0,0.0,0,9
106795,0.0,0.0,0,9
106796,0.0,0.0,0,9
106797,0.0,0.0,0,9
106798,0.0,0.0,0,9
106799,0.0,0.0,0,9
106800,73315.0,73315.0,0,3
106801,44535.0,44535.0,0,3
106802,0.0,0.0,0,3
106803,0.0,0.0,0,3
106804,0.0,0.0,0,3
106805,439702.0,439702.0,0,3
106806,28943.0,28943.0,0,3
106807,803936.0,803936.0,0,3
106808,1249416.0,1249416.0,0,3
106809,1249416.0,1249416.0,0,3
106810,1253815.0,1249671.0,4144,3
106811,320350.0,324494.0,0,3
106812,0.0,0.0,0,3
106813,1016316.0,1016316.0,0,3
106814,1191968.0,1191968.0,0,3
106815,0.0,0.0,0,3
106816,0.0,0.0,0,3
106817,591460.0,591460.0,0,3
106818,1110724.0,1110724.0,0,3
106819,1250567.0,1249531.0,1036,3
106820,1249647.0,1249647.0,1036,3
106821,1053807.0,1054843.0,0,3
106822,59547.0,59547.0,0,3
106823,9768.0,9768.0,0,3
106824,444673.0,444673.0,0,3
106825,1250335.0,1250335.0,0,3
106826,645588.0,645588.0,0,3
106827,0.0,0.0,0,3
106828,78618.0,78618.0,0,3
106829,775964.0,775964.0,0,3
106830,1250337.0,1249301.0,1036,3
106831,1250452.0,1250452.0,1036,3
106832,1248926.0,1248926.0,1036,3
106833,945033.0,946069.0,0,3
106834,1084692.0,1070188.0,14504,3
106835,1261848.0,1249416.0,26936,3
106836,1228696.0,1250452.0,5180,3
106837,1252524.0,1244236.0,13468,3
106838,1253560.0,1249416.0,17612,3
106839,1151830.0,1169442.0,0,3
106840,1222480.0,1203832.0,18648,3
106841,1173941.0,1192589.0,0,3
106842,1249416.0,1238020.0,11396,3
106843,1230929.0,1205029.0,37296,3
106844,1220406.0,1249414.0,8288,3
106845,1123209.0,1129425.0,2072,3
106846,914711.0,916783.0,0,3
106847,1247344.0,1247344.0,0,3
106848,791874.0,791874.0,0,3
106849,1163428.0,1163428.0,0,3
106850,1249416.0,1249416.0,0,3
106851,1249416.0,1249416.0,0,3
106852,1242164.0,1242164.0,0,3
106853,949455.0,949455.0,0,3
106854,1238020.0,1205904.0,32116,3
106855,1271172.0,1249416.0,53872,3
106856,1223033.0,1249969.0,26936,3
106857,1248169.0,1250241.0,24864,3
106858,1270136.0,1249416.0,45584,3
106859,1232840.0,1249416.0,29008,3
106860,1070572.0,1099580.0,0,3
106861,1212120.0,1197616.0,14504,3
106862,1211508.0,1226012.0,0,3
106863,848236.0,834768.0,13468,3
106864,1245596.0,1249740.0,9324,3
106865,1170230.0,1179554.0,0,3
106866,661936.0,661936.0,0,3
106867,0.0,0.0,0,3
106868,644.0,644.0,0,3
106869,6327.0,6327.0,0,3
106870,0.0,0.0,0,3
106871,130852.0,130852.0,0,3
106872,374288.0,374288.0,0,3
106873,0.0,0.0,0,3
106874,209725.0,209725.0,0,3
106875,1240912.0,1240912.0,0,3
106876,1252230.0,1248086.0,4144,3
106877,1270136.0,1249416.0,24864,3
106878,1220034.0,1207602.0,37296,3
106879,1239093.0,1249453.0,26936,3
106880,1113877.0,1140813.0,0,3
106881,1154104.0,1135456.0,18648,3
106882,1254596.0,1249416.0,23828,3
106883,1258740.0,1249416.0,33152,3
106884,1236211.0,1249679.0,19684,3
106885,1243822.0,1250038.0,13468,3
106886,1239750.0,1238714.0,14504,3
106887,1247344.0,1245272.0,16576,3
106888,1285188.0,1249964.0,51800,3
106889,1259776.0,1249416.0,62160,3
106890,1226624.0,1249416.0,39368,3
106891,1218336.0,1250452.0,7252,3
106892,1264956.0,1249416.0,22792,3
106893,1252524.0,1249416.0,25900,3
106894,1246621.0,1249729.0,22792,3
106895,1231804.0,1249416.0,5180,3
106896,1246835.0,1241655.0,10360,3
106897,1262884.0,1249416.0,23828,3
106898,1261848.0,1250452.0,35224,3
106899,1234912.0,1249416.0,20720,3
106900,1250452.0,1249416.0,21756,3
106901,1261848.0,1250452.0,33152,3
106902,1253560.0,1249416.0,37296,3
106903,1183692.0,1214772.0,6216,3
106904,1315720.0,1249416.0,72520,3
106905,1222480.0,1250452.0,44548,3
106906,1272208.0,1249416.0,67340,3
106907,1233876.0,1249416.0,51800,3
106908,1250452.0,1249416.0,52836,3
106909,1251488.0,1250452.0,53872,3
106910,1230279.0,1248927.0,35224,3
106911,1245272.0,1250452.0,30044,3
106912,1250335.0,1249299.0,31080,3
106913,1240934.0,1249222.0,22792,3
106914,1266974.0,1250398.0,39368,3
106915,1243676.0,1249408.0,33636,3
106916,1198652.0,1161840.0,70448,3
106917,1211809.0,1249105.0,33152,3
106918,1092548.0,1123628.0,2072,3
106919,1294505.0,1242705.0,53872,3
106920,1208660.0,1249064.0,13468,3
106921,1290546.0,1249857.0,54157,3
106922,1205904.0,1249701.0,10360,3
106923,1284209.0,1250021.0,44548,3
106924,1256062.0,1249846.0,50764,3
106925,1263871.0,1249416.0,65219,3
106926,1208703.0,1249058.0,24864,3
106927,1293964.0,1250452.0,68376,3
106928,1202608.0,1249228.0,21756,3
106929,1298108.0,1249416.0,70448,3
106930,1213291.0,1250587.0,33152,3
106931,1262171.0,1249739.0,45584,3
106932,1251149.0,1249077.0,47656,3
106933,1244062.0,1250278.0,41440,3
106934,1239056.0,1249416.0,31080,3
106935,1229544.0,1249228.0,11396,3
106936,1248843.0,1230195.0,30044,3
106937,1306396.0,1249416.0,87024,3
106938,1192725.0,1249705.0,30044,3
106939,1307432.0,1249416.0,88060,3
106940,1205904.0,1250452.0,43512,3
106941,1255190.0,1248974.0,49728,3
106942,1282568.0,1250452.0,81844,3
106943,1218033.0,1249113.0,50764,3
106944,1245926.0,1250070.0,46620,3
106945,1240092.0,1249416.0,37296,3
106946,1232840.0,1249416.0,20720,3
106947,1324921.0,1250452.0,95189,3
106948,1173624.0,1249129.0,19684,3
106949,1277658.0,1249686.0,47656,3
106950,1287811.0,1249479.0,85988,3
106951,1239688.0,1250048.0,75628,3
106952,1230768.0,1249416.0,56980,3
106953,1228696.0,1250452.0,35224,3
106954,1213230.0,1244310.0,4144,3
106955,1336707.0,1249683.0,91168,3
106956,1194508.0,1250452.0,35224,3
106957,1276352.0,1249416.0,62160,3
106958,1227480.0,1249236.0,40404,3
106959,1252524.0,1202796.0,90132,3
106960,1181040.0,1249416.0,21756,3
106961,1301435.0,1249393.0,73798,3
106962,1205904.0,1249658.0,30044,3
106963,1268036.0,1250424.0,47656,3
106964,1264836.0,1241008.0,71484,3
106965,1238637.0,1248997.0,61124,3
106966,1222232.0,1250204.0,33152,3
106967,1281532.0,1249416.0,65268,3
106968,1220408.0,1248380.0,37296,3
106969,1287748.0,1249416.0,75628,3
106970,1207976.0,1249416.0,34188,3
106971,1249665.0,1249665.0,34188,3
106972,1272208.0,1250452.0,55944,3
106973,1210203.0,1249183.0,16964,3
106974,1244236.0,1184536.0,76664,3
106975,1167572.0,1243200.0,1036,3
106976,1325044.0,1234912.0,91168,3
106977,1230299.0,1249983.0,71484,3
106978,1196242.0,1250114.0,17612,3
106979,1327116.0,1249416.0,95312,3
106980,1217653.0,1249416.0,63549,3
106981,1255632.0,1237337.0,81844,3
106982,1256668.0,1249416.0,89096,3
106983,1247025.0,1250133.0,85988,3
106984,1235255.0,1249759.0,71484,3
106985,1176754.0,1244094.0,4144,3
106986,1300330.0,1249566.0,54908,3
106987,1218336.0,1239056.0,34188,3
106988,1258671.0,1250383.0,42476,3
106989,1235231.0,1237303.0,40404,3
106990,1222548.0,1249484.0,13468,3
106991,1196094.0,1189878.0,19684,3
106992,1253327.0,1249183.0,23828,3
106993,1263920.0,1249416.0,38332,3
106994,1246308.0,1250452.0,34188,3
106995,1188081.0,1221233.0,1036,3
106996,1252524.0,1200724.0,52836,3
106997,1263440.0,1249972.0,66304,3
106998,1096382.0,1161650.0,1036,3
106999,1194201.0,1192129.0,3108,3
107000,1265892.0,1250352.0,18648,3
107001,1244236.0,1249416.0,13468,3
107002,1243200.0,1249416.0,7252,3
107003,1273862.0,1250034.0,31080,3
107004,1024913.0,1054957.0,1036,3
107005,1251488.0,1227660.0,24864,3
107006,1227081.0,1249873.0,2072,3
107007,1203832.0,1198652.0,7252,3
107008,1031388.0,1038640.0,0,3
107009,1006992.0,1006992.0,0,3
107010,1141061.0,1141061.0,0,3
107011,536713.0,536713.0,0,3
107012,0.0,0.0,0,3
107013,964516.0,964516.0,0,3
107014,1273517.0,1249689.0,23828,3
107015,1249416.0,1249416.0,23828,3
107016,1236984.0,1249416.0,11396,3
107017,1258022.0,1249734.0,19684,3
107018,1249416.0,1243200.0,25900,3
107019,1256668.0,1250452.0,32116,3
107020,1236629.0,1249061.0,19684,3
107021,1245272.0,1248380.0,16576,3
107022,1224487.0,1237955.0,3108,3
107023,1088555.0,1091663.0,0,3
107024,1220408.0,1199688.0,20720,3
107025,1243007.0,1250259.0,13468,3
107026,1134620.0,1148088.0,0,3
107027,1168608.0,1158248.0,10360,3
107028,1247479.0,1244371.0,13468,3
107029,1216507.0,1229975.0,0,3
107030,486519.0,486519.0,0,3
107031,593791.0,593791.0,0,3
107032,680382.0,680382.0,0,3
107033,693786.0,693786.0,0,3
107034,116957.0,116957.0,0,3
107035,1075368.0,1075368.0,0,3
107036,1250452.0,1250452.0,0,3
107037,1262884.0,1249416.0,13468,3
107038,1242164.0,1249416.0,6216,3
107039,1268064.0,1250452.0,23828,3
107040,1250964.0,1248892.0,25900,3
107041,1246294.0,1246294.0,25900,3
107042,1151293.0,1177193.0,0,3
107043,1058333.0,1058333.0,0,3
107044,1254596.0,1232840.0,21756,3
107045,1236279.0,1239387.0,18648,3
107046,1247807.0,1249879.0,16576,3
107047,1264196.0,1249692.0,31080,3
107048,1242164.0,1250452.0,22792,3
107049,1075003.0,1097795.0,0,3
107050,951048.0,933436.0,17612,3
107051,1249416.0,1249416.0,17612,3
107052,1274740.0,1249876.0,42476,3
107053,1244236.0,1249416.0,37296,3
107054,1249416.0,1250452.0,36260,3
107055,1172295.0,1208555.0,0,3
107056,1153908.0,1153908.0,0,3
107057,1052064.0,1052064.0,0,3
107058,792540.0,792540.0,0,3
107059,1022532.0,1022532.0,0,3
107060,1238788.0,1238788.0,0,3
107061,1274280.0,1249416.0,24864,3
107062,1247459.0,1249531.0,22792,3
107063,1241128.0,1249416.0,14504,3
107064,1253222.0,1250114.0,17612,3
107065,1232840.0,1242164.0,8288,3
107066,1070308.0,1078596.0,0,3
107067,1098160.0,1098160.0,0,3
107068,1246308.0,1246308.0,0,3
107069,1259080.0,1249756.0,9324,3
107070,1251336.0,1250300.0,10360,3
107071,1274280.0,1249416.0,35224,3
107072,1244236.0,1249416.0,30044,3
107073,1233165.0,1249741.0,13468,3
107074,1271172.0,1249416.0,35224,3
107075,1245272.0,1250452.0,30044,3
107076,1240092.0,1249416.0,20720,3
107077,1241037.0,1249325.0,12432,3
107078,1252524.0,1250452.0,14504,3
107079,1267028.0,1249416.0,32116,3
107080,1245272.0,1249416.0,27972,3
107081,1261045.0,1249649.0,39368,3
107082,1243200.0,1249416.0,33152,3
107083,1210048.0,1242164.0,1036,3
107084,1250452.0,1235948.0,15540,3
107085,1254596.0,1249416.0,20720,3
107086,1250452.0,1250452.0,20720,3
107087,1254824.0,1249644.0,25900,3
107088,1248380.0,1249416.0,24864,3
107089,1286712.0,1249416.0,62160,3
107090,1210284.0,1249652.0,22792,3
107091,1276352.0,1250452.0,48692,3
107092,1238574.0,1248934.0,38332,3
107093,1194106.0,1230366.0,2072,3
107094,1288784.0,1249416.0,41440,3
107095,1238623.0,1250019.0,30044,3
107096,1266050.0,1249474.0,46620,3
107097,1225667.0,1249495.0,22792,3
107098,1268607.0,1249959.0,41440,3
107099,1094906.0,1136346.0,0,3
107100,1247344.0,1169644.0,77700,3
107101,1245412.0,1250592.0,72520,3
107102,1236899.0,1249331.0,60088,3
107103,1177746.0,1231618.0,6216,3
107104,1282568.0,1249416.0,39368,3
107105,1234912.0,1250452.0,23828,3
107106,1256386.0,1249134.0,31080,3
107107,1215498.0,1223786.0,22792,3
107108,1261303.0,1248871.0,35224,3
107109,1142199.0,1129767.0,47656,3
107110,1230768.0,1249416.0,29008,3
107111,1293494.0,1249982.0,72520,3
107112,1182195.0,1249535.0,5180,3
107113,1270931.0,1249175.0,26936,3
107114,1232677.0,1250289.0,9324,3
107115,1293964.0,1249416.0,53872,3
107116,1261848.0,1249416.0,66304,3
107117,1228696.0,1250452.0,44548,3
107118,1240092.0,1249416.0,35224,3
107119,1262884.0,1249416.0,48692,3
107120,1217192.0,1249308.0,16576,3
107121,1260831.0,1250471.0,26936,3
107122,1218285.0,1235897.0,9324,3
107123,1222651.0,1205039.0,26936,3
107124,1131456.0,1157356.0,1036,3
107125,1248380.0,1216264.0,33152,3
107126,1245272.0,1250452.0,27972,3
107127,1219372.0,1238020.0,9324,3
107128,1260426.0,1249072.0,20678,3
107129,1267388.0,1249734.0,38332,3
107130,1254596.0,1249416.0,43512,3
107131,1227122.0,1249914.0,20720,3
107132,1248380.0,1250452.0,18648,3
107133,1014228.0,1032876.0,0,3
107134,1017352.0,1017352.0,0,3
107135,1255557.0,1243125.0,12432,3
107136,1237352.0,1247712.0,2072,3
107137,1254010.0,1248830.0,7252,3
107138,1252524.0,1250452.0,9324,3
107139,1250452.0,1249416.0,10360,3
107140,1244236.0,1244236.0,10360,3
107141,1268254.0,1249606.0,29008,3
107142,1233643.0,1250219.0,12432,3
107143,1258830.0,1249506.0,21756,3
107144,1218251.0,1238971.0,1036,3
107145,1270194.0,1237042.0,34188,3
107146,1175054.0,1207170.0,2072,3
107147,1273398.0,1246462.0,29008,3
107148,1250914.0,1249878.0,30044,3
107149,1230268.0,1249952.0,10360,3
107150,1260123.0,1248727.0,21756,3
107151,1219714.0,1240434.0,1036,3
107152,1248165.0,1242985.0,6216,3
107153,1203832.0,1191400.0,18648,3
107154,1243200.0,1241128.0,20720,3
107155,1245763.0,1249907.0,16576,3
107156,1249416.0,1243200.0,22792,3
107157,1240092.0,1249416.0,13468,3
107158,1194069.0,1207537.0,0,3
107159,1138564.0,1134420.0,4144,3
107160,1259776.0,1249416.0,14504,3
107161,1252147.0,1250075.0,16576,3
