time,portPktIn,portPktOut,qSize,label
84021,1260812.0,1250452.0,87024,10
84022,1229732.0,1249416.0,67340,10
84023,1213156.0,1249416.0,31080,10
84024,1292928.0,1250452.0,73556,10
84025,1214192.0,1249416.0,38332,10
84026,1275316.0,1249416.0,64232,10
84027,1219372.0,1249416.0,34188,10
84028,1286712.0,1250452.0,70448,10
84029,1180911.0,1228567.0,22792,10
84030,1329188.0,1249416.0,102564,10
84031,1182076.0,1250452.0,34188,10
84032,1304324.0,1249416.0,89096,10
84033,1170021.0,1249793.0,9324,10
84034,1335404.0,1249416.0,95312,10
84035,1174824.0,1249416.0,20720,10
84036,1318828.0,1250452.0,89096,10
84037,1198652.0,1249416.0,38332,10
84038,1267028.0,1249416.0,55944,10
84039,1228696.0,1249416.0,35224,10
84040,1271172.0,1250452.0,55944,10
84041,1262884.0,1249416.0,69412,10
84042,1181040.0,1247344.0,3108,10
84043,1353016.0,1249416.0,106708,10
84044,1210048.0,1250452.0,66304,10
84045,1226930.0,1249722.0,43512,10
84046,1299144.0,1249416.0,93240,10
84047,1134879.0,1228119.0,0,10
84048,1351980.0,1250452.0,101528,10
84049,1158072.0,1249240.0,10360,10
84050,1317792.0,1249416.0,78736,10
84051,1181040.0,1250452.0,9324,10
84052,1325044.0,1249416.0,84952,10
84053,1181040.0,1249416.0,16576,10
84054,1315720.0,1249416.0,82880,10
84055,1187256.0,1250452.0,19684,10
84056,1306396.0,1247344.0,78736,10
84057,1237248.0,1249680.0,66304,10
84058,1236984.0,1249416.0,53872,10
84059,1231276.0,1249924.0,35224,10
84060,1255632.0,1249416.0,41440,10
84061,1260812.0,1249416.0,52836,10
84062,1250452.0,1249416.0,53872,10
84063,1257704.0,1250452.0,61124,10
84064,1252524.0,1249416.0,64232,10
84065,1227660.0,1249416.0,42476,10
84066,1287748.0,1250452.0,79772,10
84067,1191400.0,1249416.0,21756,10
84068,1302252.0,1249416.0,74592,10
84069,1209012.0,1249416.0,34188,10
84070,1267028.0,1250452.0,50764,10
84071,1227660.0,1249416.0,29008,10
84072,1337476.0,1249416.0,117068,10
84073,1191400.0,1249416.0,59052,10
84074,1241128.0,1250452.0,49728,10
84075,1254682.0,1249416.0,54994,10
84076,1243200.0,1249502.0,48692,10
84077,1227699.0,1249455.0,26936,10
84078,1274280.0,1250452.0,50764,10
84079,1240092.0,1249416.0,41440,10
84080,1114547.0,1154951.0,1036,10
84081,1328152.0,1249416.0,79772,10
84082,1186220.0,1250452.0,15540,10
84083,1288784.0,1249416.0,54908,10
84084,1219372.0,1249416.0,24864,10
84085,1281532.0,1250452.0,55944,10
84086,1210048.0,1249416.0,16576,10
84087,1322972.0,1249416.0,90132,10
84088,1244236.0,1249416.0,84952,10
84089,1196013.0,1249885.0,31080,10
84090,1245272.0,1249416.0,26936,10
84091,1261848.0,1250452.0,38332,10
84092,1255632.0,1249416.0,44548,10
84093,1251488.0,1249416.0,46620,10
84094,1236984.0,1250452.0,33152,10
84095,1270136.0,1249416.0,53872,10
84096,1213156.0,1249416.0,17612,10
84097,1291892.0,1249416.0,60088,10
84098,1209012.0,1250452.0,18648,10
84099,1301216.0,1249416.0,70448,10
84100,1216264.0,1249416.0,37296,10
84101,1232840.0,1249416.0,20720,10
84102,1284640.0,1250452.0,54908,10
84103,1243200.0,1249416.0,48692,10
84104,1287748.0,1249416.0,87024,10
84105,1214192.0,1250452.0,50764,10
84106,1236984.0,1249416.0,38332,10
84107,1275275.0,1249375.0,64232,10
84108,1241128.0,1249416.0,55944,10
84109,1158157.0,1214101.0,0,10
84110,1329188.0,1224552.0,104636,10
84111,1193472.0,1250452.0,47656,10
84112,1239549.0,1248873.0,38332,10
84113,1254596.0,1250452.0,42476,10
84114,1270136.0,1249416.0,63196,10
84115,1186954.0,1248078.0,2072,10
84116,1327967.0,1237835.0,92204,10
84117,1191400.0,1250452.0,33152,10
84118,1272208.0,1249416.0,55944,10
84119,1218336.0,1249416.0,24864,10
84120,1280496.0,1249416.0,55944,10
84121,1243200.0,1250452.0,48692,10
84122,1259776.0,1249416.0,59052,10
84123,1227660.0,1249416.0,37296,10
84124,1279460.0,1250452.0,66304,10
84125,1211032.0,1249364.0,27972,10
84126,1314684.0,1245272.0,97384,10
84127,1193472.0,1250452.0,40404,10
84128,1263920.0,1249416.0,54908,10
84129,1241128.0,1249416.0,46620,10
84130,1275316.0,1249416.0,72520,10
84131,1134571.0,1207091.0,0,10
84132,1312612.0,1229732.0,82880,10
84133,1092261.0,1175141.0,0,10
84134,1297072.0,1245272.0,51800,10
84135,1234912.0,1246308.0,40404,10
84136,1288784.0,1249416.0,79772,10
84137,1221444.0,1249416.0,51800,10
84138,1227660.0,1249416.0,30044,10
84139,1276352.0,1250452.0,55944,10
84140,1220408.0,1249416.0,26936,10
84141,1251515.0,1250047.0,28404,10
84142,1232840.0,1206336.0,54908,10
84143,1185184.0,1239056.0,1036,10
84144,1296036.0,1249416.0,47656,10
84145,1209012.0,1249416.0,7252,10
84146,1287748.0,1249416.0,45584,10
84147,1225588.0,1249416.0,21756,10
84148,1301216.0,1250452.0,72520,10
84149,1217300.0,1249416.0,40404,10
84150,1231804.0,1249416.0,22792,10
84151,1252524.0,1250452.0,24864,10
84152,1255632.0,1249416.0,31080,10
84153,1236984.0,1249416.0,18648,10
84154,1244236.0,1249416.0,13468,10
84155,1264372.0,1249868.0,27972,10
84156,1225588.0,1249416.0,4144,10
84157,1269197.0,1250549.0,22792,10
84158,1284640.0,1249416.0,58016,10
84159,1162581.0,1220597.0,0,10
84160,1242164.0,1196580.0,45584,10
84161,1186220.0,1229732.0,2072,10
84162,1284640.0,1249416.0,37296,10
84163,1261848.0,1249416.0,49728,10
84164,1263920.0,1250452.0,63196,10
84165,1195164.0,1249036.0,9324,10
84166,1245353.0,1249497.0,5180,10
84167,1165757.0,1170937.0,0,10
84168,874887.0,874887.0,0,10
84169,1124060.0,1119916.0,4144,10
84170,1263920.0,1249416.0,18648,10
84171,1254596.0,1249416.0,23828,10
84172,1248549.0,1249585.0,22792,10
84173,1242164.0,1250452.0,14504,10
84174,1255632.0,1249416.0,20720,10
84175,1240092.0,1249416.0,11396,10
84176,1251229.0,1250193.0,12432,10
84177,1248380.0,1249416.0,11396,10
84178,1250452.0,1249416.0,12432,10
84179,1247344.0,1249416.0,10360,10
84180,1263920.0,1250452.0,23828,10
84181,1246308.0,1249416.0,20720,10
84182,1250452.0,1249416.0,21756,10
84183,1246308.0,1250452.0,17612,10
84184,1245272.0,1249416.0,13468,10
84185,1251488.0,1249416.0,15540,10
84186,1244236.0,1249416.0,10360,10
84187,1254596.0,1250452.0,14504,10
84188,1247344.0,1249416.0,12432,10
84189,1249416.0,1249416.0,12432,10
84190,1249416.0,1249416.0,12432,10
84191,1247344.0,1250452.0,9324,10
84192,1259776.0,1249416.0,19684,10
84193,1248380.0,1249416.0,18648,10
84194,1247344.0,1250452.0,15540,10
84195,1242164.0,1249416.0,8288,10
84196,1254596.0,1249416.0,13468,10
84197,1240092.0,1249416.0,4144,10
84198,1267028.0,1249416.0,21756,10
84199,1272208.0,1249416.0,44548,10
84200,1248380.0,1249416.0,43512,10
84201,1239056.0,1249416.0,33152,10
84202,1242164.0,1246308.0,29008,10
84203,1268064.0,1249416.0,47656,10
84204,1180509.0,1227129.0,1036,10
84205,1273244.0,1250452.0,23828,10
84206,1247344.0,1249416.0,21756,10
84207,1246308.0,1249416.0,18648,10
84208,1257704.0,1249416.0,26936,10
84209,1280496.0,1250452.0,56980,10
84210,1228696.0,1249416.0,36260,10
84211,1216264.0,1249416.0,3108,10
84212,1275316.0,1249416.0,29008,10
84213,1245446.0,1249590.0,24864,10
84214,1254596.0,1241128.0,38332,10
84215,1230768.0,1250452.0,18648,10
84216,1251488.0,1249416.0,20720,10
84217,1260812.0,1249416.0,32116,10
84218,1272208.0,1249416.0,54908,10
84219,1229732.0,1250452.0,34188,10
84220,1253352.0,1249416.0,38124,10
84221,1250452.0,1239884.0,48692,10
84222,1143402.0,1192094.0,0,10
84223,1279460.0,1235948.0,43512,10
84224,1225588.0,1250452.0,18648,10
84225,1254596.0,1249416.0,23828,10
84226,1169845.0,1193673.0,0,10
84227,1183651.0,1182615.0,1036,10
84228,1247344.0,1214192.0,34188,10
84229,1232840.0,1249416.0,17612,10
84230,1252524.0,1249416.0,20720,10
84231,1255632.0,1250452.0,25900,10
84232,1226624.0,1249416.0,3108,10
84233,1259776.0,1249416.0,13468,10
84234,1247344.0,1249416.0,11396,10
84235,1269100.0,1245272.0,35224,10
84236,1217300.0,1249416.0,3108,10
84237,1165358.0,1167430.0,1036,10
84238,1188292.0,1171716.0,17612,10
84239,1252524.0,1250452.0,19684,10
84240,1249416.0,1249416.0,19684,10
84241,1246308.0,1249416.0,16576,10
84242,770803.0,787379.0,0,10
84243,271088.0,271088.0,0,10
84244,0.0,0.0,0,10
84245,0.0,0.0,0,10
84246,0.0,0.0,0,10
84247,0.0,0.0,0,10
84248,772856.0,772856.0,0,10
84249,95161.0,95161.0,0,10
84250,0.0,0.0,0,10
84251,0.0,0.0,0,10
84252,704480.0,704480.0,0,10
84253,1249553.0,1249553.0,0,10
84254,1249416.0,1249416.0,0,10
84255,1250452.0,1250452.0,0,10
84256,1249416.0,1249416.0,0,10
84257,1249416.0,1249416.0,0,10
84258,1249416.0,1249416.0,0,10
84259,1250452.0,1250452.0,0,10
84260,1262884.0,1249416.0,13468,10
84261,1250452.0,1249416.0,14504,10
84262,1226624.0,1227660.0,13468,10
84263,1249416.0,1249416.0,13468,10
84264,1250452.0,1250452.0,13468,10
84265,1250452.0,1249416.0,14504,10
84266,1191400.0,1204868.0,1036,10
84267,1225588.0,1224552.0,2072,10
84268,1261848.0,1249416.0,14504,10
84269,1239701.0,1245917.0,8288,10
84270,1247344.0,1249416.0,6216,10
84271,1253560.0,1249416.0,10360,10
84272,1252524.0,1249416.0,13468,10
84273,1257704.0,1250452.0,20720,10
84274,1260812.0,1249416.0,32116,10
84275,1208555.0,1240671.0,0,10
84276,1210048.0,1180004.0,30044,10
84277,1231804.0,1249416.0,12432,10
84278,1256668.0,1250452.0,18648,10
84279,1109282.0,1127930.0,0,10
84280,1251488.0,1231804.0,19684,10
84281,1236300.0,1249768.0,6216,10
84282,1259776.0,1249416.0,16576,10
84283,1255632.0,1249416.0,22792,10
84284,1236984.0,1250452.0,9324,10
84285,1225588.0,1233876.0,1036,10
84286,1278424.0,1249416.0,30044,10
84287,1236984.0,1249416.0,17612,10
84288,1252524.0,1250452.0,19684,10
84289,1240682.0,1247934.0,12432,10
84290,1256668.0,1249416.0,19684,10
84291,1231804.0,1238020.0,13468,10
84292,1251488.0,1249416.0,15540,10
84293,1245272.0,1250452.0,10360,10
84294,1253560.0,1249416.0,14504,10
84295,1136774.0,1151278.0,0,10
84296,1157005.0,1157005.0,0,10
84297,531468.0,531468.0,0,10
84298,644392.0,644392.0,0,10
84299,759388.0,759388.0,0,10
84300,872312.0,872312.0,0,10
84301,124032.0,124032.0,0,10
84302,165760.0,165760.0,0,10
84303,1249416.0,1249416.0,0,10
84304,1250452.0,1250452.0,0,10
84305,1249416.0,1249416.0,0,10
84306,1249416.0,1249416.0,0,10
84307,1249416.0,1249416.0,0,10
84308,1250452.0,1250452.0,0,10
84309,1249416.0,1249416.0,0,10
84310,1249416.0,1249416.0,0,10
84311,1250452.0,1250452.0,0,10
84312,1249416.0,1249416.0,0,10
84313,1249416.0,1249416.0,0,10
84314,1256668.0,1249416.0,7252,10
84315,1244236.0,1250452.0,1036,10
84316,1259776.0,1244236.0,16576,10
84317,1232840.0,1234912.0,14504,10
84318,1251488.0,1239056.0,26936,10
84319,1240092.0,1245272.0,21756,10
84320,1216264.0,1236984.0,1036,10
84321,1265992.0,1248380.0,18648,10
84322,1236984.0,1239056.0,16576,10
84323,1230768.0,1220408.0,26936,10
84324,1230768.0,1249416.0,8288,10
84325,1258740.0,1242164.0,24864,10
84326,1260812.0,1249416.0,36260,10
84327,1232840.0,1249416.0,19684,10
84328,1157744.0,1177428.0,0,10
84329,1214192.0,1202796.0,11396,10
84330,1247344.0,1249416.0,9324,10
84331,1018152.0,1007792.0,19684,10
84332,1224080.0,1238584.0,5180,10
84333,1251488.0,1249416.0,7252,10
84334,1252524.0,1249416.0,10360,10
84335,1276352.0,1249416.0,37296,10
84336,1250452.0,1250452.0,37296,10
84337,1242164.0,1249416.0,30044,10
84338,1241128.0,1249416.0,21756,10
84339,1234912.0,1249416.0,7252,10
84340,1263920.0,1240092.0,31080,10
84341,1242164.0,1249416.0,23828,10
84342,1258740.0,1250452.0,32116,10
84343,1233876.0,1244236.0,21756,10
84344,1238020.0,1238020.0,21756,10
84345,1264956.0,1249416.0,37296,10
84346,1232840.0,1249416.0,20720,10
84347,1224552.0,1235948.0,9324,10
84348,1262884.0,1245272.0,26936,10
84349,1247344.0,1249416.0,24864,10
84350,1114708.0,1139572.0,0,10
84351,1224552.0,1216264.0,8288,10
84352,1264956.0,1249416.0,23828,10
84353,1162069.0,1184861.0,1036,10
84354,1194508.0,1176896.0,18648,10
84355,1249416.0,1249416.0,18648,10
84356,1249416.0,1250452.0,17612,10
84357,1252524.0,1249416.0,20720,10
84358,1254596.0,1249416.0,25900,10
84359,1231804.0,1249416.0,8288,10
84360,1254596.0,1250452.0,12432,10
84361,1254596.0,1249416.0,17612,10
84362,1178928.0,1196540.0,0,10
84363,935508.0,934472.0,1036,10
84364,1158048.0,1159084.0,0,10
84365,1242164.0,1227660.0,14504,10
84366,1249416.0,1249416.0,14504,10
84367,794844.0,809348.0,0,10
84368,764568.0,764568.0,0,10
84369,876456.0,876456.0,0,10
84370,998236.0,998236.0,0,10
84371,1104376.0,1104376.0,0,10
84372,1215228.0,1215228.0,0,10
84373,649228.0,649228.0,0,10
84374,0.0,0.0,0,10
84375,0.0,0.0,0,10
84376,0.0,0.0,0,10
84377,0.0,0.0,0,10
84378,0.0,0.0,0,10
84379,0.0,0.0,0,10
84380,533540.0,533540.0,0,10
84381,1249416.0,1249416.0,0,10
84382,1249416.0,1249416.0,0,10
84383,1250452.0,1250452.0,0,10
84384,1249416.0,1249416.0,0,10
84385,1249416.0,1249416.0,0,10
84386,1249416.0,1249416.0,0,10
84387,1250444.0,1250444.0,0,10
84388,1249416.0,1249416.0,0,10
84389,1249416.0,1249416.0,0,10
84390,1250214.0,1250214.0,0,10
84391,1250452.0,1249416.0,1036,10
84392,1249416.0,1249416.0,1036,10
84393,1249416.0,1249416.0,1036,10
84394,1249416.0,1250452.0,0,10
84395,1250452.0,1249416.0,1036,10
84396,1249128.0,1250164.0,0,10
84397,1249416.0,1249416.0,0,10
84398,1073870.0,1073870.0,0,10
84399,0.0,0.0,0,10
84400,0.0,0.0,0,10
84401,0.0,0.0,0,10
84402,0.0,0.0,0,10
84403,31080.0,31080.0,0,10
84404,1249416.0,1249416.0,0,10
84405,23305.0,23305.0,0,10
84406,70310.0,70310.0,0,10
84407,0.0,0.0,0,10
84408,0.0,0.0,0,10
84409,0.0,0.0,0,10
84410,0.0,0.0,0,10
84411,0.0,0.0,0,10
84412,0.0,0.0,0,10
84413,0.0,0.0,0,10
84414,0.0,0.0,0,10
84415,0.0,0.0,0,10
84416,79188.0,79188.0,0,10
84417,0.0,0.0,0,10
84418,0.0,0.0,0,10
84419,0.0,0.0,0,10
84420,0.0,0.0,0,10
84421,0.0,0.0,0,10
84422,0.0,0.0,0,10
84423,0.0,0.0,0,10
84424,0.0,0.0,0,10
84425,0.0,0.0,0,10
84426,0.0,0.0,0,10
84427,0.0,0.0,0,10
84428,0.0,0.0,0,10
84429,21126.0,21126.0,0,10
84430,0.0,0.0,0,10
84431,309764.0,309764.0,0,10
84432,1249416.0,1249416.0,0,10
84433,1250452.0,1250452.0,0,10
84434,1249416.0,1249416.0,0,10
84435,1249416.0,1249416.0,0,10
84436,1250452.0,1250452.0,0,10
84437,1249416.0,1249416.0,0,10
84438,1249416.0,1249416.0,0,10
84439,1184587.0,1184587.0,0,10
84440,334739.0,334739.0,0,10
84441,838124.0,838124.0,0,10
84442,1250452.0,1250452.0,0,10
84443,1249416.0,1249416.0,0,10
84444,1249416.0,1249416.0,0,10
84445,1249416.0,1249416.0,0,10
84446,1249764.0,1249764.0,0,10
84447,1250452.0,1250452.0,0,10
84448,1249416.0,1249416.0,0,10
84449,1249416.0,1249416.0,0,10
84450,1249416.0,1249416.0,0,10
84451,1250452.0,1250452.0,0,10
84452,1249416.0,1249416.0,0,10
84453,1249416.0,1249416.0,0,10
84454,1249416.0,1249416.0,0,10
84455,1250452.0,1250452.0,0,10
84456,1249416.0,1249416.0,0,10
84457,1249416.0,1249416.0,0,10
84458,1250452.0,1250452.0,0,10
84459,1249416.0,1249416.0,0,10
84460,1262561.0,1249093.0,13468,10
84461,1226624.0,1226624.0,13468,10
84462,1234912.0,1238020.0,10360,10
84463,1233876.0,1243200.0,1036,10
84464,1258740.0,1247344.0,12432,10
84465,1243200.0,1246308.0,9324,10
84466,1251488.0,1250452.0,10360,10
84467,1250452.0,1249416.0,11396,10
84468,1250452.0,1249416.0,12432,10
84469,1250452.0,1249416.0,13468,10
84470,1250452.0,1250452.0,13468,10
84471,1236984.0,1238020.0,12432,10
84472,1251488.0,1250452.0,13468,10
84473,1250452.0,1249416.0,14504,10
84474,1244236.0,1249416.0,9324,10
84475,1253560.0,1250452.0,12432,10
84476,1250452.0,1249416.0,13468,10
84477,1248380.0,1249416.0,12432,10
84478,1260812.0,1249416.0,23828,10
84479,1080886.0,1104714.0,0,10
84480,1052576.0,1052576.0,0,10
84481,1225588.0,1221444.0,4144,10
84482,1247344.0,1247344.0,4144,10
84483,1222480.0,1226624.0,0,10
84484,778346.0,778346.0,0,10
84485,809935.0,809935.0,0,10
84486,868168.0,868168.0,0,10
84487,1042216.0,1027712.0,14504,10
84488,1260812.0,1249416.0,25900,10
84489,1248380.0,1249416.0,24864,10
84490,1253560.0,1250452.0,27972,10
84491,1241128.0,1249416.0,19684,10
84492,1252524.0,1249416.0,22792,10
84493,1245272.0,1249416.0,18648,10
84494,1251488.0,1250452.0,19684,10
84495,1260812.0,1249416.0,31080,10
84496,1230768.0,1249416.0,12432,10
84497,1258740.0,1250452.0,20720,10
84498,1258740.0,1249416.0,30044,10
84499,1233876.0,1249416.0,14504,10
84500,1261848.0,1249416.0,26936,10
84501,1232840.0,1250452.0,9324,10
84502,1262884.0,1249416.0,22792,10
84503,1290856.0,1249416.0,64232,10
84504,1219372.0,1249416.0,34188,10
84505,1230218.0,1249902.0,14504,10
84506,1260812.0,1250452.0,24864,10
84507,1265992.0,1249416.0,41440,10
84508,1250030.0,1248994.0,42476,10
84509,1179645.0,1221085.0,1036,10
84510,1247344.0,1199688.0,48692,10
84511,1179403.0,1226023.0,2072,10
84512,1282568.0,1228696.0,55944,10
84513,1207976.0,1249416.0,14504,10
84514,1262884.0,1249416.0,27972,10
84515,1248380.0,1250452.0,25900,10
84516,1246308.0,1249416.0,22792,10
84517,1272208.0,1249416.0,45584,10
84518,1262884.0,1249416.0,59052,10
84519,1209012.0,1250452.0,17612,10
84520,1288784.0,1249416.0,56980,10
84521,1228696.0,1249416.0,36260,10
84522,1248380.0,1249416.0,35224,10
84523,1231804.0,1250452.0,16576,10
84524,1279460.0,1249416.0,46620,10
84525,1217569.0,1249685.0,14504,10
84526,1271172.0,1249416.0,36260,10
84527,1212120.0,1240092.0,8288,10
84528,1299144.0,1249416.0,58016,10
84529,1224330.0,1250230.0,32116,10
84530,1235909.0,1249377.0,18648,10
84531,1264956.0,1249416.0,34188,10
84532,1264956.0,1250452.0,48692,10
84533,1236984.0,1249416.0,36260,10
84534,1210787.0,1247047.0,0,10
84535,1263920.0,1248380.0,15540,10
84536,1244236.0,1249416.0,10360,10
84537,1275316.0,1249416.0,36260,10
84538,1236984.0,1249416.0,23828,10
84539,1202048.0,1195832.0,30044,10
84540,1250452.0,1249416.0,31080,10
84541,1246308.0,1249416.0,27972,10
84542,1233876.0,1249416.0,12432,10
84543,1246308.0,1250452.0,8288,10
84544,1273244.0,1249416.0,32116,10
84545,1244236.0,1249416.0,26936,10
84546,1227660.0,1249416.0,5180,10
84547,1275316.0,1250452.0,30044,10
84548,1275316.0,1249416.0,55944,10
84549,1234912.0,1249416.0,41440,10
84550,1235948.0,1250452.0,26936,10
84551,1276352.0,1249416.0,53872,10
84552,1223516.0,1249416.0,27972,10
84553,1240092.0,1249416.0,18648,10
84554,1305360.0,1250452.0,73556,10
84555,1178968.0,1249416.0,3108,10
84556,1313648.0,1249416.0,67340,10
84557,1165500.0,1231804.0,1036,10
84558,1325044.0,1247344.0,78736,10
84559,1171158.0,1249894.0,0,10
84560,1279460.0,1234912.0,44548,10
84561,1217300.0,1250452.0,11396,10
84562,1276352.0,1249416.0,38332,10
84563,1239427.0,1249787.0,27972,10
84564,1255632.0,1249416.0,34188,10
84565,1242164.0,1249416.0,26936,10
84566,1259776.0,1250452.0,36260,10
84567,1247344.0,1249416.0,34188,10
84568,1205904.0,1239056.0,1036,10
84569,1302252.0,1229732.0,73556,10
84570,1194508.0,1250452.0,17612,10
84571,1299144.0,1249416.0,67340,10
84572,1245272.0,1249416.0,63196,10
84573,1225588.0,1249416.0,39368,10
84574,1262884.0,1250452.0,51800,10
84575,1255819.0,1249603.0,58016,10
84576,1164869.0,1212525.0,10360,10
84577,1281532.0,1249416.0,42476,10
84578,1228696.0,1250452.0,20720,10
84579,1270136.0,1249416.0,41440,10
84580,1238020.0,1249416.0,30044,10
84581,1297274.0,1249618.0,77700,10
84582,1100763.0,1175355.0,3108,10
84583,1331260.0,1249416.0,84952,10
84584,1190364.0,1250452.0,24864,10
84585,1311648.0,1249488.0,87024,10
84586,1218336.0,1249416.0,55944,10
84587,1210048.0,1249416.0,16576,10
84588,1312612.0,1250452.0,78736,10
84589,1211084.0,1249416.0,40404,10
84590,1263920.0,1249416.0,54908,10
84591,1257704.0,1250452.0,62160,10
84592,1223516.0,1249416.0,36260,10
84593,1257704.0,1249416.0,44548,10
84594,1247344.0,1249416.0,42476,10
84595,1249416.0,1250452.0,41440,10
84596,1272208.0,1249416.0,64232,10
84597,1219372.0,1249416.0,34188,10
84598,1199715.0,1233903.0,0,10
84599,1279460.0,1200724.0,78736,10
84600,1224552.0,1249416.0,53872,10
84601,1241128.0,1249416.0,45584,10
84602,1201427.0,1244939.0,2072,10
84603,1316756.0,1239056.0,79772,10
84604,1205904.0,1249416.0,36260,10
84605,1240092.0,1250452.0,25900,10
84606,1303288.0,1249416.0,79772,10
84607,1236984.0,1249416.0,67340,10
84608,1235948.0,1250452.0,52836,10
84609,1253560.0,1249416.0,56980,10
84610,1231804.0,1249416.0,39368,10
84611,1306396.0,1249416.0,96348,10
84612,1210048.0,1250452.0,55944,10
84613,1271172.0,1249416.0,77700,10
84614,1197616.0,1249416.0,25900,10
84615,1278424.0,1249416.0,54908,10
84616,1268064.0,1250452.0,72520,10
84617,1219372.0,1249416.0,42476,10
84618,1299144.0,1249416.0,92204,10
84619,1165390.0,1250342.0,7252,10
84620,1307647.0,1249631.0,65268,10
84621,1219372.0,1249416.0,35224,10
84622,1255632.0,1249416.0,41440,10
84623,1264956.0,1250452.0,55944,10
84624,1226624.0,1249416.0,33152,10
84625,1271172.0,1249416.0,54908,10
84626,1172207.0,1226079.0,1036,10
84627,1333332.0,1231804.0,102564,10
84628,1230768.0,1250452.0,82880,10
84629,1189328.0,1249416.0,22792,10
84630,1265011.0,1249471.0,38332,10
84631,1254974.0,1242542.0,50764,10
84632,1250452.0,1250452.0,50764,10
84633,1240092.0,1247344.0,43512,10
84634,1246204.0,1250348.0,39368,10
84635,1256668.0,1249416.0,46620,10
84636,1233876.0,1249416.0,31080,10
84637,1244236.0,1249416.0,25900,10
84638,1288784.0,1250452.0,64232,10
84639,1219372.0,1249416.0,34188,10
84640,1279460.0,1249416.0,64232,10
84641,1227660.0,1249416.0,42476,10
84642,1284640.0,1250452.0,76664,10
84643,1253745.0,1249601.0,80808,10
84644,1194508.0,1249416.0,25900,10
84645,1285676.0,1249416.0,62160,10
84646,1188292.0,1247344.0,3108,10
84647,1327116.0,1249416.0,80808,10
84648,1239056.0,1249416.0,70448,10
84649,1205825.0,1250373.0,25900,10
84650,1316756.0,1249416.0,93240,10
84651,1222480.0,1249416.0,66304,10
84652,1195544.0,1250452.0,11396,10
84653,1301216.0,1249416.0,63196,10
84654,1205904.0,1249416.0,19684,10
84655,1280676.0,1242344.0,58016,10
84656,1238020.0,1249416.0,46620,10
84657,1241128.0,1249416.0,38332,10
84658,1258740.0,1249416.0,47656,10
84659,1235948.0,1250452.0,33152,10
84660,1273244.0,1249416.0,56980,10
84661,1271172.0,1249416.0,78736,10
84662,1206940.0,1250452.0,35224,10
84663,1254596.0,1249416.0,40404,10
84664,1286712.0,1249416.0,77700,10
84665,1214192.0,1249416.0,42476,10
84666,1272160.0,1250404.0,64232,10
84667,1224552.0,1249416.0,39368,10
84668,1245272.0,1249416.0,35224,10
84669,1267028.0,1250452.0,51800,10
84670,1228696.0,1249416.0,31080,10
84671,1292928.0,1249416.0,74592,10
84672,1164922.0,1239514.0,0,10
84673,1288784.0,1201760.0,87024,10
84674,1181040.0,1249416.0,18648,10
84675,1314684.0,1249416.0,83916,10
84676,1202796.0,1250452.0,36260,10
84677,1289820.0,1249416.0,76664,10
84678,1228545.0,1249416.0,55793,10
84679,1226624.0,1250301.0,32116,10
84680,1278424.0,1249416.0,61124,10
84681,1193472.0,1249416.0,5180,10
84682,1296945.0,1250325.0,51800,10
84683,1219372.0,1249416.0,21756,10
84684,1224601.0,1244285.0,2072,10
84685,1309504.0,1242164.0,69412,10
84686,1222480.0,1249416.0,42476,10
84687,1194410.0,1231706.0,5180,10
84688,1256986.0,1249734.0,12432,10
84689,1225588.0,1214192.0,23828,10
84690,1234912.0,1250452.0,8288,10
84691,1273244.0,1249416.0,32116,10
84692,1248380.0,1249416.0,31080,10
84693,1230768.0,1249416.0,12432,10
84694,1253934.0,1230106.0,36260,10
84695,1244731.0,1249911.0,31080,10
84696,1259776.0,1249416.0,41440,10
84697,1210048.0,1245272.0,6216,10
84698,1241128.0,1247344.0,0,10
84699,1271172.0,1239056.0,32116,10
84700,1105628.0,1137744.0,0,10
84701,1216264.0,1180004.0,36260,10
84702,1234912.0,1250452.0,20720,10
84703,1245272.0,1249416.0,16576,10
84704,1234912.0,1249416.0,2072,10
84705,1274280.0,1249416.0,26936,10
84706,1226624.0,1249416.0,4144,10
84707,1277388.0,1250452.0,31080,10
84708,1233876.0,1249416.0,15540,10
84709,1250452.0,1249416.0,16576,10
84710,1090241.0,1106817.0,0,10
84711,1260812.0,1226624.0,34188,10
84712,1247344.0,1250452.0,31080,10
84713,1229030.0,1249750.0,10360,10
84714,1258740.0,1249416.0,19684,10
84715,891195.0,910879.0,0,10
84716,939460.0,938424.0,1036,10
84717,992488.0,993524.0,0,10
84718,1218336.0,1204868.0,13468,10
84719,1244236.0,1249416.0,8288,10
84720,1254596.0,1249416.0,13468,10
84721,1248380.0,1249416.0,12432,10
84722,1249416.0,1250452.0,11396,10
84723,1251488.0,1249416.0,13468,10
84724,1250452.0,1249416.0,14504,10
84725,1248380.0,1249416.0,13468,10
84726,1250452.0,1250452.0,13468,10
84727,1250452.0,1249416.0,14504,10
84728,1248380.0,1249416.0,13468,10
84729,1248380.0,1250452.0,11396,10
84730,1251488.0,1249416.0,13468,10
84731,1245272.0,1249416.0,9324,10
84732,1253560.0,1249416.0,13468,10
84733,1137641.0,1151109.0,0,10
84734,436085.0,436085.0,0,10
84735,0.0,0.0,0,10
84736,0.0,0.0,0,10
84737,709660.0,709660.0,0,10
84738,1250452.0,1250452.0,0,10
