time,portPktIn,portPktOut,qSize,label
112022,1230675.0,1208770.0,35373,7
112023,1260713.0,1249834.0,46252,7
112024,1292468.0,1250030.0,88690,7
112025,1199215.0,1249771.0,38134,7
112026,1232214.0,1249377.0,20971,7
112027,1220176.0,1232859.0,8288,7
112028,1283003.0,1249851.0,41440,7
112029,1232458.0,1249099.0,24799,7
112030,1256517.0,1248556.0,32760,7
112031,1242669.0,1249529.0,25900,7
112032,1196894.0,1195858.0,26936,7
112033,1303212.0,1249697.0,80451,7
112034,1212475.0,1249414.0,43512,7
112035,1256865.0,1249152.0,51225,7
112036,1236350.0,1250279.0,37296,7
112037,1207453.0,1224029.0,20720,7
112038,1234042.0,1245438.0,9324,7
112039,1259871.0,1248880.0,20315,7
112040,1233174.0,1234345.0,19144,7
112041,1180374.0,1179438.0,20080,7
112042,1095363.0,1115443.0,0,7
112043,872900.0,872900.0,0,7
112044,946590.0,941082.0,5508,7
112045,612053.0,617561.0,0,7
112046,652370.0,652370.0,0,7
112047,376576.0,376576.0,0,7
112048,351181.0,351181.0,0,7
112049,1263614.0,1250146.0,13468,7
112050,1235323.0,1224263.0,24528,7
112051,1237062.0,1250194.0,11396,7
112052,1074853.0,1081404.0,4845,7
112053,1058077.0,1042646.0,20276,7
112054,836799.0,857075.0,0,7
112055,1022827.0,1018683.0,4144,7
112056,1033893.0,1038037.0,0,7
112057,611425.0,609353.0,2072,7
112058,693722.0,695794.0,0,7
112059,401933.0,401933.0,0,7
112060,217254.0,217254.0,0,7
112061,364089.0,363342.0,747,7
112062,203655.0,204402.0,0,7
112063,766923.0,766923.0,0,7
112064,298823.0,298823.0,0,7
112065,766996.0,766996.0,0,7
112066,799628.0,786461.0,13167,7
112067,1075632.0,1085691.0,3108,7
112068,892607.0,889499.0,6216,7
112069,1050705.0,1008440.0,48481,7
112070,1209423.0,1250652.0,7252,7
112071,1245123.0,1249267.0,3108,7
112072,777909.0,781017.0,0,7
112073,964889.0,942097.0,22792,7
112074,929233.0,947881.0,4144,7
112075,1171491.0,1155951.0,19684,7
112076,725236.0,744920.0,0,7
112077,976756.0,976756.0,0,7
112078,1203170.0,1169976.0,33194,7
112079,1199377.0,1219103.0,13468,7
112080,921232.0,934700.0,0,7
112081,820128.0,801480.0,18648,7
112082,1300800.0,1249435.0,70013,7
112083,1197445.0,1249846.0,17612,7
112084,1258826.0,1235669.0,40769,7
112085,1191760.0,1225518.0,7011,7
112086,1221735.0,1201812.0,26934,7
112087,962521.0,989455.0,0,7
112088,807909.0,807909.0,0,7
112089,837957.0,822120.0,15837,7
112090,601028.0,616865.0,0,7
112091,618590.0,607044.0,11546,7
112092,459664.0,445843.0,25367,7
112093,712831.0,706761.0,31437,7
112094,611867.0,628800.0,14504,7
112095,1173578.0,1188082.0,0,7
112096,421085.0,421085.0,0,7
112097,401932.0,401932.0,0,7
112098,393613.0,393613.0,0,7
112099,469636.0,462384.0,7252,7
112100,248384.0,255636.0,0,7
112101,616176.0,616176.0,0,7
112102,1074506.0,1074506.0,0,7
112103,1011205.0,1011205.0,0,7
112104,377443.0,377443.0,0,7
112105,104820.0,104820.0,0,7
112106,860155.0,852903.0,7252,7
112107,1273575.0,1246515.0,34312,7
112108,1241818.0,1231582.0,44548,7
112109,1188321.0,1220437.0,12432,7
112110,1051927.0,1055035.0,9324,7
112111,1023104.0,1024504.0,7924,7
112112,616339.0,624263.0,0,7
112113,952025.0,945809.0,6216,7
112114,1203314.0,1207458.0,2072,7
112115,1267125.0,1236045.0,33152,7
112116,1219785.0,1249829.0,3108,7
112117,1258049.0,1249761.0,11396,7
112118,1277508.0,1248350.0,40554,7
112119,1136982.0,1177536.0,0,7
112120,1160737.0,1154521.0,6216,7
112121,1261001.0,1249835.0,17382,7
112122,997944.0,1015326.0,0,7
112123,723025.0,696089.0,26936,7
112124,691006.0,717942.0,0,7
112125,798571.0,798571.0,0,7
112126,353259.0,353259.0,0,7
112127,513934.0,513934.0,0,7
112128,333514.0,333514.0,0,7
112129,306054.0,306054.0,0,7
112130,522649.0,522649.0,0,7
112131,524956.0,524956.0,0,7
112132,423168.0,411252.0,11916,7
112133,745024.0,744913.0,12027,7
112134,940679.0,952706.0,0,7
112135,1257704.0,1243200.0,14504,7
112136,975435.0,973363.0,16576,7
112137,1239481.0,1249841.0,6216,7
112138,1250659.0,1245479.0,11396,7
112139,1214877.0,1226273.0,0,7
112140,1246833.0,1233532.0,13301,7
112141,1282319.0,1250036.0,45584,7
112142,767822.0,813406.0,0,7
112143,1053946.0,1053946.0,0,7
112144,1145063.0,1142991.0,2072,7
112145,1020376.0,1022448.0,0,7
112146,1007809.0,1003665.0,4144,7
112147,898837.0,899873.0,3108,7
112148,1253492.0,1249384.0,7216,7
112149,1244080.0,1249224.0,2072,7
112150,1179888.0,1181960.0,0,7
112151,1036630.0,1036630.0,0,7
112152,614355.0,601923.0,12432,7
112153,742953.0,755385.0,0,7
112154,1109835.0,1109835.0,0,7
112155,430587.0,430587.0,0,7
112156,408758.0,407722.0,1036,7
112157,1005564.0,1002456.0,4144,7
112158,1126044.0,1128116.0,2072,7
112159,1167066.0,1154138.0,15000,7
112160,889979.0,902000.0,2979,7
112161,1019246.0,982839.0,39386,7
112162,1232480.0,1249989.0,21877,7
112163,1004127.0,1004308.0,21696,7
112164,933269.0,941497.0,13468,7
112165,981249.0,994717.0,0,7
112166,484559.0,484559.0,0,7
112167,245997.0,245997.0,0,7
112168,377846.0,377846.0,0,7
112169,948844.0,913069.0,35775,7
112170,1238579.0,1246225.0,28129,7
112171,1309666.0,1249740.0,88055,7
112172,1156013.0,1244068.0,0,7
112173,1213424.0,1206172.0,7252,7
112174,1263876.0,1250408.0,20720,7
112175,1250009.0,1239514.0,31215,7
112176,1266292.0,1249527.0,47980,7
112177,1080944.0,1127888.0,1036,7
112178,1179258.0,1178222.0,2072,7
112179,1220060.0,1222132.0,0,7
112180,1215956.0,1188487.0,27469,7
112181,1091531.0,1115892.0,3108,7
112182,1264951.0,1249411.0,18648,7
112183,1297348.0,1249605.0,66391,7
112184,1243597.0,1249394.0,60594,7
112185,1228773.0,1249264.0,40103,7
112186,1234491.0,1249730.0,24864,7
112187,1258412.0,1250124.0,33152,7
112188,1242050.0,1249302.0,25900,7
112189,1244595.0,1236307.0,34188,7
112190,1268627.0,1250415.0,52400,7
112191,1217328.0,1249170.0,20558,7
112192,1329188.0,1250147.0,99599,7
112193,1276101.0,1249022.0,126678,7
112194,1152297.0,1250333.0,28642,7
112195,1227141.0,1249567.0,6216,7
112196,1317282.0,1249015.0,74483,7
112197,1316818.0,1250287.0,141014,7
112198,1193330.0,1248859.0,85485,7
112199,1256880.0,1249815.0,92550,7
112200,1251173.0,1249938.0,93785,7
112201,1230267.0,1249803.0,74249,7
112202,1241923.0,1250035.0,66137,7
112203,1312295.0,1249327.0,129105,7
112204,1319419.0,1249314.0,199210,7
112205,1154501.0,1250698.0,103013,7
112206,1221886.0,1248841.0,76058,7
112207,1179657.0,1250535.0,5180,7
112208,1251150.0,1249078.0,7252,7
112209,1268074.0,1249573.0,25753,7
112210,1242586.0,1249833.0,18506,7
112211,1264400.0,1250219.0,32687,7
112212,1265463.0,1249055.0,49095,7
112213,1345584.0,1249553.0,145126,7
112214,1161130.0,1250312.0,55944,7
112215,1209469.0,1249873.0,15540,7
112216,1314170.0,1248950.0,80760,7
112217,1317473.0,1249926.0,148307,7
112218,1209032.0,1249782.0,107557,7
112219,1218105.0,1249524.0,76138,7
112220,1213435.0,1250476.0,39097,7
112221,1250881.0,1248755.0,41223,7
112222,1250334.0,1250162.0,41395,7
112223,1250456.0,1250136.0,41715,7
112224,1315382.0,1249115.0,107982,7
112225,1228453.0,1249678.0,86757,7
112226,1294523.0,1250062.0,131218,7
112227,1209635.0,1249993.0,90860,7
112228,1196170.0,1249734.0,37296,7
112229,1293231.0,1249245.0,81282,7
112230,1246607.0,1249814.0,78075,7
112231,1227507.0,1249453.0,56129,7
112232,1258184.0,1250211.0,64102,7
112233,1209773.0,1249742.0,24133,7
112234,1285460.0,1248947.0,60646,7
112235,1273403.0,1249562.0,84487,7
112236,1099644.0,1184131.0,0,7
112237,1191988.0,1159333.0,32655,7
112238,1193468.0,1208160.0,17963,7
112239,1294907.0,1249696.0,63174,7
112240,1338530.0,1249484.0,152220,7
112241,1205060.0,1250072.0,107208,7
112242,1186926.0,1250080.0,44054,7
112243,1275902.0,1249453.0,70503,7
112244,1231529.0,1249648.0,52384,7
112245,1311849.0,1249613.0,114620,7
112246,1248083.0,1249954.0,112749,7
112247,1221642.0,1249347.0,85044,7
112248,1255017.0,1249496.0,90565,7
112249,1255170.0,1250268.0,95467,7
112250,1257504.0,1249301.0,103670,7
112251,1190583.0,1250013.0,44240,7
112252,1298476.0,1249477.0,93239,7
112253,1265199.0,1250176.0,108262,7
112254,1251523.0,1249824.0,109961,7
112255,1198294.0,1248865.0,59390,7
112256,1209218.0,1250611.0,17997,7
112257,1286596.0,1249509.0,55084,7
112258,1317084.0,1249593.0,122575,7
112259,1210223.0,1250080.0,82718,7
112260,1206104.0,1249560.0,39262,7
112261,1249129.0,1248859.0,39532,7
112262,1262899.0,1250395.0,52036,7
112263,1262410.0,1249273.0,65173,7
112264,1235550.0,1249558.0,51165,7
112265,1276548.0,1250006.0,77707,7
112266,1316433.0,1250160.0,143980,7
112267,1256857.0,1248936.0,151901,7
112268,1165155.0,1250203.0,66853,7
112269,1234804.0,1249241.0,52416,7
112270,1299403.0,1250059.0,101760,7
112271,1281216.0,1249791.0,133185,7
112272,1209341.0,1249630.0,92896,7
112273,1275578.0,1249788.0,118686,7
112274,1186383.0,1249496.0,55573,7
112275,1259045.0,1248461.0,66157,7
112276,1212759.0,1249908.0,29008,7
112277,1296501.0,1249498.0,76011,7
112278,1278705.0,1250334.0,104382,7
112279,1226271.0,1248993.0,81660,7
112280,1301441.0,1249701.0,133400,7
112281,1170794.0,1250072.0,54122,7
112282,1277602.0,1249501.0,82223,7
112283,1199252.0,1249515.0,31960,7
112284,1355365.0,1250256.0,137069,7
112285,1163686.0,1249265.0,51490,7
112286,1229390.0,1250185.0,30695,7
112287,1298892.0,1249969.0,79618,7
112288,1300922.0,1249724.0,130816,7
112289,1159018.0,1249430.0,40404,7
112290,1275204.0,1249927.0,65681,7
112291,1247048.0,1249533.0,63196,7
112292,1252819.0,1249559.0,66456,7
112293,1336472.0,1249534.0,153394,7
112294,1169906.0,1249744.0,73556,7
112295,1254183.0,1249717.0,78022,7
112296,1238964.0,1249646.0,67340,7
112297,1317918.0,1249741.0,135517,7
112298,1305804.0,1249796.0,191525,7
112299,1109748.0,1249612.0,51661,7
112300,1185124.0,1215029.0,21756,7
112301,1300602.0,1249686.0,72672,7
112302,1301550.0,1250023.0,124199,7
112303,1191116.0,1249594.0,65721,7
112304,1247502.0,1249172.0,64051,7
112305,1246550.0,1250365.0,60236,7
112306,1250318.0,1249607.0,60947,7
112307,1295980.0,1249810.0,107117,7
112308,1204055.0,1249476.0,61696,7
112309,1392737.0,1249477.0,204956,7
112310,1175703.0,1249943.0,130716,7
112311,1188582.0,1249201.0,70097,7
112312,1225643.0,1249945.0,45795,7
112313,1244535.0,1247747.0,42583,7
112314,1249023.0,1249274.0,42332,7
112315,1212129.0,1250317.0,4144,7
112316,1338999.0,1249942.0,93201,7
112317,1256934.0,1249688.0,100447,7
112318,1171477.0,1249267.0,22657,7
112319,1201977.0,1200179.0,24455,7
112320,1236324.0,1249040.0,11739,7
112321,1176447.0,1186227.0,1959,7
112322,1050217.0,1052176.0,0,7
112323,1291252.0,1234272.0,56980,7
112324,1151264.0,1203064.0,5180,7
112325,1034560.0,1039740.0,0,7
112326,689335.0,689335.0,0,7
112327,751259.0,751259.0,0,7
112328,761672.0,761672.0,0,7
112329,851280.0,851280.0,0,7
112330,1035277.0,1016629.0,18648,7
112331,1054689.0,1073337.0,0,7
112332,924934.0,923898.0,1036,7
112333,1090338.0,1071119.0,20255,7
112334,1181873.0,1202128.0,0,7
112335,1187431.0,1161825.0,25606,7
112336,984678.0,1008212.0,2072,7
112337,793096.0,795168.0,0,7
112338,296488.0,296488.0,0,7
112339,343356.0,343356.0,0,7
112340,257208.0,257208.0,0,7
112341,1010408.0,1010408.0,0,7
112342,1072611.0,1072611.0,0,7
112343,1219608.0,1191340.0,28268,7
112344,969959.0,984581.0,13646,7
112345,911068.0,924714.0,0,7
112346,482451.0,480379.0,2072,7
112347,1193513.0,1194549.0,1036,7
112348,1223955.0,1212120.0,12871,7
112349,1243379.0,1244854.0,11396,7
112350,977131.0,985419.0,3108,7
112351,950802.0,953910.0,0,7
112352,763908.0,763908.0,0,7
112353,786710.0,771170.0,15540,7
112354,1251791.0,1249719.0,17612,7
112355,1097464.0,1107824.0,7252,7
112356,1041862.0,1049114.0,0,7
112357,1142249.0,1136426.0,5823,7
112358,854559.0,860382.0,0,7
112359,684286.0,681178.0,3108,7
112360,555797.0,558905.0,0,7
112361,848958.0,835490.0,13468,7
112362,908745.0,920826.0,1387,7
112363,776688.0,778075.0,0,7
112364,967232.0,933178.0,34054,7
112365,1051656.0,1076386.0,9324,7
112366,1200700.0,1196556.0,13468,7
112367,1279309.0,1250301.0,42476,7
112368,1235769.0,1249354.0,28891,7
112369,1216304.0,1234284.0,10911,7
112370,1273289.0,1250129.0,34071,7
112371,1008677.0,1042748.0,0,7
112372,797926.0,797926.0,0,7
112373,158569.0,158569.0,0,7
112374,854144.0,854144.0,0,7
112375,544594.0,544594.0,0,7
112376,854863.0,854863.0,0,7
112377,477291.0,477291.0,0,7
112378,508596.0,500308.0,8288,7
112379,1095185.0,1103473.0,0,7
112380,1174179.0,1159675.0,14504,7
112381,960004.0,974508.0,0,7
112382,659434.0,659434.0,0,7
112383,311040.0,311040.0,0,7
112384,365772.0,365772.0,0,7
112385,419169.0,419169.0,0,7
112386,1162261.0,1134530.0,27731,7
112387,1071566.0,1098415.0,882,7
112388,902814.0,871581.0,32115,7
112389,1068303.0,1098346.0,2072,7
112390,1046949.0,1043288.0,5733,7
112391,1187149.0,1162092.0,30790,7
112392,1247946.0,1249561.0,29175,7
112393,1247442.0,1250099.0,26518,7
112394,1153774.0,1162283.0,18009,7
112395,1186178.0,1195899.0,8288,7
112396,675663.0,683951.0,0,7
112397,1123842.0,1104158.0,19684,7
112398,1268912.0,1249017.0,39579,7
112399,1257536.0,1239404.0,57711,7
112400,1039676.0,1085764.0,11623,7
112401,919819.0,927298.0,4144,7
112402,992326.0,995434.0,1036,7
112403,1045793.0,1016345.0,30484,7
112404,950145.0,980629.0,0,7
112405,465955.0,465955.0,0,7
112406,735047.0,719947.0,15100,7
112407,615294.0,628322.0,2072,7
112408,491195.0,493267.0,0,7
112409,483954.0,483954.0,0,7
112410,419942.0,419942.0,0,7
112411,608272.0,608272.0,0,7
112412,544101.0,540532.0,3569,7
112413,1189967.0,1192500.0,1036,7
112414,878720.0,879756.0,0,7
112415,449764.0,449764.0,0,7
112416,460586.0,459550.0,1036,7
112417,703029.0,704065.0,0,7
112418,1208577.0,1196145.0,12432,7
112419,1117504.0,1129936.0,0,7
112420,1134575.0,1134575.0,0,7
112421,874084.0,860616.0,13468,7
112422,1174108.0,1168928.0,18648,7
112423,1266686.0,1250315.0,35019,7
112424,514855.0,549874.0,0,7
112425,925892.0,920712.0,5180,7
112426,942868.0,947012.0,1036,7
112427,604033.0,588397.0,16672,7
112428,747523.0,748357.0,15838,7
112429,1263653.0,1250319.0,29172,7
112430,1104066.0,1118734.0,14504,7
112431,1046948.0,1043840.0,17612,7
112432,1077564.0,1095176.0,0,7
112433,910396.0,910396.0,0,7
112434,777503.0,760927.0,16576,7
112435,867638.0,867692.0,16522,7
112436,702734.0,712004.0,7252,7
112437,909884.0,917136.0,0,7
112438,844653.0,844653.0,0,7
112439,577274.0,577274.0,0,7
112440,299956.0,299956.0,0,7
112441,526106.0,526106.0,0,7
112442,456702.0,456702.0,0,7
112443,1103257.0,1094969.0,8288,7
112444,1156285.0,1164573.0,0,7
112445,1267822.0,1249978.0,17844,7
112446,1001824.0,1015524.0,4144,7
112447,1071642.0,1075786.0,0,7
112448,1228851.0,1228851.0,0,7
112449,626072.0,626072.0,0,7
112450,1138470.0,1110805.0,27665,7
112451,1062562.0,1084011.0,6216,7
112452,1245059.0,1249203.0,2072,7
112453,1259727.0,1221916.0,39883,7
112454,1242170.0,1249541.0,32512,7
112455,1125079.0,1157591.0,0,7
112456,786717.0,786717.0,0,7
112457,921204.0,921204.0,0,7
112458,1010332.0,1010332.0,0,7
112459,862354.0,862354.0,0,7
112460,1182219.0,1159332.0,22887,7
112461,1235902.0,1249465.0,9324,7
112462,1239281.0,1229614.0,18991,7
112463,1259082.0,1228944.0,49129,7
112464,1231218.0,1250303.0,30044,7
112465,1290177.0,1249064.0,71157,7
112466,1237898.0,1249685.0,59370,7
112467,1256318.0,1250322.0,65366,7
112468,1210192.0,1249658.0,25900,7
112469,1288716.0,1249519.0,65097,7
112470,1220470.0,1249928.0,35639,7
112471,1219215.0,1246566.0,8288,7
112472,1252431.0,1238116.0,22603,7
112473,1253811.0,1238112.0,38302,7
112474,1270943.0,1250193.0,59052,7
112475,1286111.0,1250149.0,95014,7
112476,1214794.0,1248935.0,60873,7
112477,1279101.0,1250124.0,89850,7
112478,1123149.0,1211963.0,1036,7
112479,1266044.0,1226676.0,40404,7
112480,1253982.0,1250357.0,44029,7
112481,1292420.0,1249859.0,86590,7
112482,1269719.0,1249605.0,106704,7
112483,1104356.0,1211060.0,0,7
112484,1095826.0,1086502.0,9324,7
112485,1226257.0,1225221.0,10360,7
112486,1309048.0,1249204.0,70204,7
112487,1221212.0,1249401.0,42015,7
112488,1271040.0,1250244.0,62811,7
112489,1298110.0,1249217.0,111704,7
112490,1272754.0,1249959.0,134499,7
112491,1235540.0,1249730.0,120309,7
112492,1146291.0,1233448.0,33152,7
112493,1305815.0,1249072.0,89895,7
112494,1209341.0,1249827.0,49409,7
112495,1210165.0,1249214.0,10360,7
112496,1388579.0,1249766.0,149173,7
112497,1182297.0,1250662.0,80808,7
112498,1237861.0,1248961.0,69708,7
112499,1147409.0,1217117.0,0,7
112500,1269940.0,1243127.0,26813,7
112501,1028866.0,1055679.0,0,7
112502,1283066.0,1242662.0,40404,7
112503,1295099.0,1249585.0,85918,7
112504,1226547.0,1250198.0,62267,7
112505,1200941.0,1249805.0,13403,7
112506,1226809.0,1214312.0,25900,7
112507,1281938.0,1250377.0,57461,7
112508,1228621.0,1248786.0,37296,7
112509,1241050.0,1250598.0,27748,7
112510,1217383.0,1214356.0,30775,7
112511,1050472.0,1081247.0,0,7
112512,1084278.0,1064059.0,20219,7
112513,848213.0,868432.0,0,7
112514,971600.0,971600.0,0,7
112515,608757.0,608757.0,0,7
112516,979585.0,971297.0,8288,7
112517,1247140.0,1249009.0,6419,7
112518,512413.0,518832.0,0,7
112519,791423.0,776214.0,15209,7
112520,360672.0,375881.0,0,7
112521,294135.0,294135.0,0,7
112522,655197.0,644366.0,10831,7
112523,998193.0,1001772.0,7252,7
112524,1127886.0,1133293.0,1845,7
112525,1054612.0,1035509.0,20948,7
112526,1041063.0,1062011.0,0,7
112527,628571.0,627535.0,1036,7
112528,1274303.0,1250475.0,24864,7
112529,1202534.0,1218173.0,9225,7
112530,859272.0,826355.0,42142,7
112531,999354.0,1041496.0,0,7
112532,1087907.0,1087907.0,0,7
112533,898142.0,898142.0,0,7
112534,931102.0,913445.0,17657,7
112535,899986.0,902103.0,15540,7
112536,1268442.0,1249292.0,34690,7
112537,1285269.0,1249243.0,70716,7
112538,1198305.0,1249858.0,19163,7
112539,1254214.0,1250244.0,23133,7
112540,1174369.0,1197502.0,0,7
112541,808661.0,808661.0,0,7
112542,1206081.0,1167749.0,38332,7
112543,1005512.0,1038664.0,5180,7
112544,831902.0,833974.0,3108,7
112545,1156177.0,1159285.0,0,7
112546,732440.0,732440.0,0,7
112547,818276.0,816204.0,2072,7
112548,1278406.0,1249292.0,31186,7
112549,1167387.0,1193243.0,5330,7
112550,460438.0,465768.0,0,7
112551,293263.0,293263.0,0,7
112552,750217.0,727425.0,22792,7
112553,629394.0,652186.0,0,7
112554,895137.0,890993.0,4144,7
112555,1254347.0,1250203.0,8288,7
112556,895028.0,903316.0,0,7
112557,655885.0,655885.0,0,7
112558,1183969.0,1176717.0,7252,7
112559,1059121.0,1056240.0,10133,7
112560,674450.0,684583.0,0,7
112561,1092307.0,1074843.0,17464,7
112562,1236746.0,1230564.0,23646,7
112563,957010.0,980656.0,0,7
112564,957309.0,957309.0,0,7
112565,1158870.0,1158870.0,0,7
112566,1139957.0,1127525.0,12432,7
112567,1287952.0,1249077.0,51307,7
112568,1259854.0,1250035.0,61126,7
112569,1065143.0,1109765.0,16504,7
112570,1114059.0,1130563.0,0,7
112571,1152331.0,1152331.0,0,7
112572,1180844.0,1158052.0,22792,7
112573,954627.0,977419.0,0,7
112574,359460.0,359460.0,0,7
112575,325415.0,325415.0,0,7
112576,464649.0,463613.0,1036,7
112577,412052.0,413088.0,0,7
112578,914233.0,914233.0,0,7
112579,292445.0,292445.0,0,7
112580,649921.0,625057.0,24864,7
112581,1126812.0,1117139.0,34537,7
112582,1252538.0,1249149.0,37926,7
112583,1251877.0,1250445.0,39358,7
112584,1157784.0,1197142.0,0,7
112585,898633.0,898633.0,0,7
112586,1151600.0,1111355.0,40245,7
112587,1093393.0,1133638.0,0,7
112588,1305453.0,1243482.0,61971,7
112589,1235492.0,1249269.0,48194,7
112590,1208826.0,1222530.0,34490,7
112591,1280318.0,1249177.0,65631,7
112592,1224159.0,1249634.0,40156,7
112593,1268408.0,1248603.0,59961,7
112594,1204271.0,1249728.0,14504,7
112595,1130724.0,1127517.0,17711,7
112596,1228796.0,1242413.0,4094,7
112597,1278546.0,1239128.0,43512,7
112598,1237648.0,1250080.0,31080,7
112599,1066957.0,1088713.0,9324,7
112600,746488.0,755812.0,0,8
112601,722092.0,722092.0,0,8
112602,533757.0,533757.0,0,8
112603,146358.0,146358.0,0,8
112604,0.0,0.0,0,8
112605,0.0,0.0,0,8
112606,0.0,0.0,0,8
112607,0.0,0.0,0,8
112608,65268.0,65268.0,0,8
112609,1250452.0,1250452.0,0,8
112610,1249416.0,1249416.0,0,8
112611,1249416.0,1249416.0,0,8
112612,1249416.0,1249416.0,0,8
112613,1250452.0,1250452.0,0,8
112614,1249416.0,1249416.0,0,8
112615,1249416.0,1249416.0,0,8
112616,1250452.0,1250452.0,0,8
112617,1249416.0,1249416.0,0,8
112618,1249416.0,1249416.0,0,8
112619,1249416.0,1249416.0,0,8
112620,1250452.0,1250452.0,0,8
112621,1249416.0,1249416.0,0,8
112622,1249416.0,1249416.0,0,8
112623,1249416.0,1249416.0,0,8
112624,1250452.0,1250452.0,0,8
112625,1249416.0,1249416.0,0,8
112626,1249416.0,1249416.0,0,8
112627,1250452.0,1250452.0,0,8
112628,1249416.0,1249416.0,0,8
112629,1249416.0,1249416.0,0,8
112630,766259.0,766259.0,0,8
112631,0.0,0.0,0,8
112632,0.0,0.0,0,8
112633,0.0,0.0,0,8
112634,0.0,0.0,0,8
112635,0.0,0.0,0,8
112636,0.0,0.0,0,8
112637,0.0,0.0,0,8
112638,0.0,0.0,0,8
112639,0.0,0.0,0,8
112640,0.0,0.0,0,8
112641,0.0,0.0,0,8
112642,0.0,0.0,0,8
112643,0.0,0.0,0,8
112644,0.0,0.0,0,8
112645,0.0,0.0,0,8
112646,0.0,0.0,0,8
112647,0.0,0.0,0,8
112648,11396.0,11396.0,0,8
112649,0.0,0.0,0,8
112650,0.0,0.0,0,8
112651,0.0,0.0,0,8
112652,0.0,0.0,0,8
112653,0.0,0.0,0,8
112654,0.0,0.0,0,8
112655,0.0,0.0,0,8
112656,0.0,0.0,0,8
112657,0.0,0.0,0,8
112658,0.0,0.0,0,8
112659,0.0,0.0,0,8
112660,0.0,0.0,0,8
112661,0.0,0.0,0,8
112662,0.0,0.0,0,8
112663,0.0,0.0,0,8
112664,0.0,0.0,0,8
112665,0.0,0.0,0,8
112666,0.0,0.0,0,8
112667,0.0,0.0,0,8
112668,0.0,0.0,0,8
112669,3665.0,3665.0,0,8
112670,0.0,0.0,0,8
112671,0.0,0.0,0,8
112672,0.0,0.0,0,8
112673,0.0,0.0,0,8
112674,0.0,0.0,0,8
112675,0.0,0.0,0,8
112676,0.0,0.0,0,8
112677,11396.0,11396.0,0,8
112678,1250452.0,1250452.0,0,8
112679,1249416.0,1249416.0,0,8
112680,1249416.0,1249416.0,0,8
112681,1254596.0,1250452.0,4144,8
112682,1249416.0,1249416.0,4144,8
112683,1249416.0,1249416.0,4144,8
112684,610279.0,614423.0,0,8
112685,0.0,0.0,0,8
112686,0.0,0.0,0,8
112687,0.0,0.0,0,8
112688,691012.0,691012.0,0,8
112689,90061.0,90061.0,0,8
112690,0.0,0.0,0,8
112691,0.0,0.0,0,8
112692,0.0,0.0,0,8
112693,0.0,0.0,0,8
112694,0.0,0.0,0,8
112695,11396.0,11396.0,0,8
112696,0.0,0.0,0,8
112697,0.0,0.0,0,8
112698,0.0,0.0,0,8
112699,0.0,0.0,0,8
112700,0.0,0.0,0,8
112701,0.0,0.0,0,8
112702,0.0,0.0,0,8
112703,0.0,0.0,0,8
112704,0.0,0.0,0,8
112705,0.0,0.0,0,8
112706,0.0,0.0,0,8
112707,0.0,0.0,0,8
112708,0.0,0.0,0,8
112709,0.0,0.0,0,8
112710,0.0,0.0,0,8
112711,0.0,0.0,0,8
112712,0.0,0.0,0,8
112713,0.0,0.0,0,8
112714,0.0,0.0,0,8
112715,0.0,0.0,0,8
112716,0.0,0.0,0,8
112717,0.0,0.0,0,8
112718,0.0,0.0,0,8
112719,0.0,0.0,0,8
112720,0.0,0.0,0,8
112721,0.0,0.0,0,8
112722,0.0,0.0,0,8
112723,2686.0,2686.0,0,8
112724,0.0,0.0,0,8
112725,0.0,0.0,0,8
112726,0.0,0.0,0,8
112727,0.0,0.0,0,8
112728,0.0,0.0,0,8
112729,0.0,0.0,0,8
112730,0.0,0.0,0,8
112731,0.0,0.0,0,8
112732,0.0,0.0,0,8
112733,0.0,0.0,0,8
112734,0.0,0.0,0,8
112735,0.0,0.0,0,8
112736,954156.0,954156.0,0,8
112737,1262884.0,1249416.0,13468,8
112738,1137528.0,1143744.0,7252,8
112739,1249416.0,1249416.0,7252,8
112740,1251488.0,1250452.0,8288,8
112741,1085728.0,1079512.0,14504,8
112742,1137528.0,1138564.0,13468,8
112743,1241128.0,1249416.0,5180,8
112744,1204868.0,1206940.0,3108,8
112745,1167572.0,1157212.0,13468,8
112746,1159284.0,1172752.0,0,8
112747,1047186.0,1043042.0,4144,8
112748,1249416.0,1249416.0,4144,8
112749,1249416.0,1249416.0,4144,8
112750,1249416.0,1249416.0,4144,8
112751,1253560.0,1250452.0,7252,8
112752,1248380.0,1249416.0,6216,8
112753,1101268.0,1107484.0,0,8
112754,1250452.0,1244236.0,6216,8
112755,1257704.0,1249416.0,14504,8
112756,1241128.0,1249416.0,6216,8
112757,1257704.0,1250452.0,13468,8
112758,1180004.0,1185184.0,8288,8
112759,1251488.0,1250452.0,9324,8
112760,1253560.0,1249416.0,13468,8
112761,964516.0,977984.0,0,8
112762,1189328.0,1175860.0,13468,8
112763,1171716.0,1170680.0,14504,8
112764,1190364.0,1204868.0,0,8
112765,1079512.0,1069152.0,10360,8
112766,1102304.0,1098160.0,14504,8
112767,1244236.0,1244236.0,14504,8
112768,1246308.0,1249416.0,11396,8
112769,1250452.0,1245272.0,16576,8
112770,1230768.0,1240092.0,7252,8
112771,1263920.0,1250452.0,20720,8
112772,1244236.0,1249416.0,15540,8
112773,1237401.0,1249833.0,3108,8
